date,open,close,high,low,volume
2025-08-28,6.77,6.77,6.89,6.45,23090400.0
2025-08-29,6.78,6.76,6.82,6.68,12928800.0
2025-09-01,6.82,6.74,6.83,6.73,10572500.0
2025-09-02,6.72,6.71,6.78,6.48,19746700.0
2025-09-03,6.69,6.69,6.9,6.62,17504272.0
2025-09-04,6.68,6.87,6.97,6.66,22883202.0
2025-09-05,6.9,7.01,7.09,6.77,26767696.0
2025-09-08,7.08,7.29,7.41,7.02,32859709.0
2025-09-09,7.28,7.13,7.3,7.09,25304100.0
2025-09-10,7.16,7.15,7.22,7.08,13777055.0
2025-09-11,7.2,7.23,7.3,7.14,16336500.0
2025-09-12,7.25,7.27,7.74,7.18,30561830.0
2025-09-15,7.26,7.29,7.35,7.2,18374500.0
2025-09-16,7.3,7.47,7.47,7.21,20498700.0
2025-09-17,7.47,7.59,7.88,7.41,31501873.0
2025-09-18,7.59,7.78,7.92,7.56,39943940.0
2025-09-19,8.31,7.76,8.56,7.65,69970307.0
2025-09-22,7.85,7.71,7.95,7.65,37181828.0
2025-09-23,7.7,7.53,7.73,7.3,32860500.0
2025-09-24,7.52,7.94,8.07,7.36,37862562.0
2025-09-25,7.86,8.18,8.22,7.82,31895666.0
2025-09-26,8.13,8.0,8.23,7.96,23173900.0
2025-09-29,8.02,8.5,8.68,8.02,54177063.0
2025-09-30,8.47,8.66,8.78,8.35,34117200.0
2025-10-09,8.55,8.12,8.56,8.08,34796100.0
2025-10-10,8.13,8.13,8.27,8.06,20931500.0
2025-10-13,7.65,8.11,8.16,7.59,20830901.0
2025-10-14,8.16,7.93,8.32,7.9,18430700.0
2025-10-15,7.96,8.13,8.13,7.87,12915100.0
2025-10-16,8.1,7.84,8.12,7.8,13710907.0
2025-10-17,7.8,7.57,7.89,7.54,13630701.0
2025-10-20,7.65,7.53,7.71,7.45,12215300.0
2025-10-21,7.57,7.9,8.06,7.51,18954611.0
2025-10-22,7.86,7.79,8.03,7.74,11118720.0
2025-10-23,7.75,7.83,7.84,7.68,9623000.0
2025-10-24,7.82,8.22,8.25,7.78,23366551.0
2025-10-27,8.26,7.95,8.43,7.88,24960160.0
2025-10-28,7.95,7.84,7.95,7.77,12214559.0
2025-10-29,7.85,7.75,7.88,7.66,12255600.0
2025-10-30,7.79,7.6,7.79,7.55,9885448.0
2025-10-31,7.62,7.67,7.8,7.6,8573495.0
2025-11-03,7.64,7.61,7.68,7.52,12108848.0
2025-11-04,7.75,7.53,7.75,7.48,10977536.0
2025-11-05,7.46,7.64,7.71,7.45,9976700.0
2025-11-06,7.66,7.67,7.8,7.59,10387400.0
2025-11-07,7.65,7.72,7.76,7.57,9901300.0
2025-11-10,7.75,7.51,7.75,7.47,13158800.0
2025-11-11,7.51,7.61,7.63,7.48,9060230.0
2025-11-12,7.6,7.75,7.89,7.51,19342600.0
2025-11-13,7.73,7.69,7.76,7.55,12660100.0
2025-11-14,7.69,7.68,7.78,7.62,10742700.0
2025-11-17,7.68,7.66,7.74,7.56,8483800.0
2025-11-18,7.65,7.71,7.78,7.63,13263000.0
2025-11-19,7.7,7.18,7.71,7.15,20231601.0
2025-11-20,7.24,7.21,7.34,7.16,10928900.0
2025-11-21,7.18,6.88,7.24,6.86,15930301.0
2025-11-24,6.98,6.89,7.02,6.8,11322700.0
2025-11-25,6.95,7.13,7.16,6.92,10837700.0
2025-11-26,7.1,7.13,7.21,7.04,6789200.0
2025-11-27,7.09,7.19,7.28,7.09,7646800.0
2025-11-28,7.19,7.25,7.26,7.09,5798500.0
2025-12-01,7.28,7.3,7.48,7.25,11668694.0
2025-12-02,7.32,7.2,7.33,7.14,8904400.0
2025-12-03,7.22,7.19,7.25,7.13,6372600.0
2025-12-04,7.24,7.2,7.28,7.08,6498601.0
2025-12-05,7.26,7.39,7.41,7.14,8525292.0
2025-12-08,7.39,7.25,7.41,7.21,10311100.0
2025-12-09,7.27,7.21,7.3,7.21,6860400.0
2025-12-10,7.21,7.15,7.23,7.12,6887800.0
2025-12-11,7.21,7.06,7.24,7.04,10589861.0
2025-12-12,7.05,7.02,7.16,7.0,7133800.0
2025-12-15,7.03,7.49,7.55,7.03,25272090.0
2025-12-16,7.49,7.32,7.84,7.29,20018600.0
2025-12-17,7.32,7.26,7.38,7.05,14326200.0
2025-12-18,7.24,7.37,7.53,7.23,11201400.0
2025-12-19,7.4,7.98,8.05,7.36,27381313.0
2025-12-22,8.01,8.43,8.58,8.01,36262400.0
2025-12-26,8.38,7.86,8.38,7.59,60110837.0
2025-12-29,8.21,7.93,8.58,7.82,45276838.0
2025-12-30,7.86,7.96,8.35,7.73,38033837.0
2025-12-31,7.92,7.69,7.98,7.61,27237300.0
2026-01-05,7.73,7.85,8.29,7.73,26670700.0
2026-01-06,7.79,7.74,7.85,7.68,25177701.0
2026-01-07,7.7,7.57,7.76,7.54,21224200.0
2026-01-08,7.55,7.61,7.66,7.43,16909500.0
2026-01-09,7.72,7.85,7.98,7.71,29592000.0
2026-01-12,7.9,7.87,7.91,7.69,29389300.0
2026-01-13,7.85,7.63,7.86,7.59,21354400.0
2026-01-14,7.66,7.76,7.9,7.58,22472454.0
2026-01-15,7.67,7.68,7.8,7.61,12848900.0
2026-01-16,7.75,7.71,7.78,7.59,14522700.0
2026-01-19,7.71,7.93,8.03,7.67,19567400.0
2026-01-20,7.93,7.79,7.95,7.72,17041800.0
2026-01-21,7.76,7.93,8.0,7.71,18254600.0
2026-01-22,8.45,8.72,8.72,8.25,33122604.0
2026-01-23,8.92,8.55,9.1,8.45,68095342.0
2026-01-26,8.59,8.57,8.79,8.45,39597591.0
2026-01-27,8.55,8.75,8.84,8.54,44396802.0
2026-01-28,8.21,7.88,8.31,7.88,63566732.0
2026-01-29,7.97,8.03,8.26,7.94,39486900.0
2026-01-30,7.88,7.91,8.08,7.84,20999025.0
2026-02-02,7.95,7.86,8.12,7.85,15858160.0
2026-02-03,7.95,7.99,8.0,7.87,13344161.0
2026-02-04,7.99,7.98,8.09,7.9,11048479.0
2026-02-05,7.95,7.82,7.99,7.82,10859466.0
2026-02-06,7.81,7.89,8.03,7.73,12167000.0
2026-02-09,8.06,8.15,8.18,8.01,13630700.0
2026-02-10,8.15,8.17,8.23,8.12,9329700.0
2026-02-11,8.17,8.24,8.31,8.12,11055900.0
2026-02-12,8.24,8.26,8.35,8.1,11388000.0
2026-02-13,8.24,8.32,8.42,8.23,12310900.0
2026-02-24,8.48,8.61,8.71,8.45,20239801.0
2026-02-25,8.56,8.67,8.72,8.52,17239000.0
2026-02-26,8.65,8.67,8.78,8.6,15298900.0
2026-02-27,8.61,8.58,8.7,8.52,13350834.0
2026-03-02,8.45,8.41,8.55,8.24,18839420.0
2026-03-03,8.43,8.13,8.5,8.12,14426000.0
2026-03-04,8.12,8.06,8.19,7.99,13345640.0
2026-03-05,8.22,8.16,8.27,8.1,7900600.0
2026-03-06,8.17,8.24,8.3,8.1,8376100.0
2026-03-09,8.15,8.06,8.15,7.96,10757000.0
2026-03-10,8.13,8.24,8.24,8.13,7701032.0
2026-03-11,8.24,8.12,8.3,8.04,10296200.0
2026-03-12,8.11,7.96,8.23,7.94,11055032.0
2026-03-13,7.97,7.96,8.09,7.9,9653300.0
2026-03-16,7.91,8.13,8.17,7.91,14590106.0
2026-03-17,8.16,7.92,8.22,7.92,9833400.0
2026-03-18,7.95,7.98,8.01,7.81,9493300.0
2026-03-19,7.93,7.68,7.94,7.62,12096005.0
2026-03-20,7.68,7.43,7.75,7.41,10031800.0
2026-03-23,7.32,6.8,7.32,6.7,21121401.0
2026-03-24,6.98,7.17,7.18,6.78,20200106.0
2026-03-25,7.27,7.33,7.34,7.21,11061300.0
2026-03-26,7.33,7.24,7.38,7.18,8001700.0
2026-03-27,7.2,7.29,7.32,7.08,6752300.0
2026-03-30,7.2,7.36,7.36,7.16,7156700.0
2026-03-31,7.34,7.22,7.44,7.21,6838300.0
2026-04-01,7.36,7.32,7.43,7.22,10094400.0
2026-04-02,7.3,7.22,7.35,7.09,9813000.0
2026-04-03,7.23,7.08,7.26,7.02,7596500.0
2026-04-07,7.11,7.35,7.38,7.0,9289100.0
2026-04-08,7.49,7.67,7.68,7.45,8810200.0
2026-04-09,7.6,7.53,7.67,7.48,7559000.0
2026-04-10,7.64,7.68,7.82,7.59,14407600.0
2026-04-13,7.68,7.68,7.86,7.54,9954000.0
2026-04-14,7.76,7.72,7.8,7.61,9470400.0
2026-04-15,7.75,7.64,7.75,7.62,6814900.0
2026-04-16,7.63,7.8,7.81,7.61,7685600.0
2026-04-17,7.79,7.77,7.8,7.65,8370600.0
2026-04-20,7.77,7.94,7.94,7.74,9874763.0
2026-04-21,7.95,7.91,7.97,7.83,8403000.0
2026-04-22,7.85,7.85,7.88,7.79,6994900.0
2026-04-23,7.86,7.68,7.92,7.66,9426423.0
2026-04-24,7.71,7.73,7.83,7.6,10119100.0
2026-04-27,7.66,7.39,7.67,6.98,31608184.0
2026-04-28,7.35,7.25,7.38,7.19,15829700.0
2026-04-29,7.26,7.36,7.44,7.12,14665300.0
2026-04-30,7.3,7.32,7.4,7.28,9382501.0
2026-05-06,7.35,7.33,7.44,7.32,12204306.0
2026-05-07,7.34,7.28,7.41,7.25,9460700.0
2026-05-08,7.29,7.34,7.35,7.19,12256500.0
2026-05-11,7.43,7.11,7.44,7.06,16286500.0
2026-05-12,7.11,6.95,7.15,6.88,12385301.0
2026-05-13,6.93,7.1,7.16,6.91,11999211.0
2026-05-14,7.09,6.97,7.13,6.91,10627900.0
2026-05-15,6.96,6.91,7.03,6.86,11554100.0
2026-05-18,6.9,6.89,6.92,6.76,9496900.0
2026-05-19,6.91,6.89,6.98,6.76,9309600.0
2026-05-20,6.89,6.73,6.89,6.67,8068067.0
2026-05-21,6.76,6.55,6.87,6.52,9302532.0
2026-05-22,6.55,6.72,6.79,6.47,11206800.0
2026-05-25,6.72,6.51,6.73,6.47,10655600.0
2026-05-26,6.52,6.39,6.54,6.28,12263200.0
2026-05-27,6.41,6.19,6.42,6.12,11381500.0
2026-05-28,6.19,6.19,6.25,6.02,10511600.0
2026-05-29,6.19,5.93,6.24,5.9,11376301.0
2026-06-01,6.0,6.18,6.25,5.83,13711800.0
2026-06-02,6.22,6.05,6.25,5.95,12518532.0
2026-06-03,5.71,5.82,6.0,5.68,17286980.0
2026-06-04,5.77,5.7,5.84,5.67,10819901.0
2026-06-05,5.7,5.79,5.89,5.55,13590180.0
2026-06-08,5.61,5.66,5.82,5.53,13653600.0
2026-06-09,5.68,5.7,5.85,5.54,9789100.0
2026-06-10,5.73,5.66,5.76,5.54,9305401.0
2026-06-11,5.65,5.54,5.67,5.44,9628000.0
2026-06-12,5.58,5.65,5.7,5.48,10291401.0
2026-06-15,5.7,5.77,6.08,5.66,13897200.0
2026-06-16,5.77,5.74,5.82,5.58,13442864.0
2026-06-17,5.74,5.51,5.74,5.47,11563546.0
2026-06-18,5.46,5.44,5.51,5.39,9394580.0
2026-06-22,5.44,5.53,5.53,5.23,11199500.0
2026-06-23,5.49,6.08,6.08,5.49,24047548.0
2026-06-24,6.04,5.76,6.08,5.71,33902600.0
2026-06-25,5.81,5.66,5.88,5.58,18700634.0
2026-06-26,5.66,5.42,5.72,5.42,16694848.0
2026-06-29,5.34,5.41,5.55,5.25,16112432.0
2026-06-30,5.39,5.44,5.48,5.29,12729061.0
2026-07-01,5.38,5.55,5.65,5.31,14708041.0
2026-07-02,5.53,5.49,5.68,5.44,12219400.0
2026-07-03,5.53,5.79,5.86,5.47,18478583.0
