date,open,close,high,low,volume
2025-09-01,5.85,5.91,5.94,5.7,11196502.0
2025-09-02,5.91,5.79,5.91,5.75,6234106.0
2025-09-03,5.78,5.79,5.85,5.71,6905100.0
2025-09-04,5.75,5.69,5.79,5.64,6851800.0
2025-09-05,5.69,5.88,5.92,5.69,7281300.0
2025-09-08,5.96,6.05,6.09,5.88,8755706.0
2025-09-09,6.08,6.1,6.15,6.01,7133400.0
2025-09-10,6.13,6.12,6.14,6.05,4083692.0
2025-09-11,6.1,6.08,6.13,6.05,4770700.0
2025-09-12,6.09,6.08,6.13,6.06,3914660.0
2025-09-15,6.1,6.41,6.61,6.08,17062201.0
2025-09-16,6.41,6.37,6.6,6.29,12118500.0
2025-09-17,6.41,6.34,6.47,6.24,8966900.0
2025-09-18,6.35,6.18,6.35,6.11,11910500.0
2025-09-19,6.17,6.29,6.35,6.17,6262000.0
2025-09-22,6.29,6.26,6.31,6.2,3537240.0
2025-09-23,6.27,6.19,6.28,6.05,6978812.0
2025-09-24,6.2,6.35,6.4,6.16,6737900.0
2025-09-25,6.39,6.34,6.39,6.3,4406000.0
2025-09-26,6.38,6.48,6.48,6.31,7660957.0
2025-09-29,6.6,6.48,6.6,6.4,6503200.0
2025-09-30,6.5,6.42,6.53,6.35,6241200.0
2025-10-09,6.42,6.27,6.42,6.24,6181200.0
2025-10-10,6.3,6.23,6.33,6.2,3983000.0
2025-10-13,5.98,5.96,6.14,5.82,10348500.0
2025-10-14,6.0,5.94,6.07,5.93,4160333.0
2025-10-15,5.93,5.94,5.96,5.85,4067100.0
2025-10-16,5.94,6.02,6.04,5.94,4648200.0
2025-10-17,6.02,5.93,6.09,5.93,5094100.0
2025-10-20,5.98,6.15,6.18,5.98,7697500.0
2025-10-21,6.19,6.33,6.36,6.17,6771800.0
2025-10-22,6.32,6.36,6.39,6.27,5935006.0
2025-10-23,6.31,6.31,6.39,6.23,6170200.0
2025-10-24,6.31,6.29,6.34,6.28,3758200.0
2025-10-27,6.35,6.26,6.37,6.23,4374303.0
2025-10-28,6.26,6.33,6.33,6.24,5998603.0
2025-10-29,6.4,6.59,6.67,6.38,13577600.0
