date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_chg
2024-01-02,30.94,31.13,30.59,30.95,8619339.0,266807371.0,1647809538.0,0.005230785962351919,
2024-01-03,30.8,31.35,30.71,31.06,7053203.0,219302244.0,1647809538.0,0.004280350876328038,0.3554119547657386
2024-01-04,30.96,31.19,30.27,30.4,8304284.0,252999111.0,1647809538.0,0.005039589715009891,-2.124919510624601
2024-01-05,30.47,30.6,29.8,30.05,8074691.0,243289708.0,1647809538.0,0.004900257471382593,-1.1513157894736725
2024-01-08,30.0,30.12,29.2,29.3,9671093.0,285519878.0,1647809538.0,0.0058690599714200705,-2.4958402662229595
2024-01-09,29.41,29.94,29.11,29.71,9469271.0,281383725.0,1647809538.0,0.005746581010505111,1.399317406143341
2024-01-10,29.52,29.8,29.21,29.69,6868633.0,202414582.0,1647809538.0,0.004168341572010005,-0.06731740154829469
2024-01-11,27.9,29.25,27.6,28.89,30308656.0,866293845.0,1647809538.0,0.01839330050048539,-2.694509936005396
2024-01-12,28.8,29.49,28.8,29.0,11498435.0,335062819.0,1647809538.0,0.00697801216392765,0.3807545863620643
2024-01-15,29.02,29.49,28.82,28.95,7547901.0,219592501.0,1647809538.0,0.00458056639795952,-0.17241379310345417
2024-01-16,29.0,29.04,28.27,28.56,8119216.0,231598536.0,1647809538.0,0.004927278191297859,-1.3471502590673645
2024-01-17,28.64,28.81,28.02,28.07,5360222.0,152332595.0,1647809538.0,0.0032529378404411204,-1.7156862745097978
2024-01-18,27.96,28.04,27.16,28.02,11395794.0,313637117.0,1647809538.0,0.0069157228048524625,-0.17812611328821282
2024-01-19,27.88,28.2,27.7,27.76,6688305.0,186813311.0,1647809538.0,0.004058906594337239,-0.9279086366880684
2024-01-22,27.65,27.8,26.46,26.68,8735566.0,237008010.0,1647809538.0,0.005301320206340498,-3.89048991354467
2024-01-23,26.62,27.31,26.26,27.21,8903185.0,239115887.0,1647809538.0,0.005403042520803761,1.9865067466266817
2024-01-24,27.25,27.44,26.34,27.17,10736914.0,288596842.0,1647809538.0,0.006515870768069313,-0.14700477765526854
2024-01-25,27.33,28.4,27.01,28.18,9944228.0,277580970.0,1647809538.0,0.006034816385435924,3.7173352962826645
2024-01-26,28.11,28.65,27.91,28.18,9644388.0,272648606.0,1647809538.0,0.005852853608133442,0.0
2024-01-29,28.24,28.34,27.71,27.82,6433022.0,179832564.0,1647809538.0,0.0039039839566701183,-1.2775017743080208
2024-01-30,27.64,27.99,27.18,27.26,7735546.0,212923875.0,1647809538.0,0.004694441816005558,-2.0129403306973326
