date,open,close,high,low,volume
2025-09-02,8.43,8.34,8.46,8.17,32862812.0
2025-09-03,8.36,8.13,8.38,8.11,21410271.0
2025-09-04,8.18,8.09,8.26,7.97,30022311.0
2025-09-05,8.11,8.45,8.46,8.08,38759358.0
2025-09-08,9.3,9.3,9.3,8.95,211860016.0
2025-09-09,9.1,8.89,9.15,8.88,160396849.0
2025-09-10,8.94,8.84,9.01,8.79,68417338.0
2025-09-11,8.9,8.88,8.92,8.67,59745390.0
2025-09-12,8.9,8.85,9.05,8.69,80587383.0
2025-09-15,8.85,8.88,8.97,8.77,47048795.0
2025-09-16,8.85,8.95,8.95,8.75,41887308.0
2025-09-17,8.95,8.89,8.95,8.83,38422908.0
2025-09-18,8.92,8.82,9.05,8.72,62401828.0
2025-09-19,8.8,8.61,8.8,8.51,45201033.0
2025-09-22,8.61,8.57,8.68,8.48,25377170.0
2025-09-23,8.57,8.44,8.6,8.26,33320504.0
2025-09-24,8.4,8.72,8.75,8.34,36842031.0
2025-09-25,8.7,8.8,8.87,8.66,38411820.0
2025-09-26,8.74,8.62,8.76,8.58,26948800.0
2025-09-29,8.9,9.08,9.14,8.83,82745085.0
2025-09-30,9.02,8.98,9.11,8.96,35421231.0
2025-10-09,9.01,9.12,9.28,8.99,42583299.0
2025-10-10,9.06,8.91,9.08,8.86,34996012.0
2025-10-13,8.63,8.78,8.81,8.45,33701135.0
2025-10-14,8.82,8.53,8.94,8.5,34040553.0
2025-10-15,8.53,8.68,8.68,8.51,23090734.0
2025-10-16,8.73,8.6,8.89,8.56,31044209.0
2025-10-17,8.6,8.04,8.63,8.03,56524200.0
2025-10-20,8.14,8.12,8.21,8.06,20400200.0
2025-10-21,8.13,8.21,8.28,8.1,20614738.0
2025-10-22,8.2,8.14,8.26,8.12,16488250.0
2025-10-23,8.13,8.16,8.17,8.04,22528600.0
2025-10-24,8.18,8.21,8.24,8.16,18242100.0
2025-10-27,8.23,8.17,8.32,8.17,27136742.0
2025-10-28,8.24,8.25,8.34,8.21,29514101.0
2025-10-29,8.26,8.53,8.62,8.22,47066511.0
2025-10-30,8.48,8.66,8.89,8.42,67611521.0
2025-10-31,8.61,8.63,8.86,8.58,46471052.0
2025-11-03,8.63,8.71,8.72,8.48,31191200.0
2025-11-04,8.7,8.61,8.82,8.56,23068944.0
2025-11-05,8.58,8.82,8.86,8.55,40147462.0
2025-11-06,8.81,8.85,8.93,8.79,30817080.0
2025-11-07,8.82,8.91,9.02,8.8,38309776.0
2025-11-10,8.88,8.98,9.09,8.86,36734903.0
2025-11-11,8.97,8.95,9.05,8.91,28913760.0
2025-11-12,8.92,8.87,8.94,8.72,30776800.0
2025-11-13,8.82,8.98,9.06,8.81,27352700.0
2025-11-14,8.93,9.05,9.26,8.88,54900323.0
2025-11-17,9.13,9.05,9.19,8.99,29342100.0
2025-11-18,9.01,8.95,9.18,8.87,32546437.0
2025-11-19,8.91,9.09,9.32,8.9,69264631.0
2025-11-20,9.08,8.81,9.18,8.76,53390292.0
2025-11-21,8.73,8.46,8.78,8.45,42361578.0
2025-11-24,8.57,8.42,8.59,8.31,26691426.0
2025-11-25,8.49,8.46,8.65,8.45,29883971.0
2025-11-26,8.46,8.39,8.52,8.36,20616637.0
2025-11-27,8.39,8.45,8.68,8.37,29832331.0
2025-11-28,8.46,8.6,8.63,8.41,23210794.0
2025-12-01,8.6,8.55,8.74,8.52,24310685.0
2025-12-02,8.49,8.46,8.52,8.32,21592700.0
2025-12-03,8.5,8.42,8.51,8.39,18494992.0
2025-12-04,8.4,8.36,8.45,8.3,18527800.0
2025-12-05,8.35,8.49,8.5,8.25,19374006.0
2025-12-08,8.52,8.69,8.74,8.5,30189475.0
2025-12-09,8.66,8.56,8.78,8.52,19669683.0
2025-12-10,8.55,8.42,8.56,8.33,24530100.0
2025-12-11,8.43,8.13,8.46,8.1,36315466.0
2025-12-12,8.16,8.25,8.33,8.14,21319830.0
