date,open,close,high,low,volume
2025-09-02,13.82,13.24,13.82,13.11,17836900.0
2025-09-03,13.28,13.19,13.46,13.11,10608125.0
2025-09-04,13.36,13.39,13.56,13.16,10309300.0
2025-09-05,13.39,13.54,13.57,13.17,7925955.0
2025-09-08,13.61,13.67,13.69,13.46,8592181.0
2025-09-09,13.61,13.64,13.69,13.45,5848500.0
2025-09-10,13.62,13.44,13.62,13.37,4591800.0
2025-09-11,13.41,13.43,13.49,13.31,7881992.0
2025-09-12,13.42,12.96,13.48,12.9,15466672.0
2025-09-15,12.89,13.05,13.09,12.76,7737954.0
2025-09-16,13.01,13.02,13.12,12.84,6093294.0
2025-09-17,13.01,13.09,13.2,12.96,5970335.0
2025-09-18,13.09,12.82,13.1,12.73,6555100.0
2025-09-19,12.82,12.73,12.89,12.65,6149876.0
2025-09-22,12.79,12.63,12.8,12.52,6150100.0
2025-09-23,12.59,12.77,12.8,12.36,7108022.0
2025-09-24,12.75,12.72,12.79,12.58,4570200.0
2025-09-25,12.66,12.62,12.76,12.57,3322900.0
2025-09-26,12.61,13.13,13.35,12.51,12933089.0
2025-09-29,13.01,12.96,13.01,12.73,9526739.0
2025-09-30,13.0,13.11,13.23,12.93,4948256.0
2025-10-09,13.02,13.06,13.17,12.75,7314480.0
2025-10-10,12.96,13.53,13.54,12.92,12177380.0
2025-10-13,13.25,13.24,13.56,13.2,8729270.0
2025-10-14,13.99,13.99,14.39,13.7,29586232.0
2025-10-15,13.92,14.2,14.39,13.81,23399684.0
2025-10-16,14.17,14.48,14.7,14.15,20029305.0
2025-10-17,14.47,14.41,14.79,14.29,18065406.0
2025-10-20,14.48,14.31,14.58,14.13,16712699.0
2025-10-21,14.33,14.99,15.0,14.24,16886282.0
2025-10-22,14.9,14.53,14.99,14.43,11142600.0
2025-10-23,14.46,14.62,14.79,14.46,11175600.0
2025-10-24,14.55,14.41,14.6,14.34,10223700.0
2025-10-27,14.49,13.91,14.51,13.72,30602866.0
2025-10-28,13.88,13.52,13.88,13.47,13387066.0
2025-10-29,13.51,13.44,13.51,13.34,8674700.0
2025-10-30,13.44,13.32,13.44,13.27,7859452.0
2025-10-31,13.37,13.36,13.52,13.29,8416500.0
2025-11-03,13.36,13.38,13.45,13.25,9160600.0
2025-11-04,13.39,13.08,13.39,12.98,7069726.0
2025-11-05,13.03,13.01,13.09,12.95,6443817.0
2025-11-06,13.05,13.1,13.14,12.93,6424100.0
2025-11-07,13.12,13.04,13.14,12.95,5946600.0
2025-11-10,13.07,13.14,13.18,12.96,7199681.0
2025-11-11,13.16,13.39,13.45,13.02,11320581.0
2025-11-12,13.62,13.54,13.78,13.48,11938481.0
2025-11-13,13.49,13.57,13.6,13.36,9125700.0
2025-11-14,13.48,13.27,13.67,13.24,7670300.0
2025-11-17,13.32,12.96,13.36,12.95,8491200.0
2025-11-18,12.93,12.87,12.99,12.81,5476200.0
2025-11-19,12.87,12.65,12.88,12.61,5582900.0
2025-11-20,12.74,12.63,12.86,12.59,4225100.0
2025-11-21,12.58,12.26,12.66,12.2,8281001.0
2025-11-24,12.39,12.32,12.55,12.2,5563552.0
2025-11-25,12.36,12.37,12.48,12.3,5333000.0
2025-11-26,12.32,12.3,12.47,12.28,3892400.0
2025-11-27,12.33,12.43,12.47,12.28,4130900.0
2025-11-28,12.42,12.49,12.5,12.31,3896100.0
2025-12-01,12.52,12.5,12.73,12.45,4882177.0
2025-12-02,12.52,12.38,12.52,12.32,4598987.0
2025-12-03,12.42,12.23,12.44,12.16,4172505.0
2025-12-04,12.22,12.1,12.28,12.02,3778547.0
2025-12-05,12.13,12.3,12.33,12.06,3313200.0
2025-12-08,12.4,12.2,12.41,12.15,4878287.0
2025-12-09,12.2,12.18,12.28,12.16,3296227.0
2025-12-10,12.15,12.3,12.4,12.13,4347287.0
2025-12-11,12.32,12.23,12.44,12.21,4013145.0
2025-12-12,12.23,12.68,12.82,12.16,11246935.0
2025-12-15,12.98,13.17,13.64,12.82,23193516.0
2025-12-16,13.0,12.66,13.08,12.64,14269824.0
2025-12-17,12.86,12.82,12.96,12.68,8048635.0
2025-12-18,12.82,12.82,12.95,12.72,4826500.0
2025-12-19,12.82,12.9,12.97,12.67,5786900.0
2025-12-22,12.89,13.02,13.08,12.8,7752070.0
2025-12-23,13.05,12.95,13.07,12.81,6172850.0
2025-12-24,13.0,12.83,13.01,12.75,4863412.0
2025-12-25,12.82,12.82,12.88,12.76,3660751.0
2025-12-26,12.77,12.72,12.88,12.65,4346600.0
2025-12-29,12.77,12.54,12.77,12.5,6868200.0
2025-12-30,12.5,12.38,12.54,12.35,6157799.0
2025-12-31,12.39,12.41,12.44,12.3,4103400.0
2026-01-05,12.44,12.83,12.88,12.41,7521587.0
2026-01-06,12.79,12.9,12.94,12.72,5967449.0
2026-01-07,12.86,12.99,13.07,12.84,5954756.0
2026-01-08,13.01,13.06,13.13,12.91,6929992.0
2026-01-09,13.04,13.14,13.15,13.0,5410359.0
2026-01-12,13.17,13.02,13.19,12.88,8051627.0
2026-01-13,12.96,13.04,13.22,12.92,8256106.0
2026-01-14,13.6,13.78,14.09,13.35,39974491.0
2026-01-15,13.57,13.48,13.7,13.41,17597621.0
2026-01-16,13.44,13.62,13.98,13.37,18074079.0
2026-01-19,13.65,13.74,13.85,13.59,16796594.0
2026-01-20,13.76,14.2,14.22,13.74,24628417.0
2026-01-21,14.08,13.91,14.24,13.88,16233475.0
2026-01-22,13.98,14.0,14.05,13.9,10271061.0
2026-01-23,14.05,13.92,14.05,13.86,11554688.0
2026-01-26,13.85,13.95,14.03,13.68,15048018.0
2026-01-27,13.92,13.66,13.95,13.53,11024800.0
2026-01-28,13.66,13.59,13.71,13.55,7401666.0
2026-01-29,13.59,13.44,13.61,13.35,9441152.0
2026-01-30,13.42,13.55,13.65,13.28,10312492.0
2026-02-02,13.43,13.37,13.74,13.35,12942529.0
2026-02-03,13.42,13.52,13.54,13.3,8954109.0
2026-02-04,13.56,13.56,13.68,13.47,5862468.0
2026-02-05,13.53,13.53,13.91,13.49,11050628.0
2026-02-06,13.49,13.91,14.13,13.46,18539950.0
2026-02-09,13.99,13.89,13.99,13.79,9495812.0
2026-02-10,13.85,13.7,13.93,13.67,8475006.0
2026-02-11,13.74,13.65,13.78,13.63,5031670.0
2026-02-12,13.64,13.8,13.92,13.46,10627392.0
2026-02-13,13.72,13.54,13.85,13.51,5854300.0
2026-02-24,13.6,13.79,13.85,13.54,6447203.0
