date,open,close,high,low,volume
2025-09-02,23.9,24.8,24.86,23.39,4825432.0
2025-09-03,25.2,27.03,27.21,25.2,8100012.0
2025-09-04,27.17,27.78,28.1,26.61,6477536.0
2025-09-05,27.35,28.83,29.49,26.66,7175484.0
2025-09-08,28.84,29.75,29.9,27.83,5645507.0
2025-09-09,29.6,29.5,30.66,28.03,7022334.0
2025-09-10,29.21,28.76,29.99,28.3,4197520.0
2025-09-11,28.62,29.44,29.95,27.8,7453620.0
2025-09-12,29.06,29.0,29.78,27.65,7293468.0
2025-09-15,29.1,31.9,31.9,29.1,11565920.0
2025-09-16,31.9,32.61,34.29,30.21,10809572.0
2025-09-17,32.8,32.24,32.9,31.43,5908080.0
2025-09-18,31.72,29.6,31.72,29.1,6242602.0
2025-09-19,31.0,29.6,31.06,27.77,9742946.0
2025-09-22,30.13,27.18,30.19,26.64,8569146.0
2025-09-23,26.76,24.46,26.76,24.46,6234683.0
2025-09-24,22.01,22.01,22.01,22.01,1547400.0
2025-09-25,21.09,20.96,22.2,20.7,13893659.0
2025-09-26,20.45,20.65,21.0,19.96,9146014.0
2025-09-29,20.4,19.33,20.4,19.28,12123854.0
2025-09-30,19.34,19.3,19.49,19.13,7376664.0
2025-10-09,19.27,19.42,19.43,19.17,5543398.0
2025-10-10,19.33,20.19,20.69,19.22,12358172.0
2025-10-13,19.62,20.12,20.21,19.2,6113674.0
2025-10-14,20.36,22.13,22.13,20.14,10479576.0
2025-10-15,22.59,22.84,23.86,22.16,19624402.0
2025-10-16,22.61,22.05,23.22,22.0,10485200.0
2025-10-17,22.32,22.38,23.34,22.3,10347482.0
2025-10-20,22.52,22.06,22.57,21.13,7300700.0
2025-10-21,22.0,22.17,22.22,21.59,5025812.0
2025-10-22,22.23,21.75,22.29,21.66,3838482.0
2025-10-23,21.52,21.29,21.74,21.04,4528800.0
2025-10-24,21.4,21.11,21.81,21.07,4298081.0
2025-10-27,21.11,20.75,21.37,20.5,5699900.0
2025-10-28,20.63,20.43,20.94,20.36,4216000.0
2025-10-29,20.47,20.8,20.92,20.08,4415800.0
2025-10-30,21.01,20.34,21.01,20.32,3894500.0
2025-10-31,20.34,21.49,22.1,20.34,8067700.0
2025-11-03,21.49,21.9,22.08,21.17,6481400.0
2025-11-04,21.71,21.4,22.3,21.25,4585300.0
2025-11-05,21.4,21.14,21.63,20.87,3892800.0
2025-11-06,21.0,20.96,21.11,20.57,3578800.0
2025-11-07,20.88,20.87,21.09,20.65,2929100.0
2025-11-10,20.86,21.16,21.28,20.78,2950700.0
2025-11-11,21.28,20.81,21.3,20.55,3017300.0
2025-11-12,20.8,20.44,21.08,20.26,3637081.0
2025-11-13,20.43,20.52,20.6,20.05,2619100.0
2025-11-14,20.47,20.41,20.82,20.33,2608900.0
2025-11-17,20.5,20.23,20.5,20.1,1937000.0
2025-11-18,20.2,20.25,20.33,20.04,2653700.0
2025-11-19,20.08,19.73,20.34,19.69,2747000.0
2025-11-20,19.88,19.83,20.19,19.65,2299400.0
2025-11-21,19.8,19.1,19.86,19.03,2722300.0
2025-11-24,19.29,19.16,19.5,18.97,2276800.0
2025-11-25,19.19,19.61,19.74,19.16,2075910.0
2025-11-26,19.67,19.42,19.7,19.36,1556900.0
2025-11-27,19.6,19.4,19.79,19.27,1868200.0
2025-11-28,19.32,19.69,19.7,19.32,1551200.0
2025-12-01,19.67,19.75,19.79,19.54,1562500.0
2025-12-02,19.83,19.5,20.01,19.45,2016200.0
2025-12-03,19.5,19.3,19.7,19.24,1231900.0
2025-12-04,19.38,18.95,19.38,18.91,1487448.0
2025-12-05,18.95,19.05,19.07,18.76,1185400.0
2025-12-08,19.05,19.04,19.19,18.92,1404400.0
2025-12-09,19.05,18.9,19.12,18.87,1086222.0
2025-12-10,18.88,19.05,19.28,18.84,1543600.0
2025-12-11,18.98,18.57,19.05,18.56,1166800.0
2025-12-12,18.48,18.63,18.95,18.41,1168200.0
2025-12-15,18.5,18.72,18.93,18.45,1297585.0
2025-12-16,18.98,18.6,19.48,18.56,3552399.0
2025-12-17,18.5,18.87,19.1,18.5,3232600.0
2025-12-18,19.0,18.51,19.19,18.49,2561100.0
2025-12-19,18.65,18.89,18.89,18.47,1955900.0
2025-12-22,19.27,19.01,19.3,18.69,2173600.0
2025-12-23,18.88,18.49,18.99,18.32,3237748.0
2025-12-24,18.53,18.54,18.6,18.31,1633800.0
2025-12-25,18.57,18.61,18.68,18.32,1832100.0
2025-12-26,18.75,18.28,18.75,18.22,2507900.0
2025-12-29,18.31,18.34,18.4,18.1,2692900.0
2025-12-30,18.34,18.27,18.42,18.15,1843399.0
2025-12-31,18.28,18.27,18.36,18.06,1775200.0
2026-01-05,18.29,18.66,18.66,18.22,2381800.0
2026-01-06,18.85,18.73,18.85,18.52,3228500.0
2026-01-07,18.86,18.67,18.86,18.51,2148900.0
2026-01-08,18.65,18.95,19.2,18.59,3887200.0
2026-01-09,19.01,18.76,19.04,18.59,2816000.0
2026-01-12,18.77,19.14,19.19,18.72,3181346.0
2026-01-13,19.18,19.05,19.29,18.91,2604455.0
2026-01-14,19.01,18.89,19.2,18.61,2817800.0
2026-01-15,18.89,18.86,19.07,18.72,1780000.0
2026-01-16,18.91,19.02,19.18,18.83,2077000.0
2026-01-19,19.3,19.19,19.3,18.93,2501000.0
2026-01-20,19.35,19.22,19.43,18.99,2792600.0
2026-01-21,19.2,19.4,19.45,18.95,3000200.0
2026-01-22,19.4,19.47,19.55,19.18,2605200.0
2026-01-23,19.47,19.74,19.99,19.35,3337700.0
2026-01-26,19.84,18.88,19.85,18.8,4091700.0
2026-01-27,18.72,18.2,18.84,17.9,4656900.0
2026-01-28,18.22,18.19,18.36,17.86,3498300.0
2026-01-29,18.1,18.74,19.06,17.99,4636100.0
2026-01-30,18.84,19.4,19.46,18.51,5556200.0
2026-02-02,19.6,19.29,19.7,19.2,4604200.0
2026-02-03,19.28,20.38,20.43,19.18,6686801.0
2026-02-04,20.34,20.5,20.75,20.06,6090086.0
2026-02-05,20.3,20.46,21.38,19.95,17236329.0
2026-02-06,19.36,18.41,19.85,18.41,13676790.0
2026-02-09,18.38,18.44,18.52,18.22,6946734.0
2026-02-10,18.45,18.14,18.45,18.09,5255537.0
2026-02-11,18.14,17.97,18.18,17.95,3470300.0
2026-02-12,17.97,17.96,18.05,17.87,2841300.0
2026-02-13,17.94,17.98,18.04,17.9,1788400.0
2026-02-24,18.0,18.05,18.07,17.96,1804101.0
2026-02-25,18.07,18.04,18.09,18.0,2555900.0
2026-02-26,18.04,17.93,18.07,17.91,1802700.0
2026-02-27,17.92,17.82,17.94,17.74,2294790.0
2026-03-02,17.69,17.03,17.69,16.96,3636790.0
2026-03-03,17.04,16.43,17.14,16.39,3010600.0
2026-03-04,16.28,16.4,16.5,16.1,1916600.0
2026-03-05,16.61,16.42,16.66,16.37,1932200.0
2026-03-06,16.4,16.57,16.64,16.3,2079200.0
2026-03-09,16.48,16.48,16.57,16.32,1599000.0
2026-03-10,16.5,16.85,16.85,16.5,2318100.0
2026-03-11,16.85,17.01,17.1,16.8,2046850.0
2026-03-12,17.0,16.69,17.04,16.66,1602900.0
2026-03-13,16.69,16.66,16.89,16.6,1133100.0
2026-03-16,16.7,16.8,16.97,16.68,1304900.0
2026-03-17,16.88,16.57,16.93,16.52,1533901.0
2026-03-18,16.45,16.43,16.5,16.2,2471600.0
2026-03-19,16.26,16.06,16.43,15.92,2417800.0
2026-03-20,16.08,15.67,16.24,15.65,2327200.0
2026-03-23,15.57,14.98,15.6,14.84,3533300.0
2026-03-24,15.2,15.39,15.39,14.97,2604600.0
2026-03-25,15.46,15.56,15.58,15.34,1823690.0
2026-03-26,15.52,15.28,15.64,15.16,1629900.0
2026-03-27,15.23,15.49,15.57,15.16,2000200.0
2026-03-30,15.35,15.47,15.57,15.24,1940500.0
2026-03-31,15.47,15.25,15.72,15.22,1575200.0
2026-04-01,15.41,15.47,15.5,15.22,1602200.0
2026-04-02,15.49,15.25,15.52,15.14,1346700.0
2026-04-03,15.15,14.85,15.31,14.8,1237400.0
2026-04-07,14.84,15.1,15.15,14.82,1235500.0
2026-04-08,15.52,15.56,15.66,15.25,2154600.0
2026-04-09,15.5,15.24,15.52,15.16,1753500.0
2026-04-10,15.33,15.43,15.54,15.26,1373600.0
2026-04-13,15.4,15.34,15.42,15.3,1092200.0
2026-04-14,15.6,15.38,15.6,15.19,1908200.0
2026-04-15,15.39,15.33,15.49,15.28,1196600.0
2026-04-16,15.32,15.59,15.63,15.32,1743800.0
2026-04-17,15.65,15.52,15.65,15.36,1260500.0
2026-04-20,15.62,15.54,15.66,15.26,1244200.0
2026-04-21,15.49,15.65,15.68,15.49,1209200.0
2026-04-22,15.51,15.32,15.69,15.22,2166050.0
2026-04-23,15.25,15.34,15.53,15.12,1804100.0
2026-04-24,15.24,15.46,15.54,15.13,1669197.0
2026-04-27,15.51,15.8,15.9,15.32,2285950.0
2026-04-28,15.68,15.86,15.87,15.61,1942100.0
2026-04-29,15.77,15.92,16.1,15.76,2500400.0
2026-04-30,15.9,16.1,16.15,15.78,2471987.0
2026-05-06,16.12,16.38,16.43,16.12,3476087.0
2026-05-07,16.44,16.58,16.69,16.33,3142600.0
2026-05-08,16.61,16.9,17.0,16.42,4364000.0
2026-05-11,17.07,17.95,18.07,16.7,9873695.0
2026-05-12,17.83,17.52,18.25,17.24,7465015.0
2026-05-13,17.44,16.61,17.47,16.55,6889593.0
2026-05-14,16.83,16.17,16.83,16.15,3699904.0
2026-05-15,16.25,16.28,16.53,16.08,3262500.0
2026-05-18,16.12,15.94,16.19,15.52,3138300.0
2026-05-19,16.06,16.36,16.43,15.96,2900000.0
2026-05-20,16.2,15.78,16.4,15.75,2884300.0
2026-05-21,15.65,15.49,16.22,15.43,2586594.0
2026-05-22,15.52,15.5,15.75,15.35,1477701.0
2026-05-25,15.55,15.23,15.64,15.07,2148000.0
2026-05-26,15.01,15.03,15.32,14.89,1743801.0
2026-05-27,15.02,14.61,15.04,14.55,1978800.0
2026-05-28,14.5,14.53,14.67,14.3,1387800.0
2026-05-29,14.43,14.47,14.66,14.4,1642200.0
2026-06-01,14.29,14.78,14.84,14.18,2289900.0
2026-06-02,14.75,14.51,14.86,14.45,2042700.0
2026-06-03,14.5,14.5,14.76,14.12,2099400.0
2026-06-04,14.51,14.28,14.53,14.26,1220500.0
2026-06-05,14.27,14.62,14.74,14.27,1431698.0
2026-06-08,14.5,14.12,14.51,14.01,1764000.0
2026-06-09,14.25,14.03,14.33,14.0,1590100.0
2026-06-10,13.89,13.75,13.95,13.59,1436100.0
2026-06-11,13.73,13.57,13.79,13.35,1417700.0
2026-06-12,13.56,13.99,14.07,13.56,1817100.0
2026-06-15,13.99,13.94,14.35,13.79,2271200.0
2026-06-16,13.9,13.95,13.98,13.63,1587700.0
2026-06-17,13.95,13.69,14.01,13.65,1400503.0
2026-06-18,13.61,13.76,13.93,13.42,1862403.0
2026-06-22,13.76,13.5,13.76,13.36,2088715.0
2026-06-23,13.44,13.96,14.38,13.44,3048219.0
2026-06-24,13.96,14.53,15.01,13.6,4516686.0
2026-06-25,14.4,14.24,15.29,14.03,6820000.0
2026-06-26,14.11,14.79,15.03,13.75,5547600.0
2026-06-29,14.66,13.31,14.71,13.31,5645300.0
2026-06-30,13.3,13.66,13.66,12.95,3924401.0
2026-07-01,13.93,13.71,13.99,13.34,3247603.0
2026-07-02,13.7,13.83,14.36,13.53,4563150.0
2026-07-03,13.71,14.54,14.66,13.71,6429100.0
