date,open,close,high,low,volume
2025-10-28,7.77,7.79,7.87,7.75,10430840.0
2025-10-29,7.75,7.67,7.8,7.62,13597473.0
2025-10-30,7.65,7.51,7.66,7.47,14418200.0
2025-10-31,7.53,7.75,7.8,7.5,20670480.0
2025-11-03,7.79,8.09,8.12,7.78,28650800.0
2025-11-04,8.09,8.08,8.12,7.98,18152220.0
2025-11-05,8.01,8.16,8.18,7.99,17379760.0
2025-11-06,8.12,7.96,8.15,7.94,14547420.0
2025-11-07,7.94,7.9,8.01,7.88,10763800.0
2025-11-10,7.91,8.1,8.15,7.91,17204280.0
2025-11-11,8.1,8.04,8.1,8.0,9922940.0
2025-11-12,8.04,7.98,8.09,7.91,9222180.0
2025-11-13,8.0,8.0,8.01,7.9,8697160.0
2025-11-14,7.98,7.89,8.05,7.89,9921100.0
2025-11-17,7.85,7.96,7.97,7.81,8181320.0
2025-11-18,7.97,8.21,8.3,7.92,27639220.0
2025-11-19,8.19,8.15,8.21,8.0,21498460.0
2025-11-20,8.15,7.95,8.18,7.92,14204420.0
2025-11-21,7.81,7.96,8.26,7.78,30439051.0
2025-11-24,7.99,8.19,8.24,7.9,28922220.0
2025-11-25,8.2,8.31,8.36,8.14,31246616.0
2025-11-26,8.3,8.26,8.48,8.22,24343960.0
2025-11-27,8.31,8.27,8.48,8.19,23453340.0
2025-11-28,8.25,8.36,8.42,8.2,23794333.0
2025-12-01,8.38,8.24,8.47,8.2,24871600.0
2025-12-02,8.2,8.17,8.3,8.1,18992480.0
2025-12-03,8.21,8.01,8.53,7.98,33269200.0
2025-12-04,8.0,7.84,8.12,7.71,21198406.0
2025-12-05,7.84,7.71,7.85,7.62,16679214.0
2025-12-08,7.71,8.08,8.45,7.7,36875971.0
2025-12-09,8.04,8.51,8.89,8.03,99673468.0
2025-12-10,8.28,8.53,8.67,8.28,66319927.0
2025-12-11,8.47,8.29,8.65,8.28,31883760.0
2025-12-12,8.21,7.99,8.43,7.96,36158955.0
2025-12-15,7.83,7.97,8.03,7.66,26178555.0
2025-12-16,7.92,7.22,7.97,7.18,47967565.0
2025-12-17,7.15,7.17,7.21,7.0,25416100.0
2025-12-18,7.1,7.19,7.34,7.07,15457300.0
2025-12-19,7.19,7.24,7.29,7.05,15752500.0
2025-12-22,7.19,7.14,7.21,7.1,14894200.0
2025-12-23,7.1,6.96,7.11,6.92,18929780.0
2025-12-24,6.96,7.01,7.01,6.93,9898720.0
2025-12-25,7.01,7.03,7.04,6.96,9881420.0
2025-12-26,7.03,7.04,7.08,7.0,12660035.0
2025-12-29,7.01,7.01,7.06,6.99,9078600.0
2025-12-30,7.0,7.08,7.17,6.99,17056268.0
2025-12-31,7.15,7.16,7.23,7.05,17557360.0
2026-01-05,7.16,7.21,7.23,7.08,16197008.0
2026-01-06,7.2,7.27,7.33,7.18,15678740.0
2026-01-07,7.23,7.2,7.3,7.15,15247040.0
2026-01-08,7.16,7.27,7.32,7.12,17884580.0
2026-01-09,7.27,7.51,7.53,7.25,25476201.0
2026-01-12,7.65,8.01,8.03,7.64,43375320.0
2026-01-13,8.02,7.93,8.14,7.8,39579586.0
2026-01-14,7.88,8.16,8.31,7.88,40042860.0
2026-01-15,8.08,7.89,8.16,7.8,25546440.0
2026-01-16,7.87,7.52,7.98,7.45,28759483.0
2026-01-19,7.51,7.51,7.56,7.43,14386040.0
2026-01-20,7.52,7.51,7.74,7.44,18387100.0
2026-01-21,7.45,7.45,7.59,7.38,13059399.0
2026-01-22,7.48,7.59,7.65,7.43,16004257.0
2026-01-23,7.62,7.7,7.72,7.57,14362700.0
2026-01-26,7.69,7.56,7.7,7.42,16274640.0
2026-01-27,7.55,7.46,7.65,7.35,13460281.0
2026-01-28,7.46,7.34,7.58,7.31,16244980.0
2026-01-29,7.36,7.5,7.69,7.24,24669900.0
2026-01-30,7.39,7.5,7.57,7.37,20068220.0
2026-02-02,7.48,7.52,7.77,7.47,23430584.0
2026-02-03,7.6,7.67,7.75,7.56,16824906.0
2026-02-04,7.62,7.55,7.67,7.46,16967126.0
2026-02-05,7.5,7.66,7.72,7.48,18759140.0
2026-02-06,7.58,7.56,7.69,7.37,19658740.0
2026-02-09,7.86,8.0,8.32,7.83,62842009.0
2026-02-10,8.16,8.5,8.74,7.97,96691206.0
2026-02-11,8.2,7.95,8.26,7.88,63026192.0
2026-02-12,7.9,7.62,7.94,7.6,36691780.0
2026-02-13,7.71,7.55,7.77,7.52,25823680.0
2026-02-24,7.55,7.33,7.57,7.29,23230520.0
2026-02-25,7.34,7.35,7.4,7.28,16745241.0
2026-02-26,7.35,7.18,7.36,7.17,16282580.0
2026-02-27,7.2,7.19,7.21,7.13,11921080.0
2026-03-02,7.08,6.95,7.11,6.91,17898941.0
2026-03-03,7.0,6.71,7.03,6.7,15936709.0
2026-03-04,6.61,6.62,6.72,6.54,13843900.0
2026-03-05,6.75,6.71,6.8,6.68,12511080.0
2026-03-06,6.73,6.84,6.84,6.66,9948980.0
2026-03-09,6.73,6.81,6.82,6.68,9239760.0
2026-03-10,6.88,6.87,6.92,6.82,8059600.0
2026-03-11,6.86,6.79,6.88,6.78,6612920.0
2026-03-12,6.8,6.68,6.82,6.67,8612640.0
2026-03-13,6.66,6.61,6.73,6.59,8592920.0
2026-03-16,6.59,6.69,6.69,6.57,7149620.0
2026-03-17,6.69,6.6,6.74,6.58,6878920.0
2026-03-18,6.62,6.66,6.67,6.53,6292700.0
2026-03-19,6.59,6.52,6.63,6.52,6789080.0
2026-03-20,6.55,6.28,6.58,6.26,10000248.0
2026-03-23,6.12,5.92,6.2,5.88,15238540.0
2026-03-24,6.05,6.22,6.22,5.96,15018471.0
2026-03-25,6.23,6.31,6.35,6.22,9943029.0
2026-03-26,6.3,6.21,6.38,6.18,8061859.0
2026-03-27,6.17,6.31,6.33,6.16,6274660.0
2026-03-30,6.23,6.38,6.4,6.21,7883900.0
2026-03-31,6.38,6.39,6.54,6.38,10254000.0
2026-04-01,6.5,6.48,6.53,6.37,7953600.0
2026-04-02,6.44,6.34,6.45,6.3,6844600.0
2026-04-03,6.33,6.14,6.39,6.12,8544090.0
2026-04-07,6.14,6.29,6.3,6.1,7595440.0
2026-04-08,6.38,6.56,6.57,6.37,11768473.0
2026-04-09,6.52,6.37,6.54,6.34,9595500.0
2026-04-10,6.43,6.47,6.53,6.39,7674349.0
2026-04-13,6.43,6.38,6.45,6.35,6884869.0
2026-04-14,6.42,6.39,6.45,6.31,7729740.0
2026-04-15,6.36,6.27,6.41,6.26,8743081.0
2026-04-16,6.3,6.41,6.45,6.28,13063820.0
2026-04-17,6.41,6.39,6.45,6.28,12384380.0
2026-04-20,6.35,6.42,6.43,6.32,9590009.0
2026-04-21,6.38,6.43,6.49,6.35,9680800.0
2026-04-22,6.38,6.31,6.4,6.27,8838700.0
2026-04-23,6.29,6.22,6.32,6.18,8534968.0
2026-04-24,6.17,6.17,6.23,6.06,10621040.0
2026-04-27,6.16,6.25,6.3,6.02,12709063.0
2026-04-28,6.23,6.18,6.32,6.14,9406800.0
2026-04-29,6.2,6.31,6.4,6.14,12840770.0
2026-04-30,6.26,6.2,6.31,6.16,13720560.0
2026-05-06,6.22,6.22,6.29,6.18,13187100.0
2026-05-07,6.24,6.25,6.28,6.19,11112020.0
2026-05-08,6.26,6.32,6.38,6.26,12054000.0
2026-05-11,6.32,6.18,6.35,6.12,15307880.0
2026-05-12,6.17,6.07,6.19,6.04,10654622.0
2026-05-13,6.08,6.12,6.13,6.02,9779662.0
2026-05-14,6.12,5.9,6.2,5.89,13713973.0
2026-05-15,5.88,5.92,6.02,5.85,10447700.0
2026-05-18,5.92,5.86,5.97,5.78,11259540.0
2026-05-19,5.88,5.93,6.02,5.82,13133300.0
2026-05-20,5.94,5.62,5.94,5.6,17278410.0
2026-05-21,5.67,5.47,5.78,5.44,15037600.0
2026-05-22,5.5,5.53,5.56,5.38,12659814.0
2026-05-25,5.53,5.39,5.61,5.34,11529860.0
2026-05-26,5.38,5.31,5.38,5.23,11358400.0
2026-05-27,5.39,5.37,5.59,5.25,22449650.0
2026-05-28,5.34,5.37,5.47,5.25,15268180.0
2026-05-29,5.37,5.29,5.47,5.27,11601000.0
2026-06-01,5.26,5.51,5.55,5.24,14397600.0
2026-06-02,5.47,5.18,5.54,5.12,20150980.0
2026-06-03,5.16,5.06,5.16,5.0,13279875.0
2026-06-04,5.05,4.93,5.11,4.91,10626040.0
2026-06-05,4.94,5.08,5.14,4.92,13529720.0
2026-06-08,4.93,4.96,5.13,4.85,12514900.0
2026-06-09,4.99,5.03,5.09,4.86,11771580.0
2026-06-10,4.99,5.02,5.2,4.91,15389840.0
2026-06-11,4.96,4.82,5.02,4.7,13881633.0
2026-06-12,4.92,4.94,5.0,4.76,14320060.0
2026-06-15,4.95,4.92,5.08,4.85,12159140.0
2026-06-16,4.89,4.92,4.93,4.8,7980120.0
2026-06-17,4.9,4.72,4.91,4.69,11810960.0
2026-06-18,4.69,4.74,4.81,4.6,9462253.0
2026-06-22,4.69,4.84,4.86,4.53,15666243.0
2026-06-23,4.81,4.88,5.06,4.77,14189920.0
2026-06-24,4.88,4.59,4.9,4.56,14501124.0
2026-06-25,4.58,4.53,4.58,4.45,11667437.0
2026-06-26,4.5,4.41,4.52,4.35,11741540.0
2026-06-29,4.4,4.38,4.47,4.22,11268180.0
2026-06-30,4.36,4.36,4.46,4.29,10596293.0
2026-07-01,4.39,4.53,4.62,4.34,17541980.0
2026-07-02,4.52,4.53,4.74,4.51,15464900.0
2026-07-03,4.59,4.65,4.81,4.52,17449360.0
