date,open,close,high,low,volume
2025-09-02,20.23,19.82,20.25,19.59,13173903.0
2025-09-03,19.81,20.07,21.08,19.8,18141331.0
2025-09-04,20.08,19.8,20.23,19.33,13583700.0
2025-09-05,19.66,20.0,20.0,19.43,9506390.0
2025-09-08,20.19,20.4,20.6,20.02,13698080.0
2025-09-09,20.47,20.0,20.6,19.9,10221964.0
2025-09-10,19.9,19.98,20.27,19.79,7628705.0
2025-09-11,19.73,20.7,20.84,19.63,19124166.0
2025-09-12,20.71,20.46,20.73,20.41,10859698.0
2025-09-15,20.53,20.2,20.71,20.1,9243491.0
2025-09-16,20.2,20.43,20.46,19.95,7887230.0
2025-09-17,20.33,20.25,20.4,20.05,7426033.0
2025-09-18,20.25,20.23,20.86,19.95,14734145.0
2025-09-19,20.1,20.73,20.81,20.05,14068102.0
2025-09-22,21.0,21.99,22.8,20.74,28652905.0
2025-09-23,21.85,21.61,21.96,21.02,18987794.0
2025-09-24,21.43,21.43,21.56,20.84,14325905.0
2025-09-25,21.4,20.89,21.4,20.64,11689813.0
2025-09-26,20.77,20.65,21.0,20.61,7096132.0
2025-09-29,20.78,20.69,20.87,20.44,7400232.0
2025-09-30,20.8,20.26,20.84,20.23,8877041.0
2025-10-09,20.3,20.85,21.0,20.13,14202121.0
2025-10-10,20.9,20.52,20.93,20.45,7944118.0
2025-10-13,19.61,20.41,20.53,19.58,7901030.0
2025-10-14,20.5,19.9,20.54,19.78,7145441.0
2025-10-15,19.89,20.16,20.25,19.79,3957190.0
2025-10-16,20.1,20.01,20.35,19.98,4512427.0
2025-10-17,20.02,19.73,20.26,19.72,5310205.0
2025-10-20,19.88,19.45,19.99,19.35,5591763.0
2025-10-21,19.58,19.74,19.93,19.56,4343282.0
2025-10-22,19.65,19.76,19.93,19.57,2571240.0
2025-10-23,19.7,20.3,20.3,19.6,5151836.0
2025-10-24,20.29,20.08,20.29,19.87,5481565.0
2025-10-27,20.66,20.88,21.59,20.65,15717117.0
2025-10-28,20.85,20.25,21.2,20.15,11296527.0
2025-10-29,20.08,20.47,20.51,19.96,6048560.0
2025-10-30,20.58,20.47,20.66,20.25,7326740.0
2025-10-31,20.49,20.32,20.6,20.08,6211626.0
2025-11-03,20.5,21.08,21.09,20.36,11798118.0
2025-11-04,20.95,20.71,21.12,20.5,7778030.0
2025-11-05,20.32,20.5,20.64,20.21,5274060.0
2025-11-06,20.5,20.69,20.78,20.44,5474439.0
2025-11-07,20.68,20.61,20.86,20.55,4173907.0
2025-11-10,20.65,20.34,20.65,20.03,5231840.0
2025-11-11,20.53,20.32,20.58,20.26,5394747.0
2025-11-12,20.13,20.57,20.64,19.86,6501219.0
2025-11-13,20.47,20.25,20.5,20.12,5321799.0
2025-11-14,20.27,20.38,20.76,20.24,5605480.0
2025-11-17,20.35,20.06,20.5,20.04,4129829.0
2025-11-18,20.01,19.81,20.02,19.72,3953545.0
2025-11-19,19.88,19.96,20.05,19.8,3232446.0
2025-11-20,19.97,19.7,20.0,19.64,3079280.0
2025-11-21,19.71,19.2,19.82,19.19,6111513.0
2025-11-24,19.36,19.46,19.7,19.3,4562851.0
2025-11-25,19.55,19.68,19.91,19.5,3829310.0
2025-11-26,19.62,19.77,20.04,19.61,2786390.0
2025-11-27,19.77,19.9,20.02,19.76,2653606.0
2025-11-28,19.86,19.86,20.0,19.8,2140112.0
2025-12-01,19.9,20.19,20.2,19.9,4538018.0
2025-12-02,20.23,20.18,20.46,20.03,3759098.0
2025-12-03,20.15,20.28,20.36,20.0,3077250.0
2025-12-04,20.25,20.44,20.51,20.25,4040051.0
2025-12-05,20.39,20.61,20.68,20.36,3984694.0
2025-12-08,20.69,20.65,20.75,20.46,4127880.0
2025-12-09,20.65,20.37,20.79,20.33,4203871.0
2025-12-10,20.42,20.75,20.78,20.34,5141460.0
2025-12-11,20.83,20.72,20.88,20.68,4014280.0
2025-12-12,20.62,20.66,20.78,20.48,3870615.0
2025-12-15,20.68,20.6,20.88,20.6,3356970.0
