date,open,close,high,low,volume
2025-09-02,9.54,9.59,9.61,9.4,4717022.0
2025-09-03,9.59,9.55,9.67,9.51,4439475.0
2025-09-04,9.53,9.68,9.77,9.46,6170472.0
2025-09-05,9.88,9.8,9.97,9.7,6493900.0
2025-09-08,9.77,9.84,10.01,9.7,7412950.0
2025-09-09,9.84,9.86,9.94,9.75,7385075.0
2025-09-10,9.86,9.82,9.94,9.79,5812758.0
2025-09-11,9.75,9.81,9.9,9.67,7759350.0
2025-09-12,9.84,9.74,9.84,9.71,4490000.0
2025-09-15,9.74,9.69,9.76,9.65,3015550.0
2025-09-16,9.71,9.68,9.77,9.64,3862696.0
2025-09-17,9.75,9.73,9.85,9.67,5491568.0
2025-09-18,9.76,9.88,10.1,9.73,9798050.0
2025-09-19,10.65,10.32,10.68,10.25,24021062.0
2025-09-22,10.25,9.86,10.3,9.76,13969496.0
2025-09-23,9.86,10.02,10.05,9.7,9640251.0
2025-09-24,9.95,9.89,9.97,9.81,6267700.0
2025-09-25,9.89,9.71,9.9,9.71,5820600.0
2025-09-26,9.68,9.76,9.83,9.62,3989900.0
2025-09-29,9.78,9.95,9.98,9.67,5513275.0
2025-09-30,9.98,9.96,9.98,9.83,4936500.0
2025-10-09,9.97,10.05,10.11,9.92,6274875.0
2025-10-10,10.05,10.2,10.21,10.0,6743800.0
2025-10-13,9.95,10.06,10.07,9.87,5016500.0
2025-10-14,10.1,10.1,10.2,10.08,5285700.0
2025-10-15,10.17,10.35,10.36,10.13,6225400.0
2025-10-16,10.38,10.49,10.75,10.37,8931551.0
2025-10-17,10.49,10.65,10.74,10.4,7354972.0
2025-10-20,10.78,10.54,10.84,10.5,6940279.0
2025-10-21,10.54,10.72,10.74,10.49,4790800.0
2025-10-22,10.72,10.59,10.91,10.56,5086500.0
2025-10-23,10.63,10.78,10.84,10.57,8126800.0
2025-10-24,10.72,10.88,10.9,10.71,3920700.0
2025-10-27,10.88,10.93,11.01,10.75,5007200.0
2025-10-28,11.1,11.52,11.53,11.05,13163922.0
2025-10-29,11.38,11.32,11.55,11.1,9809800.0
2025-10-30,11.28,11.37,11.68,11.23,7966900.0
2025-10-31,11.37,12.1,12.25,11.31,12138729.0
2025-11-03,12.1,12.08,12.2,11.87,9468151.0
2025-11-04,12.01,12.33,12.46,11.92,11274879.0
2025-11-05,12.2,12.75,12.78,12.0,14289050.0
2025-11-06,12.76,12.4,13.5,12.11,26135551.0
2025-11-07,12.0,11.83,12.27,11.82,17894400.0
2025-11-10,11.99,11.82,11.99,11.7,12414100.0
2025-11-11,11.93,11.74,11.93,11.69,8147400.0
2025-11-12,11.75,12.0,12.09,11.73,8505700.0
2025-11-13,11.95,12.22,12.27,11.91,7249700.0
2025-11-14,12.19,12.0,12.32,12.0,6249800.0
2025-11-17,12.05,12.1,12.19,12.0,5184900.0
2025-11-18,12.08,11.96,12.11,11.9,4801300.0
2025-11-19,11.92,11.75,12.07,11.67,5792100.0
2025-11-20,11.76,11.75,11.9,11.6,5120475.0
2025-11-21,11.63,11.37,11.74,11.32,5676900.0
2025-11-24,11.42,11.33,11.59,11.27,4856600.0
2025-11-25,11.34,11.45,11.5,11.28,3029751.0
2025-11-26,11.43,11.36,11.53,11.32,3402200.0
2025-11-27,11.4,11.38,11.55,11.3,4886905.0
2025-11-28,11.33,11.42,11.44,11.23,2705300.0
2025-12-01,11.48,11.53,11.62,11.43,4029800.0
2025-12-02,11.5,11.52,11.68,11.4,3788700.0
2025-12-03,11.6,11.65,11.7,11.54,3537500.0
2025-12-04,11.62,11.63,11.77,11.5,3667900.0
2025-12-05,11.66,11.57,11.66,11.48,2904200.0
2025-12-08,11.6,11.5,11.63,11.41,3381422.0
2025-12-09,11.53,11.48,11.64,11.41,3204800.0
2025-12-10,11.48,11.55,11.65,11.43,2461900.0
2025-12-11,11.55,11.33,11.58,11.33,3053900.0
2025-12-12,11.35,11.38,11.63,11.28,4402400.0
2025-12-15,11.3,11.46,11.54,11.25,3334400.0
2025-12-16,11.46,11.41,11.53,11.35,2869400.0
2025-12-17,11.37,11.61,11.66,11.32,4089450.0
2025-12-18,11.56,11.89,11.93,11.55,4416100.0
2025-12-19,11.89,11.82,11.97,11.75,4639300.0
2025-12-22,11.83,11.68,11.94,11.65,4417000.0
2025-12-23,11.61,11.35,11.67,11.3,4772400.0
2025-12-24,11.38,11.38,11.47,11.34,3355600.0
2025-12-25,11.38,11.41,11.48,11.38,2274800.0
2025-12-26,11.41,11.4,11.45,11.3,2679500.0
2025-12-29,11.39,11.27,11.4,11.23,2760600.0
2025-12-30,11.27,11.28,11.42,11.21,2938500.0
2025-12-31,11.24,11.23,11.34,11.15,2499700.0
2026-01-05,11.24,11.24,11.33,11.21,3893500.0
2026-01-06,11.27,11.26,11.38,11.22,4008828.0
2026-01-07,11.29,11.07,11.29,11.02,4395100.0
2026-01-08,11.08,11.17,11.19,10.94,4752977.0
2026-01-09,11.14,11.03,11.16,10.97,3448900.0
2026-01-12,11.03,11.03,11.11,10.96,4632550.0
2026-01-13,11.05,11.09,11.28,11.04,5734950.0
2026-01-14,11.07,10.97,11.13,10.85,7030149.0
2026-01-15,10.95,10.97,11.02,10.88,2935000.0
2026-01-16,11.03,11.13,11.16,10.97,4477050.0
2026-01-19,11.02,11.36,11.38,11.01,4398800.0
2026-01-20,11.4,11.65,11.71,11.35,5516150.0
2026-01-21,11.7,11.77,11.77,11.61,4368700.0
2026-01-22,11.75,11.93,11.96,11.63,4125800.0
2026-01-23,11.93,11.67,12.0,11.64,5595100.0
2026-01-26,11.71,11.78,11.96,11.66,4646600.0
2026-01-27,11.75,11.6,11.76,11.45,5897600.0
2026-01-28,11.61,11.53,11.66,11.46,3729900.0
2026-01-29,11.5,11.47,11.63,11.38,4032600.0
2026-01-30,11.55,11.93,12.02,11.47,7151075.0
2026-02-02,11.89,11.7,12.01,11.7,5365600.0
2026-02-03,11.75,11.61,11.85,11.56,4918400.0
2026-02-04,11.61,11.87,11.95,11.55,5062000.0
2026-02-05,11.85,12.05,12.09,11.78,4864300.0
2026-02-06,12.0,12.12,12.21,11.96,3854225.0
2026-02-09,12.15,12.04,12.27,12.02,4612000.0
2026-02-10,12.1,12.38,12.45,11.99,5183300.0
2026-02-11,12.38,12.06,12.38,12.0,6114700.0
2026-02-12,12.09,11.95,12.09,11.88,3514100.0
2026-02-13,12.0,11.83,12.0,11.81,2600100.0
2026-02-24,11.9,12.2,12.22,11.83,3754100.0
2026-02-25,12.19,12.06,12.24,12.03,2837700.0
2026-02-26,12.1,12.1,12.13,12.01,1928600.0
2026-02-27,12.08,12.1,12.17,12.05,2279750.0
2026-03-02,12.0,11.87,12.12,11.84,3949000.0
2026-03-03,11.87,11.66,12.03,11.6,4831800.0
2026-03-04,11.65,11.37,11.74,11.33,4534200.0
2026-03-05,11.59,11.47,11.63,11.43,2724500.0
2026-03-06,11.47,11.88,11.95,11.4,3457400.0
2026-03-09,11.78,11.74,11.94,11.68,3716900.0
2026-03-10,11.75,11.97,11.98,11.75,2421000.0
2026-03-11,12.02,12.11,12.12,11.84,3883250.0
2026-03-12,12.11,11.81,12.16,11.78,5128300.0
2026-03-13,12.39,12.99,12.99,12.39,9771050.0
2026-03-16,13.1,13.14,13.66,12.84,32301998.0
2026-03-17,13.13,14.11,14.33,13.08,29391750.0
2026-03-18,13.66,13.96,14.0,13.14,20757978.0
2026-03-19,13.67,14.11,14.54,13.57,22130775.0
2026-03-20,14.2,13.81,14.39,13.62,14928625.0
2026-03-23,13.53,13.78,14.2,13.21,14745100.0
2026-03-24,13.9,14.25,14.77,13.8,19390500.0
2026-03-25,14.2,15.4,15.64,14.06,25275249.0
2026-03-26,14.83,14.2,14.93,14.2,18828500.0
2026-03-27,13.75,13.83,14.1,13.63,13250500.0
2026-03-30,13.58,14.11,14.2,13.48,11106800.0
2026-03-31,14.09,14.78,14.91,14.0,16716649.0
2026-04-01,14.6,14.33,14.86,14.12,14683500.0
2026-04-02,14.14,13.8,14.21,13.67,11143351.0
2026-04-03,13.81,13.07,13.85,13.04,10590600.0
2026-04-07,13.17,13.49,13.56,13.13,9260749.0
2026-04-08,13.76,13.74,13.8,13.43,8084800.0
2026-04-09,13.95,13.84,14.38,13.81,12240200.0
2026-04-10,14.1,13.43,14.1,13.35,12143200.0
2026-04-13,13.42,13.66,13.84,13.33,8848800.0
2026-04-14,13.66,13.52,13.72,13.4,5495600.0
2026-04-15,13.58,13.32,13.58,13.29,5403600.0
2026-04-16,13.38,13.78,13.89,13.35,10796600.0
2026-04-17,13.79,13.72,14.19,13.71,8468100.0
2026-04-20,13.73,13.53,13.73,13.32,6300649.0
2026-04-21,13.52,13.69,13.78,13.39,5934500.0
2026-04-22,13.56,14.2,14.27,13.55,9670500.0
2026-04-23,14.11,13.67,14.11,12.8,19809901.0
2026-04-24,13.56,13.4,13.93,13.35,13071400.0
2026-04-27,13.33,13.15,13.5,13.01,10026200.0
2026-04-28,13.15,13.05,13.25,12.99,5214400.0
2026-04-29,12.87,13.32,13.39,12.86,6922000.0
2026-04-30,13.07,13.02,13.29,12.88,5593420.0
2026-05-06,13.1,13.29,13.43,12.76,9334700.0
2026-05-07,13.27,13.36,13.52,13.2,6398800.0
2026-05-08,13.24,13.38,13.67,13.24,4920650.0
2026-05-11,13.48,13.38,13.55,13.14,5870500.0
2026-05-12,13.38,13.85,13.92,13.31,9048790.0
2026-05-13,13.88,13.98,14.2,13.65,8070200.0
2026-05-14,13.99,13.71,14.08,13.66,5460800.0
2026-05-15,13.75,13.36,13.88,13.23,5771411.0
2026-05-18,13.25,12.45,13.29,12.02,14064051.0
2026-05-19,12.44,12.46,12.6,12.34,5854900.0
2026-05-20,12.4,12.23,12.46,12.21,3240190.0
2026-05-21,12.11,11.89,12.36,11.86,4253100.0
2026-05-22,11.99,11.77,11.99,11.6,5497300.0
2026-05-25,11.98,11.74,11.98,11.64,3491000.0
2026-05-26,11.7,11.53,11.71,11.41,4604749.0
2026-05-27,11.54,11.28,11.58,11.18,3364700.0
2026-05-28,11.22,11.26,11.45,11.05,3593290.0
2026-05-29,11.27,11.62,11.75,11.2,5245200.0
2026-06-01,11.65,11.89,11.99,11.25,6051900.0
2026-06-02,11.89,11.91,12.22,11.8,4793600.0
2026-06-03,11.9,11.83,11.93,11.6,2701100.0
2026-06-04,11.82,11.83,12.06,11.74,2786300.0
2026-06-05,11.93,11.76,12.05,11.68,3213900.0
2026-06-08,11.78,11.71,12.05,11.69,4179400.0
2026-06-09,11.89,11.64,11.92,11.39,3877600.0
2026-06-10,11.67,11.67,11.81,11.5,2413641.0
2026-06-11,11.35,11.65,11.85,11.35,3236100.0
2026-06-12,11.75,12.01,12.1,11.5,4463100.0
2026-06-15,12.09,12.18,12.23,11.97,4302700.0
2026-06-16,12.15,11.85,12.15,11.8,3689400.0
2026-06-17,11.78,11.51,11.87,11.5,2560900.0
2026-06-18,11.41,11.25,11.77,11.13,4264949.0
2026-06-22,10.98,11.2,11.33,10.93,4269800.0
2026-06-23,11.2,11.39,11.57,11.01,3149900.0
2026-06-24,11.33,11.13,11.42,11.12,2660041.0
2026-06-25,11.13,11.23,11.29,10.89,3253841.0
2026-06-26,11.23,11.1,11.26,10.93,3606500.0
2026-06-29,11.13,11.32,11.38,10.76,3545700.0
2026-06-30,11.3,11.09,11.33,10.97,2952000.0
2026-07-01,11.07,11.25,11.35,10.97,3653100.0
2026-07-02,11.26,11.6,11.77,11.16,4011500.0
2026-07-03,11.65,11.92,12.0,11.55,3377600.0
