date,open,close,high,low,volume
2026-01-09,15.76,16.06,16.06,15.7,15022026.0
2026-01-12,16.38,16.86,16.94,16.11,17685400.0
2026-01-13,17.1,16.38,17.32,16.24,16618500.0
2026-01-14,16.38,16.67,17.05,16.35,17321400.0
2026-01-15,17.18,16.35,17.4,16.2,18205723.0
2026-01-16,16.27,15.96,16.39,15.6,14666338.0
2026-01-19,15.9,15.74,15.98,15.65,8174600.0
2026-01-20,15.8,15.48,15.88,15.28,9603060.0
2026-01-21,15.4,15.53,15.66,15.24,6821700.0
2026-01-22,15.55,15.65,15.78,15.54,6188800.0
2026-01-23,15.64,15.99,16.04,15.56,9253088.0
2026-01-26,16.0,15.52,16.08,15.27,11195068.0
2026-01-27,15.47,15.31,15.59,14.95,7321800.0
2026-01-28,15.29,15.21,15.51,15.14,6556000.0
2026-01-29,15.1,15.14,15.55,14.82,9082200.0
2026-01-30,15.14,14.8,15.23,14.56,9111060.0
2026-02-02,14.71,14.66,15.07,14.59,7468449.0
2026-02-03,14.85,14.95,14.95,14.67,5492412.0
2026-02-04,14.87,14.85,14.93,14.71,4677216.0
2026-02-05,14.8,14.85,15.08,14.74,5255400.0
2026-02-06,14.8,14.89,15.05,14.75,5166032.0
2026-02-09,15.06,15.41,15.56,15.01,6819452.0
2026-02-10,15.4,15.56,15.68,15.33,6750744.0
2026-02-11,15.53,15.69,15.89,15.45,7110943.0
2026-02-12,15.72,15.79,15.84,15.5,6560340.0
2026-02-13,15.89,16.4,16.95,15.83,21716490.0
2026-02-24,16.49,15.75,16.58,15.7,15239040.0
2026-02-25,15.78,15.63,15.93,15.58,8423180.0
2026-02-26,15.6,15.56,15.8,15.49,6402000.0
2026-02-27,15.5,15.65,15.75,15.48,6200569.0
2026-03-02,15.61,15.2,16.09,15.18,12046700.0
2026-03-03,15.2,14.46,15.36,14.46,10932800.0
2026-03-04,14.24,14.33,14.6,14.21,6553000.0
2026-03-05,14.66,14.47,14.7,14.42,4392379.0
2026-03-06,14.42,14.85,14.85,14.42,4766400.0
2026-03-09,14.7,14.99,15.07,14.5,6543769.0
2026-03-10,15.16,15.5,15.79,15.12,9251200.0
2026-03-11,15.81,15.45,16.1,15.36,10039492.0
2026-03-12,15.4,15.17,15.48,15.14,5952800.0
2026-03-13,15.12,14.8,15.13,14.75,5906700.0
2026-03-16,14.78,15.1,15.1,14.69,5027496.0
2026-03-17,15.1,14.63,15.1,14.63,4596100.0
2026-03-18,14.69,15.12,15.13,14.68,5186796.0
2026-03-19,14.93,14.86,15.07,14.76,4253080.0
2026-03-20,14.95,14.08,14.99,14.06,7674300.0
2026-03-23,13.89,13.1,13.99,13.02,7272618.0
2026-03-24,13.78,13.68,13.85,13.08,5980800.0
2026-03-25,13.72,13.79,13.86,13.64,5202200.0
2026-03-26,13.76,13.42,13.89,13.37,5454600.0
2026-03-27,13.21,13.53,13.58,13.2,4292300.0
2026-03-30,13.32,13.55,13.6,13.15,4996080.0
2026-03-31,13.56,13.12,13.64,13.1,6687800.0
2026-04-01,13.4,13.26,13.43,13.13,5637100.0
2026-04-02,13.27,12.74,13.29,12.65,7509600.0
2026-04-03,12.88,12.38,12.9,12.26,5864390.0
2026-04-07,12.47,12.59,12.63,12.3,6029600.0
2026-04-08,12.86,13.2,13.2,12.82,5719520.0
2026-04-09,13.14,12.8,13.14,12.76,5107400.0
2026-04-10,12.92,12.97,13.14,12.92,4173500.0
2026-04-13,12.95,13.01,13.08,12.82,4585200.0
2026-04-14,13.18,13.16,13.4,13.0,5110500.0
2026-04-15,13.4,12.92,13.4,12.9,4797864.0
2026-04-16,12.94,13.15,13.2,12.91,4406400.0
2026-04-17,13.1,13.02,13.11,12.94,4094800.0
2026-04-20,13.09,13.12,13.21,13.0,3709800.0
2026-04-21,13.11,12.94,13.11,12.81,4877500.0
2026-04-22,12.95,13.05,13.08,12.78,4122066.0
2026-04-23,13.08,12.86,13.09,12.8,4106600.0
2026-04-24,12.59,12.5,12.79,12.15,9906600.0
2026-04-27,12.38,12.91,12.94,12.27,7816000.0
2026-04-28,12.85,12.63,13.02,12.55,6077956.0
2026-04-29,12.66,12.85,12.89,12.51,4761400.0
2026-04-30,12.85,13.08,13.28,12.81,5045028.0
2026-05-06,13.19,13.2,13.39,13.08,5261420.0
2026-05-07,13.19,13.12,13.3,13.08,4428500.0
2026-05-08,13.13,13.25,13.39,13.08,4235600.0
2026-05-11,13.35,13.32,13.36,13.1,4958240.0
2026-05-12,13.27,13.02,13.32,13.0,4551659.0
2026-05-13,13.03,13.39,13.77,12.92,10110151.0
2026-05-14,13.44,12.85,13.48,12.85,7814832.0
2026-05-15,12.85,12.63,13.03,12.56,5314580.0
2026-05-18,12.64,12.7,12.8,12.51,6810559.0
2026-05-19,12.67,12.98,13.03,12.67,5617459.0
2026-05-20,12.86,12.58,12.91,12.56,4838059.0
2026-05-21,12.74,12.07,12.89,12.0,6468300.0
2026-05-22,12.25,12.26,12.46,11.97,5550200.0
2026-05-25,12.26,12.09,12.36,11.88,5940501.0
2026-05-26,12.05,11.74,12.19,11.57,5951716.0
2026-05-27,11.7,11.27,11.75,11.26,5966980.0
2026-05-28,11.28,11.42,11.56,11.0,5917400.0
2026-05-29,11.42,11.02,11.58,11.0,5660800.0
2026-06-01,11.04,11.45,11.55,10.95,6726891.0
2026-06-02,11.53,11.25,11.55,11.07,4902400.0
2026-06-03,11.24,11.08,11.29,10.98,3250960.0
2026-06-04,10.96,10.77,11.08,10.69,4313910.0
2026-06-05,10.82,10.98,11.12,10.61,4822556.0
2026-06-08,10.76,10.62,10.98,10.42,4954124.0
2026-06-09,10.66,10.75,10.88,10.49,3736800.0
2026-06-10,10.62,10.47,10.78,10.21,4412220.0
2026-06-11,10.35,10.29,10.47,10.13,4435900.0
2026-06-12,10.45,10.45,10.65,10.3,4331000.0
2026-06-15,10.56,10.46,10.75,10.35,5087500.0
2026-06-16,10.46,10.57,10.61,10.26,4558400.0
2026-06-17,10.52,10.19,10.55,10.07,5858500.0
2026-06-18,10.11,10.27,10.53,9.9,7122460.0
2026-06-22,10.22,10.37,10.37,9.79,6505260.0
2026-06-23,10.25,10.98,11.22,10.12,14853854.0
2026-06-24,10.8,10.36,11.05,10.25,12060200.0
2026-06-25,10.29,9.96,10.4,9.89,8519351.0
2026-06-26,9.86,9.5,9.98,9.5,7473300.0
2026-06-29,9.62,9.47,9.67,9.24,7063161.0
2026-06-30,9.48,9.5,9.7,9.32,6279100.0
2026-07-01,9.5,9.75,9.95,9.43,7349926.0
2026-07-02,9.71,9.48,10.04,9.43,7472228.0
2026-07-03,9.51,9.83,10.01,9.43,10145487.0
