date,open,close,high,low,volume
2025-09-02,12.05,11.76,12.08,11.55,6130579.0
2025-09-03,11.78,11.43,11.79,11.39,4235436.0
2025-09-04,11.49,11.43,11.65,11.29,3626943.0
2025-09-05,11.48,11.82,11.82,11.39,4221720.0
2025-09-08,11.82,11.8,11.85,11.58,5353297.0
2025-09-09,11.76,11.62,11.84,11.56,4150900.0
2025-09-10,11.62,11.63,11.7,11.52,3361600.0
2025-09-11,11.66,11.95,11.97,11.47,5651316.0
2025-09-12,11.99,11.81,12.0,11.76,3104306.0
2025-09-15,11.88,11.61,11.88,11.57,3350309.0
2025-09-16,11.64,11.83,11.9,11.55,4489254.0
2025-09-17,11.79,11.77,11.92,11.69,5779460.0
2025-09-18,11.78,11.48,11.82,11.39,5138471.0
2025-09-19,11.48,11.3,11.54,11.24,3594997.0
2025-09-22,11.35,11.52,11.72,11.22,5638404.0
2025-09-23,11.41,11.43,11.63,11.06,4435859.0
2025-09-24,11.43,11.36,11.7,11.2,7790253.0
2025-09-25,11.36,11.12,11.41,11.06,5659001.0
2025-09-26,11.1,10.99,11.16,10.84,3891038.0
2025-09-29,11.04,11.32,11.6,11.03,10318786.0
2025-09-30,11.31,11.03,11.37,11.02,6715223.0
2025-10-09,11.07,11.12,11.29,11.05,5159575.0
2025-10-10,11.08,11.14,11.25,11.08,4376281.0
2025-10-13,10.83,11.15,11.34,10.55,6406973.0
2025-10-14,11.15,11.03,11.27,10.98,4808550.0
2025-10-15,10.97,11.33,11.34,10.93,5446392.0
2025-10-16,11.38,11.47,11.59,11.23,5952321.0
2025-10-17,11.37,11.1,11.46,11.05,4384400.0
2025-10-20,11.18,11.19,11.33,11.1,2961074.0
2025-10-21,11.22,11.38,11.38,11.14,3232802.0
2025-10-22,11.39,11.82,12.2,11.3,12709724.0
2025-10-23,11.89,12.39,12.48,11.87,22085763.0
2025-10-24,12.41,12.18,12.48,12.04,13504588.0
2025-10-27,12.25,11.94,12.29,11.91,9726532.0
2025-10-28,11.94,11.9,11.97,11.82,5501134.0
2025-10-29,11.88,11.92,12.13,11.76,7252140.0
2025-10-30,11.83,11.72,11.95,11.69,4454440.0
