date,open,close,high,low,volume
2025-09-02,13.65,13.52,13.65,13.36,5922069.0
2025-09-03,13.5,13.29,13.6,13.26,4297910.0
2025-09-04,13.29,13.34,13.56,13.18,5463971.0
2025-09-05,13.44,13.54,13.54,13.22,5012849.0
2025-09-08,13.54,13.73,13.74,13.5,5352539.0
2025-09-09,13.7,13.8,14.04,13.6,9303914.0
2025-09-10,13.77,13.54,13.8,13.52,5165580.0
2025-09-11,13.55,13.69,13.7,13.3,4942900.0
2025-09-12,13.67,13.55,13.7,13.47,4172007.0
2025-09-15,13.52,13.45,13.63,13.45,3375640.0
2025-09-16,13.5,13.51,13.53,13.35,2977772.0
2025-09-17,13.54,13.39,13.55,13.36,3651160.0
2025-09-18,13.39,13.13,13.5,13.04,5711275.0
2025-09-19,13.15,13.18,13.23,13.02,3429502.0
2025-09-22,13.15,13.03,13.24,12.94,2841770.0
2025-09-23,12.94,12.9,13.06,12.61,5064004.0
2025-09-24,12.89,13.04,13.06,12.8,3330165.0
2025-09-25,13.03,12.84,13.09,12.8,3337209.0
2025-09-26,12.85,12.9,12.93,12.66,2691110.0
2025-09-29,12.88,12.88,12.94,12.59,3140506.0
2025-09-30,12.89,12.91,13.0,12.87,2701175.0
2025-10-09,12.96,12.98,13.0,12.8,3451465.0
2025-10-10,12.96,13.03,13.1,12.88,3658862.0
2025-10-13,12.75,12.9,12.95,12.53,3748096.0
2025-10-14,12.95,12.99,13.05,12.9,3085512.0
2025-10-15,12.94,13.18,13.18,12.9,4389909.0
2025-10-16,13.2,13.31,13.34,13.1,5140138.0
2025-10-17,13.3,13.15,13.4,13.14,4256799.0
2025-10-20,13.22,13.4,13.4,13.1,4722099.0
2025-10-21,13.8,14.07,14.1,13.57,15064138.0
2025-10-22,13.86,13.81,14.08,13.73,9969980.0
2025-10-23,13.74,13.74,13.87,13.54,6192470.0
2025-10-24,13.77,13.63,13.79,13.63,4789320.0
2025-10-27,13.71,13.87,13.98,13.64,7342094.0
2025-10-28,13.86,13.82,14.01,13.77,6007498.0
2025-10-29,13.74,13.88,13.99,13.73,5352269.0
2025-10-30,13.85,13.85,14.09,13.75,7521268.0
2025-10-31,13.83,13.93,14.01,13.83,6030420.0
2025-11-03,13.66,13.65,13.8,13.54,9944160.0
2025-11-04,13.65,13.57,13.65,13.51,4551504.0
2025-11-05,13.54,13.67,13.75,13.46,4711674.0
2025-11-06,13.67,13.76,13.79,13.49,5161058.0
2025-11-07,13.67,13.88,13.94,13.65,5159020.0
2025-11-10,13.83,14.01,14.07,13.79,5755837.0
2025-11-11,14.02,14.03,14.08,13.89,5092690.0
2025-11-12,14.1,13.99,14.11,13.9,4523800.0
2025-11-13,14.04,14.14,14.14,13.88,6434661.0
2025-11-14,14.08,14.14,14.3,14.01,6404152.0
2025-11-17,14.17,13.95,14.18,13.88,5415730.0
2025-11-18,13.97,13.82,14.11,13.75,5383716.0
2025-11-19,14.61,15.07,15.86,14.24,39021083.0
2025-11-20,14.82,14.4,14.98,14.33,27332263.0
2025-11-21,14.24,13.68,14.54,13.68,18837511.0
2025-11-24,13.71,13.8,14.07,13.68,12561010.0
2025-11-25,13.86,14.51,14.59,13.8,18257135.0
2025-11-26,14.45,14.74,15.2,14.36,19369990.0
2025-11-27,14.7,14.83,15.06,14.5,12011800.0
2025-11-28,14.8,14.52,14.82,14.47,7749023.0
2025-12-01,14.59,14.47,14.64,14.39,6969910.0
2025-12-02,14.45,14.38,14.49,14.26,5981050.0
2025-12-03,14.37,14.31,14.49,14.26,6283720.0
2025-12-04,14.33,14.2,14.37,14.03,5981153.0
2025-12-05,14.1,14.2,14.25,13.86,6051500.0
2025-12-08,14.21,14.08,14.31,14.01,5165430.0
2025-12-09,14.06,13.82,14.22,13.8,6117250.0
2025-12-10,13.82,13.76,13.89,13.66,4872647.0
2025-12-11,13.8,13.46,13.85,13.46,4810323.0
2025-12-12,13.5,13.55,13.68,13.41,5675190.0
2025-12-15,13.52,13.4,13.55,13.33,4416100.0
2025-12-16,13.39,13.09,13.42,13.05,3695530.0
2025-12-17,13.12,13.14,13.2,12.97,4458536.0
2025-12-18,13.14,13.33,13.43,13.09,3604643.0
2025-12-19,13.33,13.59,13.65,13.32,4246580.0
2025-12-22,13.6,13.43,13.66,13.42,3238544.0
2025-12-23,13.4,13.38,13.49,13.34,3730142.0
2025-12-24,13.34,13.51,13.53,13.34,3342733.0
2025-12-25,13.51,13.6,13.62,13.43,3101620.0
2025-12-26,13.59,13.34,13.63,13.27,5174730.0
2025-12-29,13.36,13.37,13.44,13.28,4449441.0
2025-12-30,13.37,13.21,13.39,13.21,3265620.0
2025-12-31,13.21,13.38,13.44,13.13,4470755.0
2026-01-05,13.37,13.5,13.53,13.35,5716522.0
2026-01-06,13.59,13.53,13.6,13.43,5363500.0
2026-01-07,13.48,13.61,13.69,13.47,6036470.0
2026-01-08,13.58,13.73,13.76,13.52,5117700.0
2026-01-09,13.74,13.73,13.74,13.55,5734416.0
2026-01-12,13.73,13.89,13.91,13.64,6827204.0
2026-01-13,13.9,14.12,14.19,13.82,9488125.0
2026-01-14,14.05,14.04,14.19,13.8,9221260.0
2026-01-15,14.88,16.85,16.85,14.66,41422614.0
2026-01-16,15.98,15.54,16.15,15.32,49997254.0
2026-01-19,15.35,15.42,15.67,15.23,23170762.0
2026-01-20,15.26,15.66,15.83,15.17,27315355.0
2026-01-21,15.38,15.58,15.58,14.9,18000394.0
2026-01-22,15.51,15.44,15.65,15.31,13083784.0
2026-01-23,15.45,15.69,15.72,15.35,17401516.0
2026-01-26,15.54,16.22,16.47,15.4,31291955.0
2026-01-27,16.01,15.48,16.02,14.83,19151686.0
2026-01-28,15.39,15.23,15.45,15.16,13653277.0
2026-01-29,15.25,15.44,15.57,15.14,12815546.0
2026-01-30,15.29,15.29,15.58,15.18,9480339.0
2026-02-02,15.3,15.14,15.5,15.08,9022180.0
2026-02-03,15.22,15.34,15.4,15.17,8849519.0
2026-02-04,15.35,15.77,16.01,15.28,17554690.0
2026-02-05,15.94,16.28,17.14,15.88,28878686.0
2026-02-06,16.42,15.82,16.68,15.79,21092314.0
2026-02-09,16.0,15.98,16.04,15.8,12095765.0
2026-02-10,15.88,15.9,16.26,15.68,11600775.0
2026-02-11,15.9,15.98,16.49,15.9,12974060.0
2026-02-12,15.95,15.71,16.02,15.68,10616230.0
2026-02-13,15.73,15.62,15.93,15.6,6334100.0
2026-02-24,15.78,15.97,15.99,15.66,7503992.0
2026-02-25,15.9,16.01,16.1,15.83,6867173.0
2026-02-26,16.0,15.88,16.15,15.8,6878447.0
2026-02-27,15.85,15.79,15.92,15.66,5981389.0
