date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_chg
2024-01-02,20.38,20.4,20.06,20.07,58776514.0,1183083968.0,11366683345.000002,0.005170946723509697,
2024-01-03,20.0,20.25,19.98,20.18,54751355.0,1101533870.0,11366683345.000002,0.0048168276829919894,0.548081714001003
2024-01-04,20.12,20.16,19.84,20.0,50391805.0,1006917540.0,11366683345.000002,0.004433290122590285,-0.8919722497522264
2024-01-05,19.95,20.18,19.66,19.79,69614777.0,1387740195.0,11366683345.000002,0.006124458198320646,-1.0500000000000065
2024-01-08,19.72,19.86,19.4,19.42,62567092.0,1222235532.0,11366683345.000002,0.005504428169675557,-1.8696311268317167
2024-01-09,19.42,19.56,19.33,19.46,45845833.0,892306220.0,11366683345.000002,0.004033351823790073,0.2059732234809486
2024-01-10,19.45,19.63,19.26,19.46,52596063.0,1024533120.0,11366683345.000002,0.004627212829249445,0.0
2024-01-11,19.48,19.66,19.34,19.6,44793313.0,874928732.0,11366683345.000002,0.00394075489220906,0.7194244604316502
2024-01-12,19.5,19.73,19.45,19.52,39747110.0,778895688.0,11366683345.000002,0.003496808065607285,-0.40816326530612734
2024-01-15,19.36,19.69,19.33,19.48,33855797.0,659832780.0,11366683345.000002,0.0029785114947266083,-0.2049180327868827
2024-01-16,19.45,19.62,19.22,19.58,58008393.0,1127694935.0,11366683345.000002,0.005103370195098893,0.5133470225872516
2024-01-17,19.5,19.53,19.22,19.22,56149064.0,1088333238.0,11366683345.000002,0.004939793103737596,-1.8386108273748647
2024-01-18,19.07,19.54,18.78,19.49,112136644.0,2140221938.0,11366683345.000002,0.009865379424801772,1.4047866805410925
2024-01-19,19.3,19.58,19.25,19.47,69114136.0,1343840467.0,11366683345.000002,0.006080413600190776,-0.10261672652641662
2024-01-22,19.4,19.57,18.92,19.13,98447057.0,1907709426.0,11366683345.000002,0.008661018699294115,-1.746276322547513
2024-01-23,19.05,19.95,18.94,19.78,115286960.0,2254756633.0,11366683345.000002,0.010142532918427137,3.3978044955567333
2024-01-24,19.88,20.62,19.61,20.52,145399272.0,2920645095.0,11366683345.000002,0.012791706040087631,3.7411526794742134
2024-01-25,20.34,20.7,20.13,20.56,154279390.0,3154344626.0,11366683345.000002,0.013572946946557168,0.19493177387914784
2024-01-26,20.4,21.08,20.31,20.83,148255677.0,3064826716.0,11366683345.000002,0.013043002298926097,1.3132295719844311
2024-01-29,20.72,20.89,20.53,20.58,89354435.0,1849438738.0,11366683345.000002,0.007861082453687373,-1.2001920307249114
2024-01-30,20.45,20.8,20.28,20.44,90056671.0,1848202280.0,11366683345.000002,0.007922862656292285,-0.6802721088435271
2024-01-31,20.35,20.72,20.25,20.5,79319770.0,1627214289.0,11366683345.000002,0.006978268646402588,0.29354207436398383
2024-02-01,20.3,20.78,20.28,20.44,76505057.0,1572022998.0,11366683345.000002,0.006730640300070749,-0.29268292682925745
2024-02-02,20.44,20.52,19.67,20.18,102218152.0,2061606711.0,11366683345.000002,0.008992786101054175,-1.2720156555773077
2024-02-05,20.08,20.52,19.76,20.18,99699061.0,2008152346.0,11366683345.000002,0.008771165517147603,0.0
2024-02-06,20.16,21.22,20.0,21.14,121024553.0,2509414266.0,11366683345.000002,0.010647305755485528,4.757185332011904
2024-02-07,21.02,21.28,20.9,21.18,112172568.0,2367112733.0,11366683345.000002,0.009868539889372627,0.18921475875117721
2024-02-08,21.3,21.53,21.08,21.25,100939581.0,2149633923.0,11366683345.000002,0.008880302013902894,0.3305004721435356
2024-02-19,21.12,21.12,20.55,20.85,95223930.0,1979888090.0,11366683345.000002,0.008377459555243728,-1.8823529411764683
2024-02-20,20.73,21.17,20.68,20.99,88862866.0,1858586985.0,11366683345.000002,0.007817835977553573,0.6714628297362024
2024-02-21,20.9,21.71,20.81,21.38,128712979.0,2749494326.0,11366683345.000002,0.011323705877371741,1.8580276322058165
2024-02-22,21.27,21.8,21.23,21.73,109404058.0,2365138039.0,11366683345.000002,0.009624976317135188,1.6370439663236702
2024-02-23,21.74,21.78,21.46,21.52,77753585.0,1679100350.0,11366683345.000002,0.006840481311921335,-0.966405890473998
2024-02-26,21.54,21.63,21.31,21.34,64641353.0,1386960298.0,11366683345.000002,0.005686914206898757,-0.8364312267657992
2024-02-27,21.32,21.47,21.23,21.46,81028401.0,1728538412.0,11366683345.000002,0.0071285878686541335,0.562324273664494
2024-02-28,21.52,21.74,21.0,21.0,117292456.0,2512179783.0,11366683345.000002,0.010318969257782203,-2.143522833178013
2024-02-29,21.0,21.35,20.95,21.3,96392297.0,2037055653.0,11366683345.000002,0.008480248290052105,1.4285714285714235
2024-03-01,21.3,21.44,21.1,21.32,72393608.0,1537955150.0,11366683345.000002,0.00636892977509087,0.09389671361501595
2024-03-04,21.33,21.36,21.06,21.16,59070856.0,1250669911.0,11366683345.000002,0.005196841876129522,-0.7504690431519689
2024-03-05,21.03,21.24,21.02,21.18,79044486.0,1672330722.0,11366683345.000002,0.0069540501482141,0.0945179584120881
2024-03-06,21.17,21.4,21.03,21.1,65445062.0,1385700082.0,11366683345.000002,0.005757621639806487,-0.37771482530688516
