date,open,close,high,low,volume
2025-08-26,14.25,14.52,14.62,14.15,3006000.0
2025-08-27,14.48,14.09,14.54,14.09,3461100.0
2025-08-28,14.08,13.76,14.27,13.28,4711644.0
2025-08-29,13.75,13.95,14.08,13.63,2453163.0
2025-09-01,13.94,14.17,14.24,13.76,2944500.0
2025-09-02,14.13,14.05,14.19,13.8,2462900.0
2025-09-03,14.11,13.89,14.35,13.88,3940500.0
2025-09-04,13.88,14.2,14.28,13.87,3898161.0
2025-09-05,14.25,14.48,14.55,14.15,4278582.0
2025-09-08,14.5,14.66,14.88,14.49,3983061.0
2025-09-09,14.68,14.59,14.73,14.45,2455599.0
2025-09-10,14.59,14.26,14.59,14.21,3351693.0
2025-09-11,14.24,14.43,14.47,14.11,2811500.0
2025-09-12,14.43,14.33,14.5,14.3,1722800.0
2025-09-15,14.34,14.4,14.45,14.25,1366800.0
2025-09-16,14.4,14.4,14.47,14.22,1478253.0
2025-09-17,14.41,14.26,14.41,14.19,1590400.0
2025-09-18,14.39,14.09,14.67,13.98,3766200.0
2025-09-19,14.05,14.04,14.32,13.97,1596893.0
2025-09-22,14.12,14.06,14.5,14.02,2186000.0
2025-09-23,14.0,13.95,14.13,13.61,3472079.0
2025-09-24,13.72,13.93,13.97,13.47,2117644.0
2025-09-25,13.94,13.64,14.03,13.61,2347800.0
2025-09-26,13.7,14.03,14.21,13.59,3939409.0
2025-09-29,14.04,14.11,14.14,13.71,2209300.0
2025-09-30,14.12,14.04,14.15,13.96,1486000.0
2025-10-09,14.07,14.08,14.2,13.92,2480144.0
2025-10-10,14.12,14.23,14.38,14.03,2497100.0
2025-10-13,14.01,14.1,14.22,13.8,2290300.0
2025-10-14,14.1,14.37,14.38,14.06,2504400.0
2025-10-15,14.3,14.44,14.48,14.28,1625400.0
2025-10-16,14.49,14.22,14.49,14.11,1724800.0
2025-10-17,14.16,14.18,14.35,14.1,1778300.0
2025-10-20,14.23,14.17,14.27,14.05,1329854.0
2025-10-21,14.27,14.44,14.44,14.13,1864600.0
2025-10-22,14.65,14.56,14.94,14.44,4556661.0
2025-10-23,14.49,14.87,15.0,14.4,4726700.0
2025-10-24,14.79,14.85,15.04,14.7,2869900.0
2025-10-27,14.88,15.36,15.4,14.72,5897954.0
2025-10-28,15.21,15.22,15.58,15.01,4584946.0
2025-10-29,15.18,14.91,15.18,14.8,3056746.0
2025-10-30,14.83,15.0,15.11,14.83,2037800.0
2025-10-31,15.0,15.03,15.1,14.89,1842800.0
2025-11-03,15.03,15.28,15.4,15.03,1941500.0
2025-11-04,15.28,15.37,15.51,15.19,1612600.0
2025-11-05,15.3,15.48,15.55,15.25,2077641.0
2025-11-06,15.47,15.78,15.8,15.35,2552600.0
2025-11-07,15.75,15.57,15.84,15.42,2027700.0
2025-11-10,15.58,16.04,16.08,15.56,2925700.0
2025-11-11,15.9,16.37,16.67,15.89,5656253.0
2025-11-12,16.29,16.31,16.54,16.16,3357706.0
2025-11-13,16.38,16.26,16.41,16.01,2552000.0
2025-11-14,16.26,16.55,16.7,16.23,2543000.0
2025-11-17,16.55,16.1,16.55,16.05,3187300.0
2025-11-18,16.18,15.96,16.19,15.8,3573600.0
2025-11-19,15.98,15.9,16.05,15.77,2338753.0
2025-11-20,15.8,16.18,16.34,15.71,3136183.0
2025-11-21,16.09,15.41,16.25,15.3,3141800.0
2025-11-24,15.49,15.59,15.78,15.42,2802800.0
2025-11-25,15.64,15.8,16.1,15.42,1728500.0
2025-11-26,15.8,15.66,16.02,15.64,1289100.0
2025-11-27,15.6,15.83,16.0,15.5,1717000.0
2025-11-28,15.92,16.1,16.1,15.7,1600600.0
2025-12-01,16.12,15.9,16.34,15.86,2086906.0
2025-12-02,15.93,15.91,16.01,15.75,1652938.0
2025-12-03,15.85,16.13,16.25,15.84,2197100.0
2025-12-04,16.2,15.71,16.29,15.65,1651500.0
2025-12-05,15.7,15.98,16.02,15.6,1999800.0
2025-12-08,16.04,16.06,16.19,15.81,1767784.0
2025-12-09,15.99,15.84,16.07,15.78,1183500.0
2025-12-10,15.8,15.58,15.95,15.57,1655400.0
2025-12-11,15.68,15.33,15.94,15.26,1718746.0
2025-12-12,15.31,15.23,15.73,15.14,2121546.0
2025-12-15,15.12,15.52,15.59,15.12,1321300.0
2025-12-16,15.41,15.44,15.68,15.36,1355900.0
2025-12-17,15.3,15.49,15.74,15.21,1745100.0
2025-12-18,15.49,15.54,15.77,15.2,1556600.0
2025-12-19,15.54,15.96,15.97,15.43,2014510.0
2025-12-22,16.48,16.02,16.48,15.97,2259300.0
2025-12-23,16.3,15.97,16.3,15.84,1470600.0
2025-12-24,16.02,15.89,16.02,15.76,1355400.0
2025-12-25,15.92,16.5,16.69,15.9,3620876.0
