date,open,close,high,low,volume
2025-09-02,13.57,13.27,13.63,13.07,4804300.0
2025-09-03,13.36,12.82,13.38,12.81,4672300.0
2025-09-04,12.85,13.34,13.55,12.82,7105100.0
2025-09-05,13.38,13.4,13.5,13.13,4421323.0
2025-09-08,13.43,14.3,14.39,13.38,8124139.0
2025-09-09,14.21,14.29,14.39,14.06,4869594.0
2025-09-10,14.28,14.24,14.5,14.18,3580500.0
2025-09-11,14.24,14.11,14.28,13.88,3506013.0
2025-09-12,14.1,14.14,14.34,14.06,3158200.0
2025-09-15,14.13,14.0,14.18,13.87,2622900.0
2025-09-16,14.01,14.21,14.35,13.92,2928100.0
2025-09-17,14.21,14.49,14.55,14.15,5153000.0
2025-09-18,14.55,15.94,15.94,14.49,13373800.0
2025-09-19,15.93,16.09,16.38,15.4,22319238.0
2025-09-22,15.99,16.51,16.98,15.71,19546435.0
2025-09-23,16.35,16.54,16.97,16.11,14208985.0
2025-09-24,16.38,16.49,16.66,16.17,10572347.0
2025-09-25,16.41,16.27,16.68,15.96,10191000.0
2025-09-26,16.15,16.31,16.51,16.0,7013352.0
2025-09-29,16.5,15.97,16.53,15.84,6553800.0
2025-09-30,16.1,15.8,16.1,15.69,4822500.0
2025-10-09,15.8,15.55,15.89,15.29,5990100.0
2025-10-10,15.56,15.6,15.9,15.41,5236900.0
2025-10-13,15.03,15.36,15.91,15.03,6776299.0
2025-10-14,15.54,15.08,15.65,14.97,6035500.0
2025-10-15,15.21,15.39,15.9,15.16,5819193.0
2025-10-16,15.49,15.12,15.7,15.04,4911700.0
2025-10-17,15.13,14.84,15.49,14.83,4434950.0
2025-10-20,14.95,15.1,15.33,14.95,3488900.0
2025-10-21,15.23,15.42,15.54,15.0,4332300.0
2025-10-22,15.42,15.3,15.84,15.15,5302000.0
2025-10-23,15.3,15.28,15.34,14.98,3652700.0
2025-10-24,15.5,15.49,16.0,15.34,7199517.0
2025-10-27,15.49,15.18,15.58,14.8,6064000.0
2025-10-28,15.08,15.02,15.22,14.95,3781900.0
2025-10-29,15.04,14.46,15.07,14.33,7671000.0
2025-10-30,14.74,14.0,14.83,13.96,7809000.0
2025-10-31,14.01,14.16,14.36,14.0,5691699.0
2025-11-03,14.36,14.98,15.17,14.2,9964400.0
2025-11-04,14.98,14.83,15.05,14.58,4965900.0
2025-11-05,14.75,14.94,15.0,14.66,3127900.0
2025-11-06,14.9,14.71,15.01,14.67,3545379.0
2025-11-07,14.71,14.82,14.87,14.56,3527800.0
2025-11-10,14.9,14.55,14.95,14.5,3476200.0
2025-11-11,14.58,14.72,14.92,14.51,4182900.0
2025-11-12,14.71,14.65,14.88,14.57,2943500.0
2025-11-13,14.6,14.93,14.99,14.3,5093100.0
2025-11-14,14.93,15.01,15.32,14.75,5307300.0
2025-11-17,15.03,14.93,15.08,14.76,3176900.0
2025-11-18,14.88,14.7,15.02,14.52,3481000.0
2025-11-19,14.8,14.5,14.8,14.4,2980900.0
2025-11-20,14.61,14.48,14.63,14.37,2294700.0
2025-11-21,14.55,14.06,14.68,13.95,3913279.0
2025-11-24,14.17,14.14,14.37,13.99,3282800.0
2025-11-25,14.25,14.34,14.42,14.19,2418000.0
2025-11-26,14.34,14.11,14.64,14.07,3037300.0
2025-11-27,14.11,14.06,14.2,14.0,3106017.0
2025-11-28,14.04,14.26,14.32,13.94,2394500.0
2025-12-01,14.29,14.12,14.49,14.08,2664700.0
2025-12-02,14.1,14.1,14.23,13.93,2416800.0
2025-12-03,14.07,13.97,14.14,13.92,2276100.0
2025-12-04,13.97,13.79,14.01,13.68,1995900.0
2025-12-05,13.87,13.9,13.94,13.62,1876400.0
2025-12-08,13.94,13.96,14.02,13.79,2484793.0
2025-12-09,13.91,13.9,14.17,13.8,2969400.0
2025-12-10,13.9,13.91,14.1,13.81,2086800.0
2025-12-11,13.94,13.63,14.2,13.62,4254900.0
2025-12-12,13.69,13.28,13.76,13.16,3386400.0
2025-12-15,13.21,13.26,13.36,13.0,2014200.0
2025-12-16,13.29,12.87,13.29,12.83,2945900.0
2025-12-17,12.87,12.91,13.0,12.55,2831300.0
2025-12-18,12.98,13.33,13.4,12.89,3007200.0
2025-12-19,13.33,13.63,13.73,13.31,3118900.0
2025-12-22,13.66,13.75,13.96,13.61,2509500.0
2025-12-23,13.75,13.65,13.86,13.5,2565400.0
2025-12-24,13.64,14.68,14.92,13.53,11682407.0
2025-12-25,14.66,15.5,15.6,14.61,12446216.0
2025-12-26,15.49,15.45,16.1,15.3,8387817.0
2025-12-29,15.53,15.1,15.55,14.89,5435993.0
2025-12-30,15.09,15.21,15.42,14.8,5306700.0
2025-12-31,15.26,15.55,15.82,14.93,5854900.0
2026-01-05,15.55,15.65,15.93,15.3,6039300.0
2026-01-06,15.7,15.46,15.88,15.44,4320100.0
2026-01-07,15.41,15.47,15.62,15.32,3290000.0
2026-01-08,15.47,15.6,15.69,15.36,3742200.0
2026-01-09,15.61,16.06,16.28,15.44,7582700.0
2026-01-12,16.25,15.87,16.25,15.7,5098617.0
2026-01-13,15.88,15.52,16.08,15.5,4207500.0
2026-01-14,15.51,15.32,15.66,15.0,7357690.0
2026-01-15,15.32,15.71,15.9,15.21,6012599.0
2026-01-16,15.71,16.25,16.42,15.65,7061931.0
2026-01-19,16.24,16.27,16.68,16.06,6675400.0
2026-01-20,16.4,16.3,16.57,16.18,4981709.0
2026-01-21,16.28,16.27,16.32,15.87,5727909.0
2026-01-22,16.27,16.4,16.65,16.21,3628915.0
2026-01-23,16.43,16.23,16.48,16.11,3400816.0
2026-01-26,16.27,16.22,16.7,16.06,5455100.0
2026-01-27,16.21,16.02,16.23,15.5,5341700.0
2026-01-28,16.01,15.6,16.02,15.53,4067800.0
2026-01-29,15.6,15.55,15.95,15.47,5109000.0
2026-01-30,15.51,15.87,15.98,15.43,3913800.0
2026-02-02,15.91,15.66,16.01,15.62,3780200.0
2026-02-03,15.78,15.66,15.81,15.51,3035500.0
2026-02-04,15.74,15.67,15.94,15.5,3443500.0
2026-02-05,15.65,15.44,15.8,15.29,3556300.0
2026-02-06,15.44,15.51,15.72,15.29,3509500.0
2026-02-09,15.72,15.5,15.78,15.39,2914190.0
2026-02-10,15.51,15.28,15.69,15.23,4017300.0
2026-02-11,15.32,15.88,16.19,15.28,9789231.0
2026-02-12,15.76,14.86,15.79,14.74,9699500.0
2026-02-13,14.98,14.78,15.16,14.77,5116700.0
2026-02-24,14.95,15.67,15.68,14.95,6742900.0
2026-02-25,15.64,17.24,17.24,15.5,14404600.0
2026-02-26,17.2,15.69,17.21,15.52,22185500.0
2026-02-27,15.55,15.96,16.16,15.42,17182830.0
2026-03-02,15.37,15.07,15.72,14.83,15670030.0
2026-03-03,15.02,14.8,15.31,14.48,10910800.0
2026-03-04,14.6,14.55,14.89,14.33,7624400.0
2026-03-05,14.8,14.63,14.9,14.54,4352200.0
2026-03-06,14.55,14.94,14.97,14.54,3278000.0
2026-03-09,14.75,14.72,15.01,14.47,3524100.0
2026-03-10,14.87,15.08,15.15,14.78,2919200.0
2026-03-11,15.14,14.91,15.14,14.8,2932300.0
2026-03-12,14.87,14.42,14.91,14.32,4108200.0
2026-03-13,14.43,14.51,14.94,14.35,4005300.0
2026-03-16,14.45,14.77,14.93,14.4,5401827.0
2026-03-17,14.88,14.18,14.9,14.12,3344800.0
2026-03-18,14.28,14.62,14.7,14.2,4405193.0
2026-03-19,14.52,14.33,14.61,14.25,2655200.0
2026-03-20,14.42,13.74,14.48,13.71,3898700.0
2026-03-23,13.51,12.8,13.57,12.75,4942338.0
2026-03-24,13.2,13.56,13.59,12.91,5836262.0
2026-03-25,13.56,13.76,14.0,13.56,3195700.0
2026-03-26,13.83,13.48,13.97,13.33,2911700.0
2026-03-27,13.41,13.66,13.77,13.34,2839400.0
2026-03-30,13.45,13.76,13.79,13.41,3179900.0
2026-03-31,13.9,13.59,13.99,13.57,2757074.0
2026-04-01,13.87,13.72,13.97,13.6,4294074.0
2026-04-02,13.66,13.45,13.79,13.34,2747374.0
2026-04-03,13.5,12.99,13.51,12.9,2898100.0
2026-04-07,13.0,13.49,13.63,12.93,3561100.0
2026-04-08,13.83,13.89,13.94,13.59,2846400.0
2026-04-09,13.89,13.58,13.89,13.5,2298700.0
2026-04-10,13.67,14.02,14.25,13.67,4036700.0
2026-04-13,13.97,14.01,14.12,13.81,3129300.0
2026-04-14,14.1,13.84,14.11,13.65,3234090.0
2026-04-15,13.86,13.75,13.91,13.71,1842300.0
2026-04-16,13.85,14.18,14.24,13.8,4301900.0
2026-04-17,14.25,14.08,14.3,13.9,3397500.0
2026-04-20,14.1,14.45,14.61,13.97,4400590.0
2026-04-21,14.47,14.55,15.2,14.36,8872990.0
2026-04-22,14.58,14.24,14.59,14.1,4404138.0
2026-04-23,14.25,14.12,14.3,13.98,3090900.0
2026-04-24,14.05,14.0,14.12,13.83,2672700.0
2026-04-27,14.14,14.92,15.06,13.93,7868569.0
2026-04-28,14.82,14.35,14.91,14.25,6035700.0
2026-04-29,14.36,14.39,14.69,14.26,4346469.0
2026-04-30,14.4,14.39,14.56,14.22,3509800.0
2026-05-06,14.47,14.39,14.55,14.05,5832200.0
2026-05-07,14.37,14.32,14.55,14.06,7060530.0
2026-05-08,14.28,14.65,14.74,14.23,5505800.0
2026-05-11,14.71,14.85,14.92,14.57,4196800.0
2026-05-12,14.84,14.55,14.86,14.43,3293731.0
2026-05-13,14.6,14.68,14.84,14.45,4267700.0
2026-05-14,14.67,14.29,14.73,14.24,3222100.0
2026-05-15,14.5,14.2,14.51,14.12,2820700.0
2026-05-18,14.26,14.27,14.32,14.0,2633100.0
2026-05-19,14.2,14.07,14.54,13.9,2891869.0
2026-05-20,14.03,13.99,14.08,13.73,2637000.0
2026-05-21,13.98,13.42,14.1,13.4,2974700.0
2026-05-22,13.54,13.75,13.85,13.29,2398600.0
2026-05-25,13.75,13.6,13.88,13.38,3028700.0
2026-05-26,13.59,13.1,13.6,13.0,4752800.0
2026-05-27,12.98,12.42,12.99,12.2,4391600.0
2026-05-28,12.4,12.41,12.49,11.95,4205500.0
2026-05-29,12.38,12.1,12.61,12.05,3248600.0
2026-06-01,12.18,12.86,13.05,11.7,5416800.0
2026-06-02,12.86,12.3,12.86,12.19,3790300.0
2026-06-03,12.3,12.01,12.33,11.86,3239435.0
2026-06-04,12.0,11.82,12.07,11.71,1924400.0
2026-06-05,11.85,11.92,12.13,11.62,2781680.0
2026-06-08,11.78,11.62,12.04,11.43,3188200.0
2026-06-09,11.67,11.67,11.97,11.47,2628453.0
2026-06-10,11.5,11.48,11.77,11.26,2797700.0
2026-06-11,11.32,11.25,11.49,11.06,2567700.0
2026-06-12,11.35,11.27,11.52,11.17,2447800.0
2026-06-15,11.32,11.24,11.65,11.16,3193369.0
2026-06-16,11.24,11.03,11.24,10.88,5196400.0
2026-06-17,11.05,10.67,11.08,10.61,3975500.0
2026-06-18,10.67,10.8,11.23,10.41,4631053.0
2026-06-22,10.8,10.89,10.89,10.39,3516600.0
2026-06-23,10.76,10.91,11.14,10.74,2445000.0
2026-06-24,10.9,10.47,10.91,10.4,3086500.0
2026-06-25,10.47,10.21,10.55,10.18,2901600.0
2026-06-26,10.21,9.93,10.25,9.84,3610000.0
2026-06-29,9.9,10.02,10.03,9.51,4005500.0
2026-06-30,9.93,9.89,10.07,9.71,2578200.0
2026-07-01,9.89,10.19,10.41,9.8,3431100.0
2026-07-02,10.18,10.16,10.44,10.12,2969400.0
2026-07-03,10.33,10.5,10.59,10.23,3002900.0
