date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_chg
2024-01-02,2.36,2.41,2.35,2.4,20202679.0,48339375.0,2563955000.0,0.007879498275125733,
2024-01-03,2.39,2.42,2.39,2.42,18910816.0,45596440.0,2563955000.0,0.007375642708237859,0.8333333333333304
2024-01-04,2.4,2.42,2.39,2.41,13660284.0,32861296.0,2563955000.0,0.005327817375889983,-0.4132231404958553
2024-01-05,2.4,2.43,2.37,2.38,14219696.0,34111543.0,2563955000.0,0.0055460006123352395,-1.2448132780083054
2024-01-08,2.38,2.39,2.33,2.34,15954166.0,37679574.0,2563955000.0,0.006222482843887666,-1.6806722689075682
2024-01-09,2.35,2.38,2.34,2.35,17273182.0,40775442.0,2563955000.0,0.006736928690246124,0.42735042735044804
2024-01-10,2.37,2.37,2.33,2.34,11127250.0,26167053.0,2563955000.0,0.004339877259936309,-0.42553191489362874
2024-01-11,2.34,2.4,2.33,2.38,16443500.0,38936766.0,2563955000.0,0.006413334087376729,1.7094017094017033
2024-01-12,2.39,2.41,2.38,2.38,16242400.0,38847002.0,2563955000.0,0.006334900573528006,0.0
2024-01-15,2.38,2.39,2.35,2.37,16011400.0,37983753.0,3333141500.0,0.004803696452730855,-0.42016806722687816
2024-01-16,2.38,2.39,2.34,2.37,17171600.0,40586811.0,3333141500.0,0.005151776484736696,0.0
2024-01-17,2.36,2.39,2.33,2.33,14062390.0,33187577.0,3333141500.0,0.004218959801136555,-1.6877637130801704
2024-01-18,2.32,2.33,2.22,2.28,27402300.0,62136452.0,3333141500.0,0.008221163127938013,-2.145922746781126
2024-01-19,2.28,2.29,2.24,2.24,12848416.0,29051827.0,3333141500.0,0.0038547466406691705,-1.754385964912264
2024-01-22,2.24,2.25,2.12,2.14,26910521.0,59061331.0,3333141500.0,0.008073620936884917,-4.464285714285721
2024-01-23,2.13,2.15,2.08,2.14,25822710.0,54826611.0,3333141500.0,0.007747258854747091,0.0
2024-01-24,2.14,2.21,2.11,2.21,24684280.0,53363213.0,3333141500.0,0.007405710198621931,3.2710280373831724
2024-01-25,2.2,2.29,2.19,2.28,24896965.0,56193972.0,3333141500.0,0.007469519370839792,3.1674208144796268
2024-01-26,2.29,2.34,2.27,2.32,23463110.0,54386601.0,3333141500.0,0.007039338113908456,1.7543859649122862
2024-01-29,2.33,2.35,2.27,2.29,18869136.0,43516562.0,3333141500.0,0.005661066594382507,-1.2931034482758563
2024-01-30,2.27,2.3,2.22,2.23,18940744.0,42880211.0,3333141500.0,0.00568255023076578,-2.6200873362445476
2024-01-31,2.22,2.25,2.15,2.16,26374100.0,57803083.0,3333141500.0,0.007912685375043334,-3.139013452914796
2024-02-01,2.18,2.21,2.12,2.12,28349901.0,61062051.0,3333141500.0,0.008505459789210868,-1.851851851851849
2024-02-02,2.12,2.16,1.98,2.05,35049713.0,72657647.0,3333141500.0,0.01051551906812237,-3.301886792452846
2024-02-05,2.03,2.04,1.86,1.94,41989964.0,81734991.0,3333141500.0,0.01259771419845212,-5.3658536585365795
2024-02-06,1.93,2.08,1.89,2.05,34995116.0,69549754.0,3333141500.0,0.010499139025450915,5.670103092783507
2024-02-07,2.05,2.19,2.04,2.18,50799236.0,109028797.0,3333141500.0,0.015240647899286605,6.341463414634174
2024-02-08,2.19,2.28,2.18,2.23,47235511.0,105885878.0,3333141500.0,0.014171468868033355,2.2935779816513735
2024-02-19,2.25,2.26,2.21,2.24,35121272.0,78457749.0,3333141500.0,0.010536988003659611,0.4484304932735439
2024-02-20,2.24,2.24,2.2,2.22,19047800.0,42274470.0,3333141500.0,0.005714668879193998,-0.8928571428571397
2024-02-21,2.2,2.27,2.2,2.22,21665667.0,48523578.0,3333141500.0,0.006500074179269017,0.0
2024-02-22,2.22,2.24,2.2,2.23,15859689.0,35290999.0,3333141500.0,0.004758180533289691,0.45045045045044585
2024-02-23,2.24,2.25,2.21,2.23,18580556.0,41357599.0,3333141500.0,0.005574487611762057,0.0
2024-02-26,2.25,2.31,2.25,2.28,31057210.0,70836161.0,3333141500.0,0.009317699233590894,2.2421524663676973
2024-02-27,2.29,2.31,2.28,2.29,18503504.0,42377210.0,3333141500.0,0.005551370681382713,0.43859649122808264
2024-02-28,2.29,2.32,2.23,2.24,31692004.0,72163845.0,3333141500.0,0.00950814839394007,-2.183406113537112
2024-02-29,2.22,2.3,2.22,2.3,22725001.0,51517523.0,3333141500.0,0.006817892669723142,2.678571428571419
2024-03-01,2.32,2.36,2.29,2.3,30153325.0,70082115.0,3333141500.0,0.009046518127118215,0.0
2024-03-04,2.32,2.33,2.27,2.29,15567157.0,35578170.0,3333141500.0,0.0046704158824340345,-0.43478260869563856
2024-03-05,2.27,2.28,2.24,2.25,13905890.0,31419113.0,3333141500.0,0.004172007099008548,-1.7467248908296984
2024-03-06,2.24,2.3,2.24,2.27,15061508.0,34237881.0,3333141500.0,0.004518712451901607,0.8888888888888946
2024-03-07,2.29,2.36,2.28,2.31,29938019.0,69662331.0,3333141500.0,0.008981922609646186,1.7621145374449254
2024-03-08,2.31,2.35,2.28,2.34,20456325.0,47398333.0,3333141500.0,0.006137250698777715,1.298701298701288
2024-03-11,2.33,2.36,2.32,2.35,19985650.0,46777410.0,3333141500.0,0.005996040072106149,0.42735042735044804
2024-03-12,2.35,2.36,2.31,2.34,17740069.0,41329749.0,3333141500.0,0.005322326999918845,-0.42553191489362874
2024-03-13,2.33,2.34,2.3,2.33,14472200.0,33581169.0,3333141500.0,0.004341909876913417,-0.42735042735041473
2024-03-14,2.31,2.35,2.31,2.32,18355850.0,42769626.0,3333141500.0,0.005507071931989686,-0.42918454935623185
2024-03-15,2.31,2.35,2.3,2.35,17243463.0,40190979.0,3333141500.0,0.005173336625522799,1.2931034482758674
