date,open,close,high,low,volume
2025-09-02,10.21,10.08,10.21,9.98,29082095.0
2025-09-03,10.08,9.59,10.15,9.56,35119362.0
2025-09-04,9.53,9.46,9.65,9.35,26681607.0
2025-09-05,9.51,9.6,9.61,9.41,18762398.0
2025-09-08,9.6,9.73,9.74,9.55,21348615.0
2025-09-09,9.77,9.8,9.97,9.7,27540971.0
2025-09-10,9.75,9.66,9.79,9.61,19229955.0
2025-09-11,9.67,9.76,9.76,9.56,18321347.0
2025-09-12,9.72,9.62,9.75,9.62,18510687.0
2025-09-15,9.63,9.48,9.63,9.46,21308400.0
2025-09-16,9.48,9.52,9.53,9.35,19892029.0
2025-09-17,9.51,9.47,9.52,9.45,12384718.0
2025-09-18,9.5,9.97,10.14,9.44,87263450.0
2025-09-19,9.97,9.77,10.13,9.72,40101909.0
2025-09-22,9.9,9.85,10.05,9.75,31502154.0
2025-09-23,9.88,9.61,9.9,9.48,26596229.0
2025-09-24,9.54,9.62,9.62,9.47,18120712.0
2025-09-25,9.61,9.61,9.69,9.55,15596700.0
2025-09-26,9.57,9.87,10.05,9.55,49400459.0
2025-09-29,9.8,9.92,9.95,9.78,27701309.0
2025-09-30,9.92,10.15,10.23,9.86,40788402.0
2025-10-09,10.0,10.1,10.13,9.96,28529763.0
2025-10-10,10.07,9.91,10.11,9.89,25654012.0
2025-10-13,9.55,9.92,9.93,9.51,20323414.0
2025-10-14,9.92,9.86,10.05,9.81,25447341.0
2025-10-15,9.97,9.85,9.98,9.66,22651340.0
2025-10-16,9.8,9.71,9.9,9.58,24536887.0
2025-10-17,9.66,9.44,9.77,9.4,23551302.0
2025-10-20,9.49,9.72,9.75,9.47,20325563.0
2025-10-21,9.65,9.92,9.95,9.65,29872525.0
2025-10-22,9.9,9.76,9.93,9.75,20400406.0
2025-10-23,9.77,9.68,9.77,9.52,17958534.0
2025-10-24,9.68,9.7,9.91,9.67,23095734.0
2025-10-27,9.77,9.86,9.92,9.74,29911624.0
2025-10-28,9.93,10.29,10.38,9.92,93425657.0
2025-10-29,10.11,10.14,10.19,9.96,44978171.0
2025-10-30,10.06,10.28,10.45,10.0,65609727.0
2025-10-31,10.19,10.32,10.38,10.11,52117081.0
2025-11-03,10.32,10.8,10.8,10.32,103603704.0
2025-11-04,11.02,10.88,11.36,10.85,143834395.0
2025-11-05,10.89,11.17,11.25,10.65,99004016.0
2025-11-06,11.15,10.9,11.17,10.71,61393685.0
2025-11-07,10.8,10.53,11.15,10.47,85375925.0
2025-11-10,10.29,10.32,10.42,10.21,48275485.0
2025-11-11,10.27,10.09,10.38,10.08,39525746.0
2025-11-12,10.09,9.84,10.1,9.75,37805681.0
2025-11-13,9.85,9.87,9.91,9.78,24994309.0
2025-11-14,9.86,9.9,10.0,9.81,29255340.0
2025-11-17,10.21,9.97,10.4,9.96,77502509.0
2025-11-18,9.89,9.68,9.93,9.63,47131118.0
2025-11-19,9.7,10.65,10.65,9.69,98131383.0
2025-11-20,10.84,10.59,10.95,10.46,173735395.0
2025-11-21,10.35,10.95,11.32,10.35,199982296.0
2025-11-24,10.7,11.7,11.98,10.69,215476647.0
2025-11-25,11.19,11.08,11.33,10.82,147929962.0
2025-11-26,10.85,10.34,10.85,10.28,115789526.0
2025-11-27,10.35,10.44,10.85,10.28,89138269.0
2025-11-28,10.39,10.56,10.69,10.39,76406973.0
2025-12-01,10.55,10.51,10.83,10.46,64295259.0
2025-12-02,10.49,10.51,10.69,10.34,68035957.0
2025-12-03,10.4,10.51,10.74,10.16,83633524.0
2025-12-04,10.41,10.13,10.5,10.09,59156010.0
2025-12-05,10.08,10.37,10.4,10.03,51620787.0
2025-12-08,10.46,10.53,10.7,10.46,49461466.0
2025-12-09,10.58,10.45,10.78,10.42,46095318.0
2025-12-10,10.4,10.43,10.68,10.3,37907125.0
2025-12-11,10.42,10.2,10.46,10.19,31410749.0
2025-12-12,10.15,10.44,10.49,10.15,46043533.0
2025-12-15,10.35,10.35,10.5,10.12,32639856.0
