date,open,close,high,low,volume
2025-09-02,11.7,11.55,11.7,11.32,6702711.0
2025-09-03,11.55,11.29,11.65,11.22,5262100.0
2025-09-04,11.33,11.35,11.47,11.19,5010700.0
2025-09-05,11.32,11.41,11.47,11.27,4053400.0
2025-09-08,11.42,11.57,11.58,11.4,3200111.0
2025-09-09,11.57,11.38,11.58,11.35,3419000.0
2025-09-10,11.35,11.37,11.42,11.3,2637263.0
2025-09-11,11.33,11.62,12.2,11.19,10136463.0
2025-09-12,11.51,11.61,11.72,11.47,7756763.0
2025-09-15,11.53,11.57,11.69,11.47,4557900.0
2025-09-16,11.65,11.9,12.02,11.62,10442263.0
2025-09-17,11.87,11.77,11.93,11.74,6401600.0
2025-09-18,11.76,11.53,11.82,11.48,5970200.0
2025-09-19,11.58,11.49,11.76,11.43,4402600.0
2025-09-22,11.44,11.52,11.6,11.35,3899400.0
2025-09-23,11.5,11.26,11.5,11.03,5553500.0
2025-09-24,11.28,11.37,11.39,11.18,3256800.0
2025-09-25,11.31,11.12,11.37,11.04,5806800.0
2025-09-26,11.06,11.12,11.2,11.02,3075300.0
2025-09-29,11.16,11.34,11.58,11.12,5721800.0
2025-09-30,11.34,11.3,11.55,11.29,3832000.0
2025-10-09,11.29,11.2,11.31,11.07,4423800.0
2025-10-10,11.21,11.21,11.3,11.13,3358500.0
2025-10-13,10.89,11.07,11.11,10.7,4026700.0
2025-10-14,11.12,10.98,11.17,10.95,3148700.0
2025-10-15,10.98,10.99,11.06,10.92,2916280.0
2025-10-16,10.97,10.78,11.01,10.76,3444900.0
2025-10-17,10.77,10.69,10.88,10.68,2434198.0
2025-10-20,10.74,10.84,10.84,10.74,1878700.0
2025-10-21,10.82,10.97,10.99,10.78,2389400.0
2025-10-22,10.9,11.01,11.1,10.9,2585500.0
2025-10-23,11.02,11.13,11.13,10.96,3215800.0
2025-10-24,11.11,11.28,11.65,11.09,7012199.0
2025-10-27,11.48,11.4,11.75,11.34,12354700.0
2025-10-28,11.3,11.4,11.54,11.2,7740680.0
2025-10-29,11.35,11.13,11.4,11.09,5706800.0
2025-10-30,11.14,11.02,11.15,11.01,3150900.0
2025-10-31,11.06,11.11,11.15,11.03,2512100.0
2025-11-03,11.09,11.2,11.25,11.09,2573400.0
2025-11-04,11.2,11.17,11.23,11.1,2538200.0
2025-11-05,11.11,11.2,11.25,11.08,2502900.0
2025-11-06,11.21,11.2,11.22,11.1,2508900.0
2025-11-07,11.15,11.3,11.58,11.14,4929500.0
2025-11-10,11.29,11.35,11.38,11.19,3556600.0
2025-11-11,11.36,11.43,11.43,11.33,3201500.0
2025-11-12,11.43,11.39,11.58,11.33,3224500.0
2025-11-13,11.42,11.5,11.55,11.31,4147700.0
