date,open,close,high,low,volume
2025-09-02,8.55,8.53,8.57,8.46,8177387.0
2025-09-03,8.54,8.44,8.57,8.42,6039635.0
2025-09-04,8.43,8.54,8.57,8.26,11930802.0
2025-09-05,8.39,8.33,8.39,8.2,9634497.0
2025-09-08,8.33,8.5,8.55,8.3,9578650.0
2025-09-09,8.48,8.54,8.54,8.43,5530394.0
2025-09-10,8.48,8.47,8.55,8.44,2916226.0
2025-09-11,8.5,8.47,8.53,8.37,4966989.0
2025-09-12,8.44,8.42,8.5,8.39,3925029.0
2025-09-15,8.4,8.33,8.45,8.32,3796490.0
2025-09-16,8.35,8.36,8.4,8.32,4748415.0
2025-09-17,8.37,8.29,8.38,8.27,5255270.0
2025-09-18,8.26,8.11,8.31,8.06,7277991.0
2025-09-19,8.11,8.11,8.14,7.97,7076299.0
2025-09-22,8.15,8.07,8.16,8.03,4496731.0
2025-09-23,8.07,7.98,8.07,7.89,5831960.0
2025-09-24,7.97,8.01,8.05,7.95,4182479.0
2025-09-25,8.03,7.83,8.04,7.81,7246803.0
2025-09-26,7.86,7.94,7.97,7.8,3732940.0
2025-09-29,7.95,8.07,8.1,7.84,5524751.0
2025-09-30,8.07,8.04,8.07,8.01,2604251.0
2025-10-09,8.06,7.97,8.07,7.94,3010178.0
2025-10-10,7.99,8.17,8.21,7.97,6825418.0
2025-10-13,8.08,8.02,8.1,7.98,6152855.0
2025-10-14,8.06,8.5,8.51,8.01,18028136.0
2025-10-15,8.42,8.89,9.12,8.42,27401018.0
2025-10-16,8.87,8.89,9.02,8.81,13908617.0
2025-10-17,8.85,8.82,8.91,8.72,10996144.0
2025-10-20,8.86,8.71,8.9,8.67,6677664.0
2025-10-21,8.69,8.81,8.86,8.67,5593601.0
2025-10-22,8.79,8.82,9.0,8.79,5518600.0
2025-10-23,8.78,8.89,8.98,8.72,6151688.0
2025-10-24,8.91,8.83,8.92,8.72,4881536.0
2025-10-27,8.8,8.88,8.99,8.76,7501925.0
2025-10-28,9.48,9.4,9.72,9.36,35640233.0
2025-10-29,9.49,9.41,9.58,9.37,25915885.0
2025-10-30,9.59,9.36,9.63,9.36,13515874.0
2025-10-31,9.39,9.52,9.63,9.24,19501936.0
2025-11-03,9.53,9.41,9.64,9.37,15551722.0
2025-11-04,9.4,9.54,9.63,9.33,15192245.0
2025-11-05,9.5,9.62,9.68,9.48,9248853.0
2025-11-06,9.6,9.44,9.63,9.35,13047393.0
2025-11-07,9.43,9.46,9.51,9.41,6029020.0
2025-11-10,9.54,9.88,9.9,9.52,13938377.0
2025-11-11,9.81,9.72,9.85,9.54,10643565.0
2025-11-12,9.69,9.83,10.05,9.67,11534587.0
2025-11-13,9.86,9.87,9.95,9.76,8009022.0
2025-11-14,9.87,9.77,10.01,9.75,6472140.0
2025-11-17,9.75,9.77,9.79,9.64,7127690.0
2025-11-18,9.68,9.62,9.77,9.57,6437470.0
2025-11-19,9.63,9.57,9.69,9.53,5081680.0
2025-11-20,9.59,9.6,9.66,9.48,4115187.0
2025-11-21,9.55,9.34,9.61,9.32,5908024.0
2025-11-24,9.43,9.33,9.47,9.26,7110826.0
2025-11-25,9.37,9.5,9.57,9.28,7814046.0
