date,open,close,high,low,volume
2025-09-02,7.1,7.04,7.11,6.92,5871941.0
2025-09-03,7.02,6.87,7.08,6.85,4201972.0
2025-09-04,6.89,6.95,7.05,6.87,6151209.0
2025-09-05,6.98,7.02,7.05,6.93,4514900.0
2025-09-08,7.08,7.14,7.15,7.02,3729787.0
2025-09-09,7.12,7.09,7.18,7.05,4929511.0
2025-09-10,7.13,7.07,7.14,7.03,3032375.0
2025-09-11,7.07,7.15,7.17,7.03,5374835.0
2025-09-12,7.15,7.1,7.17,7.06,3784643.0
2025-09-15,7.1,7.04,7.12,7.0,3296344.0
2025-09-16,7.04,7.1,7.11,6.99,3947763.0
2025-09-17,7.08,7.05,7.12,7.03,3343300.0
2025-09-18,7.06,6.91,7.07,6.87,5853500.0
2025-09-19,6.9,6.83,6.95,6.73,5766450.0
2025-09-22,6.81,6.9,7.23,6.69,10022486.0
2025-09-23,6.82,6.7,6.87,6.56,10259150.0
2025-09-24,6.63,6.89,6.91,6.6,7025961.0
2025-09-25,6.88,6.81,6.95,6.8,3967300.0
2025-09-26,6.81,6.86,6.91,6.75,2348423.0
2025-09-29,6.93,6.93,6.98,6.76,3000750.0
2025-09-30,6.93,6.93,6.97,6.88,2714834.0
2025-10-09,6.94,6.95,6.97,6.85,3604874.0
2025-10-10,6.92,7.07,7.09,6.9,5301400.0
2025-10-13,6.86,7.06,7.09,6.69,5806326.0
2025-10-14,7.1,7.05,7.13,7.03,4761475.0
2025-10-15,7.05,7.08,7.13,7.03,4451800.0
2025-10-16,7.08,6.98,7.1,6.96,3258137.0
2025-10-17,6.98,6.93,7.07,6.93,3078137.0
2025-10-20,7.0,7.1,7.1,6.95,5371550.0
2025-10-21,7.09,7.19,7.2,7.03,5551546.0
2025-10-22,7.17,7.19,7.24,7.15,3949506.0
2025-10-23,7.17,7.27,7.29,7.13,6042700.0
2025-10-24,7.26,7.22,7.31,7.19,5091800.0
2025-10-27,7.25,7.21,7.28,7.14,4975900.0
2025-10-28,7.25,7.2,7.27,7.18,4225888.0
2025-10-29,7.18,7.14,7.22,7.05,4550700.0
2025-10-30,7.12,7.11,7.18,7.08,2914049.0
2025-10-31,7.11,7.2,7.23,7.04,5546188.0
2025-11-03,7.2,7.24,7.27,7.17,4932394.0
2025-11-04,7.24,7.26,7.29,7.2,4265500.0
2025-11-05,7.23,7.36,7.38,7.2,6039971.0
2025-11-06,7.36,7.39,7.39,7.28,5255275.0
2025-11-07,7.38,7.42,7.43,7.29,5426750.0
2025-11-10,7.41,7.44,7.44,7.37,4205550.0
2025-11-11,7.44,7.56,7.73,7.38,10319251.0
2025-11-12,7.55,7.6,7.65,7.48,7623300.0
2025-11-13,7.57,7.78,7.87,7.54,11270655.0
2025-11-14,7.72,7.69,7.82,7.68,8527988.0
2025-11-17,7.73,7.75,7.78,7.66,7430400.0
2025-11-18,7.75,7.55,7.75,7.49,8859037.0
2025-11-19,7.55,7.48,7.65,7.39,6864268.0
2025-11-20,7.49,8.23,8.23,7.48,11994028.0
2025-11-21,8.88,8.18,8.88,7.71,62441969.0
2025-11-24,7.82,8.01,8.09,7.56,40701415.0
2025-11-25,7.86,7.93,8.2,7.74,34486685.0
2025-11-26,7.86,7.75,8.29,7.72,30864191.0
2025-11-27,7.59,8.12,8.51,7.57,45404322.0
2025-11-28,7.91,8.05,8.15,7.9,28192455.0
2025-12-01,8.08,7.91,8.08,7.9,18487350.0
2025-12-02,7.93,7.91,8.1,7.77,16531400.0
2025-12-03,7.88,7.79,7.95,7.66,16326282.0
2025-12-04,7.82,7.41,7.83,7.41,18529866.0
2025-12-05,7.5,7.7,7.85,7.33,16515999.0
2025-12-08,7.71,7.67,7.78,7.59,12917450.0
2025-12-09,7.63,7.4,7.67,7.4,10614800.0
2025-12-10,7.44,7.34,7.48,7.33,8838275.0
2025-12-11,7.39,7.16,7.39,7.16,10513362.0
2025-12-12,7.22,7.08,7.26,7.05,8819900.0
2025-12-15,7.02,7.14,7.2,7.01,6045650.0
2025-12-16,7.12,6.98,7.13,6.96,6655977.0
2025-12-17,6.97,6.97,7.06,6.86,7733788.0
