date,open,close,high,low,volume
2025-09-02,11.51,11.16,11.54,10.97,18593871.0
2025-09-03,11.18,11.07,11.35,10.99,12550176.0
2025-09-04,11.07,10.89,11.2,10.67,15792675.0
2025-09-05,10.9,11.08,11.1,10.75,10682342.0
2025-09-08,11.08,11.4,11.45,11.01,15858113.0
2025-09-09,11.35,11.08,11.5,11.05,14026065.0
2025-09-10,11.1,11.04,11.27,10.93,9424424.0
2025-09-11,11.05,11.13,11.14,10.6,12660801.0
2025-09-12,11.12,11.18,11.39,10.9,14538895.0
2025-09-15,11.18,11.26,11.4,11.04,12530776.0
2025-09-16,11.26,11.19,11.26,11.05,10346748.0
2025-09-17,11.56,11.21,12.06,11.19,40324937.0
2025-09-18,11.21,10.87,11.26,10.83,26430689.0
2025-09-19,10.84,10.76,11.0,10.73,12405670.0
2025-09-22,10.71,10.77,10.97,10.66,9546506.0
2025-09-23,10.77,10.44,10.8,10.28,12257460.0
2025-09-24,10.51,10.44,10.58,10.4,9515715.0
2025-09-25,10.43,10.29,10.51,10.28,10095882.0
2025-09-26,10.33,10.06,10.33,10.03,8374488.0
2025-09-29,10.08,10.12,10.18,9.89,7985291.0
2025-09-30,10.15,10.2,10.23,10.08,5868514.0
2025-10-09,10.29,10.21,10.3,10.09,6581863.0
2025-10-10,10.21,10.17,10.3,10.15,5510800.0
2025-10-13,9.91,10.02,10.07,9.65,8553763.0
2025-10-14,10.08,9.81,10.11,9.77,10476067.0
2025-10-15,9.83,10.14,10.15,9.81,8803406.0
2025-10-16,10.14,10.21,10.4,10.06,10195582.0
2025-10-17,10.22,10.21,10.48,10.15,11916747.0
2025-10-20,10.24,10.13,10.32,10.05,6730596.0
2025-10-21,10.12,10.17,10.26,10.09,6345708.0
2025-10-22,10.17,10.14,10.3,10.1,4685321.0
2025-10-23,10.12,10.1,10.19,9.95,5973640.0
2025-10-24,10.15,10.14,10.29,10.06,6306104.0
2025-10-27,10.2,10.08,10.23,10.04,7081948.0
2025-10-28,10.13,10.06,10.15,10.01,5352786.0
2025-10-29,10.06,10.14,10.14,9.97,6234380.0
2025-10-30,10.18,9.99,10.18,9.98,6840069.0
2025-10-31,9.95,10.25,10.28,9.9,10473157.0
2025-11-03,10.35,10.26,10.35,10.1,6609088.0
2025-11-04,10.2,10.02,10.29,9.93,9364791.0
2025-11-05,9.94,9.98,10.08,9.92,5446430.0
2025-11-06,9.98,10.22,10.5,9.94,14184975.0
2025-11-07,10.22,10.08,10.23,10.0,7977377.0
2025-11-10,10.0,10.15,10.18,10.0,5952374.0
2025-11-11,10.15,10.3,10.34,10.1,9568756.0
2025-11-12,10.29,10.36,10.38,10.22,8527119.0
2025-11-13,10.31,10.39,10.43,10.21,8218455.0
2025-11-14,10.34,10.55,10.64,10.31,11962964.0
2025-11-17,10.6,10.37,10.6,10.33,8774179.0
2025-11-18,10.33,10.29,10.43,10.23,7058921.0
2025-11-19,10.3,10.08,10.4,10.03,6242133.0
2025-11-20,10.12,10.06,10.18,9.98,5446885.0
2025-11-21,10.14,9.67,10.14,9.62,9909693.0
2025-11-24,9.67,9.7,9.79,9.62,4814153.0
2025-11-25,9.74,9.93,10.02,9.68,5857825.0
2025-11-26,9.97,9.95,10.13,9.91,5843237.0
2025-11-27,9.95,9.9,10.0,9.87,3847615.0
2025-11-28,9.94,9.86,9.94,9.81,3846908.0
2025-12-01,9.92,9.9,9.96,9.85,3599108.0
2025-12-02,9.91,9.79,9.91,9.75,3350250.0
2025-12-03,9.79,9.71,9.8,9.67,4031351.0
2025-12-04,9.7,9.69,9.75,9.58,3779096.0
2025-12-05,9.66,9.74,9.74,9.51,3522140.0
2025-12-08,9.74,9.68,9.85,9.65,4200632.0
2025-12-09,9.65,9.65,9.76,9.63,3447688.0
2025-12-10,9.63,9.58,9.65,9.52,2806538.0
2025-12-11,9.56,9.54,9.68,9.53,3090943.0
2025-12-12,9.58,9.49,9.61,9.49,4567992.0
2025-12-15,9.48,9.42,9.57,9.38,3268716.0
2025-12-16,9.45,9.31,9.45,9.23,4380455.0
2025-12-17,9.34,9.38,9.42,9.19,4135664.0
2025-12-18,9.37,9.47,9.52,9.33,3644104.0
2025-12-19,9.53,9.61,9.65,9.45,3695612.0
2025-12-22,9.6,9.51,9.65,9.5,4112020.0
2025-12-23,9.54,9.52,9.58,9.48,3844473.0
2025-12-24,9.48,9.57,9.62,9.46,3296678.0
2025-12-25,9.54,9.61,9.65,9.52,3328169.0
2025-12-26,9.65,9.62,9.69,9.56,4317756.0
2025-12-29,9.67,9.48,9.67,9.47,3952847.0
2025-12-30,9.42,9.43,9.49,9.39,3162536.0
2025-12-31,9.52,9.92,10.11,9.46,16790098.0
2026-01-05,10.07,10.11,10.31,10.05,12920673.0
2026-01-06,10.15,10.02,10.18,9.93,8593880.0
2026-01-07,10.03,10.2,10.43,9.98,13119791.0
2026-01-08,10.19,10.18,10.32,10.12,8059854.0
2026-01-09,10.15,10.26,10.27,10.14,9670392.0
2026-01-12,10.29,10.2,10.33,10.11,11283376.0
2026-01-13,10.22,10.33,10.51,10.21,16589288.0
2026-01-14,10.3,10.16,10.45,10.03,18979275.0
2026-01-15,10.11,10.1,10.18,10.03,8215240.0
2026-01-16,10.08,10.02,10.15,9.96,7548680.0
2026-01-19,10.02,9.94,10.06,9.88,9250141.0
2026-01-20,9.9,9.84,9.98,9.8,7993368.0
2026-01-21,9.85,9.85,9.96,9.82,5688452.0
2026-01-22,9.91,9.87,9.92,9.81,4917478.0
2026-01-23,9.89,9.85,9.96,9.82,10010007.0
2026-01-26,9.86,10.01,10.03,9.71,16638471.0
2026-01-27,9.99,10.45,10.81,9.62,36292407.0
2026-01-28,10.55,10.24,10.76,10.21,24366061.0
2026-01-29,10.09,10.01,10.25,9.95,13995165.0
2026-01-30,10.0,9.87,10.2,9.77,11517569.0
2026-02-02,9.85,9.7,9.95,9.7,8496120.0
2026-02-03,9.79,9.77,9.83,9.67,6934896.0
2026-02-04,9.76,9.86,9.9,9.71,5416328.0
2026-02-05,9.85,9.82,9.95,9.8,5352782.0
2026-02-06,9.9,9.82,9.99,9.8,6435000.0
2026-02-09,9.88,9.85,9.91,9.82,4488148.0
2026-02-10,9.83,9.87,9.95,9.8,4849292.0
2026-02-11,9.89,9.87,9.93,9.85,3814760.0
2026-02-12,9.85,9.72,9.91,9.71,5022560.0
2026-02-13,9.72,9.6,9.78,9.6,4350224.0
2026-02-24,9.72,9.67,9.72,9.61,3299433.0
2026-02-25,9.65,9.74,9.77,9.65,3974927.0
2026-02-26,9.74,9.71,9.78,9.69,4149440.0
2026-02-27,9.7,9.72,9.74,9.67,3487665.0
2026-03-02,9.64,9.41,9.66,9.33,8453602.0
2026-03-03,9.42,9.27,9.49,9.2,7630160.0
2026-03-04,9.22,9.17,9.29,9.16,4955366.0
2026-03-05,9.38,9.22,9.38,9.2,3755950.0
2026-03-06,9.18,9.45,9.47,9.18,5822157.0
2026-03-09,9.4,9.31,9.4,9.26,5354989.0
2026-03-10,9.35,9.5,9.53,9.35,4850419.0
2026-03-11,9.54,9.45,9.54,9.44,3323156.0
2026-03-12,9.45,9.45,9.5,9.43,4156413.0
2026-03-13,9.41,9.46,9.57,9.4,4496224.0
2026-03-16,9.46,9.65,9.65,9.43,6842649.0
2026-03-17,9.67,9.59,9.71,9.56,5887583.0
2026-03-18,9.62,9.58,9.65,9.5,3683018.0
2026-03-19,9.52,9.37,9.57,9.32,5536321.0
2026-03-20,9.38,9.21,9.49,9.21,4000795.0
2026-03-23,9.21,8.72,9.3,8.63,8766023.0
2026-03-24,8.87,9.15,9.15,8.75,6886114.0
2026-03-25,9.14,9.2,9.25,9.1,4215680.0
2026-03-26,9.21,9.79,9.82,9.2,13490019.0
2026-03-27,9.54,10.03,10.27,9.52,21076506.0
2026-03-30,9.93,9.9,10.12,9.81,14707597.0
2026-03-31,9.9,10.12,10.33,9.86,17306471.0
2026-04-01,10.19,10.21,10.43,10.19,21958316.0
2026-04-02,10.21,10.18,10.32,10.14,14707467.0
2026-04-03,10.21,9.96,10.25,9.95,12216896.0
2026-04-07,9.9,10.06,10.18,9.8,11239194.0
2026-04-08,10.18,10.1,10.23,10.01,10538368.0
2026-04-09,10.1,10.05,10.33,10.01,11022967.0
2026-04-10,10.03,10.12,10.25,9.98,9387043.0
2026-04-13,10.11,10.19,10.3,9.98,9284659.0
2026-04-14,10.19,10.37,10.39,10.1,13561283.0
2026-04-15,10.5,10.25,10.59,10.14,15909318.0
2026-04-16,10.24,10.24,10.31,10.11,9970677.0
2026-04-17,10.17,10.07,10.25,10.05,8640895.0
2026-04-20,10.08,9.97,10.12,9.96,6691867.0
2026-04-21,10.0,9.87,10.06,9.84,6122986.0
2026-04-22,9.81,9.99,10.0,9.81,6006785.0
2026-04-23,10.0,9.92,10.02,9.82,6049542.0
2026-04-24,9.88,10.22,10.28,9.75,13424307.0
2026-04-27,10.28,10.14,10.39,10.05,11544076.0
2026-04-28,10.14,10.18,10.3,10.08,9305475.0
2026-04-29,10.18,9.64,10.18,9.52,17879241.0
2026-04-30,9.58,9.83,9.93,9.45,11523007.0
2026-05-06,9.82,10.25,10.57,9.81,20756525.0
2026-05-07,10.37,10.23,10.37,10.16,8905650.0
2026-05-08,10.23,10.12,10.28,9.99,10078307.0
2026-05-11,10.19,10.32,10.4,10.01,15917669.0
2026-05-12,10.3,10.16,10.3,10.07,10733720.0
2026-05-13,10.1,10.09,10.18,9.98,9002746.0
2026-05-14,10.08,9.84,10.08,9.84,8529764.0
2026-05-15,9.8,10.04,10.14,9.78,12474033.0
2026-05-18,10.01,9.96,10.1,9.86,6085874.0
2026-05-19,9.97,10.41,10.58,9.85,20709329.0
