date,open,close,high,low,volume
2025-09-02,11.22,11.02,11.27,10.7,17769999.0
2025-09-03,11.0,10.68,11.11,10.66,10174783.0
2025-09-04,10.7,10.74,10.94,10.63,10321878.0
2025-09-05,10.8,10.74,10.8,10.38,10608760.0
2025-09-08,10.74,10.87,10.89,10.71,9988969.0
2025-09-09,10.83,10.61,10.88,10.5,9214700.0
2025-09-10,10.63,10.47,10.63,10.43,8358112.0
2025-09-11,10.52,10.56,10.56,10.36,9045229.0
2025-09-12,10.52,10.43,10.54,10.4,8419640.0
2025-09-15,10.44,10.22,10.44,10.14,11281873.0
2025-09-16,10.2,10.23,10.25,10.07,9347511.0
2025-09-17,10.25,10.28,10.37,10.22,7100306.0
2025-09-18,10.28,10.07,10.28,10.01,9018900.0
2025-09-19,10.06,9.9,10.07,9.8,11067646.0
2025-09-22,9.89,9.56,9.91,9.43,13982941.0
2025-09-23,9.56,9.56,9.6,9.27,13577747.0
2025-09-24,9.56,9.75,9.83,9.5,11226450.0
2025-09-25,9.73,9.59,9.78,9.54,7850300.0
2025-09-26,9.6,9.9,9.97,9.52,12598578.0
2025-09-29,9.83,9.77,9.85,9.63,8148545.0
2025-09-30,9.79,9.63,9.79,9.63,6676104.0
2025-10-09,9.61,9.72,9.77,9.56,5724700.0
2025-10-10,9.68,9.88,10.0,9.64,7929889.0
2025-10-13,9.52,9.79,9.83,9.45,5823994.0
2025-10-14,9.82,9.67,9.9,9.6,7525083.0
2025-10-15,9.66,9.97,10.0,9.61,10298807.0
2025-10-16,9.95,9.98,10.16,9.92,10280957.0
2025-10-17,9.98,10.03,10.18,9.89,9780300.0
2025-10-20,10.06,9.77,10.06,9.68,9218200.0
2025-10-21,9.55,9.57,9.57,9.26,15448000.0
2025-10-22,9.56,9.44,9.67,9.44,7725804.0
2025-10-23,9.45,9.47,9.5,9.35,5012702.0
2025-10-24,9.47,9.49,9.64,9.45,4701200.0
2025-10-27,9.53,9.61,9.65,9.44,7049400.0
2025-10-28,9.62,9.68,9.69,9.52,5494202.0
2025-10-29,9.78,9.65,9.78,9.53,7385500.0
2025-10-30,9.65,9.86,9.95,9.6,12038250.0
2025-10-31,9.78,9.79,9.87,9.75,6143300.0
2025-11-03,9.87,9.96,9.96,9.8,7553725.0
2025-11-04,9.93,9.79,9.95,9.73,5136900.0
2025-11-05,9.74,9.83,9.9,9.65,4426831.0
2025-11-06,9.85,9.86,9.9,9.75,5056600.0
2025-11-07,9.88,9.89,10.03,9.77,6868075.0
2025-11-10,9.89,10.11,10.27,9.8,11469636.0
2025-11-11,10.19,11.12,11.12,10.11,40462370.0
2025-11-12,11.31,11.27,11.58,11.04,57369613.0
2025-11-13,11.21,11.42,11.69,10.96,46893082.0
2025-11-14,11.25,10.82,11.4,10.82,35360800.0
2025-11-17,10.93,10.68,10.95,10.55,18824099.0
2025-11-18,10.68,10.0,10.74,9.95,27514950.0
2025-11-19,9.98,9.85,10.1,9.7,18183000.0
2025-11-20,9.86,9.5,9.95,9.44,15467400.0
2025-11-21,9.41,8.95,9.54,8.94,18673100.0
2025-11-24,8.99,9.05,9.11,8.93,10242600.0
2025-11-25,9.09,8.94,9.15,8.88,15278482.0
2025-11-26,8.98,8.93,9.11,8.9,11785100.0
2025-11-27,8.98,8.98,9.05,8.85,9689400.0
2025-11-28,8.95,9.08,9.08,8.9,9004800.0
2025-12-01,9.09,9.09,9.19,9.06,8999000.0
2025-12-02,9.08,9.11,9.13,8.95,8091800.0
2025-12-03,9.13,9.0,9.14,8.95,8681100.0
2025-12-04,8.96,8.91,9.04,8.89,6852800.0
2025-12-05,8.93,9.22,9.3,8.85,14586157.0
2025-12-08,9.23,9.11,9.26,9.06,8517799.0
2025-12-09,9.1,9.07,9.15,9.03,7392000.0
2025-12-10,9.07,9.07,9.14,8.99,7384400.0
2025-12-11,9.06,8.74,9.07,8.73,12418600.0
2025-12-12,8.76,8.77,8.87,8.68,7933599.0
2025-12-15,8.76,9.03,9.06,8.71,11191700.0
2025-12-16,9.03,8.92,9.23,8.87,9921400.0
2025-12-17,8.92,8.97,9.0,8.79,8152099.0
2025-12-18,8.9,9.06,9.17,8.86,8843700.0
2025-12-19,9.06,9.31,9.34,9.03,12168799.0
2025-12-22,9.32,9.2,9.32,9.16,8873800.0
2025-12-23,9.2,9.13,9.24,9.07,6723300.0
2025-12-24,9.09,9.13,9.15,9.02,6788500.0
2025-12-25,9.14,9.18,9.19,9.09,5949999.0
2025-12-26,9.15,9.11,9.17,9.07,6490104.0
2025-12-29,9.08,9.02,9.11,8.93,6961600.0
2025-12-30,9.03,8.93,9.04,8.92,6232400.0
