date,open,close,high,low,volume
2025-09-02,15.45,14.66,15.46,14.45,12767092.0
2025-09-03,14.7,14.4,14.85,14.31,7502247.0
2025-09-04,14.4,14.23,14.8,14.02,9635348.0
2025-09-05,14.34,14.74,14.77,14.16,7891536.0
2025-09-08,14.7,14.85,14.95,14.57,5888182.0
2025-09-09,14.6,14.19,14.63,14.15,6983429.0
2025-09-10,14.25,14.19,14.47,14.17,5462323.0
2025-09-11,14.25,14.68,14.79,14.06,8136305.0
2025-09-12,14.69,14.5,14.74,14.49,4378959.0
2025-09-15,14.49,14.6,14.8,14.37,5135120.0
2025-09-16,14.61,14.64,14.72,14.32,4735097.0
2025-09-17,14.64,14.66,14.88,14.51,6289744.0
2025-09-18,14.67,14.0,14.67,13.86,11286833.0
2025-09-19,14.19,13.97,14.34,13.66,7765790.0
2025-09-22,13.96,14.03,14.25,13.8,5777632.0
2025-09-23,14.03,13.82,14.04,13.38,8516019.0
2025-09-24,13.74,14.07,14.08,13.58,6296905.0
2025-09-25,13.94,13.76,14.17,13.75,6618786.0
2025-09-26,13.82,13.65,13.89,13.45,6964986.0
2025-09-29,13.64,13.81,13.99,13.54,6069688.0
2025-09-30,13.81,13.95,14.2,13.81,5953553.0
2025-10-09,13.96,14.13,14.54,13.88,9026995.0
2025-10-10,14.13,13.95,14.17,13.72,6456637.0
2025-10-13,13.59,13.84,13.91,13.02,6732626.0
2025-10-14,13.99,13.45,14.06,13.41,6327756.0
2025-10-15,13.41,13.71,13.75,13.38,5820816.0
2025-10-16,13.67,13.62,13.83,13.59,4406725.0
2025-10-17,13.54,13.18,13.6,13.17,5247248.0
2025-10-20,13.38,13.55,13.62,13.32,5244448.0
2025-10-21,13.55,13.9,13.92,13.53,4270446.0
2025-10-22,13.78,13.91,14.1,13.73,3664434.0
2025-10-23,13.85,13.98,14.0,13.74,3665017.0
2025-10-24,13.99,14.3,14.34,13.87,4799594.0
2025-10-27,14.36,14.6,14.63,14.33,5790482.0
2025-10-28,14.48,14.72,14.82,14.36,5626184.0
2025-10-29,13.77,13.08,13.77,12.99,26386071.0
2025-10-30,12.98,12.46,13.0,12.42,21427794.0
2025-10-31,12.48,12.48,12.59,12.41,13272287.0
2025-11-03,12.48,12.55,12.56,12.28,12087176.0
2025-11-04,12.58,12.41,12.63,12.31,12924851.0
2025-11-05,12.2,12.45,12.48,12.17,9716020.0
2025-11-06,12.44,12.49,12.49,12.36,7549353.0
2025-11-07,12.42,12.42,12.47,12.36,5527509.0
2025-11-10,12.44,12.42,12.48,12.35,6681328.0
2025-11-11,12.5,12.46,12.58,12.4,8291688.0
2025-11-12,12.46,12.37,12.49,12.28,8013141.0
2025-11-13,12.34,12.39,12.41,12.21,6894849.0
2025-11-14,12.15,12.19,12.33,12.03,7926391.0
2025-11-17,12.19,12.29,12.38,12.1,5936685.0
2025-11-18,12.25,12.13,12.27,12.1,5189071.0
2025-11-19,12.1,11.85,12.19,11.8,6479918.0
2025-11-20,11.88,11.7,11.99,11.68,6586551.0
2025-11-21,11.55,11.24,11.72,11.18,7376842.0
2025-11-24,11.31,11.46,11.55,11.28,4987931.0
2025-11-25,11.54,11.7,11.8,11.52,5374772.0
2025-11-26,11.66,11.62,11.83,11.6,3826220.0
2025-11-27,11.63,11.82,11.9,11.63,4050600.0
2025-11-28,11.77,11.9,11.93,11.73,4422868.0
2025-12-01,11.91,12.05,12.07,11.82,7196864.0
2025-12-02,12.01,12.0,12.04,11.92,4867900.0
2025-12-03,12.02,11.84,12.03,11.77,5118131.0
2025-12-04,11.84,11.69,11.93,11.58,4644700.0
2025-12-05,11.68,11.89,11.91,11.53,4356801.0
2025-12-08,11.92,11.96,12.03,11.84,4954182.0
2025-12-09,11.96,11.84,12.0,11.82,3429520.0
2025-12-10,11.8,11.59,11.89,11.59,5538795.0
2025-12-11,11.6,11.37,11.66,11.37,4452235.0
2025-12-12,11.35,11.35,11.48,11.3,4006393.0
2025-12-15,11.31,11.26,11.41,11.2,4460164.0
2025-12-16,11.3,11.1,11.3,11.03,3836064.0
2025-12-17,11.03,11.15,11.2,10.9,4731424.0
2025-12-18,11.05,11.3,11.36,11.04,4629860.0
2025-12-19,11.29,11.4,11.43,11.29,3384412.0
2025-12-22,11.39,11.43,11.57,11.39,3890432.0
2025-12-23,11.38,11.32,11.43,11.31,3438740.0
2025-12-24,11.32,11.6,11.63,11.29,5254837.0
2025-12-25,11.67,11.66,11.7,11.58,3899718.0
2025-12-26,11.66,11.48,11.66,11.48,5018760.0
2025-12-29,11.45,11.55,11.59,11.42,3290623.0
2025-12-30,11.55,11.54,11.66,11.48,3379032.0
2025-12-31,11.67,11.75,11.83,11.51,5715390.0
2026-01-05,11.81,11.92,11.94,11.76,6185989.0
2026-01-06,11.98,11.92,11.99,11.84,6690906.0
2026-01-07,11.92,11.83,11.97,11.79,5646946.0
2026-01-08,11.77,11.91,11.93,11.77,5179733.0
2026-01-09,11.91,12.13,12.13,11.85,7949943.0
2026-01-12,12.14,12.28,12.28,12.09,10899169.0
2026-01-13,12.28,12.09,12.35,12.06,8401884.0
2026-01-14,12.09,12.18,12.3,12.01,8914275.0
2026-01-15,12.11,12.44,12.59,12.02,15225143.0
2026-01-16,12.49,12.53,12.6,12.23,14945394.0
2026-01-19,12.54,13.08,13.14,12.5,21762259.0
2026-01-20,12.87,12.8,12.95,12.62,14712917.0
2026-01-21,12.75,12.65,12.75,12.52,11735730.0
2026-01-22,12.65,12.84,12.84,12.57,8734601.0
2026-01-23,12.83,12.8,12.91,12.69,7894323.0
2026-01-26,12.8,12.69,12.84,12.61,8482722.0
2026-01-27,12.68,12.75,12.76,12.3,9021777.0
2026-01-28,12.79,12.51,12.84,12.48,6625290.0
2026-01-29,12.6,12.44,12.89,12.4,10028330.0
2026-01-30,12.48,12.62,12.71,12.29,7723354.0
2026-02-02,12.58,12.48,12.78,12.48,7785988.0
2026-02-03,12.6,12.85,12.87,12.57,9127544.0
2026-02-04,12.83,12.93,12.96,12.74,8602670.0
2026-02-05,12.81,12.68,12.99,12.66,10521520.0
2026-02-06,12.65,12.71,12.92,12.53,8252462.0
2026-02-09,12.89,12.98,13.02,12.81,8701224.0
2026-02-10,12.98,13.08,13.16,12.92,7740787.0
2026-02-11,13.05,13.28,13.44,13.02,8797340.0
2026-02-12,13.27,13.26,13.32,13.14,6317851.0
2026-02-13,13.2,13.12,13.27,13.11,5620552.0
2026-02-24,13.19,13.24,13.31,13.14,5616584.0
2026-02-25,13.27,13.16,13.28,13.11,6023318.0
2026-02-26,13.14,13.3,13.34,13.12,5946580.0
2026-02-27,13.28,13.27,13.31,13.17,5531340.0
2026-03-02,13.01,12.7,13.12,12.58,9363023.0
2026-03-03,12.73,12.21,12.82,12.18,8566494.0
2026-03-04,12.08,12.12,12.29,12.03,5350615.0
2026-03-05,12.35,12.46,12.6,12.3,6722739.0
2026-03-06,12.36,12.69,12.78,12.31,5299240.0
2026-03-09,12.53,12.62,12.67,12.26,6216271.0
2026-03-10,12.68,12.92,12.95,12.64,5043516.0
2026-03-11,12.96,12.78,13.01,12.67,7358524.0
2026-03-12,12.74,12.54,12.85,12.5,6151222.0
2026-03-13,12.52,12.5,12.74,12.44,3980952.0
2026-03-16,12.53,12.61,12.62,12.39,3618795.0
2026-03-17,12.65,12.43,12.71,12.42,5613340.0
2026-03-18,12.38,12.68,12.69,12.27,6939082.0
2026-03-19,12.51,12.2,12.53,12.07,6133625.0
2026-03-20,12.25,12.11,12.69,12.02,9374658.0
2026-03-23,11.69,11.36,11.89,11.25,9788387.0
2026-03-24,11.6,11.71,11.77,11.28,7979854.0
2026-03-25,11.83,11.84,12.06,11.78,5307086.0
2026-03-26,11.8,11.57,11.97,11.48,4455568.0
2026-03-27,11.32,11.66,11.73,11.32,3999947.0
2026-03-30,11.41,11.66,11.67,11.39,3650561.0
2026-03-31,11.58,11.47,11.81,11.47,3502035.0
2026-04-01,11.68,11.77,11.85,11.64,4559924.0
2026-04-02,11.71,11.46,11.87,11.36,3589144.0
2026-04-03,11.55,11.17,11.58,11.07,3793326.0
2026-04-07,11.2,11.41,11.5,11.15,3383883.0
2026-04-08,11.79,11.96,11.97,11.73,5046196.0
2026-04-09,11.96,11.94,12.01,11.84,3722579.0
2026-04-10,12.01,12.07,12.2,11.98,3702991.0
2026-04-13,12.07,12.08,12.25,11.97,2996360.0
2026-04-14,12.15,12.23,12.31,12.12,3514017.0
2026-04-15,12.31,12.2,12.33,12.13,3477632.0
2026-04-16,12.25,12.28,12.3,12.06,2868407.0
2026-04-17,12.28,12.35,12.5,12.21,4902682.0
2026-04-20,12.35,12.37,12.4,12.25,4284286.0
2026-04-21,12.35,12.26,12.36,12.19,3982549.0
2026-04-22,12.24,12.26,12.31,12.16,3895387.0
2026-04-23,12.31,11.9,12.31,11.88,4705064.0
2026-04-24,10.99,10.46,10.99,10.26,19654003.0
2026-04-27,10.39,10.71,10.76,10.23,14432235.0
2026-04-28,10.63,10.52,10.76,10.46,7580923.0
2026-04-29,10.51,10.69,10.82,10.48,5845404.0
2026-04-30,10.7,10.91,11.07,10.62,6281283.0
2026-05-06,10.98,10.88,11.17,10.83,7066472.0
2026-05-07,10.88,11.13,11.33,10.81,6412274.0
2026-05-08,11.11,11.16,11.2,10.98,4208600.0
2026-05-11,11.17,11.17,11.25,11.09,4843899.0
2026-05-12,11.19,11.01,11.2,10.9,4060474.0
2026-05-13,11.01,11.11,11.21,10.98,3948303.0
2026-05-14,11.14,10.91,11.16,10.91,4317651.0
2026-05-15,10.98,10.75,11.01,10.69,4756284.0
2026-05-18,10.75,10.8,10.85,10.6,3213680.0
2026-05-19,10.77,10.91,10.95,10.67,3845620.0
2026-05-20,10.85,10.73,10.97,10.62,5278983.0
2026-05-21,10.75,10.5,11.11,10.48,6082409.0
2026-05-22,10.61,10.85,10.92,10.41,5167116.0
2026-05-25,10.72,10.64,10.86,10.46,4892311.0
2026-05-26,10.53,10.35,10.63,10.18,5176872.0
2026-05-27,10.35,10.13,10.41,10.0,6123390.0
2026-05-28,10.13,10.12,10.22,9.82,5933415.0
2026-05-29,10.11,9.5,10.18,9.43,7484820.0
2026-06-01,9.5,10.01,10.45,9.41,11875319.0
2026-06-02,10.16,9.78,10.16,9.7,5870075.0
2026-06-03,9.78,9.61,9.92,9.49,5690988.0
2026-06-04,9.5,9.4,9.65,9.34,4875937.0
2026-06-05,9.38,9.48,9.7,9.14,5193345.0
2026-06-08,9.08,9.04,9.39,8.87,6223692.0
2026-06-09,9.05,9.21,9.41,8.94,4684632.0
2026-06-10,9.21,8.93,9.21,8.78,6434842.0
2026-06-11,9.03,9.03,9.39,8.88,5119506.0
