date,open,close,high,low,volume
2025-09-02,6.24,6.15,6.25,6.06,10710350.0
2025-09-03,6.15,6.0,6.19,5.98,8610203.0
2025-09-04,6.04,6.05,6.13,5.99,9316350.0
2025-09-05,6.07,6.16,6.17,6.0,7042250.0
2025-09-08,6.14,6.32,6.33,6.14,11990062.0
2025-09-09,6.32,6.3,6.4,6.27,10046138.0
2025-09-10,6.28,6.23,6.33,6.16,6319000.0
2025-09-11,6.2,6.27,6.29,6.15,7790612.0
2025-09-12,6.27,6.23,6.3,6.21,6455277.0
2025-09-15,6.21,6.18,6.25,6.15,5964934.0
2025-09-16,6.2,6.23,6.27,6.15,5950099.0
2025-09-17,6.22,6.17,6.22,6.16,5797650.0
2025-09-18,6.17,6.03,6.19,5.98,9068194.0
2025-09-19,6.03,6.1,6.11,5.91,12042350.0
2025-09-22,6.03,5.83,6.03,5.79,19121267.0
2025-09-23,5.82,5.78,5.83,5.66,9428241.0
2025-09-24,5.74,5.88,5.89,5.72,7166255.0
2025-09-25,5.88,5.8,5.89,5.78,5265750.0
2025-09-26,5.8,5.88,5.92,5.75,7873130.0
2025-09-29,5.88,5.96,5.97,5.75,7202618.0
2025-09-30,5.95,5.94,6.01,5.93,5740250.0
2025-10-09,5.95,5.98,5.99,5.89,8418258.0
2025-10-10,5.97,6.11,6.14,5.94,9125850.0
2025-10-13,6.02,6.13,6.15,5.95,8754117.0
2025-10-14,6.16,6.11,6.18,6.08,7814867.0
2025-10-15,6.1,6.13,6.17,6.07,6124150.0
2025-10-16,6.13,6.06,6.15,6.04,5468834.0
2025-10-17,6.07,6.02,6.13,6.0,5706448.0
2025-10-20,6.05,6.08,6.09,6.02,4898064.0
2025-10-21,6.07,6.15,6.16,6.06,6108452.0
2025-10-22,6.11,6.16,6.22,6.11,5814018.0
2025-10-23,6.16,6.2,6.21,6.12,5228850.0
2025-10-24,6.2,6.11,6.21,6.11,5217500.0
2025-10-27,6.07,5.91,6.1,5.89,14833250.0
2025-10-28,5.91,5.92,5.96,5.85,8004560.0
2025-10-29,5.9,6.51,6.51,5.81,51831836.0
2025-10-30,6.3,6.07,6.37,6.06,61458972.0
2025-10-31,6.02,6.04,6.11,5.95,28123893.0
2025-11-03,6.2,6.32,6.41,6.11,50907107.0
2025-11-04,6.42,6.22,6.45,6.18,30940667.0
2025-11-05,6.23,6.19,6.24,6.14,19541214.0
2025-11-06,6.21,6.5,6.8,6.17,57055944.0
2025-11-07,6.5,6.79,7.15,6.45,86926781.0
2025-11-10,6.81,6.65,6.85,6.59,57250071.0
2025-11-11,6.67,6.66,6.72,6.55,28066935.0
2025-11-12,6.69,6.54,6.72,6.5,26878700.0
2025-11-13,6.58,6.64,6.68,6.51,21789862.0
2025-11-14,6.59,6.7,6.8,6.57,26801066.0
2025-11-17,6.7,6.71,6.77,6.62,14994075.0
2025-11-18,6.79,6.56,6.89,6.48,32296825.0
2025-11-19,6.56,6.48,6.61,6.41,16888042.0
2025-11-20,6.53,6.4,6.55,6.35,12192238.0
2025-11-21,6.33,6.03,6.42,6.03,20483700.0
2025-11-24,6.07,6.03,6.11,5.92,10426100.0
2025-11-25,6.05,6.07,6.12,5.96,10555800.0
2025-11-26,6.07,5.99,6.12,5.98,7698400.0
2025-11-27,5.98,6.03,6.08,5.98,7402700.0
2025-11-28,6.03,6.08,6.1,5.98,6030667.0
2025-12-01,6.1,6.05,6.16,6.03,7482800.0
2025-12-02,6.03,6.04,6.06,5.95,6773522.0
2025-12-03,6.02,5.99,6.06,5.97,6420600.0
2025-12-04,5.98,5.88,6.01,5.87,8649800.0
2025-12-05,5.88,5.97,5.99,5.85,6784603.0
2025-12-08,5.99,5.94,6.01,5.91,7781918.0
2025-12-09,5.94,5.81,5.95,5.8,9422101.0
