date,open,close,high,low,volume
2025-09-02,6.17,6.07,6.18,6.0,9494610.0
2025-09-03,6.07,6.28,6.32,6.04,20136200.0
2025-09-04,6.25,6.61,6.91,6.21,64589305.0
2025-09-05,6.42,6.31,6.45,6.07,47736726.0
2025-09-08,6.3,6.94,6.94,6.22,53229647.0
2025-09-09,7.15,7.63,7.63,7.06,62527121.0
2025-09-10,7.95,8.39,8.39,7.51,142242114.0
2025-09-11,8.28,8.81,9.23,8.24,150793066.0
2025-09-12,8.15,8.08,8.63,7.94,117066684.0
2025-09-15,7.87,8.89,8.89,7.71,114885560.0
2025-09-16,9.05,9.5,9.78,9.04,151630963.0
2025-09-17,9.06,9.31,9.9,8.64,124145370.0
2025-09-18,9.07,8.5,9.16,8.38,110422105.0
2025-09-19,8.3,7.94,8.36,7.7,77604248.0
2025-09-22,7.75,8.16,8.38,7.45,77481506.0
2025-09-23,8.05,8.57,8.87,7.86,88194861.0
2025-09-24,8.27,8.7,9.12,8.15,79845399.0
2025-09-25,8.58,8.63,8.86,8.49,55174674.0
2025-09-26,8.5,8.35,8.76,8.31,37937801.0
2025-09-29,8.44,9.19,9.19,8.36,54307716.0
2025-09-30,9.66,8.92,9.69,8.91,111995428.0
2025-10-09,9.11,9.45,9.64,8.69,89719230.0
2025-10-10,9.58,9.14,10.18,9.07,100470078.0
2025-10-13,8.54,9.17,9.54,8.5,62090600.0
2025-10-14,9.2,9.85,10.09,9.07,111642915.0
2025-10-15,9.61,9.68,9.86,9.29,78844616.0
2025-10-16,9.54,10.0,10.65,9.32,121323016.0
2025-10-17,9.88,9.0,10.09,9.0,78467530.0
2025-10-20,8.95,9.9,9.9,8.53,93987949.0
2025-10-21,9.95,10.32,10.89,9.72,140087019.0
2025-10-22,10.21,9.59,10.31,9.46,97677358.0
2025-10-23,9.46,9.1,9.7,8.9,73826728.0
2025-10-24,8.8,8.65,9.14,8.6,66992413.0
2025-10-27,8.65,8.71,8.83,8.46,43475320.0
2025-10-28,8.73,9.08,9.15,8.62,57161914.0
2025-10-29,9.0,9.35,9.54,8.74,62920140.0
2025-10-30,9.2,9.63,9.82,9.15,71499654.0
2025-10-31,9.55,9.53,9.67,9.33,39674409.0
2025-11-03,9.5,9.06,10.16,9.0,88042915.0
2025-11-04,9.14,8.7,9.14,8.5,65740313.0
2025-11-05,8.45,8.49,8.62,8.01,45214173.0
2025-11-06,8.41,8.31,8.43,8.28,29796800.0
2025-11-07,8.27,8.18,8.34,8.16,22269950.0
2025-11-10,8.18,8.22,8.23,8.02,24630511.0
2025-11-11,8.24,7.95,8.24,7.92,27867700.0
2025-11-12,7.91,8.01,8.14,7.8,22420069.0
2025-11-13,7.95,7.95,8.06,7.74,22701092.0
2025-11-14,7.88,8.07,8.17,7.85,25788810.0
2025-11-17,8.06,8.28,8.35,7.98,31908940.0
2025-11-18,8.37,8.3,8.45,8.23,23958300.0
2025-11-19,8.25,8.04,8.29,7.95,19950800.0
2025-11-20,8.1,7.91,8.1,7.9,12533800.0
2025-11-21,7.86,7.52,7.86,7.5,16661700.0
2025-11-24,7.58,7.65,7.75,7.47,12765000.0
2025-11-25,7.61,7.85,7.9,7.61,14125106.0
2025-11-26,7.81,7.76,7.84,7.72,10722580.0
2025-11-27,7.72,7.77,7.82,7.68,7839100.0
2025-11-28,7.79,7.88,7.91,7.73,9439600.0
2025-12-01,7.87,7.89,7.99,7.85,10765900.0
2025-12-02,8.45,8.12,8.59,8.08,48349536.0
2025-12-03,7.93,7.79,7.98,7.65,28647888.0
2025-12-04,7.67,7.54,7.72,7.5,14451438.0
2025-12-05,7.51,7.46,7.51,7.34,12469847.0
2025-12-08,7.46,7.46,7.51,7.35,12631951.0
2025-12-09,7.47,7.37,7.47,7.35,10456217.0
2025-12-10,7.36,7.4,7.44,7.27,11326702.0
2025-12-11,7.41,7.15,7.42,7.15,11200200.0
2025-12-12,7.15,7.14,7.18,7.08,6583901.0
2025-12-15,7.13,7.1,7.22,7.02,6978101.0
2025-12-16,7.06,6.99,7.1,6.96,8194062.0
2025-12-17,6.98,7.01,7.01,6.86,8819968.0
2025-12-18,6.96,6.97,7.12,6.93,8050900.0
2025-12-19,6.99,7.08,7.1,6.98,8088912.0
2025-12-22,7.08,7.17,7.18,7.06,7604701.0
2025-12-23,7.17,7.06,7.19,7.03,7943160.0
2025-12-24,7.06,7.14,7.17,7.0,6947450.0
2025-12-25,7.18,7.19,7.2,7.11,8423778.0
2025-12-26,7.2,7.19,7.26,7.15,7998100.0
2025-12-29,7.15,7.12,7.2,7.11,6824478.0
2025-12-30,7.12,7.23,7.25,7.04,11266360.0
2025-12-31,7.21,7.13,7.21,7.06,9450700.0
2026-01-05,7.13,7.25,7.28,7.11,10505500.0
2026-01-06,7.27,7.33,7.4,7.22,13626760.0
2026-01-07,7.33,7.32,7.39,7.28,9032660.0
2026-01-08,7.26,7.41,7.42,7.26,11370560.0
2026-01-09,7.41,7.38,7.46,7.29,11973084.0
2026-01-12,7.38,7.47,7.47,7.33,14393039.0
2026-01-13,7.48,7.37,7.54,7.33,13276800.0
2026-01-14,7.41,7.23,7.43,7.15,18333932.0
2026-01-15,7.23,7.33,7.36,7.18,11772034.0
2026-01-16,7.33,7.29,7.37,7.2,9873401.0
2026-01-19,7.3,7.52,7.7,7.24,24798100.0
2026-01-20,7.35,7.14,7.43,7.1,24581571.0
2026-01-21,7.1,7.85,7.85,7.04,40555131.0
2026-01-22,7.85,7.75,7.99,7.73,62069440.0
2026-01-23,7.76,7.92,7.98,7.71,41856207.0
2026-01-26,7.97,8.71,8.71,7.8,70476221.0
2026-01-27,8.7,8.41,8.7,8.04,55754889.0
2026-01-28,8.3,8.52,9.14,8.17,55494501.0
2026-01-29,8.28,9.04,9.3,8.1,70468617.0
2026-01-30,8.6,8.34,8.66,8.14,47702788.0
2026-02-02,8.2,7.95,8.33,7.93,25863361.0
2026-02-03,8.0,8.08,8.12,7.95,16783768.0
2026-02-04,8.01,8.29,8.31,8.01,20952512.0
2026-02-05,8.3,8.81,9.12,8.2,84969206.0
2026-02-06,8.76,8.84,8.92,8.62,61160430.0
2026-02-09,8.86,8.86,8.99,8.76,33539889.0
2026-02-10,8.87,8.88,9.01,8.72,26873332.0
2026-02-11,8.88,8.68,9.05,8.66,22809002.0
2026-02-12,8.66,8.47,8.73,8.46,21033203.0
2026-02-13,8.47,8.3,8.52,8.28,13910851.0
2026-02-24,8.38,8.45,8.56,8.35,17383800.0
2026-02-25,8.49,8.58,8.64,8.45,18236203.0
2026-02-26,8.68,8.22,8.72,8.2,31741655.0
2026-02-27,8.2,8.36,8.37,8.14,15102101.0
2026-03-02,8.25,8.01,8.28,7.9,20929300.0
2026-03-03,8.01,7.67,8.07,7.63,18256835.0
2026-03-04,7.58,7.69,7.8,7.45,12134500.0
2026-03-05,7.74,7.74,7.92,7.69,9121600.0
2026-03-06,7.75,7.99,8.07,7.7,13768400.0
2026-03-09,7.81,7.85,7.9,7.71,10920300.0
2026-03-10,7.94,7.9,7.98,7.82,11244154.0
2026-03-11,7.9,7.91,7.98,7.82,9382700.0
2026-03-12,7.84,8.04,8.09,7.83,12858407.0
2026-03-13,8.12,7.88,8.12,7.84,11434100.0
2026-03-16,7.8,7.83,8.02,7.75,7845600.0
2026-03-17,7.87,7.92,8.09,7.84,15568000.0
2026-03-18,7.88,7.74,7.88,7.65,11499500.0
2026-03-19,7.61,7.62,7.74,7.56,7684116.0
2026-03-20,7.6,7.67,7.93,7.51,17358500.0
2026-03-23,7.65,7.48,7.95,7.31,24727900.0
2026-03-24,7.55,7.73,7.79,7.47,21117700.0
2026-03-25,7.66,8.03,8.2,7.65,24223633.0
