date,open,close,high,low,volume
2025-09-02,10.85,10.85,10.89,10.71,11932881.0
2025-09-03,10.88,10.74,10.89,10.65,8724493.0
2025-09-04,10.76,10.68,10.79,10.57,12561900.0
2025-09-05,10.42,10.58,10.61,10.21,11847450.0
2025-09-08,10.58,10.79,10.79,10.53,12571568.0
2025-09-09,10.78,10.93,10.95,10.68,13055105.0
2025-09-10,10.93,10.87,11.28,10.82,15975550.0
2025-09-11,10.83,10.87,11.08,10.8,12165790.0
2025-09-12,10.86,10.82,10.93,10.8,8614597.0
2025-09-15,10.82,10.93,10.99,10.77,9588186.0
2025-09-16,10.92,11.0,11.02,10.83,7621111.0
2025-09-17,10.95,11.0,11.18,10.95,8902041.0
2025-09-18,11.0,10.6,11.05,10.53,15578846.0
2025-09-19,10.62,10.75,10.77,10.53,7646698.0
2025-09-22,10.72,10.6,10.76,10.51,5989980.0
2025-09-23,10.53,10.61,10.63,10.44,6817996.0
2025-09-24,10.57,10.65,10.72,10.53,5206948.0
2025-09-25,10.7,10.56,10.72,10.54,5848763.0
2025-09-26,10.54,10.51,10.6,10.45,6249563.0
2025-09-29,10.53,10.67,10.69,10.45,8413855.0
2025-09-30,10.64,10.74,10.78,10.59,6986756.0
2025-10-09,10.75,10.76,10.84,10.63,6867303.0
2025-10-10,10.72,11.28,11.4,10.7,26131387.0
2025-10-13,11.01,11.43,11.62,10.96,19452391.0
2025-10-14,11.6,12.35,12.35,11.38,32894315.0
2025-10-15,12.15,12.18,12.4,11.92,19619686.0
2025-10-16,12.12,12.2,12.45,12.04,17915134.0
2025-10-17,12.22,12.06,12.29,12.0,10563370.0
2025-10-20,12.05,12.7,12.7,11.9,24340889.0
2025-10-21,12.58,12.62,12.77,12.36,17646725.0
2025-10-22,12.63,12.97,13.06,12.54,18494788.0
2025-10-23,12.85,12.44,12.86,12.17,19043253.0
2025-10-24,12.52,12.45,12.55,12.28,8543983.0
2025-10-27,12.4,12.34,12.52,12.25,10610086.0
2025-10-28,12.31,12.28,12.47,12.2,6847099.0
2025-10-29,11.7,12.39,12.57,11.6,16042608.0
2025-10-30,12.44,12.28,12.53,12.21,8265898.0
2025-10-31,12.27,12.62,12.74,12.22,15820357.0
2025-11-03,12.57,13.17,13.38,12.51,18696290.0
2025-11-04,13.17,12.96,13.27,12.89,10084678.0
2025-11-05,12.86,13.18,13.25,12.81,11500053.0
2025-11-06,13.15,13.22,13.42,13.0,9575470.0
2025-11-07,13.2,13.31,13.53,13.1,7435064.0
2025-11-10,13.27,13.37,13.48,13.13,9227998.0
2025-11-11,13.35,13.24,13.5,13.2,6908350.0
2025-11-12,13.21,13.54,13.69,13.16,9923941.0
2025-11-13,13.45,13.93,13.97,13.36,10570671.0
2025-11-14,13.85,13.76,14.11,13.74,9457050.0
2025-11-17,13.76,13.8,13.91,13.55,6945351.0
2025-11-18,13.76,13.76,14.01,13.6,7232550.0
2025-11-19,13.65,13.43,13.81,13.25,11539552.0
2025-11-20,13.46,13.9,14.18,13.38,12808433.0
2025-11-21,13.78,13.65,14.29,13.6,13045342.0
2025-11-24,13.65,13.64,13.9,13.5,8418606.0
2025-11-25,13.6,13.8,13.95,13.38,9078188.0
2025-11-26,13.85,13.84,13.99,13.64,8439350.0
2025-11-27,14.05,13.62,14.12,13.33,10988850.0
2025-11-28,13.66,13.39,13.69,13.13,11366038.0
2025-12-01,13.65,13.49,13.96,13.41,19254049.0
2025-12-02,13.43,13.47,13.61,13.4,7662588.0
2025-12-03,13.42,13.33,13.5,13.31,7907135.0
2025-12-04,13.43,13.2,13.45,13.11,9067450.0
2025-12-05,13.2,13.42,13.49,13.13,6234250.0
2025-12-08,13.42,13.21,13.5,13.17,6858979.0
2025-12-09,13.22,13.08,13.39,13.05,10125455.0
2025-12-10,13.09,13.28,13.35,12.91,12548399.0
2025-12-11,13.37,13.47,13.62,13.17,14032140.0
2025-12-12,13.63,13.1,13.63,13.09,16655700.0
2025-12-15,13.07,13.59,13.72,13.03,15723695.0
2025-12-16,13.53,13.64,13.78,13.5,11498200.0
2025-12-17,13.64,14.31,14.42,13.48,15721926.0
2025-12-18,14.08,14.27,14.35,14.01,8630189.0
2025-12-19,14.23,14.48,14.52,13.88,10239419.0
2025-12-22,14.31,14.11,14.48,14.0,9977714.0
2025-12-23,14.14,14.0,14.21,13.97,4661276.0
2025-12-24,14.0,14.08,14.31,13.94,6331927.0
2025-12-25,14.1,14.41,14.49,14.0,6117665.0
2025-12-26,14.33,14.5,14.65,14.28,8266800.0
2025-12-29,14.43,14.28,14.75,14.28,8193800.0
2025-12-30,14.28,14.19,14.38,14.15,6058623.0
2025-12-31,14.22,14.41,14.54,14.16,5059915.0
2026-01-05,14.39,14.43,14.58,14.27,7919050.0
2026-01-06,14.38,14.15,14.5,14.0,9469419.0
2026-01-07,14.18,13.28,14.18,13.2,20384464.0
2026-01-08,13.2,13.66,13.83,13.19,15538812.0
2026-01-09,13.68,13.59,14.17,13.47,9956438.0
2026-01-12,13.36,13.5,13.64,13.28,9286150.0
2026-01-13,13.5,13.25,13.5,13.22,8222451.0
2026-01-14,13.25,13.22,13.36,13.16,10165799.0
2026-01-15,13.22,13.33,13.38,13.1,7510600.0
2026-01-16,13.32,13.11,13.35,13.09,6126798.0
2026-01-19,13.09,13.49,13.72,13.04,11025205.0
2026-01-20,13.5,14.08,14.2,13.41,11214550.0
2026-01-21,14.08,13.98,14.3,13.9,9447682.0
2026-01-22,14.06,14.78,15.0,13.9,15647494.0
2026-01-23,14.75,14.82,15.05,14.65,12362900.0
2026-01-26,14.77,14.86,15.21,14.53,13549290.0
2026-01-27,14.85,15.35,15.45,14.8,11997711.0
2026-01-28,15.18,15.67,15.83,14.95,13803114.0
2026-01-29,15.63,16.68,16.8,15.51,17260930.0
2026-01-30,16.59,16.16,16.65,15.88,12903000.0
2026-02-02,16.07,15.85,16.08,15.53,15068494.0
2026-02-03,15.89,16.39,16.55,15.69,12665800.0
2026-02-04,16.6,17.32,17.47,16.41,18382010.0
2026-02-05,17.24,17.52,18.18,17.24,15612477.0
2026-02-06,17.52,17.0,17.7,16.95,11756932.0
2026-02-09,17.07,17.45,17.63,16.92,12790600.0
2026-02-10,17.41,17.45,17.52,17.1,6342748.0
2026-02-11,17.53,17.4,17.77,17.25,7928481.0
2026-02-12,17.39,17.37,17.85,17.32,8463000.0
2026-02-13,17.31,16.31,17.4,16.25,15103660.0
2026-02-24,16.5,16.2,16.6,16.16,8037850.0
2026-02-25,16.28,16.78,17.29,16.28,14075050.0
2026-02-26,16.74,16.59,16.96,16.4,10165250.0
2026-02-27,16.6,16.86,17.02,16.57,9614327.0
2026-03-02,16.65,17.05,17.2,16.35,12155585.0
2026-03-03,16.95,16.91,17.43,16.87,9878150.0
2026-03-04,16.85,16.41,17.15,16.36,9264050.0
2026-03-05,16.49,15.99,16.65,15.88,15900850.0
2026-03-06,15.95,15.95,16.1,15.7,9904450.0
2026-03-09,15.85,15.76,15.98,15.54,9277400.0
2026-03-10,15.85,15.98,16.08,15.71,7278200.0
2026-03-11,15.97,16.08,16.29,15.9,8886528.0
2026-03-12,16.02,16.2,16.6,15.84,8658573.0
2026-03-13,16.23,15.81,16.32,15.35,13753533.0
2026-03-16,15.86,16.29,16.34,15.65,13405578.0
2026-03-17,16.23,16.47,16.91,16.02,12095603.0
2026-03-18,16.41,15.82,16.65,15.78,7984100.0
2026-03-19,15.68,15.15,15.82,15.05,5558003.0
2026-03-20,15.22,14.79,15.4,14.62,13263099.0
2026-03-23,14.63,13.9,14.64,13.85,8932351.0
2026-03-24,14.25,14.7,14.84,14.22,15458001.0
2026-03-25,14.64,15.11,15.32,14.48,12310500.0
2026-03-26,15.12,14.89,15.23,14.72,8288060.0
2026-03-27,14.81,14.64,15.04,14.61,6378600.0
2026-03-30,14.54,14.83,15.4,14.44,15342449.0
2026-03-31,14.83,15.36,15.58,14.83,11497230.0
2026-04-01,15.43,15.43,15.6,15.22,11007158.0
2026-04-02,15.44,15.1,15.44,14.88,7011510.0
2026-04-03,15.08,13.96,15.08,13.6,21731791.0
2026-04-07,14.0,14.15,14.24,13.67,11199094.0
2026-04-08,14.3,14.35,14.45,13.92,13522549.0
2026-04-09,14.25,13.79,14.28,13.43,19801990.0
2026-04-10,13.84,14.03,14.18,13.67,9766259.0
2026-04-13,13.96,13.97,14.16,13.86,6215400.0
2026-04-14,13.96,14.24,14.32,13.95,6065870.0
2026-04-15,14.21,14.48,14.77,14.18,9025445.0
2026-04-16,14.47,14.41,14.65,14.3,6565206.0
2026-04-17,14.46,14.54,14.72,14.14,7513403.0
2026-04-20,14.47,14.3,14.7,14.18,13354270.0
2026-04-21,14.25,14.6,14.73,14.25,8928900.0
2026-04-22,14.56,13.9,14.7,13.63,13347248.0
2026-04-23,13.88,13.65,13.95,13.56,9211600.0
