date,open,close,high,low,volume
2025-09-02,19.16,18.95,19.38,18.8,73937746.0
2025-09-03,19.06,19.05,19.25,18.76,79634206.0
2025-09-04,19.01,18.7,19.17,18.47,92072736.0
2025-09-05,18.72,19.02,19.05,18.51,59374346.0
2025-09-08,19.03,18.95,19.33,18.92,62817305.0
2025-09-09,18.96,18.99,19.12,18.82,59140957.0
2025-09-10,18.93,18.85,19.02,18.72,40083209.0
2025-09-11,18.9,18.97,18.97,18.64,48355836.0
2025-09-12,18.91,18.55,19.01,18.5,63028104.0
2025-09-15,18.47,18.76,18.9,18.45,60009052.0
2025-09-16,18.8,18.68,19.26,18.56,74604514.0
2025-09-17,18.68,18.9,19.22,18.56,75309291.0
2025-09-18,18.9,18.81,19.25,18.61,77042096.0
2025-09-19,18.8,19.25,19.29,18.55,96133546.0
2025-09-22,19.25,19.06,19.34,18.81,72752756.0
2025-09-23,19.02,18.7,19.04,18.48,67595512.0
2025-09-24,18.25,17.66,18.25,17.26,163292653.0
2025-09-25,17.46,17.16,17.57,17.1,112657025.0
2025-09-26,17.09,17.04,17.5,17.0,79478944.0
2025-09-29,17.04,16.9,17.07,16.68,82775483.0
2025-09-30,16.93,17.12,17.12,16.87,51663364.0
2025-10-09,17.38,17.52,17.57,17.16,86503759.0
2025-10-10,17.45,17.13,17.49,17.11,54402528.0
2025-10-13,16.68,16.79,16.84,16.49,56754282.0
2025-10-14,16.85,16.52,16.96,16.5,56902084.0
2025-10-15,16.55,16.82,16.83,16.52,46774718.0
2025-10-16,16.79,16.79,17.05,16.71,39135748.0
2025-10-17,16.72,16.35,16.84,16.35,48226690.0
2025-10-20,16.5,16.44,16.58,16.35,27864408.0
2025-10-21,16.45,16.51,16.54,16.42,30576608.0
2025-10-22,16.48,16.46,16.53,16.43,21658885.0
2025-10-23,16.47,16.53,16.54,16.32,25989008.0
2025-10-24,16.57,16.68,16.77,16.5,32431474.0
2025-10-27,16.78,16.68,16.78,16.62,34644568.0
2025-10-28,16.69,16.56,16.7,16.47,31038944.0
2025-10-29,16.57,16.69,16.71,16.48,29916218.0
2025-10-30,16.65,16.75,16.9,16.61,41617161.0
2025-10-31,16.98,16.63,17.05,16.63,70753121.0
2025-11-03,16.63,16.22,16.69,16.07,88008015.0
2025-11-04,16.2,15.97,16.26,15.95,55662750.0
2025-11-05,15.9,15.9,15.96,15.73,54162372.0
2025-11-06,15.87,15.88,15.97,15.87,41201176.0
2025-11-07,15.85,15.97,16.06,15.79,37721261.0
2025-11-10,15.97,16.08,16.17,15.91,42371754.0
2025-11-11,16.08,15.9,16.09,15.88,38736317.0
2025-11-12,15.91,15.66,15.91,15.6,57178188.0
2025-11-13,15.67,15.92,15.97,15.66,43210706.0
2025-11-14,15.87,15.81,15.97,15.81,27116817.0
2025-11-17,15.77,15.66,15.83,15.65,29945932.0
2025-11-18,15.63,15.38,15.68,15.35,61525387.0
2025-11-19,15.38,15.3,15.45,15.2,44737877.0
2025-11-20,15.31,15.02,15.38,15.01,58276352.0
2025-11-21,14.9,14.7,14.98,14.7,55714434.0
2025-11-24,14.9,14.79,14.91,14.73,41258481.0
2025-11-25,14.87,14.92,15.0,14.78,41040199.0
2025-11-26,14.93,14.86,15.01,14.82,31400688.0
2025-11-27,14.87,14.86,15.02,14.8,29798826.0
2025-11-28,14.86,14.97,15.0,14.81,45610471.0
2025-12-01,15.42,15.47,15.75,15.28,178346904.0
2025-12-02,15.46,15.52,15.87,15.4,100434831.0
2025-12-03,15.44,15.38,15.58,15.31,50823440.0
2025-12-04,15.4,15.35,15.54,15.1,64618437.0
2025-12-05,15.38,15.45,15.48,15.33,49506430.0
2025-12-08,15.51,15.24,15.52,15.22,76618193.0
2025-12-09,15.21,15.15,15.39,15.13,53008970.0
2025-12-10,15.11,15.35,15.36,15.01,48447140.0
2025-12-11,15.28,15.48,15.54,15.23,72656445.0
2025-12-12,15.44,15.72,15.82,15.22,151190710.0
2025-12-15,15.6,15.8,15.87,15.46,100237987.0
2025-12-16,15.81,15.66,15.92,15.61,70830500.0
2025-12-17,15.61,15.65,15.72,15.53,45657021.0
2025-12-18,15.61,15.48,15.61,15.47,39258113.0
2025-12-19,15.48,15.71,15.74,15.46,47179680.0
2025-12-22,15.72,15.59,15.84,15.58,50996244.0
2025-12-23,15.58,15.49,15.59,15.45,32821285.0
2025-12-24,15.46,15.44,15.49,15.35,34909265.0
2025-12-25,15.43,15.44,15.51,15.37,26091430.0
2025-12-26,15.41,15.49,15.64,15.4,39319571.0
2025-12-29,15.5,15.37,15.52,15.35,37078878.0
2025-12-30,15.34,15.35,15.39,15.24,31057867.0
2025-12-31,15.36,15.22,15.49,15.22,34461763.0
2026-01-05,15.25,15.26,15.29,15.15,51579730.0
2026-01-06,15.23,15.54,15.55,15.21,68291641.0
2026-01-07,15.51,15.3,15.51,15.28,57651778.0
2026-01-08,15.4,15.37,15.47,15.34,45346975.0
2026-01-09,15.41,15.4,15.66,15.34,71233616.0
2026-01-12,15.4,15.42,15.45,15.32,61720364.0
2026-01-13,15.59,15.49,15.97,15.44,105797368.0
2026-01-14,15.49,15.08,15.57,15.02,128576416.0
2026-01-15,15.02,14.87,15.14,14.84,85184400.0
2026-01-16,15.3,14.99,15.46,14.75,200679227.0
2026-01-19,15.04,15.25,15.34,15.01,110304483.0
2026-01-20,15.28,15.28,15.4,15.22,78491576.0
2026-01-21,15.24,15.12,15.25,15.1,75391386.0
2026-01-22,15.11,14.96,15.17,14.93,103293522.0
2026-01-23,14.96,14.82,15.12,14.78,185296105.0
2026-01-26,14.86,14.61,14.88,14.56,111643009.0
2026-01-27,14.58,14.38,14.62,14.34,82714529.0
2026-01-28,14.39,14.2,14.42,14.18,95182533.0
2026-01-29,14.15,14.37,14.37,14.02,121377404.0
2026-01-30,14.35,14.14,14.35,14.06,71864539.0
2026-02-02,14.13,14.05,14.27,14.04,66099985.0
2026-02-03,14.15,14.26,14.28,14.1,55251011.0
2026-02-04,14.21,14.43,14.44,14.19,65650910.0
2026-02-05,14.43,14.48,14.53,14.38,55067108.0
2026-02-06,14.42,14.45,14.53,14.33,40258565.0
2026-02-09,14.53,14.5,14.54,14.45,40931649.0
2026-02-10,14.51,14.48,14.58,14.45,40433390.0
2026-02-11,14.47,14.51,14.55,14.46,33577489.0
2026-02-12,14.49,14.4,14.52,14.38,36430853.0
2026-02-13,14.38,14.32,14.44,14.31,39131161.0
2026-02-24,14.4,14.42,14.43,14.31,35460892.0
2026-02-25,14.42,14.41,14.6,14.38,74177250.0
2026-02-26,14.42,14.3,14.43,14.26,46873277.0
2026-02-27,14.26,14.33,14.36,14.26,39716757.0
2026-03-02,14.19,14.28,14.35,14.11,60589668.0
2026-03-03,14.26,14.08,14.39,14.08,62359877.0
2026-03-04,13.99,13.74,13.99,13.74,74812883.0
2026-03-05,13.88,14.14,14.22,13.87,66568602.0
2026-03-06,14.1,14.16,14.17,14.05,35586150.0
2026-03-09,14.0,13.95,14.02,13.88,59699435.0
2026-03-10,14.0,14.05,14.06,13.95,44144226.0
2026-03-11,14.05,14.29,14.32,14.04,63234324.0
2026-03-12,14.27,14.4,14.42,14.23,54155282.0
2026-03-13,14.36,14.63,14.7,14.31,109303656.0
2026-03-16,14.62,14.64,14.82,14.53,69484171.0
2026-03-17,14.62,14.63,14.8,14.61,52852542.0
2026-03-18,14.68,14.4,14.7,14.33,62710615.0
2026-03-19,14.3,14.28,14.49,14.24,45176083.0
2026-03-20,14.28,14.28,14.45,14.2,55876501.0
2026-03-23,14.17,13.93,14.33,13.88,63087719.0
2026-03-24,14.05,14.08,14.11,13.73,56418909.0
2026-03-25,14.09,14.5,14.54,14.02,64741288.0
2026-03-26,14.47,14.35,14.62,14.33,47370929.0
2026-03-27,14.28,14.4,14.46,14.26,40385239.0
2026-03-30,14.26,14.38,14.43,14.1,43446398.0
2026-03-31,14.38,14.59,14.79,14.37,65880334.0
2026-04-01,14.76,14.82,14.84,14.62,71431154.0
2026-04-02,14.83,14.31,14.83,14.26,107388373.0
2026-04-03,14.32,14.08,14.33,14.06,43957144.0
2026-04-07,14.07,13.94,14.11,13.89,44219243.0
2026-04-08,14.1,14.23,14.24,14.03,55953552.0
2026-04-09,14.13,14.02,14.15,13.95,44195565.0
2026-04-10,14.09,14.15,14.21,14.04,43345147.0
2026-04-13,14.06,14.15,14.18,14.01,31486447.0
2026-04-14,14.14,14.11,14.19,14.02,43974782.0
2026-04-15,14.14,14.04,14.16,14.03,36945493.0
2026-04-16,14.04,14.05,14.12,14.02,42962516.0
2026-04-17,14.05,13.92,14.05,13.9,52516991.0
2026-04-20,13.94,13.9,13.95,13.86,38658127.0
2026-04-21,13.91,13.84,13.91,13.78,37850524.0
2026-04-22,13.85,13.83,13.85,13.75,35403083.0
2026-04-23,13.85,13.89,13.99,13.83,41175749.0
2026-04-24,13.86,13.71,13.87,13.67,40294006.0
2026-04-27,13.68,13.7,13.75,13.6,31009192.0
2026-04-28,13.69,13.6,13.69,13.57,35322556.0
2026-04-29,13.57,13.69,13.7,13.55,34019553.0
2026-04-30,13.94,13.78,13.97,13.75,40555913.0
2026-05-06,13.77,13.67,13.78,13.61,50499313.0
2026-05-07,13.68,13.59,13.7,13.57,36237026.0
