date,open,close,high,low,volume
2025-09-02,4.02,3.96,4.06,3.93,116448100.0
2025-09-03,3.98,3.9,4.03,3.85,96391700.0
2025-09-04,3.9,3.85,3.95,3.79,85217700.0
2025-09-05,3.86,3.88,3.88,3.73,83681869.0
2025-09-08,3.9,3.88,3.94,3.84,72655700.0
2025-09-09,3.88,3.96,4.02,3.87,130454500.0
2025-09-10,3.88,3.89,3.92,3.85,88476105.0
2025-09-11,3.87,3.88,3.88,3.8,75489900.0
2025-09-12,3.87,3.87,3.91,3.85,62446300.0
2025-09-15,3.89,3.78,3.89,3.78,76220500.0
2025-09-16,3.78,3.76,3.79,3.73,62655700.0
2025-09-17,3.77,3.74,3.77,3.72,62395200.0
2025-09-18,3.73,3.65,3.73,3.61,83488399.0
2025-09-19,3.63,3.62,3.66,3.61,46178200.0
2025-09-22,3.61,3.58,3.63,3.54,54943336.0
2025-09-23,3.59,3.51,3.59,3.45,65531936.0
2025-09-24,3.5,3.55,3.56,3.45,47345400.0
2025-09-25,3.54,3.49,3.56,3.49,45081919.0
2025-09-26,3.5,3.46,3.54,3.46,40953500.0
2025-09-29,3.45,3.47,3.49,3.38,49202200.0
2025-09-30,3.47,3.51,3.52,3.46,41670600.0
2025-10-09,3.56,3.56,3.62,3.51,70369200.0
2025-10-10,3.55,3.5,3.57,3.49,54179400.0
2025-10-13,3.38,3.54,3.54,3.33,64018000.0
2025-10-14,3.54,3.57,3.69,3.53,72594700.0
2025-10-15,3.57,3.57,3.58,3.51,40814600.0
2025-10-16,3.57,3.49,3.58,3.47,42393300.0
2025-10-17,3.47,3.41,3.55,3.41,40486403.0
2025-10-20,3.44,3.41,3.46,3.4,34787503.0
2025-10-21,3.42,3.45,3.47,3.4,37656700.0
2025-10-22,3.45,3.41,3.45,3.39,37597619.0
2025-10-23,3.39,3.41,3.42,3.35,34454400.0
2025-10-24,3.41,3.36,3.43,3.36,34706200.0
2025-10-27,3.38,3.38,3.43,3.38,41568700.0
2025-10-28,3.37,3.41,3.42,3.36,37728319.0
2025-10-29,3.34,3.37,3.39,3.34,41498800.0
2025-10-30,3.38,3.24,3.38,3.23,78926000.0
2025-10-31,3.24,3.29,3.31,3.22,54029700.0
2025-11-03,3.29,3.34,3.34,3.26,41002700.0
2025-11-04,3.33,3.3,3.34,3.27,33635500.0
2025-11-05,3.27,3.36,3.41,3.26,52306100.0
2025-11-06,3.36,3.3,3.37,3.28,43931500.0
2025-11-07,3.28,3.29,3.32,3.28,25664018.0
2025-11-10,3.3,3.45,3.47,3.27,85325400.0
2025-11-11,3.45,3.6,3.7,3.42,186326300.0
2025-11-12,3.57,3.56,3.59,3.52,71252500.0
2025-11-13,3.58,3.58,3.59,3.51,47946700.0
2025-11-14,3.55,3.5,3.58,3.49,61809900.0
2025-11-17,3.5,3.46,3.5,3.45,36081400.0
2025-11-18,3.47,3.41,3.5,3.36,65365094.0
2025-11-19,3.41,3.47,3.56,3.39,86062494.0
2025-11-20,3.45,3.4,3.47,3.4,44394000.0
2025-11-21,3.38,3.28,3.43,3.28,47550750.0
2025-11-24,3.3,3.31,3.32,3.24,33772400.0
2025-11-25,3.32,3.36,3.39,3.3,33071500.0
2025-11-26,3.35,3.43,3.54,3.35,66485600.0
2025-11-27,3.41,3.36,3.42,3.35,40575900.0
2025-11-28,3.36,3.38,3.38,3.32,28578400.0
2025-12-01,3.38,3.38,3.39,3.36,26416600.0
2025-12-02,3.36,3.36,3.38,3.32,27263200.0
2025-12-03,3.36,3.29,3.38,3.28,35580129.0
2025-12-04,3.28,3.21,3.3,3.21,35118700.0
2025-12-05,3.22,3.25,3.27,3.19,28929700.0
2025-12-08,3.27,3.21,3.27,3.2,35715400.0
2025-12-09,3.21,3.2,3.24,3.18,27764300.0
2025-12-10,3.19,3.22,3.23,3.16,30820300.0
2025-12-11,3.23,3.12,3.24,3.12,40039600.0
2025-12-12,3.12,3.09,3.14,3.05,45550200.0
2025-12-15,3.08,3.09,3.15,3.05,39205300.0
2025-12-16,3.08,3.04,3.11,3.01,55798800.0
2025-12-17,3.03,3.0,3.04,2.97,52444700.0
2025-12-18,2.98,3.0,3.05,2.98,35481000.0
2025-12-19,3.01,3.06,3.07,2.98,45011104.0
2025-12-22,3.06,3.05,3.08,3.03,36282800.0
2025-12-23,3.05,3.07,3.08,3.0,50602303.0
2025-12-24,3.07,3.07,3.1,3.04,35613200.0
2025-12-25,3.09,3.13,3.17,3.05,61014700.0
2025-12-26,3.13,3.09,3.15,3.08,34393200.0
2025-12-29,3.1,3.1,3.13,3.05,40076300.0
2025-12-30,3.09,3.09,3.16,3.09,44433600.0
2025-12-31,3.09,3.15,3.23,3.06,74285600.0
2026-01-05,3.14,3.11,3.15,3.1,47615080.0
2026-01-06,3.11,3.17,3.19,3.1,50410503.0
2026-01-07,3.17,3.11,3.19,3.09,50670903.0
2026-01-08,3.11,3.14,3.16,3.1,41116400.0
2026-01-09,3.14,3.14,3.16,3.11,38338800.0
2026-01-12,3.14,3.25,3.26,3.14,80361288.0
