date,open,close,high,low,volume
2025-09-02,9.63,9.31,9.67,9.15,46820470.0
2025-09-03,9.35,9.19,9.4,9.16,27705791.0
2025-09-04,9.23,9.04,9.38,8.9,35311379.0
2025-09-05,9.05,9.39,9.39,9.0,32014600.0
2025-09-08,9.41,9.58,9.59,9.33,34147400.0
2025-09-09,9.53,9.38,9.53,9.37,23673025.0
2025-09-10,9.45,9.32,9.49,9.28,21513064.0
2025-09-11,9.3,9.62,9.62,9.2,37498383.0
2025-09-12,9.65,9.52,9.69,9.51,27786137.0
2025-09-15,9.61,9.52,9.66,9.49,24959300.0
2025-09-16,9.54,9.76,9.76,9.45,36770592.0
2025-09-17,9.7,9.9,9.94,9.69,44768858.0
2025-09-18,9.88,9.75,10.04,9.61,59917619.0
2025-09-19,9.7,9.59,9.78,9.46,33073880.0
2025-09-22,9.56,9.7,9.74,9.53,24767201.0
2025-09-23,9.69,9.62,9.8,9.4,32287776.0
2025-09-24,9.53,9.81,9.83,9.39,33945212.0
2025-09-25,9.82,9.9,9.99,9.78,34674977.0
2025-09-26,9.85,9.56,9.85,9.55,27760877.0
2025-09-29,9.56,9.68,9.81,9.51,26341346.0
2025-09-30,9.68,9.6,9.76,9.59,20442200.0
2025-10-09,9.69,9.86,9.88,9.61,34106200.0
2025-10-10,9.85,9.79,9.98,9.77,34396700.0
2025-10-13,9.4,9.78,9.86,9.2,33852786.0
2025-10-14,9.78,9.47,9.91,9.43,34372960.0
2025-10-15,9.48,9.98,9.98,9.46,58504652.0
2025-10-16,10.1,9.76,10.13,9.71,43262994.0
2025-10-17,9.74,9.02,9.77,9.0,60051562.0
2025-10-20,9.13,9.28,9.35,9.13,29154939.0
2025-10-21,9.25,9.49,9.64,9.21,31614289.0
2025-10-22,9.15,8.93,9.2,8.87,56576526.0
2025-10-23,8.9,8.91,8.96,8.75,27028418.0
2025-10-24,8.93,9.04,9.06,8.92,27313292.0
2025-10-27,9.1,9.04,9.23,9.01,26413800.0
2025-10-28,9.0,8.94,9.04,8.92,22087320.0
2025-10-29,8.97,9.09,9.1,8.92,20743447.0
2025-10-30,9.09,8.98,9.1,8.96,23780543.0
2025-10-31,9.0,9.0,9.14,8.97,22168265.0
2025-11-03,9.0,9.11,9.16,8.9,25814601.0
2025-11-04,9.07,9.02,9.2,8.93,25248751.0
2025-11-05,8.93,9.21,9.23,8.86,37338749.0
2025-11-06,9.2,9.29,9.4,9.14,28642200.0
2025-11-07,9.24,9.21,9.33,9.21,16420222.0
2025-11-10,9.29,9.15,9.33,9.1,22763088.0
2025-11-11,9.18,9.29,9.37,9.16,26473820.0
2025-11-12,9.3,9.02,9.3,8.96,30019533.0
2025-11-13,9.0,9.15,9.22,8.95,20375397.0
2025-11-14,9.06,9.01,9.12,9.0,16295713.0
2025-11-17,9.01,8.96,9.05,8.92,16643243.0
2025-11-18,8.93,8.8,8.94,8.75,19205330.0
2025-11-19,8.82,8.65,8.85,8.59,15733201.0
2025-11-20,8.68,8.55,8.73,8.51,14289400.0
2025-11-21,8.47,8.22,8.54,8.16,21443610.0
2025-11-24,8.28,8.32,8.36,8.2,12015400.0
2025-11-25,8.32,8.36,8.48,8.32,12491910.0
2025-11-26,8.33,8.33,8.45,8.3,11188691.0
2025-11-27,8.33,8.35,8.45,8.33,9186808.0
2025-11-28,8.35,8.42,8.43,8.33,9385782.0
2025-12-01,8.44,8.52,8.54,8.41,10550249.0
2025-12-02,8.5,8.44,8.5,8.4,9994028.0
2025-12-03,8.44,8.35,8.47,8.31,11090796.0
2025-12-04,8.36,8.36,8.42,8.25,10524924.0
2025-12-05,8.32,8.57,8.58,8.32,16352572.0
2025-12-08,8.62,8.64,8.65,8.55,12454780.0
2025-12-09,8.6,8.84,8.97,8.57,37575302.0
2025-12-10,8.8,8.71,8.84,8.62,19852340.0
2025-12-11,8.71,8.75,8.95,8.71,20935933.0
2025-12-12,8.75,8.73,8.89,8.71,15818700.0
2025-12-15,8.68,8.67,8.8,8.64,12559523.0
2025-12-16,8.65,8.39,8.65,8.38,18392285.0
2025-12-17,8.39,8.46,8.49,8.23,16181735.0
2025-12-18,8.72,8.67,8.99,8.65,41239960.0
2025-12-19,8.66,8.79,8.82,8.66,21876365.0
2025-12-22,8.78,8.8,8.84,8.74,18008147.0
2025-12-23,8.8,8.82,8.92,8.74,23725741.0
2025-12-24,8.89,8.98,9.04,8.86,28926181.0
2025-12-25,9.01,9.0,9.03,8.9,20923339.0
2025-12-26,9.01,8.93,9.08,8.89,23490943.0
2025-12-29,8.9,8.88,8.96,8.87,14271756.0
2025-12-30,8.82,9.12,9.14,8.81,30804309.0
2025-12-31,9.15,9.02,9.16,8.97,20078720.0
2026-01-05,9.01,9.02,9.05,8.97,19079852.0
2026-01-06,9.05,9.03,9.09,8.98,25655927.0
2026-01-07,9.03,9.11,9.15,8.98,26470766.0
2026-01-08,9.1,9.14,9.17,9.08,24120648.0
2026-01-09,9.13,9.13,9.27,9.1,30651093.0
2026-01-12,9.14,9.29,9.3,9.14,34284232.0
2026-01-13,9.33,9.15,9.38,9.12,30250262.0
2026-01-14,9.2,9.26,9.46,9.14,45207433.0
2026-01-15,9.26,9.2,9.35,9.13,21297889.0
2026-01-16,9.39,9.35,9.46,9.29,28828636.0
2026-01-19,9.36,9.54,9.64,9.3,37036188.0
2026-01-20,9.52,9.39,9.58,9.35,26505516.0
2026-01-21,9.3,9.45,9.48,9.28,18629582.0
2026-01-22,9.45,9.43,9.52,9.39,18702604.0
2026-01-23,9.42,9.56,9.58,9.41,25760882.0
2026-01-26,9.55,9.35,9.6,9.29,26369586.0
2026-01-27,9.31,9.32,9.37,9.01,29513588.0
2026-01-28,9.3,9.19,9.36,9.13,17478787.0
2026-01-29,9.1,9.0,9.27,8.98,27871865.0
2026-01-30,8.97,8.97,9.03,8.75,22826163.0
2026-02-02,8.94,8.96,9.23,8.92,25074155.0
2026-02-03,9.05,9.15,9.15,8.96,14964582.0
2026-02-04,9.1,10.07,10.07,9.07,88517264.0
2026-02-05,9.86,9.65,9.89,9.61,84467785.0
2026-02-06,9.58,9.65,9.77,9.55,51812022.0
2026-02-09,9.74,9.91,9.97,9.7,62561135.0
2026-02-10,9.85,9.97,10.18,9.78,62153369.0
2026-02-11,9.93,9.86,10.01,9.84,37961661.0
2026-02-12,9.85,10.08,10.1,9.82,51656859.0
2026-02-13,10.0,9.93,10.13,9.93,35313657.0
2026-02-24,10.09,10.04,10.11,9.9,32233962.0
2026-02-25,10.0,9.97,10.06,9.92,34018385.0
2026-02-26,9.93,10.15,10.28,9.92,70199105.0
2026-02-27,10.06,10.01,10.11,9.96,39749194.0
2026-03-02,9.81,9.86,10.0,9.69,51599861.0
2026-03-03,9.86,9.37,9.99,9.3,51562448.0
2026-03-04,9.22,9.48,9.67,9.15,35088745.0
