date,open,close,high,low,volume
2025-09-02,5.37,5.27,5.39,5.13,88067005.0
2025-09-03,5.28,5.22,5.42,5.19,101490590.0
2025-09-04,5.19,5.07,5.25,4.97,89427605.0
2025-09-05,5.07,5.21,5.22,5.06,56666350.0
2025-09-08,5.25,5.36,5.36,5.21,64470751.0
2025-09-09,5.33,5.26,5.35,5.21,49010632.0
2025-09-10,5.24,5.23,5.29,5.18,35802729.0
2025-09-11,5.24,5.3,5.31,5.15,44165019.0
2025-09-12,5.32,5.29,5.33,5.26,43689160.0
2025-09-15,5.26,5.22,5.31,5.22,44953591.0
2025-09-16,5.22,5.39,5.39,5.22,73429253.0
2025-09-17,5.39,5.47,5.51,5.36,74090080.0
2025-09-18,5.49,5.42,5.64,5.33,111049041.0
2025-09-19,5.4,5.32,5.43,5.29,54513250.0
2025-09-22,5.32,5.31,5.33,5.24,41903400.0
2025-09-23,5.29,5.26,5.3,5.13,47745000.0
2025-09-24,5.26,5.35,5.38,5.21,48447349.0
2025-09-25,5.33,5.28,5.36,5.26,37125850.0
2025-09-26,5.25,5.23,5.36,5.22,42309946.0
2025-09-29,5.24,5.34,5.34,5.14,46359421.0
2025-09-30,5.35,5.38,5.41,5.32,40444695.0
2025-10-09,5.43,5.69,5.7,5.39,103290698.0
2025-10-10,5.63,5.82,5.99,5.61,123737899.0
2025-10-13,5.65,5.75,5.77,5.58,80152005.0
2025-10-14,5.77,5.69,5.9,5.67,66457842.0
2025-10-15,5.7,5.8,5.8,5.57,74697742.0
2025-10-16,5.76,5.7,5.78,5.68,45336799.0
2025-10-17,5.71,5.7,5.87,5.68,74096724.0
2025-10-20,5.8,6.27,6.27,5.76,126662161.0
2025-10-21,6.65,6.9,6.9,6.5,117839934.0
2025-10-22,7.59,7.59,7.59,7.59,22758676.0
2025-10-23,8.05,7.15,8.35,7.02,538123202.0
2025-10-24,7.13,6.88,7.35,6.6,379803079.0
2025-10-27,6.73,7.57,7.57,6.69,409392903.0
2025-10-28,7.5,7.75,8.14,7.35,376352551.0
2025-10-29,7.61,7.66,7.83,7.49,204084278.0
2025-10-30,7.75,7.81,8.05,7.62,228634534.0
2025-10-31,7.81,7.51,7.97,7.45,185355521.0
2025-11-03,7.43,7.37,7.62,7.27,135753419.0
2025-11-04,7.35,7.25,7.53,7.18,100580103.0
2025-11-05,7.11,7.29,7.32,7.11,80754077.0
2025-11-06,7.29,7.3,7.38,7.2,82169975.0
2025-11-07,7.24,7.19,7.32,7.15,62338129.0
2025-11-10,7.26,7.29,7.4,7.21,66841247.0
2025-11-11,7.3,7.25,7.39,7.19,68345773.0
2025-11-12,7.21,7.15,7.25,7.07,57545628.0
2025-11-13,7.16,7.05,7.17,6.99,65337999.0
2025-11-14,7.03,7.03,7.12,6.95,42179665.0
2025-11-17,7.02,6.94,7.07,6.91,48329989.0
2025-11-18,6.92,7.1,7.19,6.73,109592104.0
2025-11-19,7.06,7.09,7.23,6.99,69411004.0
2025-11-20,7.1,6.94,7.16,6.91,45816850.0
2025-11-21,6.8,6.65,6.88,6.56,80258418.0
2025-11-24,6.66,6.61,6.73,6.49,56255857.0
2025-11-25,6.61,6.54,6.72,6.54,56714768.0
2025-11-26,6.54,6.48,6.58,6.46,43011561.0
2025-11-27,6.51,6.54,6.79,6.5,60265828.0
2025-11-28,6.59,6.7,6.77,6.55,57588108.0
2025-12-01,6.75,6.8,7.16,6.75,87654477.0
2025-12-02,6.8,6.88,6.97,6.67,86964239.0
2025-12-03,6.86,6.58,6.87,6.47,82488557.0
2025-12-04,6.61,6.61,6.7,6.54,52442711.0
2025-12-05,6.58,6.81,6.85,6.55,62295722.0
2025-12-08,6.8,6.88,6.92,6.79,53065254.0
2025-12-09,6.86,6.76,6.88,6.75,41913029.0
2025-12-10,6.75,6.78,6.91,6.69,46573132.0
2025-12-11,6.78,6.59,6.8,6.58,51545361.0
2025-12-12,6.58,6.71,6.78,6.56,58728880.0
2025-12-15,6.67,6.67,6.76,6.57,38204728.0
2025-12-16,6.6,6.14,6.65,6.08,100504098.0
2025-12-17,6.14,6.28,6.31,6.12,59596312.0
2025-12-18,6.28,6.21,6.28,6.12,40380311.0
2025-12-19,6.19,6.32,6.36,6.19,45360282.0
2025-12-22,6.33,6.33,6.4,6.31,35550550.0
2025-12-23,6.35,6.32,6.39,6.29,34932197.0
2025-12-24,6.27,6.31,6.37,6.22,35168830.0
2025-12-25,6.3,6.48,6.52,6.29,44624877.0
2025-12-26,6.47,6.58,6.67,6.45,60665031.0
2025-12-29,6.68,6.59,6.7,6.45,52244975.0
2025-12-30,6.53,6.58,6.65,6.44,43264050.0
2025-12-31,6.59,6.59,6.67,6.54,39305421.0
2026-01-05,6.6,6.57,6.65,6.53,55742945.0
2026-01-06,6.53,6.71,6.8,6.53,77243486.0
2026-01-07,6.68,6.74,6.93,6.61,77396780.0
2026-01-08,6.78,7.41,7.41,6.74,72794655.0
2026-01-09,8.01,7.5,8.02,7.44,322374208.0
2026-01-12,7.62,7.72,7.9,7.56,215316326.0
2026-01-13,7.7,7.33,7.7,7.3,159694580.0
2026-01-14,7.3,7.14,7.36,7.05,138175672.0
2026-01-15,7.09,6.97,7.12,6.92,74012180.0
2026-01-16,7.03,7.07,7.18,7.03,67768129.0
2026-01-19,7.04,7.23,7.24,7.01,73542192.0
2026-01-20,7.23,7.21,7.33,7.09,62493027.0
2026-01-21,7.22,7.27,7.28,7.13,51105735.0
2026-01-22,7.39,8.0,8.0,7.34,90766154.0
2026-01-23,8.21,8.23,8.48,7.88,305132035.0
2026-01-26,8.16,7.98,8.4,7.9,220829213.0
2026-01-27,7.9,7.93,8.09,7.74,120979846.0
2026-01-28,7.89,7.93,8.0,7.64,124011921.0
2026-01-29,7.96,7.86,8.23,7.82,115586022.0
2026-01-30,7.8,7.6,7.94,7.42,103499979.0
2026-02-02,7.56,7.3,7.79,7.3,70973077.0
2026-02-03,7.43,7.67,7.67,7.38,75675008.0
2026-02-04,7.66,7.79,7.92,7.65,77974069.0
2026-02-05,7.71,7.52,7.88,7.48,68717296.0
2026-02-06,7.45,7.4,7.56,7.35,55460727.0
2026-02-09,7.55,7.64,7.69,7.5,66820066.0
2026-02-10,7.63,7.45,7.66,7.31,62397052.0
2026-02-11,7.46,7.43,7.55,7.42,40821038.0
2026-02-12,7.42,7.4,7.5,7.31,40938530.0
2026-02-13,7.36,7.36,7.53,7.33,55278226.0
2026-02-24,7.46,7.68,7.71,7.45,72008721.0
2026-02-25,7.75,7.91,8.06,7.71,88369382.0
2026-02-26,7.88,7.98,7.98,7.79,71718750.0
2026-02-27,7.96,7.92,8.05,7.82,56439867.0
2026-03-02,7.8,7.81,7.97,7.75,68151457.0
