date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_chg
2024-01-02,11.17,11.24,11.11,11.15,7867036.0,87974000.0,1495351478.0,0.005260994565987917,
2024-01-03,11.13,11.32,11.11,11.2,8789703.0,98625865.0,1495351478.0,0.005878018064191862,0.4484304932735439
2024-01-04,11.2,11.22,11.08,11.15,6437485.0,71619658.0,1495351478.0,0.00430499791835562,-0.44642857142855874
2024-01-05,11.16,11.19,11.01,11.03,6610631.0,73367977.0,1495351478.0,0.004420787418381112,-1.076233183856512
2024-01-08,11.01,11.02,10.8,10.81,8508564.0,92623988.0,1495351478.0,0.005690009422654277,-1.9945602901178527
2024-01-09,10.8,10.89,10.74,10.75,8251775.0,89073321.0,1495351478.0,0.005518284578175941,-0.5550416281221104
2024-01-10,10.75,10.76,10.55,10.62,6775230.0,72111942.0,1495351478.0,0.004530861205327942,-1.2093023255814073
2024-01-11,10.62,10.76,10.61,10.75,6693572.0,71547664.0,1495351478.0,0.004476253307986499,1.2241054613935987
2024-01-12,10.75,10.82,10.69,10.7,5048804.0,54327337.0,1495351478.0,0.003376332637697102,-0.46511627906977715
2024-01-15,10.68,10.81,10.65,10.74,5214065.0,56064257.0,1495351478.0,0.0034868491299274323,0.37383177570093906
2024-01-16,10.75,10.79,10.61,10.74,5313522.0,56870543.0,1495351478.0,0.003553359914490953,0.0
2024-01-17,10.72,10.83,10.62,10.62,6840735.0,73444739.0,1495351478.0,0.004574666960004168,-1.1173184357541999
2024-01-18,10.55,10.57,10.19,10.49,11888204.0,122982721.0,1495351478.0,0.007950106831004182,-1.2241054613935876
2024-01-19,10.45,10.49,10.36,10.38,5270384.0,54909688.0,1495351478.0,0.003524511847240773,-1.0486177311725409
2024-01-22,10.36,10.37,9.91,9.94,11121034.0,112034678.0,1495351478.0,0.007437070256468493,-4.238921001926799
2024-01-23,9.93,10.1,9.78,10.02,7751292.0,76981690.0,1495351478.0,0.005183592027719921,0.8048289738430636
2024-01-24,10.09,10.2,9.85,10.18,9041062.0,90870090.0,1495351478.0,0.006046111655362941,1.5968063872255467
2024-01-25,10.18,11.2,10.13,11.2,26016539.0,285488112.0,1495351478.0,0.017398276848461444,10.019646365422386
2024-01-26,11.36,12.24,11.22,11.46,61543231.0,719007007.0,1495351478.0,0.04115636484494784,2.3214285714285854
2024-01-29,11.28,11.68,11.18,11.24,35035941.0,401246358.0,1495351478.0,0.02342990361494129,-1.919720767888311
2024-01-30,11.11,11.21,10.7,10.74,30439956.0,332557226.0,1495351478.0,0.020356388747288214,-4.448398576512458
2024-01-31,10.8,10.97,10.45,10.5,21621278.0,231165722.0,1495351478.0,0.014458993967704495,-2.2346368715083775
2024-02-01,10.38,11.17,10.26,10.78,30745140.0,332686673.0,1495351478.0,0.02056047722045987,2.6666666666666616
2024-02-02,10.68,10.87,10.01,10.42,25617358.0,268828283.0,1495351478.0,0.01713132890620649,-3.3395176252319025
2024-02-05,10.43,10.5,9.81,10.25,23365883.0,237075275.0,1495351478.0,0.01562567954341501,-1.6314779270633406
2024-02-06,10.1,11.06,10.0,11.02,28258031.0,301763349.0,1495351478.0,0.01889725018882818,7.512195121951226
2024-02-07,10.94,11.48,10.9,11.37,35596952.0,401808838.0,1495351478.0,0.0238050736055781,3.176043557168784
2024-02-08,11.36,11.69,11.18,11.26,31507006.0,359207278.0,1495351478.0,0.02106996680281477,-0.9674582233948903
2024-02-19,11.27,11.33,11.05,11.2,20515447.0,229176413.0,1495351478.0,0.013719481541181851,-0.5328596802841923
2024-02-20,11.15,11.51,10.96,11.47,26886655.0,305917003.0,1495351478.0,0.017980157438276863,2.4107142857142883
2024-02-21,11.32,11.6,11.22,11.35,29206965.0,333319941.0,1495351478.0,0.019531839456944047,-1.0462074978204061
2024-02-22,11.33,11.45,11.24,11.41,22529418.0,255481094.0,1495351478.0,0.015066302693018103,0.5286343612334932
2024-02-23,11.44,11.45,11.26,11.4,17974567.0,204119916.0,1495351478.0,0.012020295739460927,-0.08764241893075564
2024-02-26,11.4,11.49,11.25,11.39,17729488.0,201666445.0,1495351478.0,0.011856401829831206,-0.08771929824561431
2024-02-27,11.32,11.49,11.28,11.47,17646869.0,201178035.0,1495351478.0,0.011801151274215679,0.7023705004389758
2024-02-28,11.45,11.79,11.21,11.22,30649333.0,353435477.0,1495351478.0,0.02049640733360749,-2.1795989537925053
2024-02-29,11.2,11.43,11.14,11.33,27503488.0,311771392.0,1495351478.0,0.01839265778289484,0.9803921568627416
2024-03-01,11.37,11.43,11.24,11.32,15904873.0,179766282.0,1495351478.0,0.010636210438814304,-0.08826125330979595
2024-03-04,11.27,11.54,11.25,11.51,23247731.0,265921094.0,1495351478.0,0.015546666681396759,1.6784452296819685
2024-03-05,11.46,11.46,11.27,11.31,18158620.0,205609411.0,1495351478.0,0.012143379176838585,-1.737619461337958
2024-03-06,11.26,11.3,11.09,11.22,15474420.0,173218297.0,1495351478.0,0.010348349687457225,-0.7957559681697646
2024-03-07,11.17,11.24,11.01,11.01,14944594.0,166243421.0,1495351478.0,0.009994034325620935,-1.8716577540107027
2024-03-08,11.0,11.17,10.99,11.12,9783581.0,108456146.0,1495351478.0,0.0065426631423705995,0.9990917347865613
2024-03-11,11.14,11.24,11.08,11.23,12317785.0,137535671.0,1495351478.0,0.008237384441866984,0.9892086330935301
2024-03-12,11.22,11.48,11.2,11.4,21444727.0,243977701.0,1495351478.0,0.014340927411047104,1.513802315227064
2024-03-13,11.36,11.36,11.21,11.27,13053834.0,147303164.0,1495351478.0,0.008729609186904484,-1.140350877192986
2024-03-14,11.43,11.6,11.26,11.32,19803571.0,225638306.0,1495351478.0,0.013243422226383087,0.4436557231588312
2024-03-15,11.25,11.37,11.18,11.3,12844179.0,144467399.0,1495351478.0,0.008589404691115703,-0.17667844522968323
2024-03-18,11.3,11.44,11.26,11.42,16449464.0,186846444.0,1495351478.0,0.01100039973344648,1.0619469026548645
2024-03-19,11.39,11.5,11.31,11.31,13200854.0,150267162.0,1495351478.0,0.008827927209231007,-0.9632224168126036
2024-03-20,11.28,11.4,11.22,11.35,11112999.0,125693417.0,1495351478.0,0.00743169693780849,0.35366931918654476
2024-03-21,11.34,11.39,11.26,11.3,9675333.0,109592675.0,1495351478.0,0.0064702734723882755,-0.4405286343612258
2024-03-22,11.3,11.3,11.05,11.1,14088623.0,156654616.0,1495351478.0,0.009421613050360057,-1.7699115044247926
2024-03-25,11.07,11.13,10.94,10.96,10178192.0,112324652.0,1495351478.0,0.006806554946943383,-1.2612612612612484
2024-03-26,10.95,11.0,10.85,10.91,8282680.0,90386758.0,1495351478.0,0.005538951960028758,-0.45620437956205295
2024-03-27,10.87,10.98,10.82,10.83,7866340.0,85901847.0,1495351478.0,0.005260529123575053,-0.7332722273143966
2024-03-28,10.81,10.95,10.76,10.84,8777983.0,95341193.0,1495351478.0,0.005870180441952257,0.09233610341643494
2024-03-29,10.84,11.01,10.81,11.01,8538744.0,93028692.0,1495351478.0,0.005710191968660361,1.568265682656822
2024-04-01,11.0,11.15,10.98,11.13,9170073.0,101610437.0,1495351478.0,0.006132386355256606,1.0899182561308063
2024-04-02,11.11,11.16,10.97,11.03,8564451.0,94465982.0,1495351478.0,0.005727383244676874,-0.8984725965858198
2024-04-03,11.03,11.09,10.96,11.03,6468612.0,71301196.0,1495351478.0,0.004325813760288402,0.0
2024-04-08,11.02,11.03,10.85,10.85,7967915.0,87058392.0,1495351478.0,0.0053284562975501335,-1.6319129646418795
2024-04-09,10.85,10.94,10.82,10.94,5876265.0,63927464.0,1495351478.0,0.003929688161247131,0.8294930875575979
2024-04-10,10.9,10.92,10.68,10.74,7448178.0,80386348.0,1495351478.0,0.004980887844483074,-1.8281535648994485
2024-04-11,10.66,10.8,10.66,10.71,5709386.0,61356809.0,1495351478.0,0.003818089649154712,-0.27932960893853886
2024-04-12,10.69,10.74,10.55,10.57,7995065.0,84857507.0,1495351478.0,0.005346612564086421,-1.3071895424836666
2024-04-15,10.55,10.88,10.48,10.8,13252971.0,142302343.0,1495351478.0,0.00886277988485059,2.1759697256386046
2024-04-16,10.75,11.63,10.7,11.07,37024473.0,415174524.0,1495351478.0,0.024759712712839544,2.499999999999991
2024-04-17,10.83,11.44,10.68,11.31,33553578.0,373207693.0,1495351478.0,0.022438589518015643,2.168021680216814
2024-04-18,11.21,11.35,11.16,11.17,21645632.0,243278535.0,1495351478.0,0.014475280439720139,-1.2378426171529622
2024-04-19,11.16,11.25,11.11,11.18,13895689.0,155572563.0,1495351478.0,0.009292590541044692,0.08952551477170445
2024-04-22,11.16,11.25,10.99,11.01,14716342.0,163738367.0,1495351478.0,0.009841393288809121,-1.5205724508050134
2024-04-23,11.01,11.04,10.83,10.87,10942315.0,119376284.0,1495351478.0,0.007317553873444595,-1.271571298819263
2024-04-24,10.88,10.93,10.76,10.93,9503658.0,103059730.0,1495351478.0,0.0063554676875773285,0.5519779208831732
2024-04-25,10.88,10.99,10.86,10.9,7771089.0,84888764.0,1495351478.0,0.005196831055661684,-0.2744739249771255
2024-04-26,10.86,11.0,10.85,10.98,12072880.0,132074610.0,1495351478.0,0.008073606892840481,0.7339449541284404
2024-04-29,11.13,11.4,11.13,11.38,32682349.0,370401931.0,1495351478.0,0.0218559646215831,3.642987249544638
2024-04-30,11.25,11.26,11.06,11.12,23388283.0,260203623.0,1495351478.0,0.01564065929923132,-2.2847100175747093
2024-05-06,11.2,11.34,11.18,11.32,19153003.0,216240312.0,1495351478.0,0.012808361968262287,1.7985611510791477
2024-05-07,11.29,11.38,11.24,11.37,16656075.0,188707512.0,1495351478.0,0.011138568587418081,0.4416961130741859
2024-05-08,11.38,11.47,11.27,11.29,15010093.0,170270378.0,1495351478.0,0.010037836067862568,-0.7036059806508344
2024-05-09,11.24,11.42,11.21,11.4,17356964.0,197269410.0,1495351478.0,0.011607280465736764,0.9743135518157864
2024-05-10,11.4,11.44,11.3,11.33,11667360.0,132445710.0,1495351478.0,0.007802419813437333,-0.6140350877193002
2024-05-13,11.38,11.45,11.25,11.34,17220357.0,195853770.0,1495351478.0,0.011515926023647533,0.08826125330978485
2024-05-14,11.3,11.53,11.29,11.43,18688852.0,213533689.0,1495351478.0,0.012497966046749043,0.7936507936507908
2024-05-15,11.36,11.52,11.2,11.25,16204080.0,183721713.0,1495351478.0,0.010836301858391583,-1.5748031496062964
2024-05-16,11.28,11.3,11.09,11.14,14545121.0,162547837.0,1495351478.0,0.009726891111549094,-0.9777777777777774
2024-05-17,11.13,11.19,11.06,11.19,11614730.0,129197300.0,1495351478.0,0.007767224074659991,0.4488330341112956
2024-05-20,11.17,11.25,11.13,11.17,8964048.0,100207411.0,1495351478.0,0.005994609382396986,-0.17873100983020196
2024-05-21,11.16,11.17,11.06,11.1,8250018.0,91580309.0,1495351478.0,0.005517109603579099,-0.6266786034019756
2024-05-22,11.1,11.15,11.08,11.12,7164281.0,79642267.0,1495351478.0,0.004791034820510606,0.18018018018017834
