date,open,close,high,low,volume
2025-09-02,14.32,14.0,14.32,13.85,8333612.0
2025-09-03,14.27,13.88,14.29,13.83,5943300.0
2025-09-04,13.9,13.68,14.0,13.42,6570104.0
2025-09-05,13.68,13.99,13.99,13.6,5570912.0
2025-09-08,13.88,14.17,14.39,13.88,6984740.0
2025-09-09,14.12,13.98,14.44,13.96,7693282.0
2025-09-10,14.0,13.79,14.18,13.75,5926568.0
2025-09-11,13.85,13.83,13.86,13.59,5334251.0
2025-09-12,13.99,13.92,14.09,13.78,5167271.0
2025-09-15,13.83,13.81,13.87,13.75,3358752.0
2025-09-16,13.9,13.94,13.98,13.81,4590258.0
2025-09-17,13.9,14.18,14.28,13.9,7976227.0
2025-09-18,14.11,13.81,14.24,13.71,7970643.0
2025-09-19,13.75,13.45,13.79,13.44,5715425.0
2025-09-22,13.44,13.16,13.55,13.11,5111065.0
2025-09-23,13.11,12.88,13.15,12.54,6214353.0
2025-09-24,12.87,12.94,12.99,12.78,3516562.0
2025-09-25,13.12,12.67,13.12,12.67,4297773.0
2025-09-26,12.61,12.64,12.77,12.51,3151329.0
2025-09-29,12.59,12.55,12.64,12.38,3562264.0
2025-09-30,12.64,13.04,13.41,12.59,7056126.0
2025-10-09,13.08,13.2,13.32,12.99,5032080.0
2025-10-10,13.2,13.04,13.45,13.0,5308346.0
2025-10-13,12.2,12.8,12.86,12.2,4377987.0
2025-10-14,12.95,13.03,13.22,12.8,4796083.0
2025-10-15,13.02,13.6,13.67,12.95,8779560.0
2025-10-16,13.54,13.49,13.7,13.43,5011144.0
2025-10-17,13.5,13.09,13.61,13.01,5026415.0
2025-10-20,13.15,12.98,13.22,12.91,4629540.0
2025-10-21,12.98,13.14,13.16,12.94,2756045.0
2025-10-22,13.06,13.1,13.35,13.01,2999392.0
2025-10-23,13.1,12.95,13.23,12.79,3541104.0
2025-10-24,12.93,12.93,13.07,12.84,3002912.0
2025-10-27,12.94,13.07,13.15,12.9,3368580.0
2025-10-28,13.09,12.98,13.11,12.92,2524297.0
2025-10-29,12.91,12.91,13.06,12.85,3008212.0
2025-10-30,12.9,12.88,13.08,12.82,4294323.0
2025-10-31,12.99,13.46,13.49,12.91,8000232.0
2025-11-03,13.46,13.56,13.69,13.39,8150389.0
2025-11-04,13.55,13.48,13.6,13.35,5183367.0
2025-11-05,13.32,13.46,13.53,13.32,3338538.0
2025-11-06,13.46,13.3,13.51,13.27,3802380.0
2025-11-07,13.3,13.36,13.43,13.23,2742480.0
2025-11-10,13.34,13.6,13.7,13.28,4795186.0
2025-11-11,13.55,13.96,14.08,13.48,7921421.0
2025-11-12,13.93,13.94,14.09,13.86,6216232.0
2025-11-13,13.98,14.05,14.09,13.76,4856814.0
2025-11-14,14.02,14.14,14.35,13.95,7061231.0
2025-11-17,14.27,14.04,14.28,13.95,4002408.0
2025-11-18,14.04,13.96,14.16,13.88,3306673.0
2025-11-19,13.98,13.81,14.05,13.76,3429880.0
2025-11-20,13.78,13.93,13.99,13.62,4358972.0
2025-11-21,13.81,13.4,13.96,13.4,5516973.0
2025-11-24,13.6,13.83,13.93,13.4,5624905.0
2025-11-25,13.83,14.03,14.11,13.74,4862919.0
2025-11-26,14.01,14.15,14.32,14.01,6516190.0
2025-11-27,14.12,14.29,14.29,14.06,5131838.0
2025-11-28,14.21,14.09,14.3,14.02,4438600.0
2025-12-01,14.02,14.2,14.55,13.96,7084080.0
2025-12-02,14.2,13.89,14.2,13.82,5227300.0
2025-12-03,13.89,13.82,13.99,13.75,3781770.0
2025-12-04,13.77,13.87,13.98,13.68,3641432.0
2025-12-05,13.88,13.75,13.95,13.63,2980039.0
2025-12-08,13.8,13.72,13.87,13.66,3242724.0
2025-12-09,13.73,13.5,13.84,13.5,3478824.0
2025-12-10,13.49,13.23,13.5,13.1,4548600.0
2025-12-11,13.25,12.94,13.33,12.93,3380475.0
2025-12-12,13.0,12.86,13.04,12.77,3048300.0
2025-12-15,12.61,12.64,12.79,12.39,4047280.0
2025-12-16,12.59,12.38,12.68,12.33,3421720.0
2025-12-17,12.39,12.34,12.47,12.14,3682348.0
2025-12-18,12.25,12.42,12.57,12.24,2983200.0
2025-12-19,12.41,12.47,12.55,12.31,2389624.0
2025-12-22,12.47,12.42,12.55,12.38,2259870.0
