date,open,close,high,low,volume
2025-08-19,40.4,40.02,40.85,39.84,4009497.0
2025-08-20,40.05,39.88,40.1,39.45,3124326.0
2025-08-21,39.9,39.3,40.07,39.13,3533582.0
2025-08-22,39.42,39.5,39.56,39.16,2367940.0
2025-08-25,39.51,39.82,40.18,39.42,3586315.0
2025-08-26,39.83,39.82,40.2,39.53,2610713.0
2025-08-27,40.0,38.78,40.05,38.78,3181779.0
2025-08-28,39.4,39.35,39.99,38.5,4314513.0
2025-08-29,39.3,38.84,39.46,38.83,2399895.0
2025-09-01,38.8,41.01,41.53,38.8,7624300.0
2025-09-02,42.0,42.66,45.11,41.8,17571492.0
2025-09-03,42.67,42.0,44.58,41.8,13050839.0
2025-09-04,42.05,39.78,42.32,39.08,8791209.0
2025-09-05,40.33,40.8,41.58,39.98,6610812.0
2025-09-08,40.53,41.41,41.74,40.43,5062740.0
2025-09-09,41.41,40.54,41.48,40.31,3501270.0
2025-09-10,40.5,40.5,40.94,40.38,2534895.0
2025-09-11,40.49,40.38,40.49,39.4,3313121.0
2025-09-12,40.22,40.32,40.85,40.01,3156285.0
2025-09-15,40.45,39.85,40.45,39.75,2541438.0
2025-09-16,39.85,39.91,40.11,39.55,1994467.0
2025-09-17,39.87,39.69,40.06,39.55,2090190.0
2025-09-18,39.69,39.35,40.06,38.88,3286089.0
2025-09-19,39.4,38.88,39.45,38.67,2351189.0
2025-09-22,38.99,38.58,39.07,38.23,2064476.0
2025-09-23,38.65,38.05,38.7,37.5,2213853.0
2025-09-24,37.98,38.7,38.77,37.82,1759249.0
2025-09-25,38.7,38.76,39.11,38.43,1735913.0
2025-09-26,38.77,38.53,38.93,38.11,1319613.0
2025-09-29,38.41,38.45,38.56,37.96,1403573.0
2025-09-30,38.5,38.52,38.67,38.4,1112700.0
2025-10-09,38.66,38.81,38.89,38.21,1755301.0
2025-10-10,38.68,38.84,39.05,38.5,1502832.0
2025-10-13,37.64,38.35,38.6,37.56,1603700.0
2025-10-14,38.54,38.96,39.74,38.53,2786301.0
2025-10-15,39.0,39.22,39.25,38.48,1513687.0
2025-10-16,39.24,39.59,39.91,39.03,2576756.0
2025-10-17,39.38,38.61,39.68,38.36,2091900.0
2025-11-03,42.3,42.3,42.3,42.3,1150186.0
2025-11-04,46.53,46.53,46.53,44.43,15781082.0
2025-11-05,44.89,44.68,46.83,44.33,12310201.0
2025-11-06,44.08,45.9,49.01,44.02,11507960.0
2025-11-07,45.0,45.27,46.8,44.52,6952247.0
2025-11-10,45.0,43.75,45.2,42.66,6927559.0
2025-11-11,43.75,42.79,44.08,42.01,6152671.0
2025-11-12,42.5,43.13,43.57,42.06,4149534.0
2025-11-13,42.7,42.06,43.11,41.92,5585698.0
2025-11-14,41.75,41.58,42.2,41.52,3820923.0
2025-11-17,41.56,41.53,41.86,41.37,2243010.0
2025-11-18,41.37,41.15,41.77,40.88,2514685.0
2025-11-19,40.9,40.59,41.0,40.36,2541257.0
2025-11-20,40.6,40.26,40.98,40.09,2006159.0
2025-11-21,40.09,39.84,40.77,39.67,2764813.0
2025-11-24,39.91,40.2,40.44,39.78,2128848.0
2025-11-25,40.39,40.8,41.05,40.16,2438048.0
2025-11-26,40.85,39.97,41.07,39.92,2285873.0
2025-11-27,39.73,39.98,40.48,39.73,1583026.0
2025-11-28,39.97,40.43,40.77,39.9,1865767.0
2025-12-01,40.44,41.24,41.69,40.44,2832155.0
2025-12-02,41.24,40.85,41.65,40.8,1780138.0
2025-12-03,40.62,40.78,41.14,40.6,1244597.0
2025-12-04,40.97,41.03,41.83,40.61,2598928.0
2025-12-05,40.82,41.17,41.22,40.33,2074059.0
2025-12-08,41.17,41.48,41.67,41.17,2028198.0
2025-12-09,41.53,40.83,41.57,40.82,1446247.0
2025-12-10,40.79,41.7,41.71,40.7,2912436.0
2025-12-11,41.86,41.83,42.46,41.4,3114686.0
2025-12-12,41.44,41.56,42.33,41.28,4061037.0
2025-12-15,41.59,41.6,42.29,41.45,2002769.0
2025-12-16,41.42,41.16,41.79,40.92,1673286.0
2025-12-17,41.1,41.1,41.35,40.41,2169200.0
2025-12-18,41.0,40.96,41.78,40.85,1849228.0
2025-12-19,40.96,40.95,41.29,40.71,1386285.0
2025-12-22,41.04,40.94,41.35,40.89,1672489.0
2025-12-23,40.95,40.5,41.3,40.45,1774838.0
2025-12-24,40.41,40.95,41.09,40.4,1213150.0
2025-12-25,41.06,40.99,41.13,40.61,1322441.0
2025-12-26,41.0,40.78,41.36,40.65,1573066.0
2025-12-29,40.74,40.14,40.77,40.11,1479684.0
2025-12-30,40.0,39.79,40.14,39.72,1180532.0
2025-12-31,39.79,39.63,40.09,39.35,1572627.0
2026-01-05,39.79,41.49,41.5,39.79,3842014.0
2026-01-06,43.55,41.98,43.63,41.5,6285688.0
2026-01-07,41.53,41.07,41.8,40.91,3713820.0
2026-01-08,41.05,41.35,42.2,40.91,2812076.0
