date,open,close,high,low,volume
2025-09-02,29.86,28.81,30.0,28.42,1924900.0
2025-09-03,29.09,28.3,29.5,28.06,1217048.0
2025-09-04,28.24,28.19,28.9,27.82,1224600.0
2025-09-05,28.25,28.74,28.74,27.85,910495.0
2025-09-08,28.88,29.98,30.08,28.74,1307568.0
2025-09-09,30.02,29.1,30.08,28.84,1187349.0
2025-09-10,29.0,29.0,29.83,28.7,1000054.0
2025-09-11,28.9,29.08,29.34,28.45,1020438.0
2025-09-12,29.08,28.51,29.21,28.13,1427132.0
2025-09-15,28.5,28.29,28.69,28.06,944734.0
2025-09-16,28.32,28.55,28.65,28.14,737587.0
2025-09-17,28.61,28.22,28.74,28.2,799288.0
2025-09-18,28.13,27.82,28.56,27.55,1218208.0
2025-09-19,27.88,27.7,28.4,27.34,1000545.0
2025-09-22,27.86,27.37,27.93,27.21,753682.0
2025-09-23,27.42,27.06,27.42,25.81,1481816.0
2025-09-24,27.05,27.81,27.88,26.7,935573.0
2025-09-25,27.99,27.86,28.48,27.65,1102076.0
2025-09-26,27.99,27.71,28.09,27.37,692647.0
2025-09-29,27.84,28.03,28.1,27.14,824046.0
2025-09-30,28.31,28.57,28.8,28.01,829027.0
2025-10-09,28.82,28.83,29.87,28.75,1709101.0
2025-10-10,29.29,28.6,29.48,28.6,1054090.0
2025-10-13,28.13,28.38,28.68,27.18,1244334.0
2025-10-14,28.52,27.87,28.78,27.73,806167.0
2025-10-15,27.99,27.98,28.52,27.31,960258.0
2025-10-16,28.14,27.6,28.15,27.43,743911.0
2025-10-17,27.74,27.36,27.89,27.35,812694.0
2025-10-20,27.56,28.0,28.06,27.56,730151.0
2025-10-21,28.14,28.8,28.82,27.85,792607.0
2025-10-22,28.8,28.85,29.23,28.56,729162.0
2025-10-23,29.01,28.59,29.01,28.18,585914.0
2025-10-24,28.69,28.81,29.0,28.54,559166.0
2025-10-27,28.87,29.07,29.45,28.65,722160.0
2025-10-28,29.0,29.6,29.64,28.77,881503.0
2025-10-29,29.2,28.22,29.57,27.7,1339172.0
2025-10-30,28.22,28.25,28.72,28.05,957772.0
2025-10-31,28.25,29.2,29.55,28.17,1727826.0
2025-11-03,29.17,29.83,29.94,29.14,1355943.0
2025-11-04,29.77,29.68,29.83,29.21,770511.0
2025-11-05,29.68,29.35,29.84,29.01,751159.0
2025-11-06,29.75,28.8,29.75,28.61,907855.0
2025-11-07,28.88,28.72,29.0,28.33,656004.0
2025-11-10,28.86,29.14,29.21,28.62,498234.0
2025-11-11,29.37,29.29,29.42,29.01,550435.0
2025-11-12,29.3,29.19,29.47,28.81,619679.0
2025-11-13,29.2,29.47,29.48,28.93,544356.0
2025-11-14,29.39,29.84,30.29,29.11,884438.0
2025-11-17,29.97,29.18,30.27,29.12,663533.0
2025-11-18,29.44,29.25,29.48,28.86,793618.0
2025-11-19,29.1,28.11,29.24,28.08,769850.0
2025-11-20,28.37,27.93,28.63,27.67,720688.0
2025-11-21,27.7,26.41,28.27,26.03,1219955.0
2025-11-24,26.48,26.98,27.32,26.41,830920.0
2025-11-25,26.99,27.3,27.79,26.99,722351.0
2025-11-26,27.59,26.79,27.89,26.79,765606.0
2025-11-27,26.8,27.03,27.37,26.69,960260.0
2025-11-28,27.21,27.53,27.53,26.91,598036.0
2025-12-01,27.54,27.29,28.18,27.29,677688.0
2025-12-02,27.52,27.11,27.52,26.92,523130.0
2025-12-03,27.16,26.94,27.24,26.75,538010.0
2025-12-04,27.01,26.5,27.01,26.39,631667.0
2025-12-05,26.7,26.83,27.01,26.36,480946.0
2025-12-08,26.94,27.31,27.41,26.91,808189.0
2025-12-09,27.44,26.72,27.44,26.7,414563.0
2025-12-10,26.72,26.2,26.75,26.09,1168546.0
2025-12-11,26.33,25.41,26.35,25.41,1138961.0
2025-12-12,25.5,25.16,25.72,25.04,671329.0
2025-12-15,25.23,25.3,25.6,24.8,716842.0
2025-12-16,25.3,24.85,25.42,24.67,566139.0
2025-12-17,25.04,25.1,25.15,24.41,591276.0
2025-12-18,25.1,26.19,26.48,24.94,1135972.0
2025-12-19,26.53,26.65,26.68,25.95,653062.0
2025-12-22,26.76,26.3,26.88,26.26,562030.0
2025-12-23,26.22,26.09,26.48,25.87,516907.0
2025-12-24,26.37,26.2,26.45,25.93,310635.0
2025-12-25,26.33,26.48,26.57,26.18,603589.0
2025-12-26,26.76,26.12,26.76,26.03,635423.0
2025-12-29,26.25,26.77,26.88,25.75,1198965.0
2025-12-30,26.75,26.2,26.91,26.08,905675.0
2025-12-31,26.5,26.35,26.5,26.01,515515.0
2026-01-05,26.55,28.48,28.48,26.07,2371526.0
2026-01-06,28.48,29.04,29.67,28.48,1775839.0
2026-01-07,29.18,29.15,29.8,28.71,1361915.0
2026-01-08,29.22,29.88,30.09,28.85,1426035.0
2026-01-09,30.0,30.25,30.29,29.48,1348226.0
2026-01-12,30.24,30.47,30.77,29.9,1260351.0
2026-01-13,30.37,31.43,32.44,29.81,2070341.0
2026-01-14,31.33,31.93,32.35,30.79,1976727.0
2026-01-15,31.93,32.51,33.27,31.27,1838238.0
2026-01-16,32.68,31.79,32.88,30.84,1620881.0
2026-01-19,31.79,32.31,32.75,31.39,886500.0
2026-01-20,32.32,31.55,32.74,31.55,1154342.0
2026-01-21,31.1,32.56,32.69,31.07,1093143.0
