date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_chg
2024-01-02,27.75,27.75,27.41,27.5,3871775.0,106616629.0,513716610.0,0.0075367915396,
2024-01-03,27.5,28.11,27.25,27.35,6601468.0,182610586.0,513716610.0,0.0128504079321087,-0.5454545454545379
2024-01-04,27.35,27.35,26.62,26.78,5432049.0,146073795.0,513716610.0,0.010574018620889,-2.0840950639853806
2024-01-05,26.69,26.98,26.06,26.18,4858985.0,128727875.0,513716610.0,0.0094584930785087,-2.2404779686333143
2024-01-08,26.02,26.16,25.1,25.13,7002243.0,178720814.0,513716610.0,0.0136305559596369,-4.01069518716578
2024-01-09,25.18,25.53,24.83,24.91,5489245.0,137922034.0,513716610.0,0.0106853562706489,-0.8754476721050453
2024-01-10,24.92,25.07,24.35,24.76,4751971.0,117539233.0,513716610.0,0.0092501797829741,-0.6021678040947331
2024-01-11,24.72,25.42,24.72,25.24,5218666.0,131069026.0,513716610.0,0.0101586475858742,1.9386106623586308
2024-01-12,25.15,25.4,24.98,24.99,3619017.0,91110472.0,513716610.0,0.0070447731873026,-0.9904912836767088
2024-01-15,24.82,25.48,24.63,24.99,4353702.0,109211090.0,513716610.0,0.0084749099313724,0.0
2024-01-16,24.93,25.13,24.52,24.89,3957488.0,98217731.0,513716610.0,0.0077036403397585,-0.4001600640256009
2024-01-17,24.75,24.91,24.14,24.14,3771901.0,92525078.0,513716610.0,0.0073423769575992,-3.0132583366814014
2024-01-18,24.08,24.33,23.23,24.08,7393567.0,175593350.0,513716610.0,0.0143923066844188,-0.2485501242750709
2024-01-19,24.06,24.62,23.85,23.85,4469221.0,108286405.0,513716610.0,0.0086997790474401,-0.9551495016611122
2024-01-22,23.85,23.98,22.23,22.33,7197568.0,165876324.0,513716610.0,0.0140107753183219,-6.373165618448651
2024-01-23,22.32,22.95,22.1,22.81,5759345.0,130715225.0,513716610.0,0.0112111325347257,2.149574563367662
2024-01-24,22.93,23.08,22.0,22.87,6000944.0,135447687.0,513716610.0,0.0116814287939804,0.2630425252082569
2024-01-25,22.89,23.77,22.62,23.74,7130580.0,166706137.0,513716610.0,0.0138803765757155,3.8041101880192274
2024-01-26,23.6,24.07,23.41,23.44,7218722.0,170773683.0,513716610.0,0.0140519536637135,-1.2636899747261898
2024-01-29,23.46,23.7,22.64,22.66,4891426.0,112584921.0,513716610.0,0.0095216426815554,-3.327645051194539
2024-01-30,22.5,22.78,21.52,21.59,5622590.0,124417312.0,513716610.0,0.0109449254521865,-4.721977052074145
2024-01-31,21.38,21.9,20.5,20.54,8192088.0,173249129.0,513716610.0,0.0159467064925153,-4.863362667901805
2024-02-01,20.53,21.16,20.4,20.6,7081170.0,146875777.0,513716610.0,0.0137841951421426,0.2921129503408171
2024-02-02,20.51,20.83,18.56,19.29,10876682.0,213939854.0,513716610.0,0.0211725332377319,-6.359223300970884
2024-02-05,19.09,19.28,16.96,17.55,16282676.0,294261420.0,513716610.0,0.0316958332338134,-9.020217729393464
2024-02-06,17.55,20.35,17.35,20.22,18492733.0,350750366.0,513716610.0,0.035997926950425,15.213675213675204
2024-02-07,20.22,22.43,20.15,21.89,21424060.0,464546078.0,513716610.0,0.0417040437917707,8.259149357072214
2024-02-08,22.1,24.88,22.0,23.06,25873937.0,612388815.0,513716610.0,0.0503661678371661,5.3449063499314775
2024-02-19,23.52,23.53,22.6,23.31,16192003.0,373845047.0,513716610.0,0.0315193293049255,1.0841283607979202
2024-02-20,22.95,23.43,22.63,23.21,10239397.0,236088772.0,513716610.0,0.0199319951908893,-0.4290004290004146
2024-02-21,22.8,23.8,22.71,23.09,15141440.0,353550647.0,513716610.0,0.029474304909082,-0.5170185264972038
2024-02-22,23.05,24.16,22.93,23.67,20535589.0,484547731.0,513716610.0,0.0399745474455264,2.5119099177133064
2024-02-23,23.66,23.83,23.23,23.82,16698152.0,392947093.0,513716610.0,0.0325045982063924,0.6337135614702172
