date,open,close,high,low,volume
2025-09-02,27.5,27.33,27.62,27.02,1887900.0
2025-09-03,27.35,27.17,27.49,27.03,1150603.0
2025-09-04,27.15,27.32,27.32,27.02,1317103.0
2025-09-05,27.34,27.47,27.54,27.08,1313355.0
2025-09-08,27.4,27.66,27.75,27.4,1130500.0
2025-09-09,27.72,27.56,27.75,27.36,1067900.0
2025-09-10,27.56,27.36,27.6,27.26,889973.0
2025-09-11,27.38,27.46,27.48,27.02,997630.0
2025-09-12,27.32,27.3,27.5,27.06,1041500.0
2025-09-15,27.24,27.31,27.35,27.22,602600.0
2025-09-16,27.35,27.18,27.45,27.06,908203.0
2025-09-17,27.17,27.24,27.34,27.11,615000.0
2025-09-18,27.22,27.09,27.39,27.02,869144.0
2025-09-19,27.1,27.0,27.17,26.81,734700.0
2025-09-22,26.86,26.96,27.1,26.76,659227.0
2025-09-23,26.96,26.76,26.96,26.5,822300.0
2025-09-24,26.86,26.95,26.95,26.68,839033.0
2025-09-25,27.0,26.8,27.01,26.72,446230.0
2025-09-26,26.89,26.74,26.89,26.53,487600.0
2025-09-29,26.71,26.83,26.86,26.34,533579.0
2025-09-30,26.8,26.96,27.02,26.61,401800.0
2025-10-09,26.98,26.83,26.99,26.62,806500.0
2025-10-10,26.93,27.06,27.11,26.6,599010.0
2025-10-13,26.83,26.79,26.9,26.52,644000.0
2025-10-14,26.85,26.9,26.98,26.69,615614.0
2025-10-15,26.97,27.14,27.27,26.76,865800.0
2025-10-16,27.21,27.22,27.28,27.03,736300.0
2025-10-17,27.22,27.36,27.56,27.1,1219900.0
2025-10-20,27.47,27.34,27.48,27.19,750100.0
2025-10-21,27.35,27.19,27.36,27.13,790900.0
2025-10-22,27.18,27.15,27.42,27.1,490700.0
2025-10-23,27.05,27.28,27.33,27.01,524872.0
2025-10-24,27.32,27.18,27.37,27.14,434175.0
2025-10-27,27.28,27.1,27.28,27.03,741744.0
2025-10-28,27.09,26.91,27.22,26.9,493270.0
2025-10-29,27.03,26.99,27.04,26.67,626500.0
2025-10-30,26.99,26.9,27.05,26.78,619591.0
2025-10-31,26.9,27.0,27.03,26.7,541500.0
2025-11-03,27.0,27.05,27.08,26.79,698600.0
2025-11-04,27.04,27.09,27.39,26.91,1107166.0
2025-11-05,27.01,27.28,27.39,26.9,1454500.0
2025-11-06,27.3,27.45,27.48,27.19,1508000.0
2025-11-07,27.5,27.69,28.02,27.38,1876300.0
2025-11-10,27.75,28.05,28.58,27.6,3116400.0
2025-11-11,27.85,27.89,28.15,27.06,1655203.0
2025-11-12,28.15,27.94,28.19,27.74,1004000.0
2025-11-13,28.38,28.25,28.64,28.03,1629200.0
2025-11-14,28.11,28.0,28.49,28.0,1439900.0
2025-11-17,27.9,27.99,28.18,27.61,1034500.0
2025-11-18,27.86,28.06,28.49,27.84,1412300.0
2025-11-19,28.02,28.08,28.47,27.9,1035400.0
2025-11-20,28.12,27.63,28.2,27.58,976800.0
2025-11-21,27.53,27.08,28.4,27.06,1275100.0
2025-11-24,27.12,27.23,27.48,27.1,908600.0
2025-11-25,27.32,27.05,27.44,27.05,740000.0
2025-11-26,27.14,27.09,27.41,27.08,564500.0
2025-11-27,27.08,26.9,27.2,26.9,580100.0
2025-11-28,26.9,26.74,26.9,26.61,633770.0
2025-12-01,26.75,26.82,26.94,26.72,482700.0
2025-12-02,26.83,26.69,26.83,26.58,395000.0
2025-12-03,26.63,26.74,26.8,26.62,367386.0
2025-12-04,26.73,27.02,27.06,26.51,816806.0
2025-12-05,26.99,27.39,27.39,26.82,655300.0
2025-12-08,27.43,27.1,27.54,26.68,776400.0
2025-12-09,27.0,27.55,27.63,26.81,1001900.0
2025-12-10,27.5,28.1,28.18,27.28,1538200.0
2025-12-11,28.11,28.22,28.28,27.94,1645100.0
2025-12-12,28.25,28.16,28.25,27.91,1603050.0
2025-12-15,28.48,28.44,28.54,28.08,1627223.0
2025-12-16,28.44,27.77,28.75,27.55,4052679.0
2025-12-17,27.64,27.31,27.98,27.08,2356000.0
2025-12-18,27.4,27.4,27.55,27.3,801700.0
2025-12-19,27.4,27.75,27.93,27.3,894100.0
2025-12-22,27.61,27.4,27.88,27.32,1387103.0
2025-12-23,27.42,27.38,27.55,27.29,590803.0
2025-12-24,27.4,27.25,27.47,27.2,867272.0
2025-12-25,27.21,27.3,27.37,27.18,415000.0
2025-12-26,27.24,26.95,27.31,26.86,1237500.0
2025-12-29,26.91,26.86,27.18,26.81,610503.0
2025-12-30,26.87,26.92,26.96,26.76,611500.0
2025-12-31,26.93,26.97,26.98,26.78,539175.0
2026-01-05,26.98,27.1,27.18,26.85,861500.0
2026-01-06,27.1,26.95,27.15,26.9,1207400.0
2026-01-07,27.01,26.96,27.01,26.78,749704.0
2026-01-08,26.91,26.97,26.97,26.8,548400.0
2026-01-09,26.9,26.97,26.99,26.86,715248.0
2026-01-12,26.91,27.05,27.13,26.77,1087300.0
2026-01-13,27.09,27.12,27.38,26.99,1064150.0
2026-01-14,27.23,27.14,27.39,26.97,1257145.0
2026-01-15,27.18,27.34,27.38,27.03,590500.0
2026-01-16,27.3,27.25,27.4,27.18,534776.0
2026-01-19,27.4,27.34,27.4,27.11,635500.0
2026-01-20,27.38,27.28,27.4,27.18,651000.0
2026-01-21,27.18,27.2,27.35,27.15,603000.0
2026-01-22,27.34,27.09,27.34,27.05,758300.0
2026-01-23,27.09,27.25,27.49,27.09,978572.0
2026-01-26,27.38,27.3,27.39,27.15,883900.0
2026-01-27,27.4,26.99,27.4,26.83,663272.0
2026-01-28,27.11,26.96,27.11,26.93,625872.0
2026-01-29,27.08,26.83,27.08,26.8,597700.0
2026-01-30,26.88,26.88,27.08,26.66,575903.0
2026-02-02,27.0,26.63,27.03,26.6,667600.0
2026-02-03,26.68,26.86,26.86,26.63,415300.0
2026-02-04,26.96,26.9,26.96,26.76,322400.0
2026-02-05,26.94,26.92,27.0,26.82,530903.0
2026-02-06,27.0,27.16,27.62,26.84,1067003.0
2026-02-09,27.4,27.27,27.4,27.08,605672.0
2026-02-10,27.4,27.44,27.53,27.17,794603.0
2026-02-11,27.45,27.48,27.52,27.3,483000.0
2026-02-12,27.6,27.21,27.6,27.15,554600.0
2026-02-13,26.91,27.0,27.29,26.84,678809.0
2026-02-24,27.0,27.0,27.26,26.89,582700.0
2026-02-25,27.06,27.31,27.32,27.01,868800.0
2026-02-26,27.38,27.43,27.77,27.11,1269079.0
2026-02-27,27.31,27.49,27.58,27.31,585400.0
2026-03-02,27.49,27.19,27.49,26.8,861900.0
2026-03-03,27.19,27.52,27.84,27.16,1725300.0
2026-03-04,27.72,27.66,27.72,27.2,1107793.0
2026-03-05,27.86,27.45,27.86,27.39,801000.0
2026-03-06,27.43,27.39,27.55,27.21,1036372.0
2026-03-09,27.06,26.88,27.19,26.77,1240394.0
2026-03-10,26.88,26.92,26.97,26.82,637600.0
2026-03-11,26.99,27.06,27.19,26.84,594515.0
2026-03-12,27.15,28.48,28.75,26.88,3615854.0
2026-03-13,28.3,28.27,28.36,27.94,1623072.0
2026-03-16,28.25,28.19,28.53,28.1,1318960.0
2026-03-17,28.13,27.84,28.52,27.84,1103788.0
2026-03-18,27.84,28.14,28.16,27.69,741409.0
2026-03-19,27.93,28.11,28.41,27.88,1079700.0
2026-03-20,28.11,27.61,28.2,27.55,800199.0
2026-03-23,27.37,25.87,27.37,25.63,2280985.0
2026-03-24,26.0,26.38,26.38,25.78,638394.0
2026-03-25,26.32,26.52,26.55,26.1,479100.0
2026-03-26,26.38,26.3,26.78,26.18,388000.0
2026-03-27,26.1,26.68,26.7,26.0,423100.0
2026-03-30,26.58,26.35,26.62,26.1,919000.0
2026-03-31,26.23,26.49,26.67,26.12,783206.0
2026-04-01,26.52,27.17,27.32,26.39,847200.0
2026-04-02,27.26,27.5,27.9,27.14,1339700.0
2026-04-03,27.47,26.74,27.6,26.7,775900.0
2026-04-07,26.84,27.22,27.48,26.76,828600.0
2026-04-08,27.39,27.41,27.48,27.06,761900.0
2026-04-09,27.27,27.11,27.69,27.11,599800.0
2026-04-10,27.13,27.08,27.3,26.9,770500.0
2026-04-13,27.14,26.81,27.14,26.7,460500.0
2026-04-14,26.99,26.97,27.09,26.78,482400.0
2026-04-15,27.09,27.05,27.1,26.81,400000.0
2026-04-16,27.2,26.86,27.2,26.75,552272.0
2026-04-17,26.78,26.75,26.81,26.53,459700.0
2026-04-20,26.66,26.7,26.77,26.55,421800.0
2026-04-21,26.73,26.23,26.74,26.2,730400.0
2026-04-22,26.23,26.45,26.47,26.1,393900.0
2026-04-23,26.45,26.33,26.5,26.17,401400.0
2026-04-24,26.33,26.02,26.33,25.93,737800.0
2026-04-27,25.98,26.38,26.4,25.97,604200.0
2026-04-28,26.36,26.38,26.51,26.23,353100.0
2026-04-29,26.59,26.35,26.59,26.12,524203.0
2026-04-30,26.34,25.8,26.35,25.66,925400.0
2026-05-06,25.89,25.94,25.95,25.5,872091.0
2026-05-07,25.9,25.94,26.03,25.76,496400.0
2026-05-08,25.99,26.12,26.2,25.83,528002.0
2026-05-11,26.18,26.04,26.24,25.77,704200.0
2026-05-12,26.07,25.76,26.07,25.71,451076.0
2026-05-13,25.69,25.6,25.85,25.57,444263.0
2026-05-14,25.74,25.6,25.75,25.5,512372.0
2026-05-15,25.6,25.6,25.74,25.49,424000.0
2026-05-18,25.7,25.28,25.7,25.08,550200.0
2026-05-19,25.25,25.29,25.34,25.1,322932.0
2026-05-20,25.29,24.9,25.29,24.85,375300.0
2026-05-21,25.0,24.81,25.14,24.73,405600.0
2026-05-22,24.81,24.62,25.0,24.56,423400.0
2026-05-25,24.79,24.7,24.89,24.42,513102.0
2026-05-26,24.88,24.44,24.88,24.43,323800.0
2026-05-27,24.6,24.67,24.67,24.3,381900.0
2026-05-28,24.65,24.18,24.65,24.11,320900.0
2026-05-29,24.1,24.2,24.56,24.1,509700.0
2026-06-01,24.35,24.51,24.59,24.16,420000.0
2026-06-02,24.5,24.08,24.55,24.02,445903.0
2026-06-03,24.15,23.66,24.15,23.58,473700.0
2026-06-04,23.69,23.34,23.79,23.19,305300.0
2026-06-05,23.45,23.35,23.55,23.26,277600.0
2026-06-08,23.22,23.12,23.22,22.71,472159.0
2026-06-09,23.15,23.03,23.26,22.81,292647.0
2026-06-10,22.9,23.15,23.17,22.8,250400.0
2026-06-11,23.25,23.05,23.29,22.91,290500.0
2026-06-12,23.2,23.56,23.7,23.06,425902.0
2026-06-15,23.8,23.61,23.9,23.51,251600.0
2026-06-16,23.86,23.34,23.88,23.22,319400.0
2026-06-17,23.49,23.24,23.49,23.15,191009.0
2026-06-18,23.24,22.93,23.25,22.9,267503.0
2026-06-22,23.2,22.87,23.2,22.1,587236.0
2026-06-23,22.72,23.19,23.38,22.72,494203.0
2026-06-24,23.25,22.74,23.3,22.64,387476.0
2026-06-25,22.73,22.22,22.73,22.01,466600.0
2026-06-26,22.22,22.0,22.47,22.0,353500.0
2026-06-29,22.01,22.89,22.98,21.6,692397.0
2026-06-30,22.9,22.25,22.9,22.11,512000.0
2026-07-01,21.8,22.7,22.76,21.58,570306.0
2026-07-02,22.64,22.64,23.0,22.46,645603.0
2026-07-03,22.62,23.34,23.45,22.62,612067.0
