date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_chg
2024-01-02,2.39,2.42,2.38,2.41,16962620.0,40826443.0,2305817807.0,0.007356444185878386,
2024-01-03,2.4,2.45,2.4,2.42,21034570.0,50894118.0,2305817807.0,0.009122390301672261,0.4149377593360981
2024-01-04,2.42,2.42,2.38,2.39,16028318.0,38348955.0,2305817807.0,0.006951250853966538,-1.2396694214875992
2024-01-05,2.39,2.4,2.35,2.36,15001790.0,35671951.0,2305817807.0,0.00650606043307393,-1.2552301255230214
2024-01-08,2.35,2.36,2.33,2.33,10380670.0,24292669.0,2305817807.0,0.004501947191355002,-1.2711864406779627
2024-01-09,2.33,2.36,2.32,2.34,9856286.0,23103982.0,2305817807.0,0.004274529396936,0.42918454935620964
2024-01-10,2.32,2.34,2.3,2.32,13879971.0,32239106.0,2305817807.0,0.006019543676808807,-0.8547008547008517
2024-01-11,2.32,2.36,2.31,2.35,13190947.0,30881583.0,2305817807.0,0.005720723883714894,1.2931034482758674
2024-01-12,2.35,2.38,2.33,2.34,12071500.0,28455798.0,2305817807.0,0.00523523582971445,-0.42553191489362874
2024-01-15,2.34,2.35,2.32,2.33,10892896.0,25409890.0,2305817807.0,0.004724092236139107,-0.42735042735041473
2024-01-16,2.33,2.34,2.3,2.32,14297943.0,33082865.0,2305817807.0,0.006200812118196986,-0.42918454935623185
2024-01-17,2.32,2.33,2.28,2.28,12036424.0,27757194.0,2305817807.0,0.005220023873291217,-1.7241379310344862
2024-01-18,2.28,2.28,2.18,2.25,21599051.0,47951789.0,2305817807.0,0.009367197587957564,-1.3157894736842035
2024-01-19,2.25,2.27,2.23,2.23,10326343.0,23211607.0,2305817807.0,0.00447838635327184,-0.8888888888888946
2024-01-22,2.22,2.23,2.08,2.11,20647358.0,44660735.0,2305817807.0,0.00895446202961863,-5.381165919282516
2024-01-23,2.1,2.15,2.07,2.14,16613244.0,35114947.0,2305817807.0,0.007204924842528983,1.4218009478673022
2024-01-24,2.15,2.2,2.12,2.19,22798932.0,49345917.0,2305817807.0,0.009887568710236784,2.3364485981308247
