date,open,close,high,low,volume
2025-09-02,15.17,14.97,15.18,14.77,3653000.0
2025-09-03,15.03,14.52,15.05,14.47,2834300.0
2025-09-04,14.63,14.74,15.05,14.45,3903207.0
2025-09-05,14.81,14.97,14.97,14.58,2642700.0
2025-09-08,14.98,15.08,15.12,14.93,2366800.0
2025-09-09,15.14,14.94,15.14,14.84,2206745.0
2025-09-10,14.97,14.94,15.05,14.89,1562200.0
2025-09-11,14.99,15.09,15.1,14.75,2863600.0
2025-09-12,15.15,15.09,15.25,15.01,2671400.0
2025-09-15,15.05,15.1,15.15,14.93,1895200.0
2025-09-16,15.12,15.22,15.3,14.98,2536400.0
2025-09-17,15.14,15.21,15.25,15.08,1948400.0
2025-09-18,15.21,14.83,15.21,14.7,3214800.0
2025-09-19,14.86,14.9,14.99,14.69,2232563.0
2025-09-22,14.9,14.71,14.94,14.61,2394300.0
2025-09-23,14.71,15.05,15.34,14.7,7344835.0
2025-09-24,14.87,15.3,15.49,14.8,5771669.0
2025-09-25,15.35,15.18,15.85,15.01,6982184.0
2025-09-26,15.22,15.42,15.78,14.9,7313869.0
2025-09-29,15.49,15.51,15.65,15.07,5331700.0
2025-09-30,15.47,15.4,15.65,15.27,3943100.0
2025-10-09,15.38,15.15,15.38,15.08,4193215.0
2025-10-10,15.11,15.27,15.45,15.01,4209769.0
2025-10-13,14.91,15.74,16.07,14.61,9308500.0
2025-10-14,15.85,15.58,15.98,15.53,4918400.0
2025-10-15,15.58,15.46,15.76,15.35,4296600.0
2025-10-16,15.48,15.6,15.84,15.26,5361466.0
2025-10-17,15.5,16.02,16.48,15.38,12529434.0
2025-10-20,16.06,16.23,16.75,15.99,10957966.0
2025-10-21,16.38,16.4,16.66,16.04,8022861.0
2025-10-22,16.42,17.28,18.49,16.23,22518400.0
2025-10-23,20.74,20.74,20.74,20.74,13587533.0
2025-10-24,21.5,19.09,22.43,19.01,37621000.0
2025-10-27,18.86,18.02,18.9,17.78,25566202.0
2025-10-28,17.92,17.37,17.96,17.27,17928700.0
2025-10-29,17.18,16.94,17.39,16.84,14329120.0
2025-10-30,16.79,17.05,17.18,16.63,14479396.0
2025-10-31,16.8,17.17,17.28,16.64,11785400.0
2025-11-03,17.17,17.73,18.37,16.88,19428300.0
2025-11-04,17.5,17.78,17.94,17.39,12979416.0
2025-11-05,17.47,18.0,18.49,17.43,13871860.0
2025-11-06,18.0,17.52,18.05,17.34,12105900.0
2025-11-07,17.35,17.19,17.52,17.16,8039600.0
2025-11-10,16.81,17.1,17.12,16.72,9068700.0
2025-11-11,17.1,17.83,18.08,16.95,12211000.0
2025-11-12,17.83,17.41,17.83,17.3,7752100.0
2025-11-13,17.34,17.33,17.45,17.1,5831000.0
2025-11-14,17.5,17.61,17.76,17.31,7816500.0
2025-11-17,17.5,17.5,17.65,17.13,6323800.0
2025-11-18,17.57,17.2,17.57,17.01,5422100.0
2025-11-19,17.2,16.87,17.32,16.78,5787200.0
2025-11-20,17.08,16.93,17.25,16.78,4919900.0
2025-11-21,16.8,16.54,17.05,16.47,5556700.0
2025-11-24,16.66,17.24,17.3,16.44,6609700.0
2025-11-25,17.2,17.35,17.55,17.07,5348800.0
2025-11-26,17.35,17.44,17.72,17.21,8604400.0
2025-11-27,17.19,17.17,17.66,17.05,5889700.0
2025-11-28,17.18,17.33,17.38,16.97,4405700.0
2025-12-01,17.34,17.45,17.88,17.31,5240100.0
2025-12-02,17.38,17.17,17.38,16.91,5204421.0
2025-12-03,17.33,16.79,17.33,16.72,5123100.0
2025-12-04,16.79,16.31,16.8,16.31,4260506.0
2025-12-05,16.32,16.59,16.66,16.16,3037000.0
2025-12-08,16.59,16.54,16.67,16.36,3709400.0
2025-12-09,16.5,16.26,16.58,16.19,3131600.0
2025-12-10,16.26,16.23,16.32,16.06,2635661.0
2025-12-11,16.29,15.8,16.29,15.75,3584700.0
2025-12-12,15.8,15.6,15.95,15.56,2762500.0
2025-12-15,15.59,15.7,15.94,15.46,3100800.0
2025-12-16,15.65,15.28,15.76,15.26,3181900.0
2025-12-17,15.28,15.21,15.34,14.88,2979300.0
2025-12-18,15.15,15.21,15.45,15.12,2133800.0
2025-12-19,15.28,15.53,15.58,15.25,2468500.0
2025-12-22,15.58,15.47,15.78,15.36,2536613.0
2025-12-23,15.39,15.35,15.5,15.3,2398500.0
2025-12-24,15.36,15.51,15.57,15.26,2160301.0
2025-12-25,15.59,15.54,15.61,15.41,2500900.0
2025-12-26,15.51,15.77,15.99,15.4,4857713.0
2025-12-29,15.75,15.83,16.11,15.63,4049000.0
2025-12-30,15.86,15.39,15.86,15.33,3363000.0
2025-12-31,15.5,15.62,15.66,15.2,2860800.0
2026-01-05,15.69,15.77,15.95,15.44,3313359.0
2026-01-06,15.88,15.97,16.17,15.79,3679700.0
2026-01-07,15.92,15.61,16.02,15.58,3206300.0
2026-01-08,15.69,15.97,16.0,15.61,3933500.0
2026-01-09,16.0,16.03,16.05,15.77,3320300.0
2026-01-12,16.07,16.22,16.27,15.94,4223080.0
2026-01-13,16.24,16.39,16.42,16.05,5195100.0
2026-01-14,16.35,16.3,16.63,16.13,5766500.0
2026-01-15,16.26,16.12,16.3,16.01,3323600.0
2026-01-16,16.28,16.13,16.29,16.03,3038000.0
2026-01-19,16.04,16.32,16.39,16.0,3123400.0
2026-01-20,16.39,16.4,16.43,16.18,3340500.0
2026-01-21,16.24,16.27,16.38,16.1,2596100.0
2026-01-22,16.38,16.56,16.65,16.27,3899400.0
2026-01-23,16.59,16.49,16.65,16.37,3327660.0
2026-01-26,16.59,16.42,16.66,16.27,3530700.0
2026-01-27,16.36,16.24,16.43,15.88,3596700.0
2026-01-28,16.17,16.06,16.38,15.97,3430400.0
2026-01-29,16.1,16.42,16.92,15.87,8140600.0
2026-01-30,16.32,16.49,16.7,16.17,5114900.0
2026-02-02,16.31,16.15,16.62,16.13,3855700.0
2026-02-03,16.31,16.6,16.6,16.18,4759700.0
2026-02-04,16.56,16.76,16.88,16.48,3871501.0
2026-02-05,16.69,16.59,16.99,16.55,4556200.0
2026-02-06,16.6,16.65,16.79,16.46,3273161.0
2026-02-09,16.85,16.82,16.9,16.65,2896400.0
2026-02-10,16.9,16.83,17.0,16.76,3116684.0
2026-02-11,16.91,16.83,16.97,16.75,2259000.0
2026-02-12,16.83,16.45,16.86,16.42,3100800.0
2026-02-13,16.4,16.52,16.74,16.34,2513100.0
2026-02-24,16.66,16.87,16.87,16.53,3038700.0
2026-02-25,17.0,16.73,17.04,16.73,2885567.0
2026-02-26,16.76,16.61,16.85,16.53,2707400.0
2026-02-27,16.63,16.56,16.65,16.46,2292300.0
2026-03-02,16.1,15.54,16.2,15.37,6183600.0
2026-03-03,15.53,15.2,15.74,15.07,3599700.0
2026-03-04,15.14,15.07,15.3,14.88,3327385.0
2026-03-05,15.18,15.16,15.46,15.08,2792648.0
2026-03-06,15.16,15.79,15.8,15.1,3196199.0
2026-03-09,15.52,15.51,15.8,15.38,3401552.0
2026-03-10,15.65,15.98,16.04,15.62,2945652.0
2026-03-11,16.08,15.85,16.08,15.8,2058500.0
2026-03-12,15.88,15.67,16.03,15.6,2008500.0
2026-03-13,15.72,16.3,16.49,15.53,5750000.0
2026-03-16,16.02,16.08,16.48,15.72,3909952.0
2026-03-17,16.1,15.91,16.34,15.85,3308400.0
2026-03-18,15.91,16.2,16.23,15.89,3028400.0
2026-03-19,16.02,15.69,16.18,15.66,2739100.0
2026-03-20,15.8,15.11,15.99,15.06,3981400.0
2026-03-23,14.81,13.92,14.82,13.78,5703100.0
2026-03-24,14.25,14.8,14.82,14.16,4244200.0
2026-03-25,14.84,15.3,15.36,14.84,4046000.0
2026-03-26,15.3,14.78,15.39,14.62,3175000.0
2026-03-27,14.7,15.03,15.05,14.51,2899099.0
2026-03-30,15.08,15.2,15.23,14.73,2609200.0
2026-03-31,15.19,14.9,15.36,14.85,2474700.0
2026-04-01,15.18,15.17,15.38,14.95,2625663.0
2026-04-02,15.17,14.79,15.2,14.57,2272300.0
2026-04-03,14.81,14.18,14.83,14.1,3120899.0
2026-04-07,14.23,14.63,14.68,14.05,2569999.0
2026-04-08,14.93,15.18,15.18,14.48,2361799.0
2026-04-09,15.08,14.84,15.15,14.77,1777900.0
2026-04-10,15.0,15.02,15.19,14.84,1634800.0
2026-04-13,15.1,14.97,15.1,14.79,1440100.0
2026-04-14,15.03,15.05,15.15,14.78,1736463.0
2026-04-15,15.13,14.78,15.13,14.76,1687800.0
2026-04-16,14.92,15.23,15.31,14.69,2353900.0
2026-04-17,15.69,15.2,15.8,15.06,3696300.0
2026-04-20,15.27,15.32,15.48,15.06,2421986.0
2026-04-21,15.31,15.21,15.41,15.11,1755600.0
2026-04-22,15.21,15.22,15.33,15.03,1477500.0
2026-04-23,15.15,15.33,15.55,15.15,3335300.0
2026-04-24,15.33,15.86,15.99,15.2,5541465.0
2026-04-27,15.7,16.08,16.15,15.4,4514100.0
2026-04-28,16.02,16.08,16.33,15.93,3444600.0
2026-04-29,16.09,16.26,16.5,15.97,3470700.0
2026-04-30,16.26,16.48,16.58,16.13,3019800.0
2026-05-06,16.58,16.5,16.75,16.44,3419406.0
2026-05-07,16.51,16.4,16.78,16.31,4416800.0
2026-05-08,16.38,16.38,16.51,16.2,2894000.0
2026-05-11,16.35,16.42,16.55,16.23,2967900.0
2026-05-12,16.42,16.48,16.8,16.2,4200542.0
2026-05-13,16.46,16.43,16.7,16.3,3130700.0
