date,open,close,high,low,volume
2025-09-02,14.83,14.79,14.87,14.6,7503216.0
2025-09-03,14.79,14.86,15.04,14.7,8191415.0
2025-09-04,14.95,14.78,15.23,14.5,8854687.0
2025-09-05,14.74,14.91,14.93,14.65,9365946.0
2025-09-08,15.0,15.39,15.54,14.92,17851598.0
2025-09-09,15.31,15.25,15.4,15.14,11040746.0
2025-09-10,15.23,14.95,15.45,14.92,11753747.0
2025-09-11,14.99,15.8,15.93,14.8,25857722.0
2025-09-12,15.95,15.59,16.06,15.56,14404725.0
2025-09-15,15.67,16.27,16.85,15.62,29403423.0
2025-09-16,16.28,17.0,17.27,16.1,31246945.0
2025-09-17,16.85,16.93,17.44,16.81,23996778.0
2025-09-18,16.94,16.66,17.24,16.49,25753578.0
2025-09-19,16.5,16.22,16.7,16.1,13328810.0
2025-09-22,16.35,16.05,16.35,15.9,9340141.0
2025-09-23,16.19,17.66,17.66,16.1,54053231.0
2025-09-24,17.39,18.58,19.14,17.39,62763594.0
2025-09-25,18.57,18.02,18.58,17.88,25032070.0
2025-09-26,18.15,18.21,18.96,17.93,25056257.0
2025-09-29,18.33,18.32,18.42,17.84,18220302.0
2025-09-30,18.16,17.61,18.28,17.54,16514833.0
2025-10-09,17.68,17.51,17.79,17.13,16372432.0
2025-10-10,17.54,18.9,19.0,17.42,35638311.0
2025-10-13,18.15,18.19,18.83,17.85,21142750.0
2025-10-14,18.3,17.21,18.49,17.06,19885589.0
2025-10-15,17.22,18.36,18.49,17.14,22338739.0
2025-10-16,18.15,17.91,18.29,17.86,11730999.0
2025-10-17,17.66,16.94,17.84,16.72,14405300.0
2025-10-20,17.2,16.91,17.3,16.8,7127400.0
2025-10-21,16.94,17.18,17.4,16.77,7459140.0
2025-10-22,17.06,16.84,17.2,16.73,6247044.0
2025-10-23,16.71,16.67,16.99,16.33,8232689.0
2025-10-24,16.69,16.9,17.05,16.68,5033804.0
2025-10-27,17.02,17.52,17.84,16.97,11654804.0
2025-10-28,17.47,17.32,17.95,17.16,10231300.0
2025-10-29,17.46,17.22,17.46,17.11,6280907.0
2025-10-30,17.16,17.02,17.49,16.95,6763400.0
2025-10-31,17.08,17.13,17.56,17.02,9577000.0
2025-11-03,17.09,16.73,17.2,16.61,8526600.0
2025-11-04,16.72,16.52,16.81,16.39,5431105.0
2025-11-05,16.41,16.6,16.76,16.36,4592007.0
2025-11-06,16.69,16.85,16.91,16.68,5532852.0
2025-11-07,16.87,17.19,17.79,16.86,14846814.0
2025-11-10,17.01,16.59,17.19,16.55,10630212.0
2025-11-11,16.65,16.77,17.12,16.65,7552272.0
2025-11-12,16.75,16.56,16.8,16.46,5449108.0
2025-11-13,16.56,16.63,16.7,16.41,5989700.0
2025-11-14,16.5,16.29,16.6,16.23,7597900.0
2025-11-17,16.21,16.21,16.29,16.08,5530500.0
2025-11-18,16.21,15.86,16.28,15.81,5950100.0
2025-11-19,15.85,15.57,15.98,15.47,6718751.0
2025-11-20,15.77,15.32,15.77,15.25,5800400.0
2025-11-21,15.21,14.99,15.32,14.92,6590918.0
2025-11-24,14.92,15.06,15.24,14.91,3914884.0
2025-11-25,15.14,15.17,15.33,15.01,4751035.0
2025-11-26,15.18,15.23,15.45,15.1,4950000.0
2025-11-27,15.13,15.25,15.4,15.12,4169998.0
2025-11-28,15.2,15.33,15.38,15.16,3712477.0
2025-12-01,15.38,15.51,15.61,15.3,4177000.0
2025-12-02,15.4,15.45,16.53,15.37,5175477.0
2025-12-03,15.51,15.43,15.71,15.33,5824230.0
2025-12-04,15.41,15.37,15.54,15.27,3285905.0
2025-12-05,15.31,15.49,15.49,15.26,3743307.0
2025-12-08,15.49,15.42,15.6,15.38,5307807.0
2025-12-09,15.38,15.18,15.41,15.17,5400252.0
2025-12-10,15.18,15.31,15.34,15.09,3425188.0
2025-12-11,15.31,15.16,15.41,15.15,3731100.0
2025-12-12,15.13,15.11,15.33,15.05,4261484.0
2025-12-15,15.04,15.04,15.14,14.99,2648800.0
2025-12-16,15.09,14.97,15.09,14.8,4412581.0
2025-12-17,14.92,15.08,15.22,14.81,4996000.0
2025-12-18,15.03,15.01,15.21,14.98,4905600.0
2025-12-19,15.04,15.27,15.38,15.02,6622300.0
2025-12-22,15.35,15.38,15.55,15.34,4939400.0
2025-12-23,15.31,15.15,15.39,15.1,4881600.0
2025-12-24,15.09,15.22,15.26,15.08,4015000.0
2025-12-25,15.25,15.4,15.43,15.18,5431065.0
2025-12-26,15.43,15.21,15.49,15.19,5653700.0
2025-12-29,15.24,15.28,15.39,15.18,4368500.0
2025-12-30,15.23,15.59,15.7,15.18,7672300.0
2025-12-31,15.63,15.47,15.65,15.35,5469114.0
2026-01-05,15.49,15.67,15.77,15.31,8493963.0
2026-01-06,15.99,16.19,16.49,15.99,18415621.0
2026-01-07,16.3,15.83,16.32,15.8,11938644.0
2026-01-08,15.78,15.8,15.98,15.75,7557200.0
2026-01-09,15.78,15.93,16.08,15.75,8499600.0
2026-01-12,15.93,16.55,16.89,15.75,20415984.0
2026-01-13,16.5,16.19,16.54,16.16,16375707.0
2026-01-14,16.18,16.18,16.46,16.03,13611177.0
2026-01-15,16.13,16.18,16.42,16.11,8152283.0
2026-01-16,16.18,16.18,16.26,16.12,6781316.0
2026-01-19,16.17,16.37,16.4,16.12,8909009.0
2026-01-20,16.37,16.27,16.52,16.19,7774219.0
2026-01-21,16.23,16.42,16.5,16.17,7240929.0
2026-01-22,16.42,16.38,16.49,16.28,5325303.0
2026-01-23,16.43,16.42,16.51,16.28,6451470.0
2026-01-26,16.48,15.92,16.48,15.86,11298996.0
2026-01-27,15.95,15.93,15.99,15.55,6415456.0
2026-01-28,15.91,15.77,15.92,15.7,4423942.0
2026-01-29,15.77,15.44,15.77,15.39,6685599.0
2026-01-30,15.46,15.41,15.56,15.2,5026605.0
2026-02-02,15.41,15.1,15.45,15.06,5573700.0
2026-02-03,15.11,15.25,15.34,15.04,5404607.0
2026-02-04,15.15,15.3,15.34,15.14,4383620.0
2026-02-05,15.29,15.17,15.34,15.13,4341700.0
2026-02-06,15.1,15.16,15.32,15.06,5110700.0
2026-02-09,15.29,15.3,15.32,15.2,5245296.0
2026-02-10,15.32,15.32,15.38,15.26,3868900.0
2026-02-11,15.32,15.37,15.41,15.26,2945800.0
2026-02-12,15.41,15.32,15.42,15.26,4805008.0
2026-02-13,15.3,15.19,15.35,15.17,3623900.0
2026-02-24,15.29,15.37,15.41,15.26,4672707.0
2026-02-25,15.37,15.38,15.48,15.32,5619800.0
2026-02-26,15.39,15.46,15.5,15.32,4417411.0
2026-02-27,15.43,15.5,15.56,15.41,3819000.0
2026-03-02,15.42,15.15,15.44,15.05,5703700.0
2026-03-03,15.1,14.75,15.25,14.74,7208255.0
2026-03-04,14.69,14.49,14.74,14.41,6310300.0
2026-03-05,14.66,14.68,14.83,14.64,3880823.0
2026-03-06,14.68,15.03,15.04,14.65,3819900.0
2026-03-09,14.9,14.8,14.9,14.63,3670474.0
2026-03-10,14.85,15.09,15.12,14.85,3340734.0
2026-03-11,15.15,15.11,15.34,15.08,2984260.0
2026-03-12,15.1,15.06,15.16,15.02,2782010.0
