date,open,close,high,low,volume
2025-09-02,7.61,7.57,7.62,7.46,37625865.0
2025-09-03,7.61,7.62,7.77,7.53,79996977.0
2025-09-04,7.55,7.42,7.56,7.35,51439646.0
2025-09-05,7.41,7.48,7.5,7.35,34965394.0
2025-09-08,7.5,7.49,7.53,7.42,33963200.0
2025-09-09,7.46,7.46,7.54,7.42,30121893.0
2025-09-10,7.44,7.46,7.5,7.43,21287417.0
2025-09-11,7.44,7.57,7.6,7.37,43328832.0
2025-09-12,7.54,7.5,7.6,7.49,34764400.0
2025-09-15,7.53,7.59,7.63,7.51,34766848.0
2025-09-16,7.57,7.56,7.59,7.5,24655863.0
2025-09-17,7.56,7.54,7.57,7.51,22992532.0
2025-09-18,7.56,7.41,7.61,7.37,45593399.0
2025-09-19,7.42,7.34,7.44,7.31,27601331.0
2025-09-22,7.34,7.33,7.35,7.26,19567202.0
2025-09-23,7.34,7.65,7.86,7.16,99868334.0
2025-09-24,7.53,7.71,7.77,7.5,67575690.0
2025-09-25,7.65,7.66,7.73,7.61,40821750.0
2025-09-26,7.67,7.6,7.85,7.6,53115500.0
2025-09-29,7.6,7.6,7.68,7.44,39571944.0
2025-09-30,7.58,8.06,8.15,7.53,123261167.0
2025-10-09,7.96,7.89,8.0,7.82,65314585.0
2025-10-10,7.85,7.8,7.99,7.76,52547307.0
2025-10-13,7.53,7.66,7.68,7.48,54543952.0
2025-10-14,7.64,7.57,7.76,7.56,44612584.0
2025-10-15,7.59,7.77,7.83,7.58,50436150.0
2025-10-16,7.74,7.7,7.85,7.68,40424346.0
2025-10-17,7.65,7.41,7.68,7.41,46178049.0
2025-10-20,7.49,7.51,7.52,7.43,22673660.0
2025-10-21,7.51,7.59,7.61,7.47,26038723.0
2025-10-22,7.57,7.58,7.64,7.55,21299201.0
2025-10-23,7.55,7.68,7.68,7.5,26380911.0
2025-10-24,7.7,7.72,7.77,7.66,29350642.0
2025-10-27,7.77,7.72,7.78,7.66,27222579.0
2025-10-28,7.7,7.66,7.74,7.65,23977848.0
2025-10-29,7.66,7.68,7.69,7.6,21442600.0
2025-10-30,7.67,7.72,7.78,7.65,39357686.0
2025-10-31,7.73,7.73,7.82,7.72,35893132.0
2025-11-03,7.75,7.79,7.8,7.68,31070944.0
2025-11-04,7.78,7.83,7.96,7.75,41616652.0
2025-11-05,7.76,7.84,7.86,7.73,31797466.0
2025-11-06,7.85,7.85,7.9,7.81,29573815.0
2025-11-07,7.8,7.82,7.84,7.76,26129841.0
2025-11-10,7.82,7.77,7.83,7.73,25470734.0
2025-11-11,7.77,7.85,7.87,7.73,33138852.0
2025-11-12,7.85,7.74,7.85,7.71,28811389.0
2025-11-13,7.73,7.9,7.92,7.68,44983536.0
2025-11-14,7.89,7.9,8.01,7.86,45111424.0
2025-11-17,7.98,8.12,8.19,7.91,79916458.0
2025-11-18,8.13,7.89,8.23,7.82,68333071.0
2025-11-19,7.85,7.91,8.02,7.8,45928873.0
2025-11-20,7.96,7.69,7.96,7.67,47383351.0
2025-11-21,7.58,7.35,7.64,7.35,47429700.0
2025-11-24,7.39,7.49,7.58,7.31,34571671.0
2025-11-25,7.52,7.45,7.53,7.44,30779127.0
2025-11-26,7.46,7.36,7.47,7.35,25803301.0
2025-11-27,7.35,7.33,7.42,7.3,17749800.0
2025-11-28,7.34,7.43,7.45,7.32,20485709.0
2025-12-01,7.43,7.46,7.47,7.41,16351241.0
2025-12-02,7.46,7.42,7.46,7.4,12304449.0
2025-12-03,7.42,7.37,7.44,7.33,18025800.0
2025-12-04,7.37,7.25,7.39,7.23,19810712.0
2025-12-05,7.28,7.37,7.37,7.21,17736804.0
2025-12-08,7.35,7.36,7.4,7.34,18232581.0
2025-12-09,7.33,7.25,7.35,7.24,19060200.0
2025-12-10,7.23,7.27,7.28,7.19,16794400.0
2025-12-11,7.28,7.1,7.28,7.1,23872886.0
2025-12-12,7.1,7.12,7.16,7.08,11748124.0
2025-12-15,7.09,7.1,7.15,7.07,10352187.0
2025-12-16,7.15,7.13,7.24,7.03,22911700.0
2025-12-17,7.06,7.13,7.15,7.05,15147866.0
2025-12-18,7.11,7.15,7.17,7.09,13777494.0
2025-12-19,7.17,7.22,7.24,7.14,14854919.0
2025-12-22,7.27,7.28,7.41,7.19,23299011.0
2025-12-23,7.27,7.18,7.27,7.16,15377500.0
2025-12-24,7.17,7.21,7.23,7.16,9807429.0
2025-12-25,7.23,7.19,7.23,7.17,11556007.0
2025-12-26,7.18,7.2,7.22,7.17,15275418.0
2025-12-29,7.19,7.2,7.23,7.16,14349912.0
2025-12-30,7.2,7.18,7.23,7.17,11504000.0
2025-12-31,7.22,7.18,7.23,7.15,12326290.0
2026-01-05,7.17,7.2,7.21,7.15,16313293.0
2026-01-06,7.2,7.31,7.31,7.2,24446045.0
2026-01-07,7.3,7.22,7.31,7.22,20202000.0
2026-01-08,7.22,7.24,7.26,7.19,16834700.0
2026-01-09,7.24,7.26,7.29,7.21,22003200.0
2026-01-12,7.25,7.38,7.39,7.23,35470646.0
2026-01-13,7.38,7.45,7.63,7.3,58418513.0
2026-01-14,7.36,7.37,7.5,7.32,41826484.0
2026-01-15,7.37,7.44,7.47,7.34,25482592.0
2026-01-16,7.46,7.34,7.47,7.3,26644774.0
2026-01-19,7.35,7.37,7.41,7.34,20355201.0
2026-01-20,7.36,7.31,7.39,7.28,18123624.0
2026-01-21,7.28,7.28,7.34,7.25,17340706.0
2026-01-22,7.3,7.35,7.37,7.29,18481785.0
2026-01-23,7.24,7.24,7.26,7.09,51101019.0
2026-01-26,7.23,7.12,7.25,7.09,32691134.0
2026-01-27,7.1,7.03,7.13,6.97,27985121.0
2026-01-28,7.03,6.95,7.03,6.91,21147002.0
2026-01-29,6.92,6.99,7.0,6.86,23271633.0
2026-01-30,6.97,6.93,7.0,6.88,18691355.0
2026-02-02,6.91,6.82,6.93,6.81,15737684.0
2026-02-03,6.86,6.87,6.88,6.82,10864704.0
2026-02-04,6.86,6.96,6.97,6.83,14028875.0
2026-02-05,6.93,6.92,6.96,6.9,13089568.0
2026-02-06,6.93,6.91,6.96,6.9,12817900.0
2026-02-09,6.94,6.95,6.96,6.92,11084765.0
2026-02-10,6.95,6.92,6.95,6.92,9783102.0
2026-02-11,6.93,6.91,6.95,6.9,9420237.0
2026-02-12,6.92,6.85,6.94,6.84,12457800.0
2026-02-13,6.85,6.87,6.94,6.83,16531800.0
2026-02-24,6.9,6.95,6.96,6.9,13495320.0
2026-02-25,6.95,6.96,7.0,6.94,16315984.0
2026-02-26,6.97,6.91,6.98,6.9,13535801.0
2026-02-27,6.9,6.94,6.96,6.88,10914541.0
2026-03-02,6.9,6.83,6.9,6.8,18266173.0
2026-03-03,6.83,6.69,6.85,6.66,22660709.0
2026-03-04,6.65,6.86,7.05,6.51,34679116.0
2026-03-05,6.88,6.78,6.93,6.76,20377111.0
2026-03-06,6.75,6.78,6.82,6.74,9788560.0
2026-03-09,6.75,6.71,6.75,6.67,13948410.0
2026-03-10,6.73,6.88,6.94,6.72,23425466.0
2026-03-11,6.93,6.99,7.01,6.87,23874025.0
2026-03-12,7.0,6.94,7.0,6.92,14044243.0
2026-03-13,6.9,6.9,6.98,6.89,14876023.0
