date,open,close,high,low,volume
2025-09-02,12.97,13.14,13.5,12.73,12368000.0
2025-09-03,13.17,12.9,13.25,12.85,7731100.0
2025-09-04,13.1,13.05,13.31,12.88,7891820.0
2025-09-05,13.02,13.19,13.23,12.91,5796801.0
2025-09-08,13.25,13.53,13.54,13.15,10838751.0
2025-09-09,13.51,13.41,13.65,13.37,5927732.0
2025-09-10,13.02,13.31,13.43,13.01,7101380.0
2025-09-11,13.31,13.21,13.34,12.95,6193300.0
2025-09-12,13.3,13.01,13.3,12.98,5250000.0
2025-09-15,13.02,12.97,13.15,12.87,3915000.0
2025-09-16,13.0,13.18,13.26,12.98,4008431.0
2025-09-17,13.19,13.12,13.22,13.09,3461028.0
2025-09-18,13.19,12.74,13.2,12.62,5820600.0
2025-09-19,12.75,12.72,12.78,12.59,3055601.0
2025-09-22,12.73,12.57,12.76,12.41,3522539.0
2025-09-23,12.46,12.36,12.58,11.9,5135703.0
2025-09-24,12.27,12.64,12.71,11.12,4381225.0
2025-09-25,12.72,12.6,12.89,12.51,4075400.0
2025-09-26,12.6,13.09,13.18,12.53,6302989.0
2025-09-29,13.09,13.15,13.34,12.81,5327517.0
2025-09-30,13.2,12.54,13.2,12.52,8154488.0
2025-10-09,12.64,12.42,12.7,12.38,4571200.0
2025-10-10,12.44,12.8,12.96,12.34,6995700.0
2025-10-13,12.55,12.71,12.87,12.22,5180069.0
2025-10-14,12.76,12.77,12.9,12.68,3924400.0
2025-10-15,12.84,13.02,13.08,12.71,3802300.0
2025-10-16,13.03,12.8,13.12,12.77,3620031.0
2025-10-17,12.89,12.96,13.1,12.67,4825531.0
2025-10-20,12.98,13.18,13.19,12.92,4374900.0
2025-10-21,13.2,13.2,13.2,12.99,3766600.0
2025-10-22,13.14,13.17,13.27,13.09,3544200.0
2025-10-23,13.25,13.31,13.37,13.11,4927301.0
2025-10-24,13.27,13.16,13.34,13.02,5155300.0
2025-10-27,13.23,13.08,13.25,12.95,4676301.0
2025-10-28,13.09,13.27,13.3,13.04,4008100.0
2025-10-29,13.27,12.94,13.27,12.84,4419901.0
2025-10-30,12.9,12.92,13.09,12.88,3346000.0
2025-10-31,12.92,13.13,13.23,12.89,4284100.0
2025-11-03,13.23,13.36,13.39,13.13,3987400.0
2025-11-04,13.44,13.4,13.46,13.25,3642900.0
2025-11-05,13.42,13.46,13.53,13.31,4614000.0
2025-11-06,13.48,13.47,13.49,13.3,3684410.0
2025-11-07,13.47,13.41,13.64,13.3,4083132.0
2025-11-10,13.4,13.51,13.57,13.32,3649431.0
2025-11-11,13.56,13.54,13.59,13.45,2631300.0
2025-11-12,13.54,13.53,13.62,13.45,2632222.0
2025-11-13,13.54,13.61,13.62,13.33,3613310.0
2025-11-14,13.62,14.09,14.95,13.58,16843172.0
2025-11-17,14.12,14.02,14.32,13.91,9643220.0
2025-11-18,14.11,14.41,14.79,14.01,12799053.0
2025-11-19,14.4,13.76,14.41,13.73,11939731.0
2025-11-20,13.9,14.24,14.78,13.6,14381510.0
2025-11-21,13.96,13.16,14.11,13.14,11963800.0
2025-11-24,13.22,13.27,13.86,13.02,8704300.0
2025-11-25,13.35,13.2,13.63,13.18,6416300.0
2025-11-26,13.24,12.99,13.38,12.98,5456300.0
2025-11-27,13.0,13.15,13.21,12.93,5434900.0
2025-11-28,13.15,13.32,13.32,12.93,3714200.0
2025-12-01,13.41,13.51,13.75,13.35,5418300.0
2025-12-02,13.51,13.58,13.65,13.31,4171600.0
2025-12-03,13.55,13.58,13.95,13.47,5477900.0
2025-12-04,13.6,13.28,13.65,13.18,3648200.0
2025-12-05,13.29,13.35,13.39,13.15,2874600.0
2025-12-08,13.37,13.63,13.78,13.33,4942700.0
2025-12-09,13.61,13.29,13.61,13.2,5065800.0
2025-12-10,13.37,13.06,13.38,13.03,3370800.0
2025-12-11,13.09,12.66,13.12,12.63,6255253.0
2025-12-12,12.7,12.27,12.71,12.22,5271500.0
2025-12-15,12.27,12.48,12.59,12.18,3898500.0
2025-12-16,12.46,12.23,12.58,12.21,3330100.0
2025-12-17,12.23,12.27,12.37,12.01,3469400.0
2025-12-18,12.25,12.42,12.55,12.15,3327700.0
2025-12-19,12.45,12.81,12.82,12.43,3682900.0
2025-12-22,12.82,12.75,13.05,12.71,4560453.0
2025-12-23,12.75,12.74,12.85,12.63,3631811.0
2025-12-24,12.8,12.84,12.89,12.63,2815700.0
2025-12-25,12.84,12.98,13.01,12.77,2129800.0
2025-12-26,12.98,12.8,13.01,12.8,2631100.0
2025-12-29,12.8,12.79,12.83,12.64,3290300.0
2025-12-30,12.75,12.69,12.89,12.61,3277900.0
2025-12-31,12.69,12.69,12.78,12.51,2874800.0
2026-01-05,12.68,12.62,12.84,12.58,4540900.0
2026-01-06,12.65,12.63,12.92,12.55,5096003.0
2026-01-07,12.63,12.4,12.69,12.39,5260917.0
2026-01-08,12.36,12.81,13.0,12.34,8986946.0
2026-01-09,12.94,12.9,13.08,12.68,6851869.0
2026-01-12,12.89,12.99,13.17,12.83,6864818.0
2026-01-13,12.99,12.95,13.12,12.9,5998100.0
2026-01-14,12.98,12.87,13.07,12.69,6432800.0
2026-01-15,12.77,12.82,12.97,12.75,3561601.0
2026-01-16,12.95,13.19,13.24,12.84,7265211.0
2026-01-19,13.14,13.34,13.54,13.09,7224301.0
2026-01-20,13.34,13.4,13.49,13.26,4515204.0
2026-01-21,13.32,13.56,13.61,13.22,4509900.0
2026-01-22,13.56,13.67,13.76,13.51,3933300.0
2026-01-23,13.7,13.69,13.78,13.6,3466300.0
2026-01-26,13.74,13.62,13.8,13.49,5032100.0
2026-01-27,13.55,13.63,13.78,13.33,5051600.0
2026-01-28,13.63,14.59,14.99,13.53,25299110.0
2026-01-29,14.77,15.0,15.39,14.66,20186603.0
2026-01-30,15.0,15.1,15.2,14.23,15079600.0
2026-02-02,14.9,14.48,15.12,14.42,9119400.0
2026-02-03,14.51,14.31,14.51,14.05,8288200.0
2026-02-04,14.33,14.45,14.48,14.05,7710000.0
2026-02-05,14.36,14.85,14.96,14.16,10321600.0
2026-02-06,14.73,14.67,14.84,14.51,4638550.0
2026-02-09,14.84,15.55,15.83,14.56,12672900.0
2026-02-10,15.32,15.4,15.68,15.18,6198200.0
2026-02-11,15.48,15.36,15.84,15.22,5962800.0
2026-02-12,15.36,15.29,15.58,15.11,5373500.0
2026-02-13,15.29,15.26,15.48,15.17,4160600.0
2026-02-24,15.42,15.9,15.93,15.35,7885000.0
2026-02-25,15.88,15.63,16.09,15.51,6020300.0
2026-02-26,15.65,16.41,16.56,15.56,10234702.0
2026-02-27,16.45,17.04,17.28,16.21,9069880.0
2026-03-02,16.96,16.36,16.96,15.94,11004001.0
2026-03-03,16.46,16.36,17.78,16.28,12860238.0
2026-03-04,16.22,16.18,17.0,15.99,13239800.0
2026-03-05,16.5,16.63,16.8,16.18,8305377.0
2026-03-06,16.63,16.41,16.79,16.16,6466502.0
2026-03-09,16.13,15.87,16.32,15.65,6919000.0
2026-03-10,16.0,16.38,16.42,15.92,5143600.0
2026-03-11,16.48,16.26,16.48,15.84,5194618.0
2026-03-12,16.25,16.34,17.14,16.25,8808550.0
2026-03-13,16.38,15.85,16.43,15.8,6137100.0
2026-03-16,15.77,15.83,16.24,15.61,5735650.0
2026-03-17,15.98,15.22,15.98,15.21,4880900.0
2026-03-18,15.3,15.68,15.78,15.27,5922500.0
2026-03-19,15.73,14.95,15.78,14.84,6890000.0
2026-03-20,15.03,14.62,15.23,14.6,3792300.0
2026-03-23,14.06,13.5,14.7,13.2,6952300.0
2026-03-24,13.74,14.15,14.17,13.36,5920300.0
2026-03-25,14.25,14.56,14.96,14.18,5225300.0
2026-03-26,14.56,14.35,14.81,14.15,3591801.0
2026-03-27,14.24,14.55,14.6,14.1,3247600.0
2026-03-30,14.45,14.62,14.75,14.31,2923102.0
2026-03-31,14.61,14.39,14.82,14.35,3321300.0
2026-04-01,14.66,14.71,14.8,14.5,3364200.0
2026-04-02,14.7,14.55,14.78,14.48,3504569.0
2026-04-03,14.52,14.32,14.75,14.26,3901703.0
2026-04-07,14.33,14.51,14.65,14.13,3312701.0
2026-04-08,14.73,14.8,14.95,14.72,3310200.0
