date,open,close,high,low,volume
2025-09-02,24.69,24.52,24.77,23.91,2514420.0
2025-09-03,24.59,24.04,24.62,23.96,1623960.0
2025-09-04,24.1,24.36,24.7,23.94,2152865.0
2025-09-05,25.1,24.61,25.36,24.26,3445540.0
2025-09-08,24.47,24.98,25.07,24.47,2492720.0
2025-09-09,24.96,24.67,24.97,24.57,1388565.0
2025-09-10,24.74,24.91,25.38,24.71,2023280.0
2025-09-11,24.8,24.83,24.86,24.24,1994020.0
2025-09-12,24.82,24.59,24.98,24.51,1333546.0
2025-09-15,24.56,24.57,24.68,24.42,1161060.0
2025-09-16,24.66,25.04,25.07,24.62,1522360.0
2025-09-17,25.0,24.82,25.31,24.81,1661680.0
2025-09-18,24.81,24.55,24.95,24.02,2088040.0
2025-09-19,24.55,24.93,25.03,24.26,1680620.0
2025-09-22,25.1,25.29,25.65,24.82,2889065.0
2025-09-23,25.06,24.77,25.15,24.43,2270346.0
2025-09-24,24.52,25.54,25.61,24.51,2155840.0
2025-09-25,25.55,25.17,27.88,25.15,7049399.0
2025-09-26,24.72,24.35,25.17,24.35,3324979.0
2025-09-29,24.3,24.4,24.54,23.96,1827537.0
2025-09-30,24.53,24.13,24.6,24.11,1333646.0
2025-10-09,25.21,24.82,26.25,24.81,3220200.0
2025-10-10,24.99,24.96,25.39,24.75,2518409.0
2025-10-13,24.2,24.45,24.71,23.87,1811140.0
2025-10-14,24.55,24.48,24.75,24.2,1341040.0
2025-10-15,24.46,24.74,24.8,24.36,1239000.0
2025-10-16,24.6,24.32,24.79,24.2,1154600.0
2025-10-17,24.24,24.17,24.46,24.06,1689280.0
2025-10-20,24.32,24.18,24.4,24.08,960680.0
2025-10-21,24.25,24.49,24.49,24.06,1168824.0
2025-10-22,24.49,24.67,24.77,24.42,1458104.0
2025-10-23,24.67,24.79,24.83,24.38,1410976.0
2025-10-24,24.79,24.81,24.99,24.61,1282660.0
2025-10-27,24.88,24.92,25.1,24.63,1292020.0
2025-10-28,24.92,24.89,25.09,24.77,1252200.0
2025-10-29,24.89,24.46,24.95,24.35,1398260.0
2025-10-30,24.47,24.48,24.87,24.38,1254520.0
2025-10-31,24.39,24.75,24.92,24.1,1861405.0
2025-11-03,24.73,24.94,25.1,24.63,1596680.0
2025-11-04,24.94,25.15,25.19,24.81,1522840.0
2025-11-05,25.13,25.17,25.28,24.95,1413609.0
2025-11-06,25.17,25.22,25.3,24.8,1266900.0
2025-11-07,25.22,25.38,25.45,25.08,1217961.0
2025-11-10,25.4,25.6,25.7,25.3,1530420.0
2025-11-11,25.59,25.7,25.76,25.39,1297972.0
2025-11-12,25.8,25.72,25.92,25.45,1587693.0
2025-11-13,25.59,27.4,28.29,25.27,11164416.0
2025-11-14,26.64,26.55,28.17,26.36,9733360.0
2025-11-17,26.34,26.37,26.6,25.8,6279789.0
2025-11-18,26.33,26.65,26.99,25.98,5337360.0
2025-11-19,26.63,26.38,26.78,26.15,4429640.0
2025-11-20,26.21,25.59,26.6,25.41,3468080.0
2025-11-21,25.16,24.0,25.65,23.9,3340041.0
2025-11-24,24.0,24.11,24.32,23.71,2045388.0
2025-11-25,24.18,24.57,24.78,24.18,2039732.0
2025-11-26,25.54,24.57,25.54,24.39,2000100.0
2025-11-27,24.56,24.6,24.8,24.38,1528140.0
2025-11-28,24.52,25.02,25.06,24.35,1559960.0
2025-12-01,25.02,24.95,25.28,24.82,1607769.0
2025-12-02,25.0,24.89,25.02,24.55,1135200.0
2025-12-03,24.97,24.55,24.97,24.43,1347097.0
2025-12-04,24.69,23.81,24.8,23.8,2306140.0
2025-12-05,23.8,24.55,24.6,23.59,2025032.0
2025-12-08,24.55,24.5,24.72,24.11,1140760.0
2025-12-09,24.58,24.41,25.05,24.3,1333280.0
2025-12-10,24.31,24.22,24.69,24.12,1114660.0
2025-12-11,24.34,23.72,24.79,23.71,1568620.0
2025-12-12,23.71,23.12,23.95,23.04,1743060.0
2025-12-15,23.09,23.21,23.64,22.65,1160019.0
2025-12-16,23.29,22.72,23.33,22.64,1143780.0
2025-12-17,22.82,22.6,23.19,22.15,1215240.0
2025-12-18,22.57,23.1,23.26,22.43,1659579.0
2025-12-19,23.11,23.76,23.88,23.01,1412620.0
