date,open,close,high,low,volume
2025-09-02,16.66,16.68,17.05,15.7,41694148.0
2025-09-03,16.93,16.26,17.33,16.22,24961446.0
2025-09-04,16.26,15.72,16.56,15.46,22358217.0
2025-09-05,15.73,16.35,16.39,15.65,19944269.0
2025-09-08,16.36,16.93,17.3,16.35,26200841.0
2025-09-09,16.85,17.6,18.0,16.58,46797034.0
2025-09-10,17.51,17.93,18.45,17.41,38790927.0
2025-09-11,18.51,19.72,19.72,18.51,46906715.0
2025-09-12,20.1,20.14,20.86,19.88,87683246.0
2025-09-15,19.98,20.23,20.66,19.78,52359649.0
2025-09-16,20.24,21.03,21.2,20.0,60004797.0
2025-09-17,20.9,20.9,21.86,20.79,52613214.0
2025-09-18,20.91,20.39,21.25,20.11,45622828.0
2025-09-19,20.5,19.88,20.5,19.65,29146194.0
2025-09-22,20.05,19.89,20.47,19.6,31178388.0
2025-09-23,20.09,19.58,20.57,19.01,35182744.0
2025-09-24,19.54,19.73,19.94,19.18,25294999.0
2025-09-25,20.3,20.33,20.68,20.01,43462657.0
2025-09-26,19.93,19.74,20.44,19.74,28705104.0
2025-09-29,19.57,19.52,19.76,19.09,23082267.0
2025-09-30,20.28,20.48,20.97,20.17,42946736.0
2025-10-09,20.95,19.86,21.23,19.68,37482470.0
2025-10-10,20.02,18.91,20.28,18.84,30837335.0
2025-10-13,18.01,18.63,19.48,17.61,33787628.0
2025-10-14,18.76,17.68,18.88,17.6,27828645.0
2025-10-15,17.7,18.08,18.1,17.41,20095848.0
2025-10-16,17.98,17.59,18.08,17.54,15492354.0
2025-10-17,17.55,17.13,17.65,17.03,21334908.0
2025-10-20,17.38,17.77,18.55,17.17,27837299.0
2025-10-21,17.81,17.87,18.05,17.35,17190300.0
2025-10-22,17.78,17.7,18.1,17.6,13731494.0
2025-10-23,17.56,17.9,18.24,17.32,22429791.0
2025-10-24,17.92,18.33,18.67,17.79,21703104.0
2025-10-27,18.38,18.18,18.58,18.05,18376680.0
2025-10-28,18.19,17.96,18.2,17.81,14043665.0
2025-10-29,18.07,18.1,18.22,17.85,11772835.0
2025-10-30,18.12,17.72,18.13,17.7,12403237.0
2025-10-31,17.75,18.05,18.3,17.68,13817865.0
2025-11-03,18.07,18.24,18.37,17.88,14824517.0
2025-11-04,18.24,17.8,18.25,17.55,15338785.0
2025-11-05,17.5,17.62,17.85,17.43,10313311.0
2025-11-06,17.77,17.94,18.15,17.63,10587743.0
2025-11-07,17.94,17.38,18.0,17.35,14328500.0
2025-11-10,17.36,17.23,17.6,17.15,11725910.0
2025-11-11,17.36,17.62,17.77,17.25,12981347.0
2025-11-12,17.59,16.98,17.59,16.9,11096649.0
2025-11-13,16.92,17.09,17.12,16.85,7624489.0
2025-11-14,16.99,17.08,17.4,16.85,8122794.0
2025-11-17,17.01,17.01,17.18,16.87,6054074.0
2025-11-18,16.91,16.81,17.0,16.71,6227175.0
2025-11-19,16.81,16.56,16.82,16.44,7559483.0
2025-11-20,16.66,16.35,16.74,16.3,5706724.0
2025-11-21,16.19,15.96,16.35,15.9,11008372.0
2025-11-24,16.01,15.97,16.14,15.78,9560112.0
2025-11-25,16.1,16.15,16.48,16.06,7145956.0
2025-11-26,16.15,16.25,16.56,16.04,10587710.0
2025-11-27,16.06,16.0,16.28,16.0,6774513.0
2025-11-28,16.01,16.04,16.19,15.89,7739352.0
2025-12-01,16.01,16.2,16.29,15.91,8192472.0
2025-12-02,16.16,15.63,16.17,15.57,14099100.0
2025-12-03,15.66,15.48,15.75,15.35,8003518.0
2025-12-04,15.85,15.58,15.95,15.46,13055548.0
2025-12-05,15.6,16.34,16.38,15.52,15999550.0
2025-12-08,16.39,16.24,16.51,16.23,12496121.0
2025-12-09,16.16,15.9,16.3,15.87,10031362.0
2025-12-10,15.92,15.87,15.94,15.64,8498608.0
2025-12-11,15.93,15.47,15.95,15.46,8450935.0
2025-12-12,15.46,15.4,15.54,15.21,8292062.0
2025-12-15,15.33,14.95,15.33,14.87,12265950.0
2025-12-16,14.91,14.64,14.97,14.55,9155655.0
2025-12-17,14.6,14.95,14.97,14.54,9064670.0
2025-12-18,14.78,14.75,15.01,14.72,6664301.0
2025-12-19,14.74,15.07,15.15,14.7,8222201.0
2025-12-22,15.17,15.34,15.43,15.16,7945566.0
2025-12-23,15.36,14.92,15.36,14.91,8422444.0
2025-12-24,14.92,14.95,15.08,14.86,7871300.0
2025-12-25,15.06,15.18,15.42,15.0,22340300.0
2025-12-26,15.21,15.34,15.7,15.1,29858865.0
2025-12-29,15.71,15.59,15.72,15.25,29113514.0
2025-12-30,15.89,17.15,17.15,15.89,35707898.0
2025-12-31,18.58,17.74,18.58,17.52,107266798.0
2026-01-05,17.35,16.96,17.64,16.92,63254499.0
2026-01-06,17.0,16.67,17.12,16.64,45976945.0
2026-01-07,16.47,16.42,16.76,16.35,33815125.0
2026-01-08,16.63,16.85,17.18,16.51,47231390.0
2026-01-09,16.68,16.72,16.91,16.6,33135701.0
2026-01-12,16.91,17.1,17.13,16.74,35687057.0
2026-01-13,17.11,16.64,17.27,16.5,33726987.0
2026-01-14,16.62,16.45,16.85,16.2,29077023.0
2026-01-15,16.3,16.41,16.5,16.22,17351896.0
2026-01-16,16.45,16.93,16.97,16.36,33391611.0
2026-01-19,17.13,16.82,17.25,16.77,26868832.0
2026-01-20,17.71,17.73,18.5,17.61,93513716.0
2026-01-21,17.5,17.53,17.85,17.3,55870301.0
2026-01-22,17.85,17.63,18.07,17.5,34888912.0
2026-01-23,17.56,18.06,18.06,17.56,35750763.0
2026-01-26,18.35,17.3,18.52,17.17,36734677.0
2026-01-27,17.12,17.08,17.23,16.46,26044573.0
2026-01-28,16.91,16.55,17.04,16.51,20844364.0
2026-01-29,16.55,16.1,16.67,16.09,21521394.0
2026-01-30,16.0,16.08,16.3,15.73,18984000.0
2026-02-02,16.08,15.91,16.42,15.91,18434214.0
2026-02-03,16.08,16.59,16.6,15.85,20527044.0
2026-02-04,16.5,16.26,16.53,16.18,13019778.0
2026-02-05,16.16,16.07,16.3,16.01,11994823.0
2026-02-06,15.97,16.62,16.99,15.86,23248427.0
2026-02-09,16.85,16.66,16.91,16.49,13747456.0
2026-02-10,16.59,16.71,16.85,16.54,13751956.0
2026-02-11,16.63,16.52,16.71,16.51,9618043.0
2026-02-12,16.55,16.55,16.71,16.48,9481054.0
2026-02-13,16.5,16.67,16.8,16.46,12931023.0
2026-02-24,16.94,16.35,16.94,16.28,17546510.0
2026-02-25,16.33,16.38,16.55,16.29,9352246.0
2026-02-26,16.39,16.39,16.43,16.16,15739943.0
2026-02-27,16.35,16.18,16.35,16.08,13087586.0
2026-03-02,15.84,15.51,15.94,15.5,16275097.0
2026-03-03,15.5,14.69,15.64,14.66,18244877.0
2026-03-04,14.51,14.66,14.9,14.44,11908900.0
2026-03-05,14.9,14.98,15.06,14.9,11080961.0
2026-03-06,14.9,15.14,15.14,14.85,6374681.0
2026-03-09,14.76,14.98,15.08,14.6,10197933.0
2026-03-10,15.11,15.28,15.37,15.11,8047415.0
2026-03-11,15.35,15.15,15.44,15.11,7832660.0
2026-03-12,15.11,14.92,15.12,14.85,6810217.0
2026-03-13,14.85,14.83,15.07,14.78,6339517.0
2026-03-16,14.83,14.85,14.93,14.7,6284887.0
2026-03-17,14.9,14.58,14.94,14.58,7204700.0
2026-03-18,14.62,14.77,14.8,14.57,5718772.0
2026-03-19,14.61,14.34,14.66,14.28,8829311.0
2026-03-20,14.3,13.93,14.5,13.93,8279745.0
2026-03-23,13.93,13.36,14.03,13.3,12793235.0
2026-03-24,13.6,13.6,13.68,13.18,8247133.0
2026-03-25,13.61,13.76,13.81,13.6,6112584.0
2026-03-26,13.71,13.51,13.99,13.46,8869510.0
2026-03-27,13.36,13.57,13.6,13.24,7791981.0
2026-03-30,13.38,13.5,13.55,13.3,4649726.0
2026-03-31,13.5,13.41,13.73,13.37,6648590.0
2026-04-01,13.61,13.64,13.7,13.53,5576700.0
2026-04-02,13.65,13.24,13.66,13.18,6018534.0
2026-04-03,13.3,13.06,13.33,13.01,5559300.0
2026-04-07,13.06,13.15,13.22,13.03,3964380.0
2026-04-08,13.41,13.82,13.84,13.41,8585329.0
2026-04-09,13.66,13.59,13.69,13.47,5576432.0
2026-04-10,13.7,13.9,14.02,13.7,7089826.0
2026-04-13,13.76,13.79,13.93,13.71,4871857.0
2026-04-14,13.91,13.93,13.97,13.77,5795067.0
