date,open,close,high,low,volume
2025-09-02,7.36,7.14,7.37,7.05,191682462.0
2025-09-03,7.28,7.2,7.46,7.14,210967724.0
2025-09-04,7.16,7.02,7.36,6.87,197507470.0
2025-09-05,7.03,7.3,7.34,7.01,166768078.0
2025-09-08,7.27,7.27,7.38,7.17,136204309.0
2025-09-09,7.25,7.12,7.29,7.0,157775431.0
2025-09-10,7.09,7.06,7.19,7.05,88095403.0
2025-09-11,7.04,7.23,7.23,6.96,114566583.0
2025-09-12,7.21,7.15,7.29,7.15,100132140.0
2025-09-15,7.18,7.13,7.23,7.12,82220464.0
2025-09-16,7.12,7.33,7.35,7.09,152308355.0
2025-09-17,7.29,7.53,7.57,7.25,176175054.0
2025-09-18,7.46,7.24,7.48,7.14,188925822.0
2025-09-19,7.23,7.17,7.33,7.14,104703721.0
2025-09-22,7.18,7.29,7.4,7.18,105677609.0
2025-09-23,7.24,7.07,7.26,6.9,141866749.0
2025-09-24,7.0,7.32,7.34,6.96,119709462.0
2025-09-25,7.3,7.34,7.55,7.26,116514010.0
2025-09-26,7.28,7.19,7.48,7.19,100363366.0
2025-09-29,7.23,7.26,7.33,7.1,90181576.0
2025-09-30,7.23,7.23,7.34,7.19,79401447.0
2025-10-09,7.28,7.32,7.42,7.28,114008968.0
2025-10-10,7.29,7.36,7.48,7.1,156438350.0
2025-10-13,7.0,7.23,7.27,6.84,151645032.0
2025-10-14,7.22,6.89,7.29,6.88,143328809.0
2025-10-15,6.92,6.98,6.99,6.81,71346540.0
2025-10-16,6.93,6.78,6.95,6.77,75975071.0
2025-10-17,6.79,6.47,6.81,6.44,90841435.0
2025-10-20,6.56,6.55,6.61,6.51,49257164.0
2025-10-21,6.58,6.8,6.85,6.56,75680373.0
2025-10-22,6.75,6.78,6.83,6.71,41840917.0
2025-10-23,6.93,6.88,7.05,6.77,90887697.0
2025-10-24,6.89,6.99,7.04,6.85,85844624.0
2025-10-27,7.01,6.96,7.09,6.94,67940692.0
2025-10-28,6.93,6.86,6.99,6.84,57227733.0
2025-10-29,6.86,6.9,6.93,6.79,56405076.0
2025-10-30,6.93,6.88,7.0,6.88,68043785.0
2025-10-31,6.88,6.88,6.96,6.86,47676962.0
2025-11-03,6.9,6.91,6.92,6.81,49643614.0
2025-11-04,6.91,6.73,6.91,6.69,61064736.0
2025-11-05,6.64,6.76,6.79,6.61,42751049.0
2025-11-06,6.75,6.8,6.82,6.69,47058598.0
2025-11-07,6.74,6.71,6.76,6.69,41425146.0
2025-11-10,6.69,6.7,6.76,6.66,40915699.0
2025-11-11,6.72,6.62,6.74,6.6,46136133.0
2025-11-12,6.61,6.51,6.61,6.49,44337085.0
2025-11-13,6.53,6.56,6.59,6.49,34741826.0
2025-11-14,6.51,6.47,6.57,6.47,41611609.0
2025-11-17,6.45,6.48,6.49,6.4,41275781.0
2025-11-18,6.46,6.43,6.47,6.4,35102369.0
2025-11-19,6.4,6.27,6.44,6.25,55845214.0
2025-11-20,6.32,6.24,6.34,6.22,36252664.0
2025-11-21,6.17,6.01,6.24,6.0,59411745.0
2025-11-24,6.04,6.19,6.23,6.04,41097124.0
2025-11-25,6.19,6.23,6.3,6.17,41264729.0
2025-11-26,6.21,6.14,6.28,6.12,35291449.0
2025-11-27,6.14,6.16,6.26,6.1,35167267.0
2025-11-28,6.19,6.26,6.27,6.17,35847457.0
2025-12-01,6.27,6.66,6.82,6.27,157289233.0
2025-12-02,6.57,6.65,6.68,6.52,107248712.0
2025-12-03,6.61,6.47,6.65,6.46,65019683.0
2025-12-04,6.49,6.45,6.53,6.37,44534453.0
2025-12-05,6.43,6.53,6.55,6.34,54741626.0
2025-12-08,6.51,6.5,6.57,6.46,55112356.0
2025-12-09,6.45,6.42,6.53,6.4,40986678.0
2025-12-10,6.39,6.35,6.4,6.27,45638723.0
2025-12-11,6.38,6.28,6.41,6.28,39289411.0
2025-12-12,6.29,6.34,6.39,6.23,54263539.0
2025-12-15,6.28,6.17,6.29,6.17,44050246.0
2025-12-16,6.17,6.05,6.19,6.04,42379547.0
