date,open,close,high,low,volume
2025-09-02,9.14,9.02,9.14,8.89,10171510.0
2025-09-03,9.0,8.83,9.03,8.79,7882401.0
2025-09-04,8.82,8.87,8.98,8.75,7390100.0
2025-09-05,8.92,9.03,9.03,8.75,7307275.0
2025-09-08,9.26,9.12,9.31,9.08,11541700.0
2025-09-09,9.1,9.1,9.21,9.07,7997714.0
2025-09-10,9.08,9.18,9.2,9.04,7871507.0
2025-09-11,9.18,9.17,9.18,9.02,7584022.0
2025-09-12,9.14,9.23,9.31,9.11,10351926.0
2025-09-15,9.2,9.17,9.22,8.96,9491226.0
2025-09-16,9.14,9.24,9.27,9.12,8156246.0
2025-09-17,9.24,9.39,9.55,9.09,16374911.0
2025-09-18,9.3,9.15,9.34,9.07,15003700.0
2025-09-19,9.16,9.2,9.27,8.95,10273000.0
2025-09-22,9.12,9.02,9.12,8.86,9247101.0
2025-09-23,9.03,8.95,9.03,8.61,10355661.0
2025-09-24,8.85,9.14,9.45,8.82,19018230.0
2025-09-25,9.14,9.06,9.24,8.95,12469525.0
2025-09-26,9.05,9.1,9.35,9.03,12901580.0
2025-09-29,9.1,9.09,9.13,8.83,9475710.0
2025-09-30,9.01,9.3,9.38,9.0,12882417.0
2025-10-09,9.3,9.13,9.33,8.9,14286014.0
2025-10-10,9.11,9.52,9.67,9.06,21593618.0
2025-10-13,9.35,9.85,10.2,9.26,31381828.0
2025-10-14,10.03,9.79,10.29,9.68,22880363.0
2025-10-15,9.76,9.42,9.78,9.36,15076101.0
2025-10-16,9.39,10.05,10.36,9.33,39379198.0
2025-10-17,10.05,9.76,10.08,9.73,27701224.0
2025-10-20,9.94,9.71,10.0,9.66,14529300.0
2025-10-21,9.78,10.03,10.08,9.66,19132440.0
2025-10-22,10.05,10.27,10.5,9.99,25002524.0
2025-10-23,11.3,11.3,11.3,11.3,9827008.0
2025-10-24,11.0,10.35,11.07,10.22,45946959.0
2025-10-27,10.29,10.05,10.46,10.0,23720679.0
2025-10-28,10.12,11.06,11.06,9.93,36578567.0
2025-10-29,11.34,11.17,11.64,11.08,44876086.0
2025-10-30,11.16,10.98,11.31,10.72,30460820.0
2025-10-31,11.07,11.16,11.41,11.0,28813041.0
2025-11-03,10.9,10.73,11.05,10.45,23348679.0
2025-11-04,10.62,10.44,10.66,10.3,17021700.0
2025-11-05,10.3,10.46,10.47,10.22,13317200.0
2025-11-06,10.45,10.3,10.47,10.27,12069753.0
2025-11-07,10.21,10.17,10.28,10.11,11717253.0
2025-11-10,10.2,10.11,10.26,10.09,11091300.0
2025-11-11,10.12,10.27,10.29,10.1,10981310.0
2025-11-12,10.25,10.35,10.5,10.23,13018279.0
2025-11-13,10.29,10.22,10.33,10.02,10923889.0
2025-11-14,10.2,10.4,10.55,10.16,12334177.0
2025-11-17,10.38,10.43,10.45,10.23,10000001.0
2025-11-18,10.41,10.18,10.44,10.06,11202800.0
2025-11-19,10.18,9.84,10.19,9.76,11315034.0
2025-11-20,9.86,9.96,10.05,9.75,9804900.0
2025-11-21,9.88,9.5,10.08,9.49,10971265.0
2025-11-24,9.55,9.66,9.74,9.54,7619600.0
2025-11-25,9.72,9.93,9.94,9.61,7056940.0
2025-11-26,9.87,9.85,10.04,9.73,9308705.0
2025-11-27,9.79,9.97,10.23,9.63,14645026.0
2025-11-28,9.93,9.92,9.95,9.69,10472934.0
2025-12-01,9.91,9.68,9.93,9.65,8711835.0
2025-12-02,9.66,9.61,9.68,9.5,6061000.0
2025-12-03,9.63,9.51,9.68,9.48,5103500.0
2025-12-04,9.51,9.35,9.57,9.27,5763400.0
2025-12-05,9.35,9.43,9.44,9.25,4278800.0
2025-12-08,9.44,9.38,9.47,9.36,4563700.0
2025-12-09,9.38,9.27,9.44,9.24,5804780.0
2025-12-10,9.27,9.42,9.52,9.22,8780906.0
2025-12-11,9.42,9.11,9.47,9.09,8363800.0
2025-12-12,9.15,8.96,9.17,8.95,6714000.0
2025-12-15,8.94,9.03,9.07,8.86,4327101.0
2025-12-16,9.03,8.9,9.07,8.86,5513723.0
2025-12-17,8.82,8.91,8.93,8.73,5124500.0
2025-12-18,8.86,8.93,9.01,8.85,4305500.0
2025-12-19,8.93,9.17,9.19,8.91,6156500.0
2025-12-22,9.16,9.08,9.19,9.07,4150150.0
2025-12-23,9.07,8.98,9.12,8.95,4513600.0
2025-12-24,9.0,8.99,9.04,8.93,3740213.0
2025-12-25,9.0,9.06,9.09,8.98,3618122.0
2025-12-26,9.06,9.04,9.13,9.0,4382900.0
2025-12-29,9.05,8.93,9.06,8.88,4234300.0
2025-12-30,8.92,8.86,8.98,8.81,4387910.0
2025-12-31,8.96,9.01,9.04,8.82,5438312.0
2026-01-05,8.99,9.04,9.07,8.96,4208000.0
2026-01-06,9.01,9.07,9.12,9.0,5459068.0
2026-01-07,9.09,8.94,9.1,8.94,5653253.0
2026-01-08,8.94,9.06,9.1,8.9,5927400.0
2026-01-09,9.03,9.1,9.1,8.95,6651124.0
2026-01-12,9.08,9.03,9.11,8.98,7225333.0
2026-01-13,9.03,8.9,9.09,8.9,9155919.0
2026-01-14,8.89,8.77,8.96,8.68,11127383.0
2026-01-15,8.74,8.73,8.85,8.69,6241800.0
2026-01-16,8.8,8.6,8.82,8.57,7115601.0
2026-01-19,8.6,8.78,8.78,8.56,5490911.0
2026-01-20,8.75,8.85,8.89,8.73,6394906.0
2026-01-21,8.79,8.94,9.04,8.79,8730001.0
2026-01-22,8.96,9.05,9.06,8.92,7842800.0
2026-01-23,9.04,9.08,9.12,8.98,6665800.0
2026-01-26,9.05,8.99,9.07,8.88,6783901.0
2026-01-27,8.99,8.85,9.01,8.71,6853833.0
2026-01-28,8.85,8.86,8.96,8.78,5704200.0
2026-01-29,8.86,9.11,9.19,8.74,14371100.0
2026-01-30,9.05,8.9,9.11,8.77,9727700.0
2026-02-02,8.92,8.74,9.05,8.73,7543019.0
2026-02-03,8.81,8.85,8.9,8.76,4943001.0
2026-02-04,8.87,9.15,9.16,8.81,10294500.0
2026-02-05,9.13,9.13,9.22,9.1,7278149.0
2026-02-06,9.1,9.06,9.11,8.97,5406600.0
2026-02-09,9.13,9.28,9.31,9.09,8443412.0
2026-02-10,9.27,9.17,9.3,9.15,5719100.0
2026-02-11,9.17,9.23,9.28,9.13,4926100.0
2026-02-12,9.23,9.04,9.25,9.04,5952000.0
2026-02-13,9.06,9.04,9.2,9.03,5721201.0
2026-02-24,9.11,9.07,9.12,9.02,4590400.0
2026-02-25,9.07,9.25,9.3,9.06,6458800.0
2026-02-26,9.29,8.91,9.3,8.9,9390200.0
2026-02-27,8.92,8.89,8.95,8.85,4644018.0
2026-03-02,8.8,8.61,8.8,8.5,7854007.0
2026-03-03,8.6,8.36,8.69,8.35,6929651.0
2026-03-04,8.31,8.33,8.4,8.24,4596401.0
2026-03-05,8.48,8.35,8.5,8.33,4440208.0
2026-03-06,8.32,8.56,8.57,8.29,4088800.0
2026-03-09,8.45,8.44,8.53,8.36,3851578.0
