date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_chg
2024-01-02,53.7,54.72,53.34,54.6,9285253.0,503281628.0,1371470262.0,0.006770291166546635,
2024-01-03,54.59,55.74,54.2,54.65,9154927.0,502800259.0,1371470262.0,0.006675264680292426,0.09157509157509125
2024-01-04,54.58,54.94,53.9,54.9,7218789.0,392398397.0,1371470262.0,0.005263540304164466,0.45745654162854255
2024-01-05,54.65,55.1,53.43,53.8,7241363.0,392881235.0,1371470262.0,0.005280000012132965,-2.003642987249543
2024-01-08,53.65,53.93,52.85,53.46,6472347.0,346058717.0,1371470262.0,0.0047192762244523245,-0.631970260223047
2024-01-09,53.25,53.6,53.0,53.21,4247081.0,226247678.0,1371470262.0,0.0030967357570017805,-0.46763935652824884
2024-01-10,53.0,53.0,51.28,51.36,9064256.0,472475304.0,1371470262.0,0.006609152419230509,-3.4767900770531934
2024-01-11,51.36,51.5,49.8,50.81,9659146.0,489140435.0,1371470262.0,0.007042913191507466,-1.0708722741432974
2024-01-12,50.7,51.09,50.19,50.19,6022237.0,304581500.0,1371470262.0,0.004391080993048904,-1.2202322377484864
2024-01-15,50.0,51.09,49.9,50.78,5462168.0,276610649.0,1371470262.0,0.003982709761445779,1.1755329746961696
2024-01-16,50.72,52.28,50.71,51.4,9909919.0,509233117.0,1371470262.0,0.007225762945489225,1.2209531311540012
2024-01-17,51.14,52.08,50.5,50.61,6909752.0,353130072.0,1371470262.0,0.005038207674968894,-1.5369649805447416
2024-01-18,50.23,51.08,48.9,50.74,10976048.0,546951523.0,1371470262.0,0.00800312504333397,0.2568662319699655
2024-01-19,50.5,51.17,50.25,50.76,5284069.0,267837920.0,1371470262.0,0.0038528498549391076,0.039416633819455704
2024-01-22,50.76,51.04,49.5,49.78,7644020.0,383144941.0,1371470262.0,0.005573595149524285,-1.93065405831363
2024-01-23,49.6,50.37,49.18,50.1,6223610.0,309788481.0,1371470262.0,0.004537911008674864,0.6428284451587052
2024-01-24,50.27,51.1,49.8,51.02,6286868.0,318504529.0,1371470262.0,0.004584035231527317,1.8363273453093854
2024-01-25,50.9,51.41,50.62,51.14,7113829.0,363229020.0,1371470262.0,0.005187009297325909,0.23520188161505473
2024-01-26,51.1,51.87,50.92,51.72,7379066.0,379889230.0,1371470262.0,0.005380405397372006,1.1341415721548564
2024-01-29,51.9,52.81,51.58,52.21,7979687.0,416348456.0,1371470262.0,0.005818344896784937,0.9474091260634143
2024-01-30,49.1,50.49,46.99,46.99,24503579.0,1173115228.0,1371470262.0,0.01786664988584346,-9.998084658111473
2024-01-31,44.0,45.27,42.37,43.72,28427667.0,1244864614.0,1371470262.0,0.020727877072991903,-6.958927431368378
2024-02-01,43.1,43.37,41.85,42.58,18121199.0,773700175.0,1371470262.0,0.013212972604724258,-2.6075022872827147
2024-02-02,42.58,42.95,39.91,41.55,16049196.0,667465310.0,1371470262.0,0.011702183010950332,-2.418976045091592
2024-02-05,41.08,41.66,39.71,40.6,16196130.0,658934798.0,1371470262.0,0.0118093191290793,-2.2864019253910794
2024-02-06,40.4,43.68,40.28,43.4,15213028.0,646305904.0,1371470262.0,0.011092495711729839,6.896551724137923
2024-02-07,43.6,43.88,42.86,43.55,16244564.0,703249527.0,1371470262.0,0.01184463451384701,0.3456221198156584
2024-02-08,43.7,44.29,42.9,43.77,16329351.0,709815925.0,1371470262.0,0.01190645648866428,0.5051664753157326
