date,open,close,high,low,volume
2025-09-02,14.53,14.38,14.58,14.29,7980536.0
2025-09-03,14.37,14.2,14.38,14.11,6476293.0
2025-09-04,14.14,14.25,14.27,14.04,7961688.0
2025-09-05,14.24,14.04,14.25,13.97,6896917.0
2025-09-08,14.05,13.98,14.15,13.95,7195222.0
2025-09-09,13.98,13.9,13.98,13.78,9772038.0
2025-09-10,13.89,13.78,13.89,13.76,6933271.0
2025-09-11,13.81,13.69,13.81,13.6,10677930.0
2025-09-12,13.69,13.43,13.74,13.41,16656059.0
2025-09-15,13.42,13.36,13.48,13.27,10137182.0
2025-09-16,13.38,13.29,13.41,13.26,12069864.0
2025-09-17,13.32,13.2,13.34,13.13,12925623.0
2025-09-18,13.2,13.0,13.23,12.95,12682676.0
2025-09-19,13.0,13.05,13.1,12.77,15706913.0
2025-09-22,13.04,12.89,13.07,12.81,9265275.0
2025-09-23,12.82,12.92,13.03,12.73,12091142.0
2025-09-24,12.86,13.19,13.31,12.84,19568612.0
2025-09-25,13.2,13.17,13.22,12.88,12085851.0
2025-09-26,13.09,13.31,13.38,13.03,11160083.0
2025-09-29,13.32,13.57,13.67,13.21,15128525.0
2025-09-30,13.51,13.33,13.55,13.28,9691700.0
2025-10-09,13.3,13.23,13.3,13.1,6237990.0
2025-10-10,13.22,13.52,13.52,13.18,8430948.0
2025-10-13,13.28,13.89,13.96,13.28,16621880.0
2025-10-14,13.84,14.48,14.5,13.77,17752697.0
2025-10-15,14.39,14.37,14.97,14.3,12998264.0
2025-10-16,14.38,14.56,14.63,14.31,8001541.0
2025-10-17,14.56,14.86,15.0,14.45,14457149.0
2025-10-20,14.8,14.77,14.94,14.46,11528251.0
2025-10-21,14.68,14.31,14.76,14.29,12814104.0
2025-10-22,14.25,14.85,14.97,14.21,17442218.0
2025-10-23,14.78,14.67,15.0,14.57,9137100.0
2025-10-24,14.6,14.89,15.09,14.44,14072279.0
2025-10-27,14.76,14.74,14.93,14.54,10857900.0
2025-10-28,14.76,15.03,15.08,14.72,11321477.0
2025-10-29,14.89,15.18,15.36,14.78,12164101.0
2025-10-30,15.12,15.08,15.25,15.04,6180300.0
2025-10-31,15.09,14.92,15.17,14.82,7407148.0
2025-11-03,14.99,15.25,15.35,14.88,8919302.0
2025-11-04,15.29,15.68,15.75,15.18,11559072.0
2025-11-05,15.7,15.72,15.8,15.46,8407347.0
2025-11-06,15.55,15.62,15.79,15.48,5730219.0
2025-11-07,15.55,15.38,15.7,15.35,6489900.0
2025-11-10,15.45,15.52,15.53,15.24,5759582.0
2025-11-11,15.48,15.63,15.75,15.41,5817900.0
2025-11-12,15.72,15.66,15.8,15.47,5289157.0
2025-11-13,15.59,15.37,15.73,15.22,5972101.0
