date,open,close,high,low,volume
2025-09-02,12.12,12.07,12.2,11.85,11694900.0
2025-09-03,12.01,12.56,12.75,11.82,31584681.0
2025-09-04,12.57,12.5,12.63,12.26,22917068.0
2025-09-05,12.6,12.48,12.72,12.4,21052509.0
2025-09-08,12.33,12.35,12.45,12.1,15335866.0
2025-09-09,12.28,12.0,12.33,11.97,12460200.0
2025-09-10,12.04,12.09,12.29,11.95,9715683.0
2025-09-11,12.0,12.19,12.2,11.91,9409272.0
2025-09-12,12.16,12.26,12.65,12.13,17589387.0
2025-09-15,12.28,12.2,12.44,12.13,9224826.0
2025-09-16,12.3,12.57,12.67,12.26,26199681.0
2025-09-17,12.55,12.35,12.65,12.32,15340800.0
2025-09-18,12.38,13.19,13.59,12.36,59415558.0
2025-09-19,12.85,12.93,13.46,12.81,42541772.0
2025-09-22,12.92,12.59,13.06,12.45,22840602.0
2025-09-23,12.47,11.34,12.47,11.33,35323615.0
2025-09-24,11.1,11.31,11.41,11.1,15009258.0
2025-09-25,11.27,11.13,11.38,11.08,13864253.0
2025-09-26,11.08,11.12,11.35,11.03,11485216.0
2025-09-29,11.12,11.08,11.17,10.74,10969969.0
2025-09-30,11.11,11.08,11.16,11.05,7762553.0
2025-10-09,11.1,10.98,11.1,10.83,8502016.0
2025-10-10,10.92,11.1,11.17,10.92,9725573.0
2025-10-13,10.66,10.97,10.99,10.56,8275240.0
2025-10-14,10.98,10.94,11.19,10.93,8445523.0
2025-10-15,10.95,11.26,11.5,10.95,12850948.0
2025-10-16,11.15,11.09,11.3,11.07,7549427.0
2025-10-17,11.13,10.94,11.13,10.9,6486990.0
2025-10-20,11.05,11.1,11.14,11.0,5051600.0
2025-10-21,11.1,11.39,11.43,11.05,12956400.0
2025-10-22,11.39,11.83,12.31,11.3,27093222.0
2025-10-23,11.88,12.48,12.89,11.88,35115812.0
2025-10-24,12.3,11.86,12.36,11.81,25252937.0
2025-10-27,11.9,11.78,11.96,11.63,14554548.0
2025-10-28,11.78,11.74,11.95,11.66,9947679.0
2025-10-29,11.67,11.72,11.95,11.51,10793200.0
2025-10-30,11.72,11.57,11.75,11.54,7927900.0
2025-10-31,11.57,11.63,11.77,11.48,8401634.0
2025-11-03,11.54,11.69,11.69,11.52,7056554.0
2025-11-04,11.7,11.64,11.71,11.49,7106300.0
2025-11-05,11.53,11.73,11.76,11.51,7306087.0
2025-11-06,11.64,11.63,11.8,11.51,6370600.0
2025-11-07,11.61,11.45,11.64,11.45,7006000.0
2025-11-10,11.42,11.43,11.49,11.34,5585300.0
2025-11-11,11.46,11.43,11.48,11.38,4389701.0
2025-11-12,11.44,11.31,11.44,11.23,5747600.0
2025-11-13,11.35,11.41,11.41,11.18,5376704.0
2025-11-14,11.38,11.44,11.55,11.34,5999096.0
2025-11-17,11.37,11.37,11.45,11.32,3779300.0
2025-11-18,11.38,11.3,11.38,11.2,4542780.0
2025-11-19,11.28,11.15,11.3,11.08,4475880.0
2025-11-20,11.12,11.17,11.48,11.12,8111680.0
2025-11-21,11.2,11.06,11.37,11.02,9216300.0
2025-11-24,11.05,11.19,11.28,11.05,5182569.0
2025-11-25,11.25,11.5,11.62,11.16,10102000.0
2025-11-26,11.45,11.44,11.57,11.35,5498700.0
2025-11-27,11.43,11.35,11.66,11.32,7560406.0
2025-11-28,11.32,11.3,11.37,11.23,5914587.0
2025-12-01,11.3,11.23,11.36,11.21,5340800.0
2025-12-02,11.27,11.19,11.27,11.09,3572000.0
2025-12-03,11.21,10.96,11.22,10.9,6039300.0
2025-12-04,10.93,10.78,10.97,10.74,4102784.0
2025-12-05,10.76,10.95,10.97,10.69,3603700.0
2025-12-08,10.91,10.93,11.04,10.91,4310000.0
2025-12-09,10.96,10.9,11.04,10.85,4088727.0
2025-12-10,10.83,11.0,11.02,10.83,4904205.0
2025-12-11,10.93,10.67,11.0,10.66,5530929.0
2025-12-12,10.6,10.5,10.8,10.45,5339000.0
2025-12-15,10.5,10.54,10.68,10.39,4122323.0
2025-12-16,10.58,10.37,10.67,10.35,4305805.0
2025-12-17,10.35,10.42,10.45,10.2,4119700.0
2025-12-18,10.4,10.61,10.81,10.37,6124823.0
2025-12-19,10.54,10.88,10.95,10.51,7771600.0
2025-12-22,10.97,11.05,11.13,10.92,9671655.0
2025-12-23,11.1,11.16,11.19,10.95,9772942.0
2025-12-24,11.08,10.98,11.23,10.94,6463900.0
2025-12-25,11.0,11.05,11.13,10.95,5820900.0
2025-12-26,11.02,10.9,11.05,10.86,5056800.0
2025-12-29,10.91,10.8,10.92,10.71,4185070.0
2025-12-30,10.76,10.6,10.78,10.58,4359340.0
2025-12-31,10.63,10.71,10.75,10.51,4506940.0
2026-01-05,10.74,10.69,10.76,10.63,4147505.0
2026-01-06,10.72,10.87,10.95,10.71,4815946.0
2026-01-07,10.95,10.97,11.06,10.76,6146126.0
2026-01-08,11.01,11.2,11.25,10.93,10547900.0
2026-01-09,11.11,11.33,11.38,11.11,10523201.0
2026-01-12,11.38,11.33,11.44,11.24,8134379.0
2026-01-13,11.33,11.26,11.5,11.22,9296000.0
2026-01-14,11.24,11.3,11.41,11.11,9115500.0
2026-01-15,11.2,11.22,11.34,11.15,4586529.0
2026-01-16,11.22,11.23,11.32,11.06,7150200.0
2026-01-19,11.45,11.3,11.54,11.26,12121044.0
2026-01-20,11.32,11.34,11.37,11.19,6808480.0
2026-01-21,11.63,11.8,12.28,11.63,27085128.0
2026-01-22,11.86,11.82,12.19,11.63,19216473.0
2026-01-23,11.9,11.91,12.1,11.79,12974601.0
2026-01-26,11.92,11.53,11.93,11.39,11708800.0
2026-01-27,11.43,11.35,11.58,11.15,7239000.0
2026-01-28,11.3,11.22,11.33,11.13,6116994.0
2026-01-29,11.15,10.97,11.26,10.9,7304601.0
2026-01-30,10.94,11.04,11.22,10.9,5392500.0
2026-02-02,10.98,10.82,11.09,10.81,5442571.0
2026-02-03,10.83,10.95,10.96,10.83,3702200.0
2026-02-04,10.9,11.0,11.02,10.86,4005026.0
2026-02-05,11.01,11.02,11.15,10.98,4032500.0
2026-02-06,10.97,10.97,11.08,10.92,3611127.0
2026-02-09,11.06,11.41,11.78,11.0,12601619.0
2026-02-10,11.46,11.38,11.54,11.37,5509800.0
2026-02-11,11.35,11.29,11.38,11.25,3099300.0
2026-02-12,11.29,11.05,11.33,11.02,5431302.0
2026-02-13,11.03,11.03,11.13,10.95,3100557.0
2026-02-24,11.06,11.14,11.14,10.96,3273900.0
2026-02-25,11.11,11.19,11.3,11.11,4678102.0
2026-02-26,11.15,11.15,11.38,11.08,4052689.0
2026-02-27,11.12,11.19,11.2,11.08,4007200.0
2026-03-02,11.03,10.7,11.14,10.67,7291902.0
2026-03-03,10.73,10.47,10.84,10.47,4665393.0
2026-03-04,10.25,10.36,10.49,10.25,3583521.0
2026-03-05,10.41,10.45,10.56,10.39,3405100.0
2026-03-06,10.45,10.63,10.64,10.44,2990789.0
2026-03-09,10.39,10.47,10.55,10.35,3587987.0
2026-03-10,10.62,10.52,10.7,10.5,3349512.0
2026-03-11,10.55,10.46,10.56,10.43,2662200.0
2026-03-12,10.48,10.37,10.5,10.35,2872000.0
2026-03-13,10.36,10.31,10.46,10.27,3664501.0
2026-03-16,10.33,10.37,10.38,10.26,2591254.0
2026-03-17,10.39,10.25,10.43,10.25,3058801.0
2026-03-18,10.28,10.3,10.31,10.15,2579500.0
2026-03-19,10.3,10.1,10.38,10.05,3032867.0
2026-03-20,10.1,9.92,10.19,9.88,2793868.0
2026-03-23,9.8,9.36,9.89,9.3,5164594.0
2026-03-24,9.58,9.8,9.8,9.38,4510795.0
2026-03-25,9.78,10.01,10.02,9.7,3258700.0
2026-03-26,10.0,9.93,10.1,9.91,2625998.0
2026-03-27,9.92,10.17,10.2,9.9,3332400.0
