date,open,close,high,low,volume
2025-09-02,15.6,15.13,15.65,14.91,7542800.0
2025-09-03,15.12,14.75,15.23,14.62,4583200.0
2025-09-04,14.76,14.56,15.03,14.38,5305586.0
2025-09-05,14.6,14.85,14.85,14.33,3514000.0
2025-09-08,14.8,14.89,14.99,14.71,4176400.0
2025-09-09,14.95,14.57,14.95,14.52,3790100.0
2025-09-10,14.51,14.68,14.83,14.42,2353100.0
2025-09-11,14.66,15.09,15.13,14.43,5558600.0
2025-09-12,15.2,15.04,15.22,15.01,3113900.0
2025-09-15,15.04,14.75,15.12,14.74,3806100.0
2025-09-16,15.0,15.27,15.27,14.83,5656351.0
2025-09-17,15.07,15.0,15.18,14.92,4482000.0
2025-09-18,15.0,14.62,15.05,14.5,4038500.0
2025-09-19,14.95,14.47,14.95,14.26,3743500.0
2025-09-22,14.42,14.37,14.52,14.22,2933873.0
2025-09-23,14.35,14.08,14.37,13.75,4432938.0
2025-09-24,14.03,14.02,14.31,13.92,3822400.0
2025-09-25,14.04,13.91,14.15,13.86,3909800.0
2025-09-26,13.87,13.83,14.12,13.78,3107575.0
2025-09-29,13.83,13.94,13.95,13.51,3040700.0
2025-09-30,13.81,13.75,14.08,13.75,3208015.0
2025-10-09,13.8,13.66,13.88,13.63,3378900.0
2025-10-10,13.67,13.69,13.82,13.6,3002800.0
2025-10-13,13.45,13.6,13.65,12.68,3233967.0
2025-10-14,13.66,13.36,13.93,13.31,3836000.0
2025-10-15,13.43,13.68,13.7,13.26,3147500.0
2025-10-16,13.62,13.62,13.79,13.5,3294573.0
2025-10-17,13.6,13.4,13.8,13.4,3291100.0
2025-10-20,13.58,13.7,13.71,13.46,2801000.0
2025-10-21,13.7,14.03,14.07,13.63,3615600.0
2025-10-22,14.03,13.93,14.15,13.91,2930700.0
2025-10-23,13.93,13.95,13.99,13.73,2731200.0
2025-10-24,13.82,13.84,14.08,13.79,2666816.0
2025-10-27,13.9,13.9,13.96,13.68,3656800.0
2025-10-28,13.8,13.93,13.98,13.78,2401000.0
2025-10-29,13.93,13.74,13.93,13.61,2927900.0
2025-10-30,14.2,13.79,14.68,13.66,8681400.0
2025-10-31,13.84,13.93,14.0,13.7,4972286.0
2025-11-03,13.95,14.06,14.1,13.85,3152500.0
2025-11-04,14.0,14.02,14.22,13.83,3744700.0
2025-11-05,13.9,14.22,14.33,13.86,4303700.0
2025-11-06,14.26,14.0,14.32,13.97,3354400.0
2025-11-07,13.97,14.0,14.14,13.9,1785707.0
2025-11-10,14.03,14.24,14.28,13.96,3078573.0
2025-11-11,14.21,14.29,14.4,14.16,3085216.0
2025-11-12,14.32,14.24,14.33,14.12,2050500.0
2025-11-13,14.13,14.34,14.36,14.07,2564700.0
2025-11-14,14.21,14.23,14.47,14.18,4071900.0
2025-11-17,14.2,14.32,14.34,14.16,2773075.0
2025-11-18,13.43,12.33,13.6,12.2,16496194.0
2025-11-19,12.19,12.32,12.63,12.19,9446000.0
2025-11-20,12.44,12.39,12.47,12.21,5102737.0
2025-11-21,12.32,12.45,12.74,12.26,6968000.0
2025-11-24,12.53,13.08,13.58,12.5,10029125.0
2025-11-25,13.05,13.25,13.47,12.97,6009564.0
2025-11-26,13.26,13.12,13.46,13.04,3759000.0
2025-11-27,12.98,13.35,13.48,12.96,4475150.0
2025-11-28,13.31,13.48,13.52,13.15,3301964.0
2025-12-01,13.49,13.54,13.77,13.35,4375264.0
2025-12-02,13.45,13.4,13.6,13.32,3731426.0
2025-12-03,13.37,12.97,13.43,12.93,4182900.0
2025-12-04,12.98,12.72,13.1,12.64,2850500.0
2025-12-05,12.75,12.97,12.98,12.53,2502386.0
2025-12-08,13.02,12.93,13.08,12.88,1920600.0
2025-12-09,12.9,12.83,13.03,12.78,2389816.0
2025-12-10,12.83,12.67,12.99,12.6,2056800.0
2025-12-11,12.67,12.21,12.74,12.19,3540586.0
2025-12-12,12.23,12.05,12.39,12.02,3328800.0
2025-12-15,11.85,12.28,12.42,11.85,3850500.0
2025-12-16,12.21,12.0,12.33,11.98,2627900.0
2025-12-17,12.0,11.89,12.04,11.61,3327100.0
2025-12-18,11.92,12.05,12.18,11.76,2721900.0
2025-12-19,12.11,12.35,12.38,12.03,2668200.0
2025-12-22,12.41,12.44,12.57,12.3,3080900.0
2025-12-23,12.53,12.33,12.53,12.18,2061011.0
2025-12-24,12.32,12.57,12.64,12.22,2174200.0
2025-12-25,13.23,12.79,13.56,12.57,6890484.0
2025-12-26,12.78,12.68,12.89,12.62,4297600.0
2025-12-29,12.68,12.84,12.89,12.57,3047100.0
2025-12-30,12.77,12.68,12.97,12.65,2504000.0
2025-12-31,12.7,12.67,12.71,12.49,1969900.0
