date,open,close,high,low,volume
2025-12-05,7.7,7.84,7.87,7.5,16636874.0
2025-12-08,7.94,7.97,8.09,7.85,16492507.0
2025-12-09,7.95,7.76,7.95,7.74,10950900.0
2025-12-10,7.77,7.59,7.78,7.51,11860100.0
2025-12-11,7.58,8.2,8.59,7.58,57944180.0
2025-12-12,8.12,8.55,8.74,8.1,69572957.0
2025-12-15,8.84,10.26,10.26,8.79,117384067.0
2025-12-16,9.59,9.58,10.16,9.53,98855166.0
2025-12-17,9.31,9.16,9.57,8.79,68732977.0
2025-12-18,8.98,9.02,9.26,8.82,45247070.0
2025-12-19,9.2,9.3,9.7,9.02,54585820.0
2025-12-22,9.24,9.01,9.33,8.92,44798080.0
2025-12-23,8.81,8.52,8.96,8.49,43748238.0
2025-12-24,8.53,8.9,9.3,8.37,41054677.0
2025-12-25,8.83,9.13,9.16,8.75,51013580.0
2025-12-26,9.08,8.95,9.11,8.81,36118120.0
2025-12-29,9.0,8.87,9.0,8.75,23046305.0
2025-12-30,8.8,8.56,8.9,8.51,24764043.0
2025-12-31,8.59,8.38,8.66,8.23,21341953.0
2026-01-05,8.48,8.54,8.65,8.45,19165153.0
2026-01-06,8.52,8.61,8.61,8.42,21106630.0
2026-01-07,8.56,8.94,8.98,8.52,41586333.0
2026-01-08,8.94,9.22,9.29,8.7,49100645.0
2026-01-09,9.1,9.22,9.42,9.03,43809500.0
2026-01-12,9.23,9.53,9.69,9.15,49751310.0
2026-01-13,9.46,9.38,9.99,9.01,57211047.0
2026-01-14,9.26,9.25,9.44,9.1,42695968.0
2026-01-15,9.17,9.09,9.3,8.97,22889040.0
2026-01-16,9.36,9.09,9.51,9.08,28936870.0
2026-01-19,8.89,9.3,9.34,8.88,27810766.0
2026-01-20,9.3,9.06,9.38,9.01,21890527.0
2026-01-21,8.97,9.01,9.2,8.72,18910500.0
2026-01-22,9.0,9.07,9.18,8.92,15990157.0
2026-01-23,9.27,9.4,9.62,9.27,33772575.0
2026-01-26,9.33,9.1,9.45,9.05,31335600.0
2026-01-27,9.1,8.95,9.15,8.58,24165390.0
2026-01-28,9.08,8.68,9.11,8.66,17222500.0
2026-01-29,8.6,8.41,8.73,8.41,15939410.0
2026-01-30,8.41,8.15,8.43,8.01,15195327.0
2026-02-02,8.09,8.14,8.4,8.09,13686500.0
2026-02-03,8.22,8.32,8.32,8.11,10221982.0
2026-02-04,8.25,9.98,9.98,8.25,63487218.0
2026-02-05,9.7,9.45,9.86,9.33,73084936.0
2026-02-06,9.41,9.45,9.57,9.35,41420927.0
2026-02-09,9.45,9.67,9.75,9.45,40539613.0
2026-02-10,9.6,9.56,9.72,9.52,30253951.0
2026-02-11,9.57,9.32,9.57,9.29,21547713.0
2026-02-12,9.37,9.34,9.45,9.16,18198400.0
2026-02-13,9.27,9.23,9.42,9.22,14454400.0
2026-02-24,9.36,9.58,9.61,9.33,25252200.0
2026-02-25,9.55,9.67,9.74,9.44,27421524.0
2026-02-26,9.6,9.73,9.79,9.51,22759350.0
2026-02-27,9.89,10.36,10.94,9.8,75065407.0
2026-03-02,10.28,10.0,10.38,9.89,45932868.0
2026-03-03,10.19,9.34,10.19,9.33,38511918.0
2026-03-04,9.15,10.03,10.35,9.08,51350025.0
2026-03-05,10.49,11.58,12.04,10.49,139998581.0
2026-03-06,11.58,11.22,11.65,11.08,107992813.0
2026-03-09,11.09,11.11,11.36,10.93,59455717.0
2026-03-10,11.01,11.3,11.64,11.01,60723730.0
2026-03-11,11.21,10.94,11.44,10.9,47497420.0
2026-03-12,10.78,10.71,11.07,10.55,38832840.0
2026-03-13,10.52,10.28,10.65,10.23,27688463.0
2026-03-16,10.29,10.51,10.53,9.88,27074545.0
2026-03-17,10.38,9.39,10.42,9.35,51970456.0
2026-03-18,9.5,9.7,9.71,9.38,29354150.0
2026-03-19,9.45,9.24,9.53,9.18,23684299.0
2026-03-20,9.3,8.83,9.4,8.83,25259045.0
2026-03-23,8.61,8.33,8.87,8.25,23826441.0
2026-03-24,8.53,8.97,9.01,8.49,31314279.0
2026-03-25,8.9,8.87,9.07,8.78,25691400.0
2026-03-26,8.93,8.42,8.93,8.38,19878100.0
2026-03-27,8.29,8.54,8.57,8.23,11993897.0
2026-03-30,8.38,8.46,8.53,8.24,14226898.0
2026-03-31,8.51,8.16,8.65,8.16,16839100.0
2026-04-01,8.39,8.23,8.42,8.17,12044198.0
2026-04-02,8.22,8.05,8.39,7.98,13950188.0
2026-04-03,8.09,7.67,8.1,7.66,16036010.0
2026-04-07,7.78,7.94,7.97,7.72,13967453.0
2026-04-08,8.19,8.29,8.3,8.11,12661702.0
2026-04-09,8.19,8.1,8.27,8.03,10697900.0
2026-04-10,8.18,8.03,8.25,8.03,11616100.0
2026-04-13,8.05,8.17,8.18,8.03,10064600.0
2026-04-14,8.19,8.17,8.27,8.06,10875500.0
2026-04-15,8.23,8.09,8.32,8.07,16415053.0
2026-04-16,8.11,8.15,8.18,7.93,11259953.0
2026-04-17,8.15,8.04,8.15,7.95,11420300.0
2026-04-20,8.03,8.1,8.11,8.0,10152898.0
2026-04-21,8.08,7.97,8.1,7.83,11175540.0
2026-04-22,7.91,7.95,7.95,7.84,8207700.0
2026-04-23,7.9,7.72,8.01,7.67,11184800.0
2026-04-24,7.76,7.68,7.76,7.56,9367200.0
2026-04-27,7.66,7.9,7.91,7.54,11439880.0
2026-04-28,7.78,7.58,7.8,7.49,14429700.0
2026-04-29,7.51,7.9,7.97,7.5,14568078.0
2026-04-30,7.93,7.83,7.93,7.77,8198396.0
2026-05-06,7.88,8.03,8.07,7.87,10077716.0
2026-05-07,8.05,8.09,8.12,7.97,9888400.0
2026-05-08,8.14,8.16,8.21,8.01,9665900.0
2026-05-11,8.17,8.12,8.24,8.06,10845100.0
2026-05-12,8.11,7.99,8.17,7.97,11645100.0
2026-05-13,7.99,8.12,8.31,7.97,18626600.0
2026-05-14,8.19,7.73,8.19,7.71,16631526.0
2026-05-15,7.73,7.62,7.82,7.6,10942800.0
2026-05-18,7.62,7.66,7.7,7.58,7689800.0
2026-05-19,7.68,7.8,7.82,7.62,9171900.0
2026-05-20,7.77,7.41,7.77,7.38,13460163.0
2026-05-21,7.4,6.91,7.51,6.89,18511699.0
2026-05-22,6.98,7.11,7.14,6.9,11235792.0
2026-05-25,7.12,6.92,7.25,6.86,11082730.0
2026-05-26,6.87,6.74,6.96,6.66,10143900.0
2026-05-27,6.82,6.74,7.2,6.65,15090855.0
2026-05-28,6.7,6.87,6.92,6.65,11679663.0
2026-05-29,6.85,6.54,6.93,6.51,11568440.0
2026-06-01,6.56,6.69,6.82,6.5,10899953.0
2026-06-02,6.74,6.56,6.75,6.37,9608438.0
2026-06-03,6.56,6.47,6.64,6.41,7384200.0
2026-06-04,6.41,6.31,6.45,6.26,8429142.0
2026-06-05,6.29,6.33,6.45,6.14,9117353.0
2026-06-08,6.27,6.07,6.38,5.94,10751172.0
2026-06-09,6.17,6.12,6.17,5.98,9095730.0
2026-06-10,6.06,5.93,6.1,5.82,8773953.0
2026-06-11,5.85,5.82,5.94,5.75,8193130.0
2026-06-12,5.87,5.92,6.0,5.82,9698600.0
2026-06-15,6.0,5.97,6.2,5.94,10172420.0
2026-06-16,5.98,6.12,6.15,5.89,9976350.0
2026-06-17,6.13,5.87,6.13,5.82,11077813.0
2026-06-18,5.89,5.81,5.9,5.77,8287740.0
2026-06-22,5.81,5.9,5.91,5.58,10441440.0
2026-06-23,5.82,6.01,6.38,5.82,18476180.0
2026-06-24,6.06,5.79,6.06,5.66,14494650.0
2026-06-25,5.78,5.65,5.78,5.59,9156663.0
2026-06-26,5.65,5.48,5.66,5.44,9828731.0
2026-06-29,5.46,5.51,5.56,5.31,10592900.0
2026-06-30,5.48,5.51,5.59,5.39,8392839.0
2026-07-01,5.48,5.81,5.96,5.41,19059816.0
2026-07-02,5.87,5.62,6.03,5.6,15744100.0
2026-07-03,5.67,5.89,5.97,5.62,15138816.0
