date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_chg
2024-01-02,10.89,11.18,10.89,11.08,6806475.0,75206367.0,513300000.0,0.013260227936879018,
2024-01-03,11.03,11.41,10.97,11.37,8808811.0,99247840.0,513300000.0,0.017161135788038184,2.6173285198555885
2024-01-04,11.37,11.54,11.28,11.51,7642052.0,87321697.0,513300000.0,0.014888081044223652,1.2313104661389573
2024-01-05,11.52,11.71,11.27,11.33,8066700.0,92711540.0,513300000.0,0.015715371127995325,-1.56385751520417
2024-01-08,11.29,11.42,11.23,11.24,5549850.0,62777860.0,513300000.0,0.01081209818819404,-0.7943512797881747
2024-01-09,11.42,11.89,11.29,11.79,17271969.0,202278438.0,513300000.0,0.03364887784921099,4.893238434163694
2024-01-10,11.76,11.83,11.55,11.73,12393491.0,145117662.0,513300000.0,0.02414473212546269,-0.5089058524172962
2024-01-11,11.78,11.98,11.68,11.75,7972652.0,93997013.0,513300000.0,0.01553214884083382,0.17050298380221207
2024-01-12,11.62,11.75,11.6,11.65,4248251.0,49596721.0,513300000.0,0.008276351061757257,-0.8510638297872353
2024-01-15,11.61,12.31,11.6,12.14,17222933.0,208048911.0,513300000.0,0.03355334697058251,4.206008583690979
2024-01-16,12.1,12.58,11.99,12.47,21917986.0,271917880.0,513300000.0,0.042700148061562436,2.7182866556836993
2024-01-17,12.33,12.43,12.01,12.03,13132172.0,159933460.0,513300000.0,0.02558381453341126,-3.5284683239775516
2024-01-18,11.93,11.98,11.5,11.85,11678636.0,136948110.0,513300000.0,0.022752067017338787,-1.4962593516209433
2024-01-19,11.7,12.38,11.62,12.17,14204862.0,171853893.0,513300000.0,0.027673606078316773,2.700421940928277
2024-01-22,12.1,12.18,11.13,11.33,16344302.0,189592599.0,513300000.0,0.03184161698811611,-6.902218570254726
2024-01-23,11.24,11.77,11.0,11.61,10096639.0,114750222.0,513300000.0,0.019670054548996688,2.471315092674309
2024-01-24,11.69,11.76,11.22,11.67,7243800.0,83484897.0,513300000.0,0.014112215078901227,0.5167958656330685
2024-01-25,11.6,11.95,11.52,11.93,7875975.0,92795994.0,513300000.0,0.015343804792518994,2.227934875749793
2024-01-26,11.9,12.06,11.78,11.92,7210400.0,86277535.0,513300000.0,0.01404714591856614,-0.08382229673092878
2024-01-29,11.95,12.04,11.63,11.73,8105288.0,95801581.0,513300000.0,0.015790547438145335,-1.593959731543615
2024-01-30,11.65,11.95,11.44,11.5,9899704.0,115789492.0,513300000.0,0.01928639002532632,-1.9607843137254943
2024-01-31,11.32,11.33,10.86,10.9,10818639.0,119946226.0,513300000.0,0.021076639392168323,-5.217391304347818
2024-02-01,10.87,10.97,10.57,10.71,6835428.0,73514271.0,513300000.0,0.013316633547632963,-1.7431192660550376
2024-02-02,10.61,11.05,10.41,10.69,8746808.0,94348326.0,513300000.0,0.017040342879407755,-0.18674136321196189
2024-02-05,10.59,10.61,9.77,9.87,12780050.0,128581503.0,513300000.0,0.024897818040132476,-7.670720299345191
2024-02-06,9.7,10.52,9.28,10.19,12245881.0,120920380.0,513300000.0,0.023857161503993765,3.2421479229989947
2024-02-07,10.19,10.3,9.92,10.19,10352921.0,104858951.0,513300000.0,0.02016933761932593,0.0
2024-02-08,10.24,10.84,10.18,10.75,12666795.0,132896018.0,513300000.0,0.024677177089421392,5.495583905789991
2024-02-19,10.94,11.09,10.75,10.9,13923660.0,152278282.0,513300000.0,0.027125774400935127,1.3953488372093092
2024-02-20,10.82,11.05,10.65,10.96,8214596.0,89042663.0,513300000.0,0.01600349892850185,0.5504587155963359
2024-02-21,10.86,11.16,10.83,11.05,8972793.0,99303937.0,513300000.0,0.017480601987142023,0.8211678832116709
2024-02-22,11.01,11.37,11.01,11.22,7056200.0,79023616.0,513300000.0,0.01374673680109098,1.538461538461533
2024-02-23,11.21,11.21,11.01,11.18,5194325.0,57775998.0,513300000.0,0.010119472043639197,-0.35650623885918886
2024-02-26,11.18,11.22,10.99,11.03,7239500.0,80186805.0,513300000.0,0.014103837911552699,-1.341681574239717
2024-02-27,11.05,11.13,10.91,11.13,5170789.0,57187737.0,513300000.0,0.010073619715565946,0.9066183136899442
2024-02-28,11.08,11.26,10.81,10.85,9090100.0,100816569.0,513300000.0,0.017709136956945256,-2.515723270440262
2024-02-29,10.81,11.01,10.72,10.99,5828801.0,63541441.0,513300000.0,0.011355544515877655,1.2903225806451646
2024-03-01,10.98,11.05,10.81,11.05,7494578.0,81851804.0,513300000.0,0.014600775375024352,0.5459508644221955
2024-03-04,11.08,11.08,10.84,10.91,6188304.0,67510636.0,513300000.0,0.012055920514319111,-1.2669683257918618
2024-03-05,10.89,11.07,10.8,10.91,5952400.0,65133478.0,513300000.0,0.011596337424508085,0.0
2024-03-06,10.83,10.98,10.82,10.93,4237101.0,46185015.0,513300000.0,0.008254628872004675,0.18331805682858526
2024-03-07,10.96,11.25,10.94,11.24,11568950.0,128602593.0,513300000.0,0.02253837911552698,2.836230558096986
2024-03-08,11.16,11.17,10.95,11.07,8474500.0,93506541.0,513300000.0,0.01650983830118839,-1.5124555160142328
2024-03-11,11.08,11.34,11.08,11.32,9287048.0,104396971.0,513300000.0,0.018092826806935514,2.258355916892496
2024-03-12,11.3,11.73,11.27,11.66,11469210.0,132101572.0,513300000.0,0.02234406779661017,3.0035335689045928
2024-03-13,11.61,11.88,11.52,11.68,8888550.0,104063423.0,513300000.0,0.017316481589713616,0.17152658662091813
2024-03-14,11.6,12.02,11.6,11.8,8137510.0,96280894.0,513300000.0,0.015853321644262616,1.0273972602739878
2024-03-15,11.76,11.91,11.7,11.89,6343600.0,74956992.0,513300000.0,0.01235846483537892,0.7627118644067732
2024-03-18,11.89,11.99,11.83,11.97,6093878.0,72550613.0,513300000.0,0.011871961815702319,0.6728343145500526
2024-03-19,12.0,12.04,11.84,11.87,5188802.0,62009359.0,513300000.0,0.01010871225404247,-0.8354218880534781
2024-03-20,11.86,12.03,11.86,11.92,4569529.0,54581718.0,513300000.0,0.008902257938827197,0.4212299915754114
2024-03-21,11.92,12.2,11.9,12.11,7942595.0,95756071.0,513300000.0,0.015473592441067602,1.593959731543615
2024-03-22,12.1,12.15,11.86,12.01,6526062.0,78286999.0,513300000.0,0.012713933372296902,-0.8257638315441795
2024-03-25,11.91,12.09,11.73,11.8,6210609.0,73899252.0,513300000.0,0.01209937463471654,-1.7485428809325465
2024-03-26,11.8,11.85,11.64,11.82,4059600.0,47734816.0,513300000.0,0.007908825248392752,0.16949152542371504
2024-03-27,11.82,11.91,11.63,11.65,4319547.0,50858476.0,513300000.0,0.008415248392752777,-1.4382402707275754
2024-03-28,11.55,12.1,11.54,11.99,7249417.0,86274356.0,513300000.0,0.01412315799727255,2.9184549356223055
2024-03-29,11.97,12.28,11.92,12.22,6960119.0,84167412.0,513300000.0,0.01355955386713423,1.9182652210175233
2024-04-01,12.22,12.41,12.1,12.4,10346477.0,126962542.0,513300000.0,0.020156783557373856,1.4729950900163713
2024-04-02,12.4,12.57,12.23,12.35,10882575.0,135025360.0,513300000.0,0.021201198129748685,-0.40322580645162365
2024-04-03,12.35,12.53,12.25,12.48,11940540.0,148302617.0,513300000.0,0.02326230274693162,1.0526315789473717
2024-04-08,12.6,12.73,12.28,12.29,13210969.0,164696103.0,513300000.0,0.02573732515098383,-1.5224358974359031
2024-04-09,12.2,13.26,12.19,12.92,28138793.0,359845640.0,513300000.0,0.05481939022014416,5.126118795768919
2024-04-10,12.74,13.13,12.64,12.82,19665661.0,252266666.0,513300000.0,0.03831221702707968,-0.7739938080495334
2024-04-11,12.63,13.44,12.5,13.34,21911070.0,283726312.0,513300000.0,0.04268667445938048,4.056162246489858
2024-04-12,13.06,14.21,12.95,13.71,35661880.0,477074123.0,513300000.0,0.06947570621468926,2.7736131934033015
2024-04-15,13.6,13.92,12.93,13.39,34810451.0,461848017.0,513300000.0,0.06781697058250535,-2.334062727935815
2024-04-16,13.02,13.19,12.4,12.55,24160614.0,306462957.0,513300000.0,0.04706918760958504,-6.27333831217326
2024-04-17,12.55,12.98,12.55,12.86,19032444.0,243971106.0,513300000.0,0.037078597311513736,2.4701195219123395
2024-04-18,12.82,13.24,12.66,13.11,19201641.0,250404458.0,513300000.0,0.037408223261250734,1.9440124416796323
2024-04-19,12.87,13.12,12.65,12.88,15725342.0,202511519.0,513300000.0,0.03063577245275667,-1.754385964912275
2024-04-22,12.86,13.42,12.36,13.39,27132344.0,353897965.0,513300000.0,0.052858647964153516,3.95962732919255
2024-04-23,13.24,13.47,12.97,13.01,18305495.0,241010774.0,513300000.0,0.03566237093317748,-2.8379387602688655
2024-04-24,12.91,13.16,12.87,12.98,12778849.0,165622320.0,513300000.0,0.024895478277810246,-0.2305918524212136
2024-04-25,12.9,13.0,12.62,12.68,13172000.0,168047270.0,513300000.0,0.02566140658484317,-2.3112480739599484
2024-04-26,12.69,12.83,12.63,12.74,11692558.0,148831968.0,513300000.0,0.02277918955776349,0.4731861198738141
2024-04-29,12.73,12.88,12.52,12.83,11895561.0,151636118.0,513300000.0,0.023174675628287553,0.706436420722123
