date,open,close,high,low,volume
2025-09-02,7.38,7.31,7.4,7.21,8040383.0
2025-09-03,7.31,7.15,7.34,7.11,6040415.0
2025-09-04,7.15,7.18,7.25,7.1,6238850.0
2025-09-05,7.18,7.21,7.24,7.14,5142700.0
2025-09-08,7.25,7.27,7.27,7.19,5461100.0
2025-09-09,7.27,7.22,7.27,7.2,3624000.0
2025-09-10,7.25,7.25,7.27,7.21,4106004.0
2025-09-11,7.26,7.28,7.28,7.17,5143400.0
2025-09-12,7.28,7.29,7.4,7.23,7764495.0
2025-09-15,7.29,7.21,7.3,7.19,5863500.0
2025-09-16,7.19,7.24,7.25,7.17,5071250.0
2025-09-17,7.23,7.26,7.29,7.22,5740200.0
2025-09-18,7.26,7.19,7.38,7.16,8811262.0
2025-09-19,7.18,7.09,7.21,7.07,6742090.0
2025-09-22,7.06,7.02,7.11,6.97,5667858.0
2025-09-23,7.0,6.97,7.01,6.82,6947800.0
2025-09-24,6.97,7.06,7.07,6.9,3921200.0
2025-09-25,7.07,7.01,7.14,6.99,4319700.0
2025-09-26,7.0,7.03,7.09,6.96,3607403.0
2025-09-29,7.05,7.06,7.09,6.91,3837916.0
2025-09-30,7.07,7.0,7.08,7.0,3066680.0
2025-10-09,7.01,7.07,7.09,6.99,4540983.0
2025-10-10,7.21,7.24,7.33,7.18,10136501.0
2025-10-13,7.0,7.11,7.13,6.93,7047000.0
2025-10-14,7.22,7.27,7.31,7.13,10370850.0
2025-10-15,7.25,7.33,7.49,7.25,11430502.0
2025-10-16,7.34,7.28,7.34,7.24,6088100.0
2025-10-17,7.27,7.19,7.3,7.17,5317802.0
2025-10-20,7.23,7.5,7.55,7.19,15275596.0
2025-10-21,7.48,7.54,7.62,7.44,15491065.0
2025-10-22,7.5,7.44,7.57,7.43,9116295.0
2025-10-23,7.41,7.47,7.52,7.41,6114143.0
2025-10-24,7.48,7.42,7.5,7.38,6667900.0
2025-10-27,7.47,7.46,7.56,7.38,7142179.0
2025-10-28,7.58,7.5,7.58,7.47,6733897.0
2025-10-29,7.49,7.49,7.52,7.42,5802900.0
2025-10-30,7.45,7.43,7.53,7.41,5856900.0
2025-10-31,7.42,7.41,7.48,7.39,6199400.0
2025-11-03,7.44,7.48,7.49,7.39,5416700.0
2025-11-04,7.52,7.46,7.55,7.43,6778200.0
2025-11-05,7.4,7.6,7.61,7.39,11138464.0
2025-11-06,7.56,7.56,7.58,7.49,7693350.0
2025-11-07,7.55,7.63,7.64,7.54,7803500.0
2025-11-10,7.63,7.87,8.24,7.58,31716259.0
2025-11-11,7.88,7.96,8.02,7.78,24578943.0
2025-11-12,7.94,7.92,7.96,7.86,13963601.0
2025-11-13,7.92,7.92,7.99,7.84,9166900.0
2025-11-14,7.91,7.89,7.98,7.88,9231800.0
2025-11-17,7.88,7.84,7.92,7.8,8789700.0
2025-11-18,7.84,7.73,7.89,7.66,10324079.0
2025-11-19,7.74,7.6,7.75,7.55,6884500.0
2025-11-20,7.63,7.62,7.69,7.54,6569100.0
2025-11-21,7.56,7.24,7.62,7.23,10653200.0
2025-11-24,7.27,7.34,7.39,7.27,6935600.0
2025-11-25,7.4,7.38,7.44,7.34,5234700.0
2025-11-26,7.36,7.3,7.45,7.29,5638181.0
2025-11-27,7.3,7.38,7.48,7.28,4041681.0
2025-11-28,7.35,7.5,7.51,7.34,4232581.0
2025-12-01,7.52,7.48,7.57,7.45,4459601.0
2025-12-02,7.5,7.49,7.51,7.4,3968946.0
2025-12-03,7.49,7.6,7.63,7.45,7408500.0
2025-12-04,7.6,7.52,7.63,7.49,6086645.0
2025-12-05,7.51,7.63,7.63,7.47,4889980.0
2025-12-08,7.65,7.59,7.66,7.56,5134955.0
2025-12-09,7.57,7.56,7.63,7.52,6269300.0
2025-12-10,7.57,7.49,7.57,7.4,5462300.0
2025-12-11,7.51,7.37,7.53,7.36,5108080.0
2025-12-12,7.38,7.3,7.5,7.28,5628400.0
2025-12-15,7.26,7.33,7.35,7.21,5161400.0
2025-12-16,7.33,7.16,7.33,7.15,5303950.0
2025-12-17,7.13,7.13,7.19,7.0,5945837.0
2025-12-18,7.12,7.23,7.25,7.08,4606450.0
2025-12-19,7.23,7.34,7.36,7.21,4604700.0
2025-12-22,7.36,7.27,7.41,7.25,5516000.0
2025-12-23,7.28,7.29,7.42,7.26,6553100.0
