date,open,close,high,low,volume
2025-09-02,12.31,12.72,12.84,11.84,27595416.0
2025-09-03,12.55,12.04,12.65,12.0,17723912.0
2025-09-04,12.1,12.14,12.4,11.91,15086025.0
2025-09-05,12.14,12.6,12.6,11.92,16732849.0
2025-09-08,12.44,12.65,12.68,12.34,15492157.0
2025-09-09,12.53,12.4,12.78,12.23,13052718.0
2025-09-10,12.38,13.0,13.37,12.22,32115896.0
2025-09-11,13.16,14.28,15.5,13.13,53390569.0
2025-09-12,14.37,13.72,14.59,13.64,38469518.0
2025-09-15,13.71,15.06,15.11,13.44,44553156.0
2025-09-16,14.58,14.71,14.98,14.48,28473055.0
2025-09-17,14.55,14.52,15.95,14.25,38282540.0
2025-09-18,14.32,14.97,15.48,14.03,42919395.0
2025-09-19,14.61,13.78,14.63,13.64,28897670.0
2025-09-22,13.85,13.87,13.99,13.44,16635647.0
2025-09-23,13.82,13.42,13.82,12.98,18193849.0
2025-09-24,13.31,13.6,13.62,13.19,14443376.0
2025-09-25,13.55,14.15,14.22,13.44,22521826.0
2025-09-26,13.88,13.45,13.91,13.45,14338308.0
2025-09-29,13.43,13.3,13.58,13.2,10481883.0
2025-09-30,12.9,12.74,13.14,12.6,20860220.0
2025-10-09,12.84,12.86,12.94,12.65,14645357.0
2025-10-10,12.86,12.45,12.86,12.42,10859563.0
2025-10-13,12.1,12.62,12.62,11.63,10347375.0
2025-10-14,12.63,12.13,12.83,12.09,9662738.0
2025-10-15,12.13,12.53,12.55,12.13,7851743.0
2025-10-16,12.53,12.51,12.79,12.4,8521852.0
2025-10-17,12.51,12.16,12.68,12.14,7181357.0
2025-10-20,12.39,12.47,12.6,12.3,6994950.0
2025-10-21,12.57,12.68,12.69,12.39,6924551.0
2025-10-22,12.57,12.78,12.83,12.49,8359438.0
2025-10-23,12.67,13.02,13.05,12.49,11708811.0
2025-10-24,13.03,13.0,13.13,12.81,13361681.0
2025-10-27,13.02,13.21,13.45,13.01,13502790.0
2025-10-28,12.98,12.88,13.05,12.81,10167589.0
2025-10-29,13.15,13.02,13.38,12.9,10162788.0
2025-10-30,12.95,12.69,12.95,12.68,8790825.0
2025-10-31,12.69,12.83,12.93,12.6,5686401.0
2025-11-03,12.78,12.89,12.93,12.67,6181650.0
2025-11-04,12.91,12.74,13.06,12.71,6051075.0
2025-11-05,12.67,12.68,12.82,12.42,7286250.0
2025-11-06,12.7,12.89,12.91,12.5,8155237.0
2025-11-07,12.84,13.0,13.17,12.74,11408988.0
2025-11-10,12.95,13.17,13.18,12.86,10068574.0
2025-11-11,13.2,12.89,13.24,12.81,8604759.0
2025-11-12,12.88,12.54,12.93,12.5,7361087.0
2025-11-13,12.56,12.57,12.63,12.46,4990500.0
2025-11-14,12.48,12.48,12.66,12.4,5143650.0
2025-11-17,12.5,12.55,12.6,12.41,4090525.0
2025-11-18,12.52,12.36,12.52,12.27,4890450.0
2025-11-19,12.3,12.0,12.42,11.94,6540213.0
2025-11-20,12.1,12.05,12.18,11.93,3423300.0
2025-11-21,11.91,11.55,12.08,11.46,6312538.0
2025-11-24,11.7,11.84,11.95,11.58,5549950.0
2025-11-25,11.92,12.14,12.25,11.88,5471299.0
2025-11-26,12.11,11.92,12.19,11.9,4164425.0
2025-11-27,12.07,12.08,12.29,12.03,4633088.0
2025-11-28,12.07,12.2,12.2,11.97,4192275.0
2025-12-01,12.19,12.34,12.41,12.15,5566450.0
2025-12-02,12.29,12.15,12.31,12.13,4039850.0
2025-12-03,12.14,12.15,12.23,11.96,5587337.0
2025-12-04,12.15,12.11,12.31,12.01,4727600.0
2025-12-05,12.08,12.36,12.36,11.98,4945137.0
2025-12-08,12.36,12.45,12.46,12.26,4721425.0
2025-12-09,12.64,12.85,13.33,12.52,22474510.0
2025-12-10,12.52,13.31,13.35,12.47,25039577.0
2025-12-11,13.08,13.0,13.28,12.93,15904083.0
2025-12-12,13.09,12.91,13.09,12.71,11463442.0
2025-12-15,12.77,12.68,13.07,12.58,8245690.0
2025-12-16,12.61,13.15,13.49,12.48,21641573.0
2025-12-17,12.89,13.86,13.88,12.87,32936339.0
2025-12-18,13.63,13.35,13.64,13.29,21293889.0
2025-12-19,13.3,13.81,13.9,13.3,22855762.0
2025-12-22,13.67,14.09,14.37,13.6,22447813.0
2025-12-23,13.92,13.52,13.93,13.39,16628306.0
2025-12-24,13.4,13.53,13.58,13.21,11000837.0
2025-12-25,13.4,13.52,13.73,13.24,11122150.0
2025-12-26,13.42,13.39,13.62,13.11,13163050.0
2025-12-29,13.35,13.17,13.35,13.11,8095912.0
2025-12-30,13.12,12.94,13.23,12.92,8953988.0
2025-12-31,12.98,13.0,13.21,12.94,6869275.0
2026-01-05,13.13,13.2,13.2,12.91,9674168.0
2026-01-06,13.2,13.46,13.57,13.14,13063626.0
2026-01-07,13.41,13.09,13.46,13.0,12075237.0
2026-01-08,13.01,13.69,13.74,12.96,21675862.0
2026-01-09,13.69,13.69,13.73,13.44,16212175.0
2026-01-12,13.7,13.92,13.95,13.63,18730537.0
2026-01-13,13.87,13.48,13.87,13.46,14159376.0
2026-01-14,13.48,13.5,13.73,13.2,14580462.0
2026-01-15,13.4,13.31,13.54,13.17,7947875.0
2026-01-16,13.43,13.73,13.75,13.26,14263289.0
2026-01-19,13.75,13.82,13.86,13.61,12489400.0
2026-01-20,13.77,13.78,14.05,13.58,12299862.0
2026-01-21,13.75,14.13,14.19,13.64,19870700.0
2026-01-22,14.2,14.04,14.2,13.85,13813174.0
2026-01-23,14.04,14.1,14.13,13.83,13641237.0
2026-01-26,14.12,13.96,14.38,13.76,16022300.0
2026-01-27,13.99,13.83,14.05,13.29,15139775.0
2026-01-28,13.79,13.32,13.83,13.32,11395600.0
2026-01-29,13.28,13.03,13.44,13.0,8554775.0
2026-01-30,13.01,13.04,13.14,12.57,7461800.0
2026-02-02,12.7,12.59,12.97,12.58,6423900.0
2026-02-03,12.78,12.88,12.92,12.65,5234029.0
2026-02-04,12.86,12.73,13.02,12.65,4471300.0
2026-02-05,12.68,12.53,12.76,12.44,4148025.0
2026-02-06,12.43,12.55,12.69,12.39,3828262.0
2026-02-09,12.76,12.81,12.83,12.68,3572850.0
2026-02-10,12.6,12.68,12.79,12.6,4148000.0
2026-02-11,12.67,12.78,12.88,12.62,3881550.0
2026-02-12,12.77,12.76,12.85,12.67,4282375.0
2026-02-13,12.78,12.66,12.85,12.66,3393737.0
2026-02-24,12.82,12.95,13.01,12.7,5143200.0
2026-02-25,12.95,12.99,13.04,12.9,4564450.0
2026-02-26,12.99,13.3,13.3,12.92,5929862.0
2026-02-27,13.17,13.27,13.27,13.06,4427187.0
2026-03-02,13.14,12.76,13.25,12.76,6048050.0
2026-03-03,12.78,12.09,12.9,12.09,7038000.0
2026-03-04,12.1,11.99,12.22,11.9,4522900.0
2026-03-05,12.24,12.48,12.7,12.24,6297276.0
2026-03-06,12.38,12.37,12.46,12.25,4330050.0
2026-03-09,12.14,12.28,12.34,11.97,4729801.0
2026-03-10,12.38,12.69,12.7,12.38,3831275.0
2026-03-11,12.73,12.52,12.83,12.48,3497275.0
2026-03-12,12.59,12.31,12.59,12.24,4222950.0
2026-03-13,12.28,12.18,12.42,12.15,3010225.0
2026-03-16,12.28,12.33,12.34,12.07,3425376.0
2026-03-17,12.38,11.96,12.48,11.96,3844100.0
2026-03-18,12.13,12.22,12.26,11.95,3100950.0
2026-03-19,12.14,11.89,12.15,11.81,3783700.0
2026-03-20,11.89,11.5,12.02,11.49,3998362.0
2026-03-23,11.22,10.72,11.5,10.61,5407887.0
2026-03-24,10.9,11.18,11.2,10.73,5017800.0
2026-03-25,11.26,11.4,11.53,11.26,4117850.0
2026-03-26,11.4,11.27,11.58,11.19,3970625.0
2026-03-27,11.03,11.35,11.38,11.03,2844937.0
2026-03-30,11.22,11.38,11.38,11.08,2996913.0
2026-03-31,11.36,11.18,11.54,11.18,3235700.0
2026-04-01,11.39,11.49,11.49,11.29,3751025.0
2026-04-02,11.51,11.47,11.67,11.3,5334800.0
2026-04-03,11.44,11.12,11.56,11.08,4737138.0
2026-04-07,11.11,11.25,11.38,11.07,3825235.0
2026-04-08,11.48,11.8,11.82,11.48,4620725.0
2026-04-09,11.72,11.68,11.84,11.6,4173850.0
2026-04-10,11.8,11.81,11.92,11.76,3231863.0
2026-04-13,11.87,11.74,11.92,11.7,2865450.0
2026-04-14,11.96,11.86,11.96,11.71,3118542.0
2026-04-15,11.93,11.76,11.95,11.73,2581188.0
2026-04-16,11.74,11.94,12.01,11.65,3991750.0
2026-04-17,11.9,11.97,11.99,11.82,2966900.0
2026-04-20,11.92,11.9,12.02,11.85,4131562.0
2026-04-21,11.9,11.83,11.9,11.73,2963110.0
2026-04-22,11.77,11.96,11.96,11.72,3803850.0
2026-04-23,11.96,11.78,11.99,11.72,4215200.0
2026-04-24,11.88,11.69,11.9,11.57,3839030.0
2026-04-27,11.61,11.89,11.96,11.57,6932038.0
2026-04-28,11.8,11.64,11.88,11.58,5146150.0
2026-04-29,11.63,11.91,11.93,11.63,4977687.0
2026-04-30,11.84,12.03,12.09,11.8,4793474.0
2026-05-06,12.1,12.09,12.18,12.02,5774260.0
2026-05-07,12.1,12.16,12.21,12.01,3872062.0
2026-05-08,12.08,12.26,12.27,12.02,4248300.0
2026-05-11,12.39,12.22,12.39,12.13,4412950.0
2026-05-12,12.16,12.02,12.24,11.97,4397550.0
2026-05-13,11.98,12.14,12.21,11.94,4030662.0
2026-05-14,12.15,12.18,12.37,12.0,6699600.0
2026-05-15,12.18,12.25,12.44,12.08,6975250.0
2026-05-18,12.22,12.29,12.32,12.0,4681600.0
2026-05-19,12.28,12.59,12.59,12.2,8728424.0
2026-05-20,12.54,12.26,12.54,12.15,7393138.0
2026-05-21,12.3,12.09,12.73,12.03,12035300.0
2026-05-22,12.19,12.44,12.5,11.91,8819175.0
2026-05-25,12.42,12.65,12.66,12.34,9068975.0
2026-05-26,12.57,12.2,12.57,11.97,7952200.0
2026-05-27,12.06,11.59,12.25,11.47,8383137.0
2026-05-28,11.45,11.77,11.89,11.41,6392250.0
2026-05-29,11.77,10.91,11.85,10.84,8927800.0
2026-06-01,11.0,11.07,11.25,10.8,5891637.0
2026-06-02,11.06,10.87,11.17,10.7,4266800.0
2026-06-03,10.86,10.69,11.05,10.58,4835913.0
2026-06-04,10.63,10.47,10.73,10.4,4419487.0
2026-06-05,10.47,10.64,10.87,10.1,6842582.0
2026-06-08,10.45,10.29,10.82,10.15,6010673.0
2026-06-09,10.38,10.39,10.58,10.25,5103900.0
2026-06-10,10.26,10.05,10.36,9.88,4346125.0
2026-06-11,9.93,9.95,10.08,9.76,3620425.0
2026-06-12,10.09,10.05,10.25,9.86,3861925.0
2026-06-15,10.01,10.27,10.29,10.01,3522900.0
2026-06-16,10.18,10.32,10.41,9.99,3790583.0
2026-06-17,10.3,10.24,10.43,10.14,3894100.0
2026-06-18,10.24,10.05,10.25,9.98,3723950.0
2026-06-22,10.04,9.98,10.1,9.5,5951475.0
2026-06-23,9.86,10.26,10.47,9.86,7658208.0
2026-06-24,11.0,10.74,11.5,10.73,17276984.0
2026-06-25,10.26,10.01,10.53,9.9,13873863.0
2026-06-26,9.8,9.41,9.81,9.38,9284397.0
2026-06-29,9.38,9.26,9.48,9.05,5962756.0
2026-06-30,9.25,9.57,9.62,9.21,5841478.0
2026-07-01,9.51,9.54,9.7,9.38,5436025.0
2026-07-02,9.59,9.36,9.78,9.34,6199000.0
2026-07-03,9.43,9.79,9.86,9.33,7201610.0
