date,open,close,high,low,volume
2025-08-26,13.53,13.46,13.8,13.38,86715809.0
2025-08-27,13.48,13.02,13.85,13.02,71473838.0
2025-08-28,13.01,13.56,13.56,13.01,68030011.0
2025-08-29,13.6,13.2,13.6,13.13,46500208.0
2025-09-01,13.4,13.66,13.72,13.1,75737916.0
2025-09-02,13.6,12.91,13.7,12.71,58509435.0
2025-09-03,12.9,13.34,14.2,12.67,85611355.0
2025-09-04,13.21,12.64,13.53,12.3,68505264.0
2025-09-05,12.65,12.88,12.93,12.4,35816833.0
2025-09-08,12.87,12.55,12.9,12.42,35703780.0
2025-09-09,12.55,12.11,12.65,12.0,36632219.0
2025-09-10,12.19,12.16,12.34,12.1,24752835.0
2025-09-11,12.16,12.84,12.87,12.11,46072017.0
2025-09-12,12.67,12.9,13.06,12.67,35284353.0
2025-09-15,12.94,12.85,13.03,12.63,26044939.0
2025-09-16,12.87,13.15,13.17,12.68,29442388.0
2025-09-17,13.25,13.5,13.5,12.9,46055120.0
2025-09-18,13.46,13.75,14.5,13.24,94201428.0
2025-09-19,13.68,13.25,13.73,13.18,51621524.0
2025-09-22,13.44,13.27,13.57,13.12,37069275.0
2025-09-23,13.33,12.82,13.47,12.39,40543380.0
2025-09-24,12.72,13.33,13.35,12.47,39075515.0
2025-09-25,13.91,13.53,14.44,13.44,67776084.0
2025-09-26,13.55,12.79,13.63,12.79,47527698.0
2025-09-29,12.79,12.98,14.07,12.79,70478295.0
2025-09-30,13.0,13.76,14.28,12.98,137744360.0
2025-10-09,13.74,13.66,14.08,13.58,99299622.0
2025-10-10,13.58,13.26,13.58,13.01,62454334.0
2025-10-13,12.41,12.68,12.74,12.15,51274213.0
2025-10-14,12.78,12.0,12.98,11.89,58601304.0
2025-10-15,11.97,12.04,12.07,11.81,28984385.0
2025-10-16,12.0,11.62,12.0,11.59,32053154.0
2025-10-17,11.9,11.11,12.04,11.06,35784406.0
2025-10-20,11.26,11.49,11.53,11.25,25169399.0
2025-10-21,11.51,11.75,11.79,11.35,25262200.0
2025-10-22,11.67,11.66,11.75,11.51,17204600.0
2025-10-23,11.56,11.57,11.65,11.3,15653000.0
2025-10-24,11.61,11.94,12.0,11.58,28271960.0
2025-11-03,13.13,12.28,13.13,12.19,68573514.0
2025-11-04,12.22,11.77,12.22,11.64,47200164.0
2025-11-05,11.53,11.68,11.72,11.44,27193267.0
2025-11-06,11.65,12.12,12.38,11.65,45475650.0
2025-11-07,12.0,11.98,12.55,11.9,33919085.0
2025-11-10,11.98,12.07,12.25,11.97,22825021.0
2025-11-11,12.11,12.1,12.22,11.94,25245041.0
2025-11-12,12.1,11.81,12.1,11.66,21492588.0
2025-11-13,11.95,12.54,12.99,11.95,97693278.0
2025-11-14,12.51,12.06,12.65,12.05,58151216.0
2025-11-17,12.15,11.99,12.17,11.88,25557518.0
2025-11-18,11.91,11.76,11.94,11.69,21193375.0
2025-11-19,11.72,11.78,12.07,11.72,24051418.0
