date,open,close,high,low,volume
2025-09-02,12.73,12.56,12.77,12.42,4891820.0
2025-09-03,12.63,12.37,12.66,12.31,2801120.0
2025-09-04,12.38,12.41,12.52,12.26,3064968.0
2025-09-05,12.41,12.53,12.58,12.31,2746540.0
2025-09-08,12.56,12.67,12.69,12.51,2946900.0
2025-09-09,12.67,12.57,12.76,12.5,2617183.0
2025-09-10,12.58,12.52,12.64,12.49,2254928.0
2025-09-11,12.52,12.58,12.59,12.35,2780322.0
2025-09-12,12.62,12.58,12.62,12.46,2757200.0
2025-09-15,12.59,12.41,12.59,12.41,2262997.0
2025-09-16,12.42,12.48,12.52,12.37,2358700.0
2025-09-17,12.53,12.5,12.56,12.43,2041520.0
2025-09-18,12.55,12.26,12.55,12.24,3254100.0
2025-09-19,12.31,12.22,12.31,12.15,2040500.0
2025-09-22,12.24,12.12,12.35,12.1,1958897.0
2025-09-23,12.1,12.07,12.18,11.76,3269943.0
2025-09-24,12.03,12.27,12.29,11.9,2033561.0
2025-09-25,12.29,12.24,12.34,12.15,2061260.0
2025-09-26,12.2,12.24,12.31,12.13,1742295.0
2025-09-29,12.24,12.3,12.33,12.05,1883300.0
2025-09-30,12.28,12.3,12.35,12.26,1255700.0
2025-10-09,12.35,12.24,12.35,12.22,1977900.0
2025-10-10,12.24,12.37,12.38,12.15,2416800.0
2025-10-13,12.0,12.43,12.5,11.92,3813095.0
2025-10-14,12.45,12.42,12.55,12.34,2276380.0
2025-10-15,12.44,12.46,12.5,12.35,1931920.0
2025-10-16,12.5,12.3,12.5,12.28,1776100.0
2025-10-17,12.29,12.32,12.42,12.24,2176400.0
2025-10-20,12.4,12.42,12.42,12.3,1762324.0
2025-10-21,12.45,12.63,12.64,12.36,3348840.0
2025-10-22,12.62,12.76,12.77,12.55,3955900.0
2025-10-23,12.75,12.8,12.84,12.64,3618920.0
2025-10-24,12.8,12.73,12.87,12.71,3637120.0
2025-10-27,12.76,12.73,12.81,12.63,3021840.0
2025-10-28,12.65,12.81,12.83,12.65,2542068.0
2025-10-29,12.76,12.61,12.81,12.53,2886000.0
2025-10-30,12.63,12.44,12.7,12.4,3512520.0
2025-10-31,12.43,12.65,12.68,12.36,3576340.0
2025-11-03,12.72,12.83,12.84,12.59,3411388.0
2025-11-04,12.87,12.87,12.95,12.77,3227260.0
2025-11-05,12.78,12.97,13.02,12.73,4106988.0
2025-11-06,13.0,13.1,13.11,12.93,3068508.0
2025-11-07,13.1,13.33,13.34,13.02,5721163.0
2025-11-10,13.4,13.29,13.5,13.27,6318883.0
2025-11-11,13.29,13.3,13.38,13.16,3958043.0
2025-11-12,13.28,13.21,13.36,13.12,3299000.0
2025-11-13,13.21,13.32,13.39,13.09,4071800.0
2025-11-14,13.24,13.37,13.46,13.21,3532300.0
2025-11-17,13.49,13.36,13.49,13.21,2988000.0
2025-11-18,13.31,13.15,13.39,13.05,3344282.0
2025-11-19,13.15,12.95,13.22,12.8,3065400.0
2025-11-20,12.99,12.85,13.12,12.72,3018100.0
2025-11-21,12.72,12.0,12.88,11.96,6018240.0
2025-11-24,12.1,12.23,12.31,12.01,4290000.0
2025-11-25,12.35,12.39,12.52,12.23,2842000.0
2025-11-26,12.44,12.2,12.54,12.13,2550935.0
2025-11-27,12.19,12.4,12.46,12.18,2225600.0
2025-11-28,12.39,12.5,12.56,12.25,2158100.0
2025-12-01,12.58,12.49,12.75,12.49,2556000.0
2025-12-02,12.68,12.43,12.68,12.3,2111100.0
2025-12-03,12.43,12.42,12.54,12.34,1865240.0
2025-12-04,12.52,12.14,12.52,12.13,2655800.0
2025-12-05,12.13,12.42,12.45,12.08,2466440.0
2025-12-08,12.44,12.45,12.53,12.35,2557800.0
2025-12-09,12.43,12.35,12.5,12.31,2067300.0
2025-12-10,12.3,12.14,12.44,12.12,2055620.0
2025-12-11,12.14,11.85,12.18,11.83,2702340.0
2025-12-12,11.8,11.57,11.96,11.57,3506720.0
2025-12-15,11.57,11.78,11.8,11.45,2248700.0
2025-12-16,11.73,11.46,11.73,11.44,2319595.0
2025-12-17,11.46,11.6,11.62,11.31,1992800.0
2025-12-18,11.6,11.73,11.86,11.48,2539100.0
2025-12-19,11.78,12.11,12.15,11.77,2133926.0
2025-12-22,12.15,11.99,12.21,11.97,2267480.0
2025-12-23,12.08,12.04,12.12,11.93,1708300.0
2025-12-24,12.04,12.08,12.16,11.99,1397920.0
2025-12-25,12.13,12.2,12.26,12.08,1391200.0
2025-12-26,12.15,12.1,12.54,12.1,2392000.0
2025-12-29,12.15,12.11,12.32,11.95,2165100.0
2025-12-30,12.1,12.03,12.14,11.96,1711500.0
2025-12-31,12.03,12.05,12.11,11.85,1560020.0
2026-01-05,12.05,12.17,12.3,12.02,2293000.0
2026-01-06,12.17,12.2,12.31,12.06,2293020.0
2026-01-07,12.23,12.03,12.23,12.02,2597420.0
2026-01-08,12.1,12.18,12.22,12.01,2022940.0
2026-01-09,12.13,12.3,12.3,12.13,2270708.0
2026-01-12,12.3,12.4,12.46,12.22,3030660.0
2026-01-13,12.4,12.49,12.56,12.26,3709595.0
2026-01-14,12.53,12.45,12.81,12.27,4268580.0
2026-01-15,12.36,12.52,12.57,12.32,3368260.0
2026-01-16,12.56,12.41,12.58,12.36,2236280.0
2026-01-19,12.42,12.66,12.66,12.42,2851100.0
2026-01-20,12.7,12.8,12.89,12.65,3853380.0
2026-01-21,12.8,12.98,13.03,12.66,3074480.0
2026-01-22,12.98,13.03,13.12,12.91,2415400.0
2026-01-23,13.04,13.1,13.12,12.93,2512320.0
2026-01-26,13.11,13.04,13.17,12.94,2610760.0
2026-01-27,13.04,13.07,13.1,12.64,3450280.0
2026-01-28,13.07,12.85,13.1,12.8,2529395.0
2026-01-29,12.8,12.86,13.06,12.75,2950488.0
2026-01-30,12.85,13.13,13.15,12.73,4062560.0
2026-02-02,13.17,12.8,13.18,12.78,3792000.0
2026-02-03,12.88,13.16,13.18,12.84,3873064.0
2026-02-04,13.16,13.16,13.27,13.0,2857363.0
2026-02-05,13.16,13.2,13.35,13.1,2478232.0
2026-02-06,13.2,13.29,13.44,13.12,2602612.0
2026-02-09,13.36,13.52,13.52,13.3,3233680.0
2026-02-10,13.52,13.42,13.56,13.38,3412720.0
2026-02-11,13.5,13.52,13.65,13.38,2358483.0
2026-02-12,13.58,13.31,13.58,13.24,3174283.0
2026-02-13,13.28,13.31,13.44,13.25,2081820.0
2026-02-24,13.35,13.57,13.6,13.35,3066600.0
2026-02-25,13.58,13.6,13.69,13.52,2692000.0
2026-02-26,13.7,13.65,13.78,13.53,2826200.0
2026-02-27,13.67,13.7,13.99,13.55,3643100.0
2026-03-02,13.46,13.4,13.69,13.06,4556281.0
2026-03-03,13.45,12.94,13.7,12.94,3852439.0
2026-03-04,12.82,12.91,13.14,12.78,3215119.0
2026-03-05,13.17,12.95,13.23,12.87,2398500.0
2026-03-06,13.01,13.41,13.48,12.81,3927186.0
2026-03-09,13.28,13.24,13.46,13.08,3229300.0
2026-03-10,13.41,13.53,13.54,13.27,2251500.0
2026-03-11,13.53,13.5,13.64,13.4,2307671.0
2026-03-12,13.55,13.31,13.55,13.29,2042861.0
2026-03-13,13.36,13.56,13.75,13.29,3374180.0
2026-03-16,13.38,13.48,13.78,13.31,3963400.0
2026-03-17,13.47,13.15,13.66,13.15,3423440.0
2026-03-18,13.09,13.44,13.46,13.08,2402800.0
2026-03-19,13.4,12.83,13.4,12.74,3749759.0
2026-03-20,12.71,12.28,12.95,12.19,4502700.0
2026-03-23,12.15,11.54,12.15,11.35,5118000.0
2026-03-24,11.83,12.18,12.21,11.5,3483106.0
2026-03-25,12.19,12.39,12.52,12.19,2637988.0
2026-03-26,12.41,12.33,12.61,12.19,2260340.0
2026-03-27,12.16,12.65,12.73,12.16,3079121.0
2026-03-30,12.63,12.89,12.93,12.5,3080900.0
2026-03-31,12.89,12.69,13.06,12.61,2461900.0
2026-04-01,12.82,12.82,12.97,12.72,2251660.0
2026-04-02,12.79,12.56,12.87,12.38,2470700.0
2026-04-03,12.55,11.93,12.6,11.86,2830800.0
2026-04-07,11.89,12.46,12.53,11.88,3522321.0
2026-04-08,12.7,12.99,13.02,12.56,4245900.0
2026-04-09,12.99,12.65,13.02,12.59,2235400.0
2026-04-10,12.72,12.85,12.95,12.6,1918740.0
2026-04-13,12.71,12.69,12.92,12.47,2321100.0
2026-04-14,12.81,12.56,12.82,12.33,2746100.0
2026-04-15,12.56,12.39,12.56,12.33,2395000.0
2026-04-16,12.46,12.8,12.87,12.3,2429300.0
2026-04-17,12.79,12.8,12.89,12.65,2241880.0
2026-04-20,12.92,12.87,12.94,12.74,2220840.0
2026-04-21,12.78,12.87,13.0,12.78,1855800.0
2026-04-22,12.78,12.83,13.0,12.74,1958460.0
2026-04-23,12.82,12.83,12.99,12.7,2122500.0
2026-04-24,12.83,13.25,13.33,12.81,5776120.0
2026-04-27,13.3,13.69,13.74,13.2,6785921.0
2026-04-28,13.54,13.8,13.93,13.53,5484040.0
2026-04-29,13.79,13.92,14.05,13.59,5018697.0
2026-04-30,13.87,14.12,14.28,13.86,5891200.0
2026-05-06,14.12,14.06,14.4,13.92,6382500.0
2026-05-07,14.08,14.01,14.2,13.9,4844220.0
2026-05-08,14.1,14.12,14.17,13.99,2726860.0
2026-05-11,14.16,14.13,14.19,13.91,3248800.0
2026-05-12,14.12,13.79,14.15,13.7,3033887.0
2026-05-13,13.75,13.89,14.1,13.74,4025880.0
2026-05-14,13.89,13.91,14.11,13.79,2666330.0
2026-05-15,13.82,14.36,14.47,13.8,5056152.0
2026-05-18,14.22,14.31,14.4,13.82,4857220.0
2026-05-19,14.29,14.17,14.37,13.98,3144900.0
2026-05-20,14.13,14.4,14.4,13.86,4061500.0
2026-05-21,14.57,13.58,14.57,13.4,7818780.0
2026-05-22,13.49,13.92,13.97,13.41,4076100.0
2026-05-25,13.93,13.53,14.0,13.33,3267360.0
2026-05-26,13.52,13.21,13.62,13.07,3906262.0
2026-05-27,13.36,12.85,13.36,12.6,3661560.0
2026-05-28,12.9,12.93,13.07,12.67,2558500.0
2026-05-29,12.93,12.44,13.02,12.29,2565400.0
2026-06-01,12.18,12.93,13.05,12.18,3451600.0
2026-06-02,12.92,12.35,12.92,12.27,2634700.0
2026-06-03,12.35,12.28,12.45,12.15,2501767.0
2026-06-04,12.99,12.0,12.99,11.93,2986180.0
