date,open,close,high,low,volume
2025-09-02,8.26,8.03,8.27,7.89,14943700.0
2025-09-03,8.07,7.7,8.09,7.65,14219620.0
2025-09-04,7.78,7.73,7.92,7.58,13045900.0
2025-09-05,7.73,7.99,8.0,7.66,14991000.0
2025-09-08,7.99,7.98,8.03,7.88,8760020.0
2025-09-09,7.94,7.89,8.08,7.84,8251340.0
2025-09-10,7.91,7.84,7.96,7.81,6093760.0
2025-09-11,7.83,7.93,7.99,7.74,8138000.0
2025-09-12,7.93,7.85,7.94,7.84,6829360.0
2025-09-15,7.87,7.78,7.93,7.74,7016200.0
2025-09-16,7.79,7.81,7.87,7.72,8997620.0
2025-09-17,7.78,7.69,7.81,7.67,10049820.0
2025-09-18,7.67,7.55,7.72,7.51,11665100.0
2025-09-19,7.54,7.5,7.66,7.47,7569860.0
2025-09-22,7.56,7.54,7.6,7.44,5562580.0
2025-09-23,7.5,7.44,7.57,7.24,9271063.0
2025-09-24,7.42,7.49,7.54,7.34,6026120.0
2025-09-25,7.5,7.37,7.55,7.36,5787100.0
2025-09-26,7.49,7.38,7.5,7.36,9396100.0
2025-09-29,7.37,7.36,7.4,7.2,7055840.0
2025-09-30,7.39,7.4,7.52,7.36,6764530.0
2025-10-09,7.42,7.63,7.68,7.39,14632100.0
2025-10-10,7.63,7.6,7.7,7.46,10172640.0
2025-10-13,7.3,7.58,7.58,7.0,10532840.0
2025-10-14,7.58,7.62,7.77,7.54,11462940.0
2025-10-15,7.6,7.66,7.71,7.52,8144220.0
2025-10-16,7.66,7.67,7.94,7.54,13628054.0
2025-10-17,7.6,7.35,7.67,7.34,12810540.0
2025-10-20,7.46,7.68,7.74,7.39,13547100.0
2025-10-21,7.72,7.8,7.82,7.67,12410080.0
2025-10-22,7.77,7.86,7.92,7.71,10966120.0
2025-10-23,7.85,7.82,7.86,7.73,6056540.0
2025-10-24,7.85,7.93,8.04,7.81,12423060.0
2025-10-27,7.94,7.97,8.04,7.92,13690480.0
2025-10-28,7.79,7.46,7.79,7.45,29226388.0
2025-10-29,7.46,7.2,7.46,7.15,20416161.0
2025-10-30,7.2,7.13,7.35,7.09,15141600.0
2025-10-31,7.09,7.11,7.13,7.08,9634500.0
2025-11-03,7.11,7.18,7.19,7.08,9757740.0
2025-11-04,7.14,7.13,7.18,7.09,7253645.0
2025-11-05,7.07,7.16,7.18,7.05,7650485.0
2025-11-06,7.16,7.12,7.16,7.1,5015000.0
2025-11-07,7.09,7.1,7.14,7.09,4552900.0
2025-11-10,7.1,7.15,7.15,7.08,6020000.0
2025-11-11,7.15,7.17,7.18,7.13,6567600.0
2025-11-12,7.17,7.11,7.18,7.06,7222080.0
2025-11-13,7.1,7.13,7.14,7.07,4523300.0
2025-11-14,7.11,7.14,7.18,7.09,7032200.0
2025-11-17,7.15,7.22,7.28,7.15,10116100.0
2025-11-18,7.21,7.11,7.22,7.09,7689300.0
2025-11-19,7.13,7.2,7.3,7.09,13566420.0
2025-11-20,7.18,7.03,7.23,7.0,12848200.0
2025-11-21,6.96,6.8,7.01,6.7,12804485.0
2025-11-24,6.81,6.93,6.98,6.81,7319700.0
2025-11-25,6.95,6.94,7.01,6.91,5174700.0
2025-11-26,6.94,6.92,7.0,6.89,5277380.0
2025-11-27,6.89,6.98,7.1,6.89,7259574.0
2025-11-28,6.97,7.06,7.07,6.94,4649653.0
2025-12-01,7.08,7.12,7.17,7.06,7277594.0
2025-12-02,7.1,7.14,7.35,7.04,12560800.0
2025-12-03,7.16,7.24,7.44,7.1,18503220.0
2025-12-04,7.2,7.13,7.23,7.07,10573408.0
2025-12-05,7.12,7.22,7.34,7.11,8928492.0
2025-12-08,7.25,7.22,7.28,7.2,8306840.0
2025-12-09,7.18,7.11,7.23,7.11,5605920.0
2025-12-10,7.09,7.06,7.13,7.01,5404200.0
2025-12-11,7.06,6.91,7.11,6.91,5274293.0
2025-12-12,6.99,6.88,7.01,6.86,5925200.0
2025-12-15,6.85,6.85,6.94,6.8,3963800.0
2025-12-16,6.82,6.7,6.86,6.61,5056700.0
2025-12-17,6.7,6.64,6.71,6.5,6688180.0
2025-12-18,6.6,6.73,6.8,6.6,6265600.0
2025-12-19,6.73,6.81,6.83,6.72,4681900.0
2025-12-22,6.81,6.74,6.85,6.73,5451860.0
2025-12-23,6.77,6.64,6.78,6.63,4463300.0
2025-12-24,6.67,6.75,6.76,6.64,5143600.0
2025-12-25,6.74,6.86,6.88,6.71,5260040.0
2025-12-26,6.85,6.81,6.92,6.79,6589420.0
2025-12-29,6.79,6.8,6.89,6.76,5366197.0
2025-12-30,6.85,6.73,6.85,6.71,4787840.0
2025-12-31,6.76,6.78,6.81,6.66,4613980.0
2026-01-05,6.79,6.82,6.83,6.74,6311597.0
2026-01-06,6.82,6.87,6.87,6.76,7924700.0
2026-01-07,6.89,6.82,6.92,6.81,6347900.0
2026-01-08,6.81,6.97,7.0,6.79,9956600.0
2026-01-09,7.0,6.96,7.02,6.9,7621940.0
2026-01-12,6.96,7.06,7.06,6.96,8353960.0
2026-01-13,7.11,6.94,7.13,6.92,8814320.0
2026-01-14,6.94,6.92,7.02,6.82,10526086.0
2026-01-15,6.89,6.87,6.94,6.83,6272640.0
2026-01-16,6.88,6.85,6.93,6.83,6028780.0
2026-01-19,6.85,6.95,6.95,6.8,6772340.0
2026-01-20,6.96,6.94,7.01,6.87,6655000.0
2026-01-21,6.87,6.98,7.0,6.86,6149000.0
2026-01-22,6.99,7.06,7.06,6.99,6328680.0
2026-01-23,7.06,7.09,7.1,7.01,7014600.0
2026-01-26,7.1,7.01,7.12,6.96,8079820.0
2026-01-27,7.0,6.97,7.02,6.81,7081340.0
2026-01-28,7.25,7.67,7.67,7.22,38468153.0
2026-01-29,7.67,7.51,7.68,7.43,41893702.0
2026-01-30,7.48,7.45,7.55,7.36,22654140.0
2026-02-02,7.45,7.34,7.59,7.32,21119920.0
2026-02-03,7.38,7.41,7.43,7.34,15589420.0
2026-02-04,7.38,7.57,7.73,7.35,25618051.0
2026-02-05,7.52,7.46,7.55,7.42,13009980.0
2026-02-06,7.38,7.47,7.55,7.3,11916291.0
2026-02-09,7.56,7.59,7.64,7.52,13362920.0
2026-02-10,7.59,7.53,7.62,7.46,10948300.0
2026-02-11,7.53,7.53,7.59,7.48,8856040.0
2026-02-12,7.52,7.43,7.57,7.4,9382600.0
2026-02-13,7.4,7.52,7.56,7.39,10178491.0
2026-02-24,7.58,7.64,7.75,7.58,15671920.0
2026-02-25,7.65,7.58,7.68,7.56,11219980.0
2026-02-26,7.58,7.77,7.98,7.58,22850160.0
2026-02-27,7.77,8.02,8.45,7.69,41080080.0
2026-03-02,7.9,7.89,8.15,7.84,32999040.0
2026-03-03,7.91,7.58,7.99,7.55,24827740.0
2026-03-04,7.46,7.52,7.61,7.39,16860350.0
2026-03-05,7.59,7.81,7.92,7.57,27053200.0
2026-03-06,7.76,7.73,7.8,7.65,14570900.0
2026-03-09,7.6,7.65,7.68,7.48,12887400.0
2026-03-10,7.73,7.84,7.86,7.68,12850820.0
2026-03-11,7.85,7.75,7.87,7.71,9364300.0
2026-03-12,7.72,7.57,7.72,7.56,9741740.0
2026-03-13,7.54,7.46,7.59,7.42,9234940.0
2026-03-16,7.96,8.21,8.21,7.73,30845166.0
2026-03-17,8.1,7.94,8.14,7.86,51149366.0
2026-03-18,7.94,7.82,7.94,7.73,26239141.0
2026-03-19,7.73,7.5,7.77,7.48,20437960.0
2026-03-20,7.59,7.19,8.07,7.14,32778920.0
2026-03-23,6.97,6.81,7.27,6.75,24534370.0
2026-03-24,6.96,7.03,7.04,6.75,16193900.0
2026-03-25,7.04,7.05,7.13,7.0,13353800.0
2026-03-26,7.0,6.91,7.1,6.88,8903400.0
2026-03-27,6.8,7.04,7.05,6.78,8104695.0
