date,open,close,high,low,volume
2025-09-02,19.6,20.19,20.3,19.4,6976021.0
2025-09-03,20.18,19.45,20.29,19.31,5409413.0
2025-09-04,19.45,19.82,19.99,19.24,4982722.0
2025-09-05,19.74,19.98,19.98,19.43,4522900.0
2025-09-08,20.12,20.23,20.49,19.91,5456291.0
2025-09-09,20.12,19.95,20.43,19.79,4642633.0
2025-09-10,19.9,20.23,20.29,19.65,4836360.0
2025-09-11,20.06,20.32,20.33,19.78,5896521.0
2025-09-12,20.22,19.93,21.09,19.93,5745866.0
2025-09-15,19.97,20.4,20.55,19.75,5426962.0
2025-09-16,20.39,20.45,20.56,19.9,5032200.0
2025-09-17,20.32,20.14,20.47,20.13,3361300.0
2025-09-18,20.12,19.39,20.13,19.11,6100090.0
2025-09-19,19.38,19.22,19.5,19.08,2506300.0
2025-09-22,19.22,18.93,19.32,18.79,2169800.0
2025-09-23,18.76,19.09,19.38,17.93,4681890.0
2025-09-24,19.01,18.86,19.25,18.82,1909900.0
2025-09-25,18.81,18.58,18.86,18.31,3157930.0
2025-09-26,18.62,18.7,19.04,18.37,2573095.0
2025-09-29,18.68,18.41,18.94,18.24,1790215.0
2025-09-30,18.5,18.47,18.6,18.38,1257200.0
2025-10-09,18.48,18.19,18.48,18.12,1759102.0
2025-10-10,18.2,18.11,18.35,18.07,1364800.0
2025-10-13,17.9,18.04,18.26,17.52,2583868.0
2025-10-14,18.04,17.73,18.25,17.68,1705980.0
2025-10-15,17.94,18.16,18.25,17.78,2017999.0
2025-10-16,18.1,17.81,18.19,17.62,3206400.0
2025-10-17,17.76,17.25,17.77,17.23,2463400.0
2025-10-20,17.39,17.52,17.61,17.22,1821900.0
2025-10-21,17.5,17.6,17.64,17.4,1519000.0
2025-10-22,17.88,17.72,18.35,17.71,3012998.0
2025-10-23,17.54,18.1,18.22,17.36,2752855.0
2025-10-24,18.06,17.97,18.18,17.9,1514800.0
2025-10-27,18.0,18.2,18.44,17.96,1801198.0
2025-10-28,18.3,18.18,18.31,18.13,1508000.0
2025-10-29,18.11,18.05,18.16,17.92,1679493.0
2025-10-30,18.0,17.88,18.09,17.85,1493100.0
2025-10-31,17.91,17.99,18.17,17.91,1134400.0
2025-11-03,18.18,18.19,18.22,17.89,1020313.0
