date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_chg
2024-01-02,9.72,9.89,9.65,9.75,12072300.0,117940872.0,246767500.0,0.04892175833527511,
2024-01-03,9.7,9.79,9.51,9.59,13515200.0,130028118.0,246767500.0,0.05476896268755002,-1.6410256410256396
2024-01-04,9.6,9.6,9.36,9.48,10266791.0,97195834.0,246767500.0,0.041605118178042085,-1.147028154327423
2024-01-05,9.5,9.59,9.32,9.35,9718500.0,91520622.0,246767500.0,0.03938322510055011,-1.3713080168776481
2024-01-08,9.32,9.44,9.28,9.28,8018575.0,74956017.0,246767500.0,0.03249445328092233,-0.7486631016042855
2024-01-09,9.27,9.54,9.27,9.4,8439500.0,79530203.0,246767500.0,0.034200208698471235,1.2931034482758674
2024-01-10,9.4,9.47,9.3,9.31,5884801.0,55174296.0,246767500.0,0.023847552858459888,-0.9574468085106314
2024-01-11,9.36,9.43,9.3,9.38,7051821.0,66057468.0,246767500.0,0.028576781788525636,0.7518796992481258
2024-01-12,9.38,9.46,9.2,9.22,7813100.0,73008049.0,246767500.0,0.03166178690467748,-1.7057569296375252
2024-01-15,9.12,9.45,9.12,9.33,7663400.0,71542859.0,246767500.0,0.03105514299897677,1.193058568329719
2024-01-16,9.4,9.4,9.12,9.31,6411800.0,59177983.0,246767500.0,0.02598316228838887,-0.2143622722400762
2024-01-17,9.23,9.37,9.1,9.11,4753700.0,43883495.0,246767500.0,0.01926388199418481,-2.148227712137496
2024-01-18,9.08,9.15,8.73,8.94,8481900.0,75417966.0,246767500.0,0.03437203035245727,-1.866081229418226
2024-01-19,8.94,9.09,8.87,8.89,5435900.0,48713407.0,246767500.0,0.022028427568460192,-0.5592841163310824
2024-01-22,8.85,8.88,8.26,8.26,9578700.0,82311154.0,246767500.0,0.03881669993009614,-7.086614173228356
2024-01-23,8.33,8.38,8.06,8.2,9007901.0,73767041.0,246767500.0,0.03650359548968158,-0.7263922518159882
2024-01-24,8.29,8.53,8.16,8.51,8083797.0,67594984.0,246767500.0,0.03275875875064585,3.780487804878052
2024-01-25,8.57,8.86,8.47,8.83,8060217.0,69839566.0,246767500.0,0.03266320321760362,3.7602820211515953
2024-01-26,8.81,9.17,8.81,9.03,8644600.0,78235529.0,246767500.0,0.0350313554256537,2.2650056625141524
2024-01-29,9.05,9.05,8.68,8.72,7455920.0,65633055.0,246767500.0,0.030214351565745083,-3.4330011074196976
2024-01-30,8.66,8.69,8.32,8.4,6058012.0,51781394.0,246767500.0,0.024549472681775354,-3.669724770642202
2024-01-31,8.44,8.47,7.9,7.98,7216100.0,58703560.0,246767500.0,0.029242505597374048,-5.000000000000004
2024-02-01,7.94,7.94,7.49,7.69,8510500.0,65393819.0,246767500.0,0.034487928920947854,-3.6340852130325785
2024-02-02,7.76,7.87,7.02,7.27,9534788.0,70711578.0,246767500.0,0.0386387510510906,-5.461638491547472
2024-02-05,7.09,7.09,6.54,6.54,10348700.0,68340243.0,246767500.0,0.04193704600484262,-10.04126547455295
2024-02-06,6.2,6.4,5.89,6.17,19964523.0,120352326.0,246767500.0,0.08090418308731903,-5.657492354740068
2024-02-07,6.15,6.15,5.56,5.64,19343100.0,112235122.0,246767500.0,0.07838593007588114,-8.58995137763372
2024-02-08,5.69,6.12,5.24,6.08,18348280.0,104748514.0,246767500.0,0.0743545239952587,7.801418439716312
2024-02-19,6.16,6.48,6.09,6.43,14226379.0,90304358.0,246767500.0,0.05765094268896836,5.756578947368407
2024-02-20,6.44,6.57,6.31,6.55,8547038.0,55392308.0,246767500.0,0.03463599542079083,1.8662519440124425
2024-02-21,6.48,6.96,6.44,6.75,11092085.0,74753602.0,246767500.0,0.04494953752013535,3.053435114503822
2024-02-22,6.71,6.99,6.7,6.98,8036601.0,55233796.0,246767500.0,0.03256750179825139,3.4074074074074145
2024-02-23,7.0,7.21,6.98,7.21,8115059.0,57580401.0,246767500.0,0.032885444801280556,3.2951289398280625
2024-02-26,7.21,7.58,7.11,7.4,10472169.0,77270382.0,246767500.0,0.04243739147172946,2.6352288488210807
2024-02-27,7.38,7.72,7.35,7.68,7430240.0,56580510.0,246767500.0,0.03011028599795354,3.7837837837837673
2024-02-28,7.73,7.93,6.93,6.94,17352470.0,128913926.0,246767500.0,0.07031910604111158,-9.635416666666663
2024-02-29,6.88,7.18,6.86,7.17,8888201.0,62871024.0,246767500.0,0.036018523508970994,3.3141210374639796
2024-03-01,7.17,7.27,7.11,7.2,5583600.0,40073702.0,246767500.0,0.02262696667916156,0.4184100418409997
2024-03-04,7.21,7.27,7.04,7.15,6204512.0,44234556.0,246767500.0,0.02514314891547712,-0.694444444444442
2024-03-05,7.12,7.15,6.91,6.96,5856500.0,40870749.0,246767500.0,0.023732865956821704,-2.657342657342665
2024-03-06,6.94,7.12,6.93,7.05,4834601.0,33979447.0,246767500.0,0.01959172500430567,1.2931034482758674
2024-03-07,7.09,7.31,7.05,7.1,6198303.0,44461568.0,246767500.0,0.025117987579401663,0.7092198581560183
2024-03-08,7.12,7.18,7.01,7.13,3347101.0,23765703.0,246767500.0,0.013563783723545442,0.42253521126760507
2024-03-11,7.07,7.25,7.07,7.24,4163200.0,29884967.0,246767500.0,0.016870941270629235,1.5427769985974837
2024-03-12,7.24,7.43,7.23,7.42,6629749.0,48645109.0,246767500.0,0.026866378271044607,2.4861878453038555
2024-03-13,7.38,7.49,7.28,7.45,6210530.0,45882873.0,246767500.0,0.025167536243630138,0.40431266846361336
2024-03-14,7.44,7.52,7.31,7.43,6270101.0,46534229.0,246767500.0,0.025408941615083024,-0.26845637583893245
