date,open,close,high,low,volume
2025-09-02,13.9,13.68,13.98,13.46,4164713.0
2025-09-03,13.8,13.6,13.82,13.55,2648491.0
2025-09-04,13.72,13.72,13.88,13.45,3441605.0
2025-09-05,13.6,14.07,14.11,13.6,4811096.0
2025-09-08,14.14,14.22,14.32,14.01,3662200.0
2025-09-09,14.2,14.12,14.36,14.08,4447473.0
2025-09-10,14.12,13.99,14.24,13.93,2408605.0
2025-09-11,13.91,14.3,14.4,13.78,3564000.0
2025-09-12,14.43,14.29,14.43,14.2,2864755.0
2025-09-15,14.17,14.14,14.28,14.07,2019333.0
2025-09-16,14.07,14.31,14.34,14.02,2684300.0
2025-09-17,14.32,14.3,14.41,14.21,2468800.0
2025-09-18,14.35,14.04,14.42,13.88,3610660.0
2025-09-19,14.13,13.92,14.2,13.85,2500590.0
2025-09-22,13.92,13.88,13.98,13.73,1801799.0
2025-09-23,14.07,13.69,14.07,13.27,3286300.0
2025-09-24,13.69,13.93,13.96,13.51,2743463.0
2025-09-25,13.94,13.98,14.22,13.92,2946233.0
2025-09-26,14.14,13.72,14.14,13.7,2422900.0
2025-09-29,13.78,13.87,13.95,13.54,2367300.0
2025-09-30,13.86,13.71,13.9,13.68,2145300.0
2025-10-09,13.86,13.61,13.86,13.57,2707887.0
2025-10-10,13.6,13.75,13.83,13.42,2771500.0
2025-10-13,13.53,13.59,13.64,13.05,3653022.0
2025-10-14,13.7,13.47,13.87,13.41,2879800.0
2025-10-15,13.42,13.85,13.87,13.3,3166973.0
2025-10-16,13.83,13.78,13.97,13.72,2598300.0
2025-10-17,13.58,13.06,13.89,13.03,3988000.0
2025-10-20,13.06,13.3,13.38,13.06,2680483.0
2025-10-21,13.83,13.58,13.83,13.2,3066643.0
2025-10-22,13.59,13.57,13.67,13.43,1880800.0
2025-10-23,13.56,13.76,13.78,13.42,1910875.0
2025-10-24,13.89,13.82,13.89,13.69,1737900.0
2025-10-27,13.97,13.93,14.0,13.66,3475200.0
2025-10-28,13.93,13.93,14.08,13.82,2300400.0
2025-10-29,13.99,14.09,14.2,13.89,2545831.0
2025-10-30,14.0,13.49,14.08,13.4,6036690.0
2025-10-31,13.42,13.51,13.65,13.42,2244200.0
2025-11-03,13.53,13.67,13.73,13.53,2298633.0
2025-11-04,13.7,13.9,14.06,13.62,3697175.0
2025-11-05,13.79,14.25,14.3,13.7,5839200.0
2025-11-06,14.39,14.4,14.51,14.28,5335000.0
2025-11-07,14.5,14.33,14.54,14.27,3748280.0
2025-11-10,14.4,14.36,14.43,14.2,2954400.0
2025-11-11,14.36,14.49,14.7,14.36,4150744.0
2025-11-12,14.61,14.33,14.61,14.24,2662700.0
2025-11-13,14.27,14.36,14.42,14.24,2012900.0
2025-11-14,14.36,14.47,14.59,14.23,2734200.0
2025-11-17,14.5,14.57,14.57,14.27,2879000.0
2025-11-18,14.56,14.28,14.59,14.18,2471200.0
2025-11-19,14.3,13.95,14.33,13.8,2686800.0
2025-11-20,13.98,13.75,14.08,13.72,2119300.0
2025-11-21,13.74,12.91,13.84,12.87,5402400.0
2025-11-24,12.9,13.08,13.17,12.9,3060848.0
2025-11-25,13.08,13.02,13.23,12.98,3024780.0
2025-11-26,13.04,12.83,13.14,12.78,2866852.0
2025-11-27,12.83,12.91,12.93,12.78,2259100.0
2025-11-28,12.9,12.94,12.96,12.73,1920332.0
2025-12-01,12.96,13.16,13.28,12.95,3086367.0
2025-12-02,13.16,13.11,13.17,12.97,1388113.0
2025-12-03,13.15,13.04,13.15,12.95,1286101.0
2025-12-04,13.03,12.89,13.08,12.84,1649439.0
2025-12-05,12.89,13.15,13.16,12.7,1935800.0
2025-12-08,13.23,13.0,13.24,12.97,2306464.0
2025-12-09,13.0,12.91,13.01,12.89,1782400.0
2025-12-10,12.86,12.88,12.94,12.75,1614000.0
2025-12-11,12.92,12.7,12.97,12.63,2595500.0
2025-12-12,12.66,12.73,12.88,12.66,2429200.0
2025-12-15,12.69,12.84,12.89,12.63,2444800.0
2025-12-16,12.84,12.57,12.88,12.5,2351958.0
2025-12-17,12.49,12.51,12.58,12.25,2955547.0
2025-12-18,12.4,12.52,12.65,12.4,1536500.0
2025-12-19,12.45,12.66,12.71,12.45,1359147.0
2025-12-22,12.73,12.72,12.88,12.61,1681900.0
2025-12-23,12.78,12.73,12.78,12.63,1076400.0
2025-12-24,12.79,12.9,12.9,12.66,1698700.0
2025-12-25,12.95,13.18,13.24,12.85,3040200.0
2025-12-26,13.12,13.03,13.24,12.95,2106280.0
2025-12-29,12.93,13.05,13.16,12.92,1881300.0
2025-12-30,13.05,13.03,13.15,12.96,1835700.0
2025-12-31,13.01,12.96,13.08,12.87,2236647.0
2026-01-05,13.06,13.04,13.11,12.98,2670642.0
2026-01-06,13.1,13.08,13.14,13.0,2389216.0
2026-01-07,13.09,13.14,13.18,13.01,2712734.0
2026-01-08,13.07,13.22,13.3,13.07,2349618.0
2026-01-09,13.27,13.23,13.28,13.12,2283575.0
2026-01-12,13.27,13.38,13.4,13.18,3335659.0
2026-01-13,13.4,13.5,13.73,13.28,4830543.0
2026-01-14,13.71,13.88,14.3,13.56,8247601.0
2026-01-15,13.8,13.83,13.93,13.7,4550300.0
2026-01-16,14.18,14.34,14.47,13.92,9510330.0
2026-01-19,14.3,14.58,14.68,14.11,8592601.0
2026-01-20,14.65,15.44,15.96,14.44,17015792.0
2026-01-21,15.06,14.87,15.31,14.63,12783800.0
2026-01-22,14.83,14.91,15.11,14.66,8062929.0
2026-01-23,14.91,14.76,15.0,14.7,8124506.0
