date,open,close,high,low,volume
2025-09-02,14.86,14.69,14.88,14.52,3270521.0
2025-09-03,14.7,15.01,15.25,14.48,7475300.0
2025-09-04,14.99,15.4,15.4,14.84,6225421.0
2025-09-05,15.48,15.98,15.98,15.47,10342777.0
2025-09-08,16.05,16.48,16.68,15.99,9412763.0
2025-09-09,16.47,16.41,16.64,16.06,5677036.0
2025-09-10,16.42,17.04,17.07,16.36,9087400.0
2025-09-11,16.94,18.17,18.74,16.47,27273631.0
2025-09-12,16.51,16.36,17.0,16.35,17337489.0
2025-09-15,15.81,15.77,16.07,15.7,7900408.0
2025-09-16,15.76,15.82,15.82,15.54,4649830.0
2025-09-17,15.82,16.06,16.16,15.65,5297045.0
2025-09-18,16.0,16.53,16.88,15.92,9028232.0
2025-09-19,16.23,16.36,16.8,16.13,5401500.0
2025-09-22,16.3,16.16,16.52,15.98,4161000.0
2025-09-23,16.11,16.33,16.41,15.7,5477800.0
2025-09-24,16.28,16.28,16.37,16.11,3480000.0
2025-09-25,16.15,16.27,16.55,16.15,4636800.0
2025-09-26,16.0,15.9,16.3,15.84,4236500.0
2025-09-29,15.89,16.43,16.59,15.75,5271247.0
2025-09-30,16.45,16.05,16.55,15.98,3748500.0
2025-10-09,16.0,15.63,16.03,15.6,4054500.0
2025-10-10,15.64,15.75,15.99,15.59,2961100.0
2025-10-13,15.3,15.56,15.6,15.0,3206300.0
2025-10-14,15.55,15.17,15.77,15.09,3886000.0
2025-10-15,15.18,15.48,15.52,15.14,2275958.0
2025-10-16,15.45,15.37,15.71,15.33,2161196.0
2025-10-17,15.47,15.51,15.67,15.33,3300200.0
2025-10-20,15.77,15.87,16.07,15.42,3780912.0
2025-10-21,15.99,15.98,16.04,15.7,2515300.0
2025-10-22,15.97,15.91,16.27,15.87,3178823.0
2025-10-23,15.8,15.88,15.97,15.66,2329838.0
2025-10-24,15.87,15.97,16.0,15.73,2597938.0
2025-10-27,16.07,16.37,16.54,15.96,5802700.0
2025-10-28,16.29,16.33,16.54,16.15,3176400.0
2025-10-29,16.4,16.66,17.0,16.16,4941386.0
2025-10-30,16.6,16.26,16.74,16.21,3005900.0
2025-10-31,16.24,16.71,16.88,16.18,4785400.0
2025-11-03,16.74,17.03,17.18,16.54,4476100.0
2025-11-04,16.91,17.28,17.31,16.89,3916050.0
2025-11-05,17.15,17.01,17.42,17.01,4129220.0
2025-11-06,16.94,16.93,17.38,16.86,3608011.0
2025-11-07,16.79,16.88,17.14,16.79,2509400.0
2025-11-10,16.88,17.08,17.14,16.72,4380600.0
2025-11-11,17.06,16.98,17.12,16.73,2900030.0
2025-11-12,16.82,16.88,17.08,16.82,3015200.0
2025-11-13,16.85,16.69,16.88,16.57,3170500.0
2025-11-14,16.7,16.3,16.95,16.3,3894327.0
2025-11-17,16.31,16.34,16.46,16.13,2325000.0
2025-11-18,16.36,16.24,16.38,16.14,1827165.0
2025-11-19,16.27,15.92,16.39,15.84,2230100.0
2025-11-20,15.91,15.8,15.99,15.5,2388186.0
2025-11-21,15.63,15.05,15.84,15.03,3172823.0
2025-11-24,15.16,15.3,15.48,15.07,2452400.0
2025-11-25,15.31,15.36,15.64,15.31,1723900.0
2025-11-26,15.43,15.5,15.65,15.35,1845300.0
2025-11-27,15.5,15.61,15.76,15.47,1904600.0
2025-11-28,15.61,15.86,15.89,15.44,1662600.0
2025-12-01,15.95,16.15,16.42,15.78,3446300.0
2025-12-02,16.15,16.12,16.27,15.99,1794025.0
2025-12-03,16.06,16.0,16.25,15.79,2655000.0
2025-12-04,16.12,15.92,16.16,15.84,1998000.0
2025-12-05,15.92,15.74,15.99,15.67,2300243.0
2025-12-08,15.8,15.95,16.19,15.7,3418900.0
2025-12-09,15.88,15.88,16.1,15.81,1717043.0
2025-12-10,15.87,15.8,15.99,15.68,1664800.0
2025-12-11,15.85,15.3,15.85,15.21,2637625.0
2025-12-12,15.3,15.41,15.58,15.15,1827259.0
2025-12-15,15.38,15.35,15.56,15.31,1317200.0
2025-12-16,15.33,15.24,15.39,15.2,1285600.0
2025-12-17,15.24,15.42,15.46,15.08,2217920.0
2025-12-18,15.2,16.02,16.34,15.2,6438243.0
2025-12-19,15.81,16.43,16.44,15.81,5261543.0
2025-12-22,16.4,16.12,16.42,16.03,2795720.0
2025-12-23,16.1,15.91,16.15,15.82,1742600.0
2025-12-24,15.99,15.9,15.99,15.72,1655800.0
2025-12-25,15.97,15.99,16.01,15.8,1277400.0
2025-12-26,15.93,15.68,16.03,15.63,1659300.0
2025-12-29,15.7,15.48,15.77,15.41,1669000.0
2025-12-30,15.6,15.41,15.6,15.31,1177600.0
2025-12-31,15.41,15.49,15.5,15.22,1534400.0
2026-01-05,15.55,15.55,15.71,15.47,2132500.0
2026-01-06,15.55,15.65,15.68,15.46,2053600.0
2026-01-07,15.65,15.71,15.87,15.59,2467100.0
2026-01-08,15.62,15.92,15.94,15.61,2157700.0
2026-01-09,15.9,16.33,16.34,15.89,3498600.0
2026-01-12,16.33,16.72,16.8,16.26,3726000.0
2026-01-13,16.69,16.88,17.03,16.48,3728858.0
2026-01-14,16.85,16.86,17.18,16.64,4010958.0
2026-01-15,16.79,16.33,17.35,16.28,7172277.0
2026-01-16,16.41,16.45,16.66,16.26,4590700.0
2026-01-19,16.42,16.51,16.55,16.27,2268400.0
2026-01-20,16.48,16.45,16.63,16.38,1918600.0
2026-01-21,16.32,16.52,16.7,16.31,2085000.0
2026-01-22,16.54,16.62,16.69,16.47,2003900.0
2026-01-23,16.72,16.54,16.72,16.43,2283459.0
2026-01-26,16.67,16.42,16.67,16.23,2864300.0
2026-01-27,16.41,17.25,18.01,16.36,21098278.0
2026-01-28,16.49,15.53,16.96,15.53,12992120.0
2026-01-29,15.22,15.33,15.67,15.22,7603800.0
2026-01-30,15.22,15.52,15.73,15.16,4969100.0
2026-02-02,15.47,15.4,15.76,15.35,3229558.0
2026-02-03,15.4,15.49,15.55,15.26,2620400.0
2026-02-04,15.42,15.45,15.64,15.41,3006823.0
2026-02-05,15.4,15.41,15.53,15.35,2205323.0
2026-02-06,15.38,15.57,15.68,15.27,3209743.0
2026-02-09,15.74,15.68,15.74,15.52,2157820.0
2026-02-10,15.66,15.81,15.84,15.58,2050900.0
2026-02-11,15.81,15.94,16.09,15.75,2337600.0
2026-02-12,15.91,15.7,16.05,15.67,2211200.0
2026-02-13,15.66,15.54,15.84,15.52,1555200.0
2026-02-24,15.58,15.62,15.7,15.52,1398100.0
2026-02-25,15.61,15.59,15.68,15.54,1526600.0
2026-02-26,15.6,15.52,15.6,15.47,1379376.0
2026-02-27,15.52,15.6,15.6,15.42,1740663.0
2026-03-02,15.3,15.24,15.59,15.17,2392963.0
2026-03-03,15.23,14.86,15.41,14.8,2762978.0
2026-03-04,14.7,14.53,14.88,14.44,2624977.0
2026-03-05,14.66,14.58,14.89,14.56,1436792.0
2026-03-06,14.63,14.97,15.01,14.56,1892924.0
2026-03-09,14.83,14.93,14.98,14.74,1486300.0
2026-03-10,15.0,15.07,15.12,14.96,1137310.0
2026-03-11,15.13,15.15,15.16,15.0,1339000.0
2026-03-12,15.15,14.86,15.17,14.83,1383200.0
2026-03-13,14.85,14.78,14.97,14.73,1195200.0
2026-03-16,14.72,14.8,14.8,14.63,1380600.0
2026-03-17,14.83,14.66,14.87,14.65,1158500.0
2026-03-18,14.66,14.76,14.77,14.52,1657400.0
2026-03-19,14.65,14.35,14.8,14.3,1946800.0
2026-03-20,14.36,13.93,14.5,13.88,2128900.0
2026-03-23,13.56,13.17,13.77,13.07,2787300.0
2026-03-24,13.43,13.59,13.59,13.12,1583200.0
2026-03-25,13.58,13.81,13.84,13.57,1691678.0
2026-03-26,13.8,13.58,13.94,13.52,1314600.0
2026-03-27,13.58,13.69,13.79,13.28,1251853.0
2026-03-30,13.44,13.74,13.78,13.44,1045900.0
2026-03-31,13.72,13.69,13.93,13.63,1352700.0
2026-04-01,13.89,13.98,13.99,13.8,1194149.0
2026-04-02,13.98,13.83,14.02,13.7,979980.0
2026-04-03,13.8,13.68,13.88,13.57,1017895.0
2026-04-07,13.69,13.84,13.86,13.42,1165423.0
2026-04-08,14.0,14.21,14.31,13.94,1596614.0
2026-04-09,14.25,14.16,14.36,14.01,1622112.0
2026-04-10,14.28,14.4,14.59,14.1,2295900.0
2026-04-13,14.4,14.31,14.45,14.25,983002.0
2026-04-14,14.5,14.33,14.5,14.23,1081500.0
2026-04-15,14.41,14.23,14.42,14.19,1038300.0
2026-04-16,14.28,14.21,14.39,14.15,1765000.0
2026-04-17,14.21,14.09,14.23,14.01,1112800.0
2026-04-20,14.14,14.25,14.29,14.01,1375800.0
2026-04-21,14.21,14.28,14.35,14.18,1225349.0
2026-04-22,14.35,14.21,14.35,14.18,1092949.0
2026-04-23,14.11,14.21,14.4,14.09,1094700.0
2026-04-24,14.18,14.33,14.35,14.03,1782000.0
2026-04-27,14.53,14.7,14.86,14.41,3495180.0
2026-04-28,14.72,14.68,14.86,14.56,1916900.0
