date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_chg
2024-01-02,9.09,9.09,9.0,9.0,14047671.0,127013077.0,3211356772.0,0.004374372577498219,
2024-01-03,8.96,9.06,8.96,9.0,12474353.0,112377007.0,3211356772.0,0.003884449435442547,0.0
2024-01-04,9.0,9.01,8.85,8.9,15937778.0,141990586.0,3211356772.0,0.004962942186605482,-1.1111111111111072
2024-01-05,8.89,8.99,8.81,8.84,17311258.0,154087974.0,3211356772.0,0.005390636802157216,-0.6741573033707926
2024-01-08,8.82,8.83,8.65,8.65,20075770.0,175122778.0,3211356772.0,0.006251491635884797,-2.149321266968318
2024-01-09,8.65,8.69,8.51,8.56,22952982.0,197589296.0,3211356772.0,0.007147440670600146,-1.0404624277456587
2024-01-10,8.53,8.64,8.46,8.52,13699176.0,117108367.0,3211356772.0,0.0042658530249407,-0.4672897196261738
2024-01-11,8.51,8.7,8.51,8.66,16061186.0,138412744.0,3211356772.0,0.005001370803779381,1.6431924882629234
2024-01-12,8.62,8.7,8.56,8.56,13057783.0,112666420.0,3211356772.0,0.004066126539988189,-1.1547344110854452
2024-01-15,8.55,8.65,8.47,8.54,12214702.0,104469681.0,3211356772.0,0.003803595448036379,-0.23364485981309802
2024-01-16,8.52,8.65,8.48,8.62,16385559.0,140312852.0,3211356772.0,0.005102378889467097,0.936768149882905
2024-01-17,8.59,8.62,8.45,8.45,16229830.0,138625267.0,3211356772.0,0.005053885678946917,-1.9721577726218076
2024-01-18,8.43,8.53,8.24,8.5,30701027.0,257010024.0,3211356772.0,0.009560142076920254,0.591715976331364
2024-01-19,8.45,8.48,8.37,8.39,15736083.0,132386980.0,3211356772.0,0.0049001353998421445,-1.2941176470588123
2024-01-22,8.38,8.42,8.04,8.09,25786336.0,212434088.0,3211356772.0,0.00802973254944219,-3.5756853396901156
2024-01-23,8.1,8.34,8.03,8.26,24136709.0,198106506.0,3211356772.0,0.007516047176834826,2.1013597033374465
2024-01-24,8.33,8.68,8.14,8.6,41987935.0,352675097.0,3211356772.0,0.013074827240029872,4.1162227602905554
2024-01-25,8.55,8.79,8.52,8.7,39537544.0,342674369.0,3211356772.0,0.012311788071861111,1.1627906976744207
2024-01-26,8.65,8.82,8.62,8.73,31648510.0,276099329.0,3211356772.0,0.009855183415291983,0.34482758620690834
2024-01-29,8.72,8.77,8.55,8.56,23244479.0,200849312.0,3211356772.0,0.007238211338792973,-1.9473081328751474
2024-01-30,8.52,8.77,8.48,8.48,27607964.0,237414428.0,3211356772.0,0.008596978149770024,-0.9345794392523366
2024-01-31,8.45,8.58,8.31,8.37,27665408.0,233490951.0,3211356772.0,0.008614865916243329,-1.2971698113207641
2024-02-01,8.33,8.53,8.21,8.3,24235747.0,202972800.0,3211356772.0,0.007546887101213057,-0.8363201911588791
2024-02-02,8.33,8.42,7.83,8.05,38217439.0,310239881.0,3211356772.0,0.011900714157087745,-3.0120481927710885
2024-02-05,7.97,8.1,7.58,7.89,41329961.0,325435163.0,3211356772.0,0.012869937516864601,-1.9875776397515699
2024-02-06,7.75,8.54,7.75,8.51,44835672.0,369527132.0,3211356772.0,0.013961597911177214,7.85804816223068
2024-02-07,8.53,8.91,8.46,8.89,63094547.0,555966785.0,3211356772.0,0.019647317778617716,4.465334900117512
2024-02-08,8.9,9.33,8.89,8.93,70600673.0,643651347.0,3211356772.0,0.021984686851230992,0.4499437570303577
