date,open,close,high,low,volume
2025-09-02,18.58,17.6,18.64,17.25,68282688.0
2025-09-03,17.56,16.88,17.68,16.79,46004811.0
2025-09-04,16.9,16.45,17.45,16.16,43281676.0
2025-09-05,16.48,17.11,17.16,16.41,36246229.0
2025-09-08,17.18,17.24,17.34,17.01,33116728.0
2025-09-09,17.1,16.64,17.18,16.58,35031754.0
2025-09-10,16.63,16.58,16.93,16.44,24703055.0
2025-09-11,16.59,17.1,17.13,16.46,37306661.0
2025-09-12,16.98,17.12,17.35,16.83,46392638.0
2025-09-15,17.13,17.22,17.46,16.83,42195596.0
2025-09-16,17.1,17.09,17.2,16.6,42363244.0
2025-09-17,16.94,17.59,17.69,16.87,56241492.0
2025-09-18,17.37,16.89,17.56,16.68,48735547.0
2025-09-19,16.9,16.48,17.05,16.43,30614274.0
2025-09-22,16.43,16.51,16.6,16.21,21597767.0
2025-09-23,16.46,16.08,16.56,15.58,34786752.0
2025-09-24,15.92,16.21,16.22,15.88,23328524.0
2025-09-25,16.16,16.24,16.53,16.16,24574771.0
2025-09-26,16.3,16.04,16.55,16.0,24259226.0
2025-09-29,16.04,16.2,16.26,15.97,19140140.0
2025-09-30,16.3,16.84,17.22,16.27,50704657.0
2025-10-09,17.08,17.72,17.77,16.84,73082578.0
2025-10-10,18.3,17.79,18.87,17.73,102304594.0
2025-10-13,17.53,19.48,20.3,17.53,157684500.0
2025-10-14,19.52,18.35,19.59,18.15,102514233.0
2025-10-15,18.27,18.05,18.72,17.78,66727181.0
2025-10-16,17.82,17.53,17.97,17.39,40616658.0
2025-10-17,17.56,16.7,17.84,16.68,43486928.0
2025-10-20,16.88,16.74,17.0,16.51,27170672.0
2025-10-21,16.66,16.73,16.79,16.43,25342457.0
2025-10-22,16.55,16.32,16.56,16.14,23572481.0
2025-10-23,16.3,16.15,16.36,15.87,22009183.0
2025-10-24,16.35,16.87,16.97,16.24,38341409.0
2025-10-27,17.09,17.23,17.51,17.01,51506258.0
2025-10-28,17.19,16.87,17.2,16.67,33658531.0
2025-10-29,16.87,17.18,17.18,16.77,28846115.0
2025-10-30,17.19,17.37,17.96,17.03,67734340.0
2025-10-31,17.2,16.73,17.2,16.63,39441463.0
2025-11-03,16.63,16.45,16.69,16.09,29827246.0
2025-11-04,16.35,16.3,16.54,16.2,17012717.0
2025-11-05,16.06,16.2,16.36,16.01,17576581.0
2025-11-06,16.25,16.25,16.38,16.18,19550181.0
2025-11-07,16.19,16.14,16.38,16.02,21014035.0
2025-11-10,16.24,16.13,16.31,16.05,18715373.0
2025-11-11,16.17,15.96,16.22,15.96,17880554.0
2025-11-12,15.95,15.5,15.96,15.25,24990006.0
2025-11-13,15.55,15.82,15.9,15.45,21207417.0
2025-11-14,15.62,15.36,15.68,15.36,20566935.0
2025-11-17,15.37,15.44,15.49,15.31,15078732.0
2025-11-18,15.33,15.12,15.44,15.08,16211051.0
2025-11-19,15.13,15.18,15.34,14.95,18008779.0
2025-11-20,15.18,15.18,15.46,15.14,16258759.0
2025-11-21,14.98,14.46,15.05,14.41,24551581.0
2025-11-24,14.51,14.84,14.9,14.47,17368337.0
2025-11-25,14.91,15.03,15.24,14.83,14495035.0
2025-11-26,15.0,14.93,15.11,14.88,12420571.0
2025-11-27,14.95,14.89,15.14,14.85,10547446.0
2025-11-28,14.88,15.07,15.08,14.81,9753614.0
2025-12-01,15.08,15.34,15.38,15.0,16406967.0
2025-12-02,15.23,14.94,15.23,14.93,12618834.0
2025-12-03,15.05,14.95,15.14,14.85,13282984.0
2025-12-04,14.93,14.84,15.01,14.73,10724546.0
2025-12-05,14.93,15.3,15.53,14.85,26929004.0
2025-12-08,15.3,15.41,15.52,15.21,25129217.0
2025-12-09,15.35,15.2,15.44,15.14,13284432.0
2025-12-10,15.14,15.23,15.26,15.01,10687621.0
2025-12-11,15.23,14.98,15.28,14.98,11877026.0
2025-12-12,15.17,15.13,15.2,14.95,12204583.0
2025-12-15,15.05,14.97,15.19,14.96,10794331.0
2025-12-16,14.98,14.55,14.99,14.5,14071597.0
2025-12-17,14.61,14.69,14.76,14.33,12916254.0
2025-12-18,14.65,14.62,14.94,14.58,10934383.0
2025-12-19,14.73,15.02,15.04,14.66,15239546.0
2025-12-22,15.19,15.34,15.41,15.1,18918819.0
2025-12-23,15.35,15.28,15.42,15.22,14538260.0
2025-12-24,15.28,15.38,15.41,15.23,11593610.0
2025-12-25,15.4,15.57,15.64,15.31,15709894.0
2025-12-26,15.55,15.48,15.68,15.38,16566538.0
2025-12-29,15.6,15.59,15.76,15.51,17078680.0
2025-12-30,15.44,15.57,15.64,15.29,13495306.0
2025-12-31,15.59,15.46,15.63,15.44,11773767.0
2026-01-05,15.5,15.66,15.71,15.5,15582470.0
2026-01-06,15.69,15.85,15.9,15.69,19569292.0
2026-01-07,16.11,16.11,16.45,15.96,53477881.0
2026-01-08,16.05,16.1,16.23,15.91,34652008.0
2026-01-09,16.04,16.51,16.66,16.01,46755729.0
2026-01-12,16.49,16.88,16.91,16.27,52907464.0
2026-01-13,16.86,16.41,16.88,16.34,35993009.0
2026-01-14,16.41,16.45,16.76,16.13,44365794.0
2026-01-15,16.25,16.48,16.69,16.25,26564620.0
2026-01-16,17.19,16.96,17.3,16.6,70270536.0
2026-01-19,16.94,17.3,17.55,16.94,46921751.0
2026-01-20,17.26,17.23,17.57,16.91,37481293.0
2026-01-21,17.2,17.34,17.55,17.11,38384336.0
2026-01-22,17.15,17.24,17.5,17.13,31242677.0
2026-01-23,17.42,17.77,17.84,17.26,47519182.0
2026-01-26,17.8,17.56,17.88,17.4,37867831.0
2026-01-27,17.39,17.38,17.63,17.0,31530228.0
2026-01-28,17.32,17.89,17.96,16.96,62861370.0
2026-01-29,17.94,18.59,19.8,17.66,124442772.0
2026-01-30,18.01,17.49,18.06,17.0,71255378.0
2026-02-02,17.01,16.64,17.3,16.64,44479076.0
2026-02-03,16.97,17.29,17.32,16.73,36800675.0
2026-02-04,17.29,17.16,17.42,16.93,24268378.0
2026-02-05,16.95,16.43,17.09,16.29,28364864.0
2026-02-06,16.12,16.41,16.65,15.94,24668706.0
2026-02-09,16.74,17.02,17.25,16.64,31894579.0
2026-02-10,17.0,17.21,17.3,16.84,23553309.0
2026-02-11,17.13,17.49,17.96,17.08,34887734.0
2026-02-12,17.31,17.9,18.03,17.3,36834052.0
2026-02-13,17.6,17.53,17.84,17.5,25061500.0
2026-02-24,17.86,17.81,18.02,17.69,25451737.0
2026-02-25,17.83,18.92,19.25,17.81,74515288.0
2026-02-26,18.8,18.49,19.03,18.43,48320535.0
2026-02-27,18.4,19.15,19.18,18.38,49868707.0
2026-03-02,18.81,18.52,18.95,18.09,46387670.0
2026-03-03,18.3,17.23,18.55,17.19,44333131.0
2026-03-04,17.0,17.18,17.76,16.96,27173970.0
2026-03-05,17.47,16.99,17.6,16.8,27263100.0
2026-03-06,16.81,17.05,17.47,16.68,27955393.0
2026-03-09,16.71,16.66,16.74,15.82,38816857.0
2026-03-10,16.85,17.12,17.17,16.73,23662307.0
2026-03-11,16.93,17.03,17.35,16.93,23879288.0
2026-03-12,17.0,16.81,17.15,16.51,22587214.0
2026-03-13,16.7,16.46,16.95,16.38,19147456.0
2026-03-16,16.37,16.17,16.45,15.82,22119215.0
2026-03-17,16.24,15.86,16.42,15.85,19291641.0
2026-03-18,15.93,15.94,16.01,15.67,14405680.0
2026-03-19,15.66,15.06,15.68,14.98,30261740.0
2026-03-20,15.15,14.7,15.24,14.69,16186170.0
2026-03-23,14.36,13.79,14.57,13.65,28434653.0
2026-03-24,14.07,13.99,14.15,13.54,26870468.0
2026-03-25,14.24,14.29,14.41,14.11,23957781.0
2026-03-26,14.2,13.97,14.33,13.92,14976300.0
2026-03-27,13.77,14.56,14.68,13.76,24896431.0
2026-03-30,14.36,14.39,14.49,14.12,18488937.0
2026-03-31,14.31,14.09,14.36,14.05,25814427.0
2026-04-01,14.35,14.4,14.49,14.28,21281300.0
2026-04-02,14.35,14.06,14.37,13.92,16903039.0
2026-04-03,14.09,13.76,14.15,13.74,11853308.0
2026-04-07,13.78,14.11,14.23,13.78,16114699.0
2026-04-08,14.65,14.71,14.73,14.41,24386350.0
2026-04-09,14.51,14.71,14.87,14.5,25111923.0
2026-04-10,14.88,14.77,15.02,14.75,19388400.0
2026-04-13,15.03,14.79,15.15,14.67,22905859.0
2026-04-14,14.89,14.88,14.95,14.68,19880300.0
2026-04-15,14.96,14.69,15.11,14.67,18455820.0
2026-04-16,14.75,14.9,14.95,14.67,14844563.0
2026-04-17,14.81,15.0,15.05,14.78,15821153.0
2026-04-20,14.95,15.17,15.24,14.91,21966390.0
2026-04-21,15.18,15.13,15.22,14.98,20719661.0
2026-04-22,14.32,14.05,14.32,13.61,64934581.0
2026-04-23,14.05,13.42,14.08,13.41,42392990.0
2026-04-24,13.31,13.06,13.41,12.9,31419289.0
2026-04-27,13.01,13.04,13.15,12.86,19973943.0
2026-04-28,13.05,12.73,13.07,12.66,21356967.0
2026-04-29,12.73,13.23,13.28,12.72,28404379.0
2026-04-30,13.24,13.22,13.28,13.08,19179222.0
2026-05-06,13.29,13.54,13.63,13.28,24676643.0
2026-05-07,13.57,13.62,13.63,13.46,19675285.0
2026-05-08,13.53,13.71,13.78,13.48,19774861.0
2026-05-11,13.75,14.06,14.11,13.68,33266945.0
2026-05-12,13.9,13.51,13.9,13.46,25171524.0
2026-05-13,13.44,13.73,13.73,13.43,20728068.0
2026-05-14,13.75,13.27,13.77,13.26,21709057.0
2026-05-15,13.27,13.33,13.78,13.2,26702733.0
2026-05-18,13.11,13.17,13.29,12.99,16909671.0
2026-05-19,13.12,13.1,13.15,12.9,16506829.0
2026-05-20,13.0,13.12,13.28,12.75,20400707.0
2026-05-21,13.12,12.74,13.37,12.74,22104575.0
2026-05-22,12.83,13.13,13.19,12.7,17243107.0
2026-05-25,13.14,13.24,13.24,12.91,17831049.0
2026-05-26,13.15,13.19,13.36,12.96,21926860.0
2026-05-27,13.15,12.75,13.31,12.69,21039115.0
2026-05-28,12.66,13.21,13.29,12.66,24523223.0
2026-05-29,13.19,12.31,13.23,12.2,36132104.0
2026-06-01,12.24,12.18,12.45,12.18,14697000.0
2026-06-02,12.21,12.15,12.35,11.82,17253437.0
2026-06-03,12.15,12.26,12.45,12.1,18019386.0
2026-06-04,12.16,12.09,12.21,11.91,16193360.0
2026-06-05,12.1,12.53,12.88,11.98,32609714.0
2026-06-08,12.3,12.06,12.76,11.91,31095416.0
2026-06-09,12.16,12.4,12.46,11.95,24016395.0
2026-06-10,12.23,12.65,12.8,12.22,31117399.0
2026-06-11,12.51,12.28,12.63,12.09,27243292.0
2026-06-12,12.37,12.52,12.88,12.26,32051578.0
2026-06-15,12.61,12.84,12.84,12.53,27150735.0
2026-06-16,12.74,13.44,13.65,12.66,52366205.0
2026-06-17,13.19,13.08,13.39,13.01,33854395.0
2026-06-18,13.0,13.74,13.96,12.97,51040206.0
2026-06-22,13.8,14.0,14.0,13.56,53451950.0
2026-06-23,13.85,13.39,13.89,13.27,40128093.0
2026-06-24,13.3,13.05,13.45,12.92,27861124.0
2026-06-25,12.95,13.98,14.29,12.68,66879528.0
2026-06-26,13.85,13.35,14.01,13.28,41992915.0
2026-06-29,13.33,12.71,13.44,12.47,36511335.0
2026-06-30,12.83,13.33,13.63,12.48,36234195.0
2026-07-01,13.38,13.54,13.77,13.31,33056962.0
2026-07-02,13.39,13.81,14.35,13.29,56127756.0
2026-07-03,13.82,14.19,14.44,13.68,53714954.0
