date,open,close,high,low,volume
2025-09-02,10.15,9.95,10.22,9.71,3925756.0
2025-09-03,9.95,9.72,10.13,9.63,2661248.0
2025-09-04,9.77,9.96,10.08,9.7,4458168.0
2025-09-05,10.01,10.25,10.29,9.7,3561193.0
2025-09-08,10.36,10.43,10.52,10.05,3954924.0
2025-09-09,10.52,10.36,10.56,10.27,2769278.0
2025-09-10,10.48,10.33,10.48,10.26,1878059.0
2025-09-11,10.33,10.35,10.42,10.15,2325078.0
2025-09-12,10.38,10.18,10.42,10.17,2178778.0
2025-09-15,10.27,10.06,10.35,10.05,2007162.0
2025-09-16,10.11,10.39,10.5,9.96,3251514.0
2025-09-17,10.42,10.38,10.42,10.2,1874940.0
2025-09-18,10.38,10.01,10.38,9.95,2493996.0
2025-09-19,10.01,9.9,10.19,9.88,2388620.0
2025-09-22,9.97,9.99,10.1,9.86,1952905.0
2025-09-23,9.91,9.87,10.01,9.32,3788726.0
2025-09-24,9.85,10.12,10.16,9.74,2552969.0
2025-09-25,10.1,9.93,10.29,9.88,2408285.0
2025-09-26,9.97,9.93,10.11,9.77,2264640.0
2025-09-29,9.99,10.18,10.24,9.77,2806563.0
2025-09-30,10.3,10.29,10.31,10.01,2198744.0
2025-10-09,10.34,10.1,10.6,10.05,3130682.0
2025-10-10,10.16,10.17,10.32,10.03,2795469.0
2025-10-13,10.0,10.18,10.22,9.56,3423154.0
2025-10-14,10.24,10.19,10.34,10.02,2877258.0
2025-10-15,10.19,10.21,10.29,10.06,2039573.0
2025-10-16,10.24,10.07,10.26,10.0,1602550.0
2025-10-17,10.06,9.86,10.1,9.8,1987515.0
2025-10-20,9.93,10.06,10.1,9.88,1775608.0
2025-10-21,10.11,10.35,10.43,9.99,2563002.0
2025-10-22,10.35,10.38,10.43,10.24,2241015.0
2025-10-23,10.44,10.26,10.45,10.14,2201160.0
2025-10-24,10.33,10.36,10.43,10.2,2440332.0
2025-10-27,10.41,10.41,10.56,10.23,2127304.0
2025-10-28,10.45,10.43,10.5,10.33,1756992.0
2025-10-29,10.46,10.2,10.5,10.14,2259367.0
2025-10-30,10.31,10.17,10.4,10.16,2085385.0
2025-10-31,10.31,10.5,10.58,10.24,3288757.0
2025-11-03,10.62,10.65,10.84,10.52,3778252.0
2025-11-04,10.61,10.73,10.78,10.51,2964170.0
2025-11-05,10.51,10.99,11.02,10.51,5312618.0
2025-11-06,10.99,10.98,11.09,10.84,5178040.0
2025-11-07,10.89,10.84,10.97,10.73,3615330.0
2025-11-10,10.96,10.7,11.08,10.69,4387086.0
2025-11-11,10.81,10.8,10.95,10.65,3635807.0
2025-11-12,10.88,10.94,11.06,10.76,3411788.0
2025-11-13,10.94,11.02,11.07,10.81,3391519.0
2025-11-14,10.96,11.29,11.39,10.92,4632910.0
2025-11-17,11.4,11.15,11.4,11.04,3519444.0
2025-11-18,11.15,10.92,11.15,10.81,2984832.0
2025-11-19,10.92,10.55,11.05,10.48,3082854.0
2025-11-20,10.57,10.39,10.65,10.25,3311427.0
2025-11-21,10.36,9.77,10.48,9.67,4262673.0
2025-11-24,9.79,10.01,10.08,9.75,4311203.0
2025-11-25,10.04,10.27,10.49,10.04,3022634.0
2025-11-26,10.26,10.13,10.43,10.04,2422141.0
2025-11-27,9.83,10.19,10.29,9.83,2010726.0
2025-11-28,10.28,10.37,10.37,10.08,2416540.0
2025-12-01,10.39,10.37,10.66,10.08,3541825.0
2025-12-02,10.42,10.42,10.45,10.2,2480014.0
2025-12-03,10.35,10.36,10.45,10.19,2365720.0
2025-12-04,10.26,10.14,10.46,10.11,2401840.0
2025-12-05,10.15,10.3,10.33,9.99,1963097.0
2025-12-08,10.45,10.58,10.59,10.3,3243252.0
2025-12-09,10.54,10.51,10.57,10.31,2842810.0
2025-12-10,10.46,10.4,10.82,10.32,2860270.0
2025-12-11,10.43,10.08,10.5,10.01,3250403.0
2025-12-12,10.14,10.13,10.33,10.01,2543832.0
2025-12-15,10.1,10.56,10.74,10.01,6855055.0
2025-12-16,10.66,10.34,10.66,10.11,3757687.0
2025-12-17,10.26,10.34,10.49,10.13,3829600.0
2025-12-18,10.29,10.58,10.78,10.29,3751522.0
2025-12-19,10.64,10.94,10.97,10.44,3460066.0
2025-12-22,11.21,10.86,11.21,10.81,3370422.0
2025-12-23,10.88,10.81,10.88,10.62,2324510.0
2025-12-24,10.86,10.85,11.02,10.75,2692831.0
2025-12-25,10.8,11.08,11.09,10.61,2285061.0
2025-12-26,11.14,10.95,11.19,10.91,1868638.0
2025-12-29,11.08,11.0,11.08,10.81,2265354.0
2025-12-30,11.0,10.88,11.15,10.86,2329345.0
2025-12-31,10.95,11.19,11.22,10.86,2616175.0
2026-01-05,11.11,11.38,11.53,11.0,4318557.0
2026-01-06,11.38,11.81,11.88,11.21,5204441.0
2026-01-07,11.87,11.63,11.9,11.52,3546001.0
2026-01-08,11.69,11.7,11.87,11.52,3628192.0
2026-01-09,11.69,12.09,12.17,11.67,3749654.0
2026-01-12,12.1,12.37,12.68,12.1,5883188.0
2026-01-13,12.38,12.49,12.67,12.18,3213168.0
2026-01-14,12.41,12.22,12.64,11.95,5386081.0
2026-01-15,12.3,12.47,12.48,12.0,3654259.0
2026-01-16,12.59,12.47,12.59,12.3,2926317.0
2026-01-19,12.39,13.02,13.17,12.39,4942840.0
2026-01-20,13.02,13.14,13.23,12.91,3795483.0
2026-01-21,13.15,13.48,13.48,12.76,3193318.0
2026-01-22,13.62,14.05,14.29,13.39,6623941.0
2026-01-23,14.05,13.66,14.05,13.23,7543180.0
2026-01-26,13.8,13.36,13.83,13.04,4898963.0
2026-01-27,13.34,13.4,13.52,13.14,3380796.0
2026-01-28,13.56,13.06,13.56,13.0,3288269.0
2026-01-29,13.06,12.82,13.38,12.63,3471517.0
2026-01-30,12.71,13.0,13.12,12.71,2684795.0
2026-02-02,13.24,12.9,13.35,12.83,3389311.0
2026-02-03,13.14,13.12,13.15,12.83,2385472.0
2026-02-04,13.18,13.14,13.45,12.98,2441746.0
2026-02-05,13.12,13.14,13.3,13.0,2358152.0
2026-02-06,13.02,13.19,13.38,12.98,2554105.0
2026-02-09,13.25,13.29,13.45,13.22,2131481.0
2026-02-10,13.41,13.27,13.42,13.25,2329713.0
2026-02-11,13.21,13.11,13.4,13.05,2328200.0
2026-02-12,13.11,13.26,13.32,12.98,2879170.0
2026-02-13,13.26,13.15,13.4,13.15,2007382.0
2026-02-24,13.21,13.69,13.71,13.21,2732280.0
2026-02-25,14.08,13.81,14.11,13.7,3497590.0
2026-02-26,13.9,14.02,14.1,13.81,2680927.0
2026-02-27,14.02,14.8,14.91,13.92,3915602.0
2026-03-02,14.46,15.17,15.55,14.46,8991238.0
2026-03-03,15.37,13.8,15.37,13.29,7814782.0
2026-03-04,13.92,13.5,13.92,13.26,4953093.0
2026-03-05,13.96,13.63,13.96,13.46,3134649.0
2026-03-06,13.81,14.28,14.39,13.62,3610430.0
2026-03-09,14.23,14.13,14.39,13.6,4069502.0
2026-03-10,14.58,14.83,14.9,14.32,3426259.0
2026-03-11,15.0,14.8,15.24,14.78,3555355.0
2026-03-12,14.97,14.63,15.07,14.42,2797818.0
2026-03-13,14.6,14.71,14.9,14.36,2269525.0
2026-03-16,14.33,14.65,14.76,14.33,2111933.0
2026-03-17,14.74,14.25,14.99,14.25,2277375.0
2026-03-18,14.67,14.45,14.69,13.95,2630443.0
2026-03-19,14.4,13.79,14.45,13.67,2085375.0
2026-03-20,13.75,13.14,14.08,13.14,3496036.0
2026-03-23,13.08,11.97,13.21,11.8,4948465.0
2026-03-24,12.57,12.98,12.98,12.15,4222691.0
2026-03-25,13.26,13.33,13.62,13.07,3550945.0
2026-03-26,13.32,13.06,13.43,12.97,3258726.0
2026-03-27,13.06,13.49,13.57,12.2,3186413.0
2026-03-30,13.37,13.47,13.52,13.08,2598246.0
2026-03-31,13.75,13.16,13.75,12.97,2719015.0
2026-04-01,13.29,13.27,13.6,13.05,2228564.0
2026-04-02,13.21,12.87,13.47,12.56,2717503.0
2026-04-03,12.99,12.27,12.99,12.09,2628215.0
2026-04-07,12.4,12.32,12.54,12.15,2767397.0
2026-04-08,12.9,13.23,13.26,12.7,3414417.0
2026-04-09,13.23,12.7,13.37,12.53,3039544.0
2026-04-10,12.8,12.76,13.01,12.66,2238410.0
2026-04-13,12.66,12.6,12.77,12.31,2602591.0
2026-04-14,12.89,12.64,12.9,12.34,2141255.0
2026-04-15,12.78,12.61,12.8,12.49,2365662.0
2026-04-16,12.61,12.96,13.01,12.42,2979457.0
2026-04-17,12.83,12.74,12.95,12.51,3142886.0
2026-04-20,12.95,12.79,12.95,12.5,2456810.0
2026-04-21,12.8,12.72,12.88,12.57,2559242.0
2026-04-22,12.58,12.56,12.72,12.48,3035550.0
2026-04-23,12.6,12.39,12.66,12.16,2826484.0
2026-04-24,12.16,12.44,12.5,12.0,2847869.0
2026-04-27,12.41,12.6,12.63,11.98,4276596.0
2026-04-28,12.45,12.32,12.62,12.15,3717686.0
2026-04-29,12.16,12.84,13.11,12.16,4035003.0
2026-04-30,12.83,12.94,13.12,12.76,3220199.0
2026-05-06,12.94,12.99,13.28,12.75,4947871.0
2026-05-07,12.99,13.24,13.53,12.89,3337447.0
2026-05-08,13.32,13.39,13.47,13.07,2694046.0
2026-05-11,13.33,13.17,13.58,13.13,3821175.0
2026-05-12,13.25,12.81,13.43,12.72,4753739.0
2026-05-13,12.85,12.77,12.94,12.69,3263086.0
2026-05-14,12.81,12.69,13.06,12.55,4523509.0
2026-05-15,12.67,12.35,12.95,12.3,4875621.0
2026-05-18,12.53,12.75,12.8,12.27,4513736.0
2026-05-19,12.95,12.63,12.95,12.45,3081162.0
2026-05-20,12.61,12.57,12.64,12.35,2984205.0
2026-05-21,12.71,12.06,12.9,11.9,4869797.0
2026-05-22,11.94,12.37,12.44,11.87,3623600.0
2026-05-25,12.44,11.91,12.59,11.75,3725790.0
2026-05-26,11.92,11.85,11.98,11.43,3346710.0
2026-05-27,11.93,11.23,11.96,11.11,3901098.0
2026-05-28,11.28,11.43,11.47,10.8,4320173.0
2026-05-29,11.39,11.21,11.65,10.94,4836588.0
2026-06-01,11.22,11.44,11.82,10.92,5546681.0
2026-06-02,11.4,10.96,11.75,10.93,5075163.0
2026-06-03,10.95,10.78,11.04,10.7,4439362.0
