date,open,close,high,low,volume
2025-09-02,11.72,11.63,11.75,11.5,3973685.0
2025-09-03,11.64,11.38,11.67,11.35,3550145.0
2025-09-04,11.34,11.42,11.5,11.34,3099642.0
2025-09-05,11.45,11.48,11.49,11.37,3266772.0
2025-09-08,11.45,11.67,11.69,11.45,3474172.0
2025-09-09,11.64,11.58,11.69,11.55,2740072.0
2025-09-10,11.55,11.64,11.68,11.55,1995066.0
2025-09-11,11.64,11.72,11.73,11.51,2701277.0
2025-09-12,11.74,11.69,11.75,11.68,2563600.0
2025-09-15,11.73,11.61,11.73,11.58,2060581.0
2025-09-16,11.62,11.67,11.7,11.55,1981860.0
2025-09-17,11.66,11.67,11.75,11.66,2358750.0
2025-09-18,11.73,11.5,11.73,11.41,3150533.0
2025-09-19,11.5,11.56,11.7,11.4,3168320.0
2025-09-22,11.52,11.31,11.56,11.3,2754800.0
2025-09-23,11.38,11.29,11.38,10.99,3205300.0
2025-09-24,11.29,11.65,11.67,11.25,4277844.0
2025-09-25,11.65,11.68,11.7,11.57,3086130.0
2025-09-26,11.7,11.74,11.75,11.65,4027173.0
2025-09-29,11.74,11.69,11.78,11.59,2308558.0
2025-09-30,11.65,11.51,11.68,11.5,2098650.0
2025-10-09,11.51,11.55,11.57,11.44,1889183.0
2025-10-10,11.54,11.75,11.8,11.5,3436090.0
2025-10-13,11.54,11.67,11.68,11.44,2701310.0
2025-10-14,11.75,11.74,11.83,11.69,2680247.0
2025-10-15,11.75,11.82,11.83,11.7,2219503.0
2025-10-16,11.85,12.0,12.05,11.77,6124348.0
2025-10-17,11.95,12.06,12.49,11.92,11885307.0
2025-10-20,12.06,12.14,12.34,12.02,6446529.0
2025-10-21,12.14,12.07,12.25,12.02,3738599.0
2025-10-22,12.06,12.11,12.17,11.99,3812650.0
2025-10-23,12.15,12.15,12.15,11.98,2952658.0
2025-10-24,12.23,12.69,12.89,12.19,14086982.0
2025-10-27,12.74,12.7,12.98,12.46,9778353.0
2025-10-28,12.69,12.66,12.78,12.51,5810950.0
2025-10-29,12.98,12.7,13.03,12.49,10529790.0
